iter,date,new_cases
772,2020-12-20,7
772,2020-12-21,3
772,2020-12-22,1
772,2020-12-23,1
772,2020-12-24,1
772,2020-12-25,1
772,2020-12-26,4
772,2020-12-27,3
773,2020-11-16,9
773,2020-11-17,3
773,2020-11-18,10
773,2020-11-19,1
773,2020-11-20,5
773,2020-11-21,10
773,2020-11-22,3
773,2020-11-23,1
773,2020-11-24,0
773,2020-11-25,4
773,2020-11-26,3
773,2020-11-27,2
773,2020-11-28,2
773,2020-11-29,0
773,2020-11-30,2
773,2020-12-01,0
773,2020-12-02,1
773,2020-12-03,2
773,2020-12-04,0
773,2020-12-05,1
773,2020-12-06,0
773,2020-12-07,2
773,2020-12-08,0
773,2020-12-09,0
773,2020-12-10,0
773,2020-12-11,1
773,2020-12-12,0
773,2020-12-13,1
773,2020-12-14,0
773,2020-12-15,0
773,2020-12-16,0
773,2020-12-17,0
773,2020-12-18,1
773,2020-12-19,0
773,2020-12-20,0
773,2020-12-21,0
773,2020-12-22,1
773,2020-12-23,1
773,2020-12-24,0
773,2020-12-25,0
773,2020-12-26,0
773,2020-12-27,0
774,2020-11-16,9
774,2020-11-17,14
774,2020-11-18,6
774,2020-11-19,10
774,2020-11-20,9
774,2020-11-21,6
774,2020-11-22,10
774,2020-11-23,10
774,2020-11-24,3
774,2020-11-25,15
774,2020-11-26,4
774,2020-11-27,15
774,2020-11-28,3
774,2020-11-29,8
774,2020-11-30,3
774,2020-12-01,3
774,2020-12-02,4
774,2020-12-03,8
774,2020-12-04,4
774,2020-12-05,3
774,2020-12-06,1
774,2020-12-07,6
774,2020-12-08,1
774,2020-12-09,0
774,2020-12-10,2
774,2020-12-11,8
774,2020-12-12,4
774,2020-12-13,2
774,2020-12-14,2
774,2020-12-15,4
774,2020-12-16,1
774,2020-12-17,2
774,2020-12-18,0
774,2020-12-19,2
774,2020-12-20,5
774,2020-12-21,5
774,2020-12-22,2
774,2020-12-23,1
774,2020-12-24,1
774,2020-12-25,2
774,2020-12-26,1
774,2020-12-27,3
775,2020-11-16,3
775,2020-11-17,5
775,2020-11-18,2
775,2020-11-19,3
775,2020-11-20,2
775,2020-11-21,1
775,2020-11-22,4
775,2020-11-23,3
775,2020-11-24,0
775,2020-11-25,3
775,2020-11-26,2
775,2020-11-27,1
775,2020-11-28,1
775,2020-11-29,0
775,2020-11-30,1
775,2020-12-01,2
775,2020-12-02,2
775,2020-12-03,0
775,2020-12-04,0
775,2020-12-05,2
775,2020-12-06,0
775,2020-12-07,0
775,2020-12-08,0
775,2020-12-09,1
775,2020-12-10,0
775,2020-12-11,0
775,2020-12-12,0
775,2020-12-13,0
775,2020-12-14,0
775,2020-12-15,0
775,2020-12-16,0
775,2020-12-17,0
775,2020-12-18,0
775,2020-12-19,0
775,2020-12-20,0
775,2020-12-21,1
775,2020-12-22,0
775,2020-12-23,0
775,2020-12-24,0
775,2020-12-25,0
775,2020-12-26,0
775,2020-12-27,0
776,2020-11-16,11
776,2020-11-17,2
776,2020-11-18,1
776,2020-11-19,2
776,2020-11-20,9
776,2020-11-21,10
776,2020-11-22,9
776,2020-11-23,5
776,2020-11-24,2
776,2020-11-25,3
776,2020-11-26,12
776,2020-11-27,1
776,2020-11-28,2
776,2020-11-29,7
776,2020-11-30,1
776,2020-12-01,3
776,2020-12-02,1
776,2020-12-03,0
776,2020-12-04,0
776,2020-12-05,2
776,2020-12-06,0
776,2020-12-07,0
776,2020-12-08,1
776,2020-12-09,1
776,2020-12-10,0
776,2020-12-11,0
776,2020-12-12,0
776,2020-12-13,0
776,2020-12-14,0
776,2020-12-15,0
776,2020-12-16,0
776,2020-12-17,0
776,2020-12-18,0
776,2020-12-19,0
776,2020-12-20,0
776,2020-12-21,0
776,2020-12-22,0
776,2020-12-23,0
776,2020-12-24,0
776,2020-12-25,0
776,2020-12-26,0
776,2020-12-27,0
777,2020-11-16,13
777,2020-11-17,7
777,2020-11-18,14
777,2020-11-19,11
777,2020-11-20,6
777,2020-11-21,5
777,2020-11-22,2
777,2020-11-23,1
777,2020-11-24,5
777,2020-11-25,1
777,2020-11-26,6
777,2020-11-27,6
777,2020-11-28,2
777,2020-11-29,3
777,2020-11-30,0
777,2020-12-01,1
777,2020-12-02,2
777,2020-12-03,2
777,2020-12-04,1
777,2020-12-05,1
777,2020-12-06,1
777,2020-12-07,2
777,2020-12-08,0
777,2020-12-09,1
777,2020-12-10,1
777,2020-12-11,0
777,2020-12-12,0
777,2020-12-13,2
777,2020-12-14,2
777,2020-12-15,0
777,2020-12-16,2
777,2020-12-17,1
777,2020-12-18,0
777,2020-12-19,1
777,2020-12-20,0
777,2020-12-21,1
777,2020-12-22,0
777,2020-12-23,0
777,2020-12-24,0
777,2020-12-25,0
777,2020-12-26,0
777,2020-12-27,0
778,2020-11-16,9
778,2020-11-17,4
778,2020-11-18,2
778,2020-11-19,5
778,2020-11-20,3
778,2020-11-21,4
778,2020-11-22,3
778,2020-11-23,5
778,2020-11-24,3
778,2020-11-25,6
778,2020-11-26,4
778,2020-11-27,1
778,2020-11-28,0
778,2020-11-29,1
778,2020-11-30,1
778,2020-12-01,0
778,2020-12-02,3
778,2020-12-03,0
778,2020-12-04,0
778,2020-12-05,0
778,2020-12-06,0
778,2020-12-07,1
778,2020-12-08,1
778,2020-12-09,0
778,2020-12-10,1
778,2020-12-11,1
778,2020-12-12,0
778,2020-12-13,1
778,2020-12-14,0
778,2020-12-15,1
778,2020-12-16,0
778,2020-12-17,0
778,2020-12-18,0
778,2020-12-19,0
778,2020-12-20,0
778,2020-12-21,0
778,2020-12-22,0
778,2020-12-23,0
778,2020-12-24,0
778,2020-12-25,0
778,2020-12-26,0
778,2020-12-27,0
779,2020-11-16,10
779,2020-11-17,4
779,2020-11-18,1
779,2020-11-19,12
779,2020-11-20,10
779,2020-11-21,7
779,2020-11-22,8
779,2020-11-23,4
779,2020-11-24,6
779,2020-11-25,6
779,2020-11-26,1
779,2020-11-27,10
779,2020-11-28,0
779,2020-11-29,6
779,2020-11-30,4
779,2020-12-01,5
779,2020-12-02,2
779,2020-12-03,1
779,2020-12-04,5
779,2020-12-05,4
779,2020-12-06,2
779,2020-12-07,4
779,2020-12-08,0
779,2020-12-09,2
779,2020-12-10,2
779,2020-12-11,1
779,2020-12-12,0
779,2020-12-13,5
779,2020-12-14,1
779,2020-12-15,0
779,2020-12-16,2
779,2020-12-17,3
779,2020-12-18,1
779,2020-12-19,0
779,2020-12-20,2
779,2020-12-21,0
779,2020-12-22,0
779,2020-12-23,1
779,2020-12-24,0
779,2020-12-25,0
779,2020-12-26,0
779,2020-12-27,0
780,2020-11-16,8
780,2020-11-17,15
780,2020-11-18,14
780,2020-11-19,4
780,2020-11-20,6
780,2020-11-21,5
780,2020-11-22,5
780,2020-11-23,6
780,2020-11-24,1
780,2020-11-25,1
780,2020-11-26,2
780,2020-11-27,3
780,2020-11-28,3
780,2020-11-29,1
780,2020-11-30,2
780,2020-12-01,0
780,2020-12-02,2
780,2020-12-03,0
780,2020-12-04,1
780,2020-12-05,0
780,2020-12-06,0
780,2020-12-07,2
780,2020-12-08,0
780,2020-12-09,1
780,2020-12-10,1
780,2020-12-11,1
780,2020-12-12,1
780,2020-12-13,0
780,2020-12-14,0
780,2020-12-15,1
780,2020-12-16,0
780,2020-12-17,0
780,2020-12-18,0
780,2020-12-19,1
780,2020-12-20,0
780,2020-12-21,0
780,2020-12-22,0
780,2020-12-23,1
780,2020-12-24,0
780,2020-12-25,0
780,2020-12-26,0
780,2020-12-27,0
781,2020-11-16,13
781,2020-11-17,14
781,2020-11-18,10
781,2020-11-19,10
781,2020-11-20,3
781,2020-11-21,4
781,2020-11-22,2
781,2020-11-23,0
781,2020-11-24,4
781,2020-11-25,1
781,2020-11-26,2
781,2020-11-27,5
781,2020-11-28,1
781,2020-11-29,1
781,2020-11-30,0
781,2020-12-01,2
781,2020-12-02,2
781,2020-12-03,0
781,2020-12-04,1
781,2020-12-05,0
781,2020-12-06,1
781,2020-12-07,3
781,2020-12-08,2
781,2020-12-09,0
781,2020-12-10,0
781,2020-12-11,0
781,2020-12-12,0
781,2020-12-13,0
781,2020-12-14,0
781,2020-12-15,0
781,2020-12-16,0
781,2020-12-17,0
781,2020-12-18,0
781,2020-12-19,0
781,2020-12-20,0
781,2020-12-21,0
781,2020-12-22,0
781,2020-12-23,1
781,2020-12-24,0
781,2020-12-25,1
781,2020-12-26,0
781,2020-12-27,0
782,2020-11-16,5
782,2020-11-17,8
782,2020-11-18,8
782,2020-11-19,4
782,2020-11-20,4
782,2020-11-21,2
782,2020-11-22,2
782,2020-11-23,0
782,2020-11-24,4
782,2020-11-25,3
782,2020-11-26,5
782,2020-11-27,1
782,2020-11-28,3
782,2020-11-29,1
782,2020-11-30,2
782,2020-12-01,1
782,2020-12-02,2
782,2020-12-03,1
782,2020-12-04,0
782,2020-12-05,1
782,2020-12-06,0
782,2020-12-07,2
782,2020-12-08,1
782,2020-12-09,0
782,2020-12-10,0
782,2020-12-11,0
782,2020-12-12,1
782,2020-12-13,0
782,2020-12-14,0
782,2020-12-15,0
782,2020-12-16,1
782,2020-12-17,0
782,2020-12-18,0
782,2020-12-19,0
782,2020-12-20,0
782,2020-12-21,1
782,2020-12-22,0
782,2020-12-23,0
782,2020-12-24,1
782,2020-12-25,0
782,2020-12-26,0
782,2020-12-27,1
783,2020-11-16,7
783,2020-11-17,7
783,2020-11-18,6
783,2020-11-19,3
783,2020-11-20,6
783,2020-11-21,8
783,2020-11-22,6
783,2020-11-23,0
783,2020-11-24,3
783,2020-11-25,3
783,2020-11-26,6
783,2020-11-27,1
783,2020-11-28,1
783,2020-11-29,4
783,2020-11-30,3
783,2020-12-01,2
783,2020-12-02,3
783,2020-12-03,2
783,2020-12-04,1
783,2020-12-05,1
783,2020-12-06,2
783,2020-12-07,2
783,2020-12-08,2
783,2020-12-09,0
783,2020-12-10,0
783,2020-12-11,0
783,2020-12-12,2
783,2020-12-13,0
783,2020-12-14,0
783,2020-12-15,3
783,2020-12-16,0
783,2020-12-17,1
783,2020-12-18,1
783,2020-12-19,0
783,2020-12-20,0
783,2020-12-21,0
783,2020-12-22,0
783,2020-12-23,1
783,2020-12-24,0
783,2020-12-25,0
783,2020-12-26,0
783,2020-12-27,0
784,2020-11-16,8
784,2020-11-17,13
784,2020-11-18,2
784,2020-11-19,6
784,2020-11-20,3
784,2020-11-21,0
784,2020-11-22,5
784,2020-11-23,5
784,2020-11-24,1
784,2020-11-25,4
784,2020-11-26,3
784,2020-11-27,1
784,2020-11-28,4
784,2020-11-29,1
784,2020-11-30,3
784,2020-12-01,0
784,2020-12-02,5
784,2020-12-03,2
784,2020-12-04,1
784,2020-12-05,0
784,2020-12-06,1
784,2020-12-07,0
784,2020-12-08,0
784,2020-12-09,0
784,2020-12-10,0
784,2020-12-11,1
784,2020-12-12,0
784,2020-12-13,0
784,2020-12-14,0
784,2020-12-15,1
784,2020-12-16,0
784,2020-12-17,0
784,2020-12-18,1
784,2020-12-19,0
784,2020-12-20,0
784,2020-12-21,0
784,2020-12-22,0
784,2020-12-23,0
784,2020-12-24,0
784,2020-12-25,0
784,2020-12-26,0
784,2020-12-27,0
785,2020-11-16,4
785,2020-11-17,10
785,2020-11-18,1
785,2020-11-19,6
785,2020-11-20,6
785,2020-11-21,4
785,2020-11-22,2
785,2020-11-23,0
785,2020-11-24,2
785,2020-11-25,1
785,2020-11-26,3
785,2020-11-27,3
785,2020-11-28,0
785,2020-11-29,0
785,2020-11-30,1
785,2020-12-01,1
785,2020-12-02,0
785,2020-12-03,0
785,2020-12-04,0
785,2020-12-05,0
785,2020-12-06,0
785,2020-12-07,1
785,2020-12-08,0
785,2020-12-09,1
785,2020-12-10,0
785,2020-12-11,0
785,2020-12-12,0
785,2020-12-13,0
785,2020-12-14,0
785,2020-12-15,0
785,2020-12-16,0
785,2020-12-17,0
785,2020-12-18,0
785,2020-12-19,1
785,2020-12-20,0
785,2020-12-21,0
785,2020-12-22,0
785,2020-12-23,0
785,2020-12-24,0
785,2020-12-25,0
785,2020-12-26,0
785,2020-12-27,0
786,2020-11-16,5
786,2020-11-17,16
786,2020-11-18,10
786,2020-11-19,5
786,2020-11-20,10
786,2020-11-21,4
786,2020-11-22,2
786,2020-11-23,2
786,2020-11-24,6
786,2020-11-25,4
786,2020-11-26,3
786,2020-11-27,2
786,2020-11-28,2
786,2020-11-29,3
786,2020-11-30,3
786,2020-12-01,9
786,2020-12-02,7
786,2020-12-03,1
786,2020-12-04,1
786,2020-12-05,2
786,2020-12-06,0
786,2020-12-07,1
786,2020-12-08,0
786,2020-12-09,1
786,2020-12-10,0
786,2020-12-11,0
786,2020-12-12,0
786,2020-12-13,1
786,2020-12-14,0
786,2020-12-15,1
786,2020-12-16,0
786,2020-12-17,0
786,2020-12-18,1
786,2020-12-19,0
786,2020-12-20,0
786,2020-12-21,0
786,2020-12-22,0
786,2020-12-23,1
786,2020-12-24,0
786,2020-12-25,0
786,2020-12-26,0
786,2020-12-27,1
787,2020-11-16,10
787,2020-11-17,10
787,2020-11-18,4
787,2020-11-19,4
787,2020-11-20,5
787,2020-11-21,3
787,2020-11-22,4
787,2020-11-23,5
787,2020-11-24,1
787,2020-11-25,5
787,2020-11-26,4
787,2020-11-27,1
787,2020-11-28,0
787,2020-11-29,1
787,2020-11-30,1
787,2020-12-01,1
787,2020-12-02,1
787,2020-12-03,2
787,2020-12-04,0
787,2020-12-05,1
787,2020-12-06,0
787,2020-12-07,0
787,2020-12-08,0
787,2020-12-09,0
787,2020-12-10,0
787,2020-12-11,0
787,2020-12-12,0
787,2020-12-13,0
787,2020-12-14,0
787,2020-12-15,0
787,2020-12-16,0
787,2020-12-17,0
787,2020-12-18,0
787,2020-12-19,0
787,2020-12-20,0
787,2020-12-21,0
787,2020-12-22,0
787,2020-12-23,0
787,2020-12-24,0
787,2020-12-25,0
787,2020-12-26,0
787,2020-12-27,0
788,2020-11-16,9
788,2020-11-17,1
788,2020-11-18,5
788,2020-11-19,4
788,2020-11-20,9
788,2020-11-21,2
788,2020-11-22,4
788,2020-11-23,4
788,2020-11-24,4
788,2020-11-25,3
788,2020-11-26,2
788,2020-11-27,2
788,2020-11-28,0
788,2020-11-29,0
788,2020-11-30,0
788,2020-12-01,2
788,2020-12-02,1
788,2020-12-03,0
788,2020-12-04,1
788,2020-12-05,0
788,2020-12-06,3
788,2020-12-07,1
788,2020-12-08,0
788,2020-12-09,0
788,2020-12-10,0
788,2020-12-11,0
788,2020-12-12,0
788,2020-12-13,1
788,2020-12-14,0
788,2020-12-15,0
788,2020-12-16,0
788,2020-12-17,0
788,2020-12-18,0
788,2020-12-19,0
788,2020-12-20,0
788,2020-12-21,0
788,2020-12-22,0
788,2020-12-23,0
788,2020-12-24,0
788,2020-12-25,0
788,2020-12-26,0
788,2020-12-27,0
789,2020-11-16,25
789,2020-11-17,13
789,2020-11-18,19
789,2020-11-19,15
789,2020-11-20,12
789,2020-11-21,11
789,2020-11-22,9
789,2020-11-23,13
789,2020-11-24,26
789,2020-11-25,19
789,2020-11-26,9
789,2020-11-27,13
789,2020-11-28,12
789,2020-11-29,5
789,2020-11-30,8
789,2020-12-01,5
789,2020-12-02,11
789,2020-12-03,9
789,2020-12-04,2
789,2020-12-05,12
789,2020-12-06,8
789,2020-12-07,9
789,2020-12-08,0
789,2020-12-09,2
789,2020-12-10,6
789,2020-12-11,1
789,2020-12-12,5
789,2020-12-13,4
789,2020-12-14,10
789,2020-12-15,5
789,2020-12-16,2
789,2020-12-17,4
789,2020-12-18,1
789,2020-12-19,3
789,2020-12-20,1
789,2020-12-21,4
789,2020-12-22,2
789,2020-12-23,4
789,2020-12-24,0
789,2020-12-25,1
789,2020-12-26,6
789,2020-12-27,4
790,2020-11-16,5
790,2020-11-17,6
790,2020-11-18,6
790,2020-11-19,7
790,2020-11-20,7
790,2020-11-21,7
790,2020-11-22,6
790,2020-11-23,3
790,2020-11-24,4
790,2020-11-25,1
790,2020-11-26,4
790,2020-11-27,3
790,2020-11-28,2
790,2020-11-29,1
790,2020-11-30,3
790,2020-12-01,0
790,2020-12-02,1
790,2020-12-03,0
790,2020-12-04,0
790,2020-12-05,1
790,2020-12-06,0
790,2020-12-07,0
790,2020-12-08,0
790,2020-12-09,2
790,2020-12-10,2
790,2020-12-11,0
790,2020-12-12,0
790,2020-12-13,1
790,2020-12-14,0
790,2020-12-15,0
790,2020-12-16,1
790,2020-12-17,0
790,2020-12-18,0
790,2020-12-19,0
790,2020-12-20,0
790,2020-12-21,1
790,2020-12-22,0
790,2020-12-23,0
790,2020-12-24,0
790,2020-12-25,0
790,2020-12-26,0
790,2020-12-27,0
791,2020-11-16,6
791,2020-11-17,6
791,2020-11-18,6
791,2020-11-19,7
791,2020-11-20,2
791,2020-11-21,2
791,2020-11-22,5
791,2020-11-23,2
791,2020-11-24,2
791,2020-11-25,2
791,2020-11-26,3
791,2020-11-27,0
791,2020-11-28,1
791,2020-11-29,3
791,2020-11-30,0
791,2020-12-01,0
791,2020-12-02,0
791,2020-12-03,0
791,2020-12-04,1
791,2020-12-05,2
791,2020-12-06,0
791,2020-12-07,1
791,2020-12-08,0
791,2020-12-09,1
791,2020-12-10,0
791,2020-12-11,0
791,2020-12-12,0
791,2020-12-13,0
791,2020-12-14,0
791,2020-12-15,1
791,2020-12-16,0
791,2020-12-17,0
791,2020-12-18,0
791,2020-12-19,0
791,2020-12-20,0
791,2020-12-21,1
791,2020-12-22,1
791,2020-12-23,0
791,2020-12-24,0
791,2020-12-25,0
791,2020-12-26,0
791,2020-12-27,0
792,2020-11-16,3
792,2020-11-17,8
792,2020-11-18,6
792,2020-11-19,4
792,2020-11-20,6
792,2020-11-21,7
792,2020-11-22,11
792,2020-11-23,1
792,2020-11-24,3
792,2020-11-25,7
792,2020-11-26,1
792,2020-11-27,3
792,2020-11-28,6
792,2020-11-29,2
792,2020-11-30,2
792,2020-12-01,4
792,2020-12-02,2
792,2020-12-03,1
792,2020-12-04,1
792,2020-12-05,2
792,2020-12-06,2
792,2020-12-07,2
792,2020-12-08,1
792,2020-12-09,0
792,2020-12-10,0
792,2020-12-11,1
792,2020-12-12,2
792,2020-12-13,0
792,2020-12-14,0
792,2020-12-15,0
792,2020-12-16,0
792,2020-12-17,0
792,2020-12-18,0
792,2020-12-19,0
792,2020-12-20,1
792,2020-12-21,0
792,2020-12-22,0
792,2020-12-23,1
792,2020-12-24,0
792,2020-12-25,0
792,2020-12-26,0
792,2020-12-27,0
793,2020-11-16,7
793,2020-11-17,7
793,2020-11-18,14
793,2020-11-19,9
793,2020-11-20,8
793,2020-11-21,5
793,2020-11-22,2
793,2020-11-23,0
793,2020-11-24,5
793,2020-11-25,1
793,2020-11-26,1
793,2020-11-27,0
793,2020-11-28,2
793,2020-11-29,1
793,2020-11-30,0
793,2020-12-01,0
793,2020-12-02,1
793,2020-12-03,0
793,2020-12-04,0
793,2020-12-05,0
793,2020-12-06,0
793,2020-12-07,0
793,2020-12-08,0
793,2020-12-09,0
793,2020-12-10,1
793,2020-12-11,0
793,2020-12-12,0
793,2020-12-13,0
793,2020-12-14,0
793,2020-12-15,0
793,2020-12-16,0
793,2020-12-17,0
793,2020-12-18,0
793,2020-12-19,0
793,2020-12-20,0
793,2020-12-21,1
793,2020-12-22,0
793,2020-12-23,0
793,2020-12-24,0
793,2020-12-25,0
793,2020-12-26,0
793,2020-12-27,0
794,2020-11-16,14
794,2020-11-17,7
794,2020-11-18,11
794,2020-11-19,4
794,2020-11-20,17
794,2020-11-21,10
794,2020-11-22,7
794,2020-11-23,2
794,2020-11-24,12
794,2020-11-25,7
794,2020-11-26,13
794,2020-11-27,7
794,2020-11-28,6
794,2020-11-29,2
794,2020-11-30,2
794,2020-12-01,5
794,2020-12-02,4
794,2020-12-03,1
794,2020-12-04,1
794,2020-12-05,5
794,2020-12-06,5
794,2020-12-07,1
794,2020-12-08,7
794,2020-12-09,0
794,2020-12-10,7
794,2020-12-11,1
794,2020-12-12,3
794,2020-12-13,1
794,2020-12-14,2
794,2020-12-15,1
794,2020-12-16,0
794,2020-12-17,0
794,2020-12-18,0
794,2020-12-19,0
794,2020-12-20,1
794,2020-12-21,1
794,2020-12-22,0
794,2020-12-23,0
794,2020-12-24,0
794,2020-12-25,1
794,2020-12-26,1
794,2020-12-27,0
795,2020-11-16,8
795,2020-11-17,9
795,2020-11-18,9
795,2020-11-19,7
795,2020-11-20,10
795,2020-11-21,3
795,2020-11-22,3
795,2020-11-23,4
795,2020-11-24,0
795,2020-11-25,5
795,2020-11-26,2
795,2020-11-27,1
795,2020-11-28,1
795,2020-11-29,4
795,2020-11-30,0
795,2020-12-01,0
795,2020-12-02,3
795,2020-12-03,2
795,2020-12-04,0
795,2020-12-05,1
795,2020-12-06,0
795,2020-12-07,0
795,2020-12-08,0
795,2020-12-09,0
795,2020-12-10,0
795,2020-12-11,0
795,2020-12-12,0
795,2020-12-13,1
795,2020-12-14,0
795,2020-12-15,0
795,2020-12-16,0
795,2020-12-17,0
795,2020-12-18,0
795,2020-12-19,0
795,2020-12-20,0
795,2020-12-21,0
795,2020-12-22,0
795,2020-12-23,0
795,2020-12-24,0
795,2020-12-25,0
795,2020-12-26,0
795,2020-12-27,0
796,2020-11-16,8
796,2020-11-17,4
796,2020-11-18,7
796,2020-11-19,4
796,2020-11-20,3
796,2020-11-21,6
796,2020-11-22,8
796,2020-11-23,1
796,2020-11-24,4
796,2020-11-25,4
796,2020-11-26,2
796,2020-11-27,3
796,2020-11-28,2
796,2020-11-29,1
796,2020-11-30,3
796,2020-12-01,5
796,2020-12-02,1
796,2020-12-03,1
796,2020-12-04,3
796,2020-12-05,0
796,2020-12-06,2
796,2020-12-07,0
796,2020-12-08,0
796,2020-12-09,1
796,2020-12-10,1
796,2020-12-11,0
796,2020-12-12,0
796,2020-12-13,0
796,2020-12-14,0
796,2020-12-15,0
796,2020-12-16,1
796,2020-12-17,2
796,2020-12-18,0
796,2020-12-19,0
796,2020-12-20,0
796,2020-12-21,0
796,2020-12-22,0
796,2020-12-23,0
796,2020-12-24,0
796,2020-12-25,0
796,2020-12-26,1
796,2020-12-27,0
797,2020-11-16,9
797,2020-11-17,3
797,2020-11-18,5
797,2020-11-19,6
797,2020-11-20,0
797,2020-11-21,2
797,2020-11-22,2
797,2020-11-23,0
797,2020-11-24,4
797,2020-11-25,2
797,2020-11-26,1
797,2020-11-27,2
797,2020-11-28,0
797,2020-11-29,0
797,2020-11-30,0
797,2020-12-01,0
797,2020-12-02,0
797,2020-12-03,2
797,2020-12-04,0
797,2020-12-05,0
797,2020-12-06,0
797,2020-12-07,0
797,2020-12-08,0
797,2020-12-09,0
797,2020-12-10,1
797,2020-12-11,0
797,2020-12-12,1
797,2020-12-13,0
797,2020-12-14,0
797,2020-12-15,0
797,2020-12-16,0
797,2020-12-17,0
797,2020-12-18,0
797,2020-12-19,0
797,2020-12-20,0
797,2020-12-21,0
797,2020-12-22,0
797,2020-12-23,0
797,2020-12-24,0
797,2020-12-25,0
797,2020-12-26,0
797,2020-12-27,0
798,2020-11-16,11
798,2020-11-17,5
798,2020-11-18,7
798,2020-11-19,2
798,2020-11-20,1
798,2020-11-21,0
798,2020-11-22,5
798,2020-11-23,3
798,2020-11-24,3
798,2020-11-25,4
798,2020-11-26,1
798,2020-11-27,1
798,2020-11-28,3
798,2020-11-29,2
798,2020-11-30,0
798,2020-12-01,0
798,2020-12-02,0
798,2020-12-03,0
798,2020-12-04,0
798,2020-12-05,0
798,2020-12-06,0
798,2020-12-07,0
798,2020-12-08,0
798,2020-12-09,0
798,2020-12-10,0
798,2020-12-11,1
798,2020-12-12,0
798,2020-12-13,1
798,2020-12-14,0
798,2020-12-15,1
798,2020-12-16,0
798,2020-12-17,0
798,2020-12-18,0
798,2020-12-19,0
798,2020-12-20,0
798,2020-12-21,0
798,2020-12-22,0
798,2020-12-23,0
798,2020-12-24,0
798,2020-12-25,0
798,2020-12-26,0
798,2020-12-27,0
799,2020-11-16,8
799,2020-11-17,6
799,2020-11-18,2
799,2020-11-19,5
799,2020-11-20,6
799,2020-11-21,6
799,2020-11-22,6
799,2020-11-23,3
799,2020-11-24,11
799,2020-11-25,0
799,2020-11-26,4
799,2020-11-27,6
799,2020-11-28,1
799,2020-11-29,1
799,2020-11-30,1
799,2020-12-01,3
799,2020-12-02,0
799,2020-12-03,1
799,2020-12-04,1
799,2020-12-05,0
799,2020-12-06,3
799,2020-12-07,0
799,2020-12-08,0
799,2020-12-09,2
799,2020-12-10,0
799,2020-12-11,1
799,2020-12-12,0
799,2020-12-13,0
799,2020-12-14,0
799,2020-12-15,0
799,2020-12-16,0
799,2020-12-17,0
799,2020-12-18,0
799,2020-12-19,0
799,2020-12-20,0
799,2020-12-21,0
799,2020-12-22,0
799,2020-12-23,0
799,2020-12-24,0
799,2020-12-25,0
799,2020-12-26,0
799,2020-12-27,0
800,2020-11-16,3
800,2020-11-17,8
800,2020-11-18,10
800,2020-11-19,2
800,2020-11-20,4
800,2020-11-21,8
800,2020-11-22,2
800,2020-11-23,6
800,2020-11-24,2
800,2020-11-25,1
800,2020-11-26,2
800,2020-11-27,1
800,2020-11-28,1
800,2020-11-29,5
800,2020-11-30,1
800,2020-12-01,0
800,2020-12-02,0
800,2020-12-03,1
800,2020-12-04,0
800,2020-12-05,1
800,2020-12-06,1
800,2020-12-07,0
800,2020-12-08,1
800,2020-12-09,0
800,2020-12-10,0
800,2020-12-11,0
800,2020-12-12,0
800,2020-12-13,1
800,2020-12-14,0
800,2020-12-15,0
800,2020-12-16,0
800,2020-12-17,0
800,2020-12-18,0
800,2020-12-19,0
800,2020-12-20,1
800,2020-12-21,0
800,2020-12-22,0
800,2020-12-23,0
800,2020-12-24,0
800,2020-12-25,0
800,2020-12-26,0
800,2020-12-27,0
801,2020-11-16,7
801,2020-11-17,1
801,2020-11-18,8
801,2020-11-19,4
801,2020-11-20,0
801,2020-11-21,8
801,2020-11-22,5
801,2020-11-23,3
801,2020-11-24,0
801,2020-11-25,1
801,2020-11-26,4
801,2020-11-27,1
801,2020-11-28,0
801,2020-11-29,1
801,2020-11-30,1
801,2020-12-01,1
801,2020-12-02,0
801,2020-12-03,1
801,2020-12-04,2
801,2020-12-05,1
801,2020-12-06,2
801,2020-12-07,1
801,2020-12-08,1
801,2020-12-09,1
801,2020-12-10,2
801,2020-12-11,0
801,2020-12-12,0
801,2020-12-13,0
801,2020-12-14,0
801,2020-12-15,0
801,2020-12-16,1
801,2020-12-17,0
801,2020-12-18,0
801,2020-12-19,0
801,2020-12-20,0
801,2020-12-21,0
801,2020-12-22,0
801,2020-12-23,0
801,2020-12-24,0
801,2020-12-25,0
801,2020-12-26,0
801,2020-12-27,0
802,2020-11-16,0
802,2020-11-17,12
802,2020-11-18,5
802,2020-11-19,11
802,2020-11-20,11
802,2020-11-21,3
802,2020-11-22,3
802,2020-11-23,1
802,2020-11-24,3
802,2020-11-25,7
802,2020-11-26,3
802,2020-11-27,2
802,2020-11-28,3
802,2020-11-29,1
802,2020-11-30,0
802,2020-12-01,1
802,2020-12-02,0
802,2020-12-03,1
802,2020-12-04,1
802,2020-12-05,1
802,2020-12-06,0
802,2020-12-07,0
802,2020-12-08,2
802,2020-12-09,1
802,2020-12-10,3
802,2020-12-11,1
802,2020-12-12,0
802,2020-12-13,0
802,2020-12-14,0
802,2020-12-15,0
802,2020-12-16,1
802,2020-12-17,0
802,2020-12-18,0
802,2020-12-19,0
802,2020-12-20,0
802,2020-12-21,0
802,2020-12-22,0
802,2020-12-23,0
802,2020-12-24,0
802,2020-12-25,0
802,2020-12-26,0
802,2020-12-27,0
803,2020-11-16,5
803,2020-11-17,6
803,2020-11-18,7
