iter,date,new_cases
1329,2020-11-30,2
1329,2020-12-01,1
1329,2020-12-02,1
1329,2020-12-03,1
1329,2020-12-04,0
1329,2020-12-05,1
1329,2020-12-06,1
1329,2020-12-07,0
1329,2020-12-08,0
1329,2020-12-09,0
1329,2020-12-10,1
1329,2020-12-11,1
1329,2020-12-12,1
1329,2020-12-13,0
1329,2020-12-14,0
1329,2020-12-15,0
1329,2020-12-16,1
1329,2020-12-17,1
1329,2020-12-18,0
1329,2020-12-19,0
1329,2020-12-20,1
1329,2020-12-21,1
1329,2020-12-22,0
1329,2020-12-23,0
1329,2020-12-24,0
1329,2020-12-25,0
1329,2020-12-26,0
1329,2020-12-27,0
1330,2020-11-16,7
1330,2020-11-17,8
1330,2020-11-18,5
1330,2020-11-19,6
1330,2020-11-20,4
1330,2020-11-21,1
1330,2020-11-22,3
1330,2020-11-23,1
1330,2020-11-24,0
1330,2020-11-25,3
1330,2020-11-26,5
1330,2020-11-27,2
1330,2020-11-28,1
1330,2020-11-29,3
1330,2020-11-30,3
1330,2020-12-01,1
1330,2020-12-02,0
1330,2020-12-03,2
1330,2020-12-04,0
1330,2020-12-05,0
1330,2020-12-06,1
1330,2020-12-07,0
1330,2020-12-08,1
1330,2020-12-09,0
1330,2020-12-10,0
1330,2020-12-11,0
1330,2020-12-12,0
1330,2020-12-13,0
1330,2020-12-14,0
1330,2020-12-15,0
1330,2020-12-16,0
1330,2020-12-17,0
1330,2020-12-18,0
1330,2020-12-19,0
1330,2020-12-20,0
1330,2020-12-21,0
1330,2020-12-22,0
1330,2020-12-23,0
1330,2020-12-24,0
1330,2020-12-25,0
1330,2020-12-26,0
1330,2020-12-27,0
1331,2020-11-16,9
1331,2020-11-17,4
1331,2020-11-18,3
1331,2020-11-19,1
1331,2020-11-20,6
1331,2020-11-21,4
1331,2020-11-22,3
1331,2020-11-23,5
1331,2020-11-24,7
1331,2020-11-25,3
1331,2020-11-26,0
1331,2020-11-27,2
1331,2020-11-28,2
1331,2020-11-29,4
1331,2020-11-30,0
1331,2020-12-01,1
1331,2020-12-02,0
1331,2020-12-03,0
1331,2020-12-04,0
1331,2020-12-05,1
1331,2020-12-06,0
1331,2020-12-07,1
1331,2020-12-08,0
1331,2020-12-09,0
1331,2020-12-10,0
1331,2020-12-11,0
1331,2020-12-12,1
1331,2020-12-13,1
1331,2020-12-14,0
1331,2020-12-15,0
1331,2020-12-16,0
1331,2020-12-17,0
1331,2020-12-18,0
1331,2020-12-19,1
1331,2020-12-20,0
1331,2020-12-21,0
1331,2020-12-22,0
1331,2020-12-23,0
1331,2020-12-24,0
1331,2020-12-25,0
1331,2020-12-26,0
1331,2020-12-27,1
1332,2020-11-16,18
1332,2020-11-17,3
1332,2020-11-18,7
1332,2020-11-19,8
1332,2020-11-20,0
1332,2020-11-21,5
1332,2020-11-22,4
1332,2020-11-23,9
1332,2020-11-24,7
1332,2020-11-25,4
1332,2020-11-26,4
1332,2020-11-27,1
1332,2020-11-28,0
1332,2020-11-29,2
1332,2020-11-30,0
1332,2020-12-01,1
1332,2020-12-02,6
1332,2020-12-03,1
1332,2020-12-04,2
1332,2020-12-05,1
1332,2020-12-06,0
1332,2020-12-07,0
1332,2020-12-08,0
1332,2020-12-09,0
1332,2020-12-10,0
1332,2020-12-11,0
1332,2020-12-12,0
1332,2020-12-13,0
1332,2020-12-14,1
1332,2020-12-15,0
1332,2020-12-16,0
1332,2020-12-17,0
1332,2020-12-18,0
1332,2020-12-19,0
1332,2020-12-20,0
1332,2020-12-21,0
1332,2020-12-22,0
1332,2020-12-23,0
1332,2020-12-24,0
1332,2020-12-25,0
1332,2020-12-26,0
1332,2020-12-27,0
1333,2020-11-16,18
1333,2020-11-17,8
1333,2020-11-18,7
1333,2020-11-19,3
1333,2020-11-20,6
1333,2020-11-21,8
1333,2020-11-22,7
1333,2020-11-23,5
1333,2020-11-24,2
1333,2020-11-25,0
1333,2020-11-26,1
1333,2020-11-27,2
1333,2020-11-28,1
1333,2020-11-29,0
1333,2020-11-30,1
1333,2020-12-01,0
1333,2020-12-02,2
1333,2020-12-03,1
1333,2020-12-04,1
1333,2020-12-05,2
1333,2020-12-06,0
1333,2020-12-07,2
1333,2020-12-08,0
1333,2020-12-09,1
1333,2020-12-10,0
1333,2020-12-11,0
1333,2020-12-12,0
1333,2020-12-13,0
1333,2020-12-14,0
1333,2020-12-15,0
1333,2020-12-16,1
1333,2020-12-17,0
1333,2020-12-18,0
1333,2020-12-19,1
1333,2020-12-20,0
1333,2020-12-21,0
1333,2020-12-22,0
1333,2020-12-23,0
1333,2020-12-24,0
1333,2020-12-25,0
1333,2020-12-26,0
1333,2020-12-27,0
1334,2020-11-16,22
1334,2020-11-17,29
1334,2020-11-18,7
1334,2020-11-19,12
1334,2020-11-20,13
1334,2020-11-21,4
1334,2020-11-22,14
1334,2020-11-23,2
1334,2020-11-24,8
1334,2020-11-25,12
1334,2020-11-26,15
1334,2020-11-27,5
1334,2020-11-28,7
1334,2020-11-29,6
1334,2020-11-30,6
1334,2020-12-01,5
1334,2020-12-02,3
1334,2020-12-03,2
1334,2020-12-04,4
1334,2020-12-05,4
1334,2020-12-06,6
1334,2020-12-07,2
1334,2020-12-08,3
1334,2020-12-09,4
1334,2020-12-10,1
1334,2020-12-11,5
1334,2020-12-12,3
1334,2020-12-13,4
1334,2020-12-14,7
1334,2020-12-15,7
1334,2020-12-16,5
1334,2020-12-17,4
1334,2020-12-18,6
1334,2020-12-19,1
1334,2020-12-20,3
1334,2020-12-21,5
1334,2020-12-22,4
1334,2020-12-23,3
1334,2020-12-24,0
1334,2020-12-25,4
1334,2020-12-26,0
1334,2020-12-27,2
1335,2020-11-16,16
1335,2020-11-17,11
1335,2020-11-18,4
1335,2020-11-19,3
1335,2020-11-20,7
1335,2020-11-21,1
1335,2020-11-22,3
1335,2020-11-23,3
1335,2020-11-24,2
1335,2020-11-25,2
1335,2020-11-26,2
1335,2020-11-27,2
1335,2020-11-28,1
1335,2020-11-29,2
1335,2020-11-30,1
1335,2020-12-01,1
1335,2020-12-02,2
1335,2020-12-03,0
1335,2020-12-04,1
1335,2020-12-05,0
1335,2020-12-06,1
1335,2020-12-07,1
1335,2020-12-08,0
1335,2020-12-09,0
1335,2020-12-10,1
1335,2020-12-11,0
1335,2020-12-12,1
1335,2020-12-13,0
1335,2020-12-14,2
1335,2020-12-15,0
1335,2020-12-16,0
1335,2020-12-17,1
1335,2020-12-18,0
1335,2020-12-19,0
1335,2020-12-20,0
1335,2020-12-21,0
1335,2020-12-22,0
1335,2020-12-23,0
1335,2020-12-24,0
1335,2020-12-25,0
1335,2020-12-26,0
1335,2020-12-27,0
1336,2020-11-16,23
1336,2020-11-17,5
1336,2020-11-18,9
1336,2020-11-19,1
1336,2020-11-20,5
1336,2020-11-21,5
1336,2020-11-22,8
1336,2020-11-23,0
1336,2020-11-24,1
1336,2020-11-25,4
1336,2020-11-26,9
1336,2020-11-27,1
1336,2020-11-28,1
1336,2020-11-29,5
1336,2020-11-30,2
1336,2020-12-01,4
1336,2020-12-02,0
1336,2020-12-03,0
1336,2020-12-04,0
1336,2020-12-05,1
1336,2020-12-06,2
1336,2020-12-07,1
1336,2020-12-08,1
1336,2020-12-09,0
1336,2020-12-10,0
1336,2020-12-11,1
1336,2020-12-12,1
1336,2020-12-13,0
1336,2020-12-14,0
1336,2020-12-15,0
1336,2020-12-16,0
1336,2020-12-17,0
1336,2020-12-18,0
1336,2020-12-19,0
1336,2020-12-20,0
1336,2020-12-21,0
1336,2020-12-22,0
1336,2020-12-23,0
1336,2020-12-24,0
1336,2020-12-25,0
1336,2020-12-26,0
1336,2020-12-27,0
1337,2020-11-16,29
1337,2020-11-17,9
1337,2020-11-18,12
1337,2020-11-19,13
1337,2020-11-20,6
1337,2020-11-21,5
1337,2020-11-22,14
1337,2020-11-23,7
1337,2020-11-24,8
1337,2020-11-25,7
1337,2020-11-26,1
1337,2020-11-27,6
1337,2020-11-28,5
1337,2020-11-29,6
1337,2020-11-30,3
1337,2020-12-01,4
1337,2020-12-02,8
1337,2020-12-03,10
1337,2020-12-04,3
1337,2020-12-05,3
1337,2020-12-06,5
1337,2020-12-07,8
1337,2020-12-08,3
1337,2020-12-09,2
1337,2020-12-10,3
1337,2020-12-11,4
1337,2020-12-12,3
1337,2020-12-13,0
1337,2020-12-14,1
1337,2020-12-15,2
1337,2020-12-16,1
1337,2020-12-17,0
1337,2020-12-18,2
1337,2020-12-19,4
1337,2020-12-20,0
1337,2020-12-21,1
1337,2020-12-22,1
1337,2020-12-23,0
1337,2020-12-24,3
1337,2020-12-25,2
1337,2020-12-26,0
1337,2020-12-27,2
1338,2020-11-16,21
1338,2020-11-17,7
1338,2020-11-18,5
1338,2020-11-19,3
1338,2020-11-20,7
1338,2020-11-21,5
1338,2020-11-22,10
1338,2020-11-23,3
1338,2020-11-24,6
1338,2020-11-25,5
1338,2020-11-26,1
1338,2020-11-27,3
1338,2020-11-28,4
1338,2020-11-29,4
1338,2020-11-30,3
1338,2020-12-01,4
1338,2020-12-02,1
1338,2020-12-03,0
1338,2020-12-04,2
1338,2020-12-05,0
1338,2020-12-06,1
1338,2020-12-07,1
1338,2020-12-08,3
1338,2020-12-09,0
1338,2020-12-10,1
1338,2020-12-11,0
1338,2020-12-12,0
1338,2020-12-13,0
1338,2020-12-14,0
1338,2020-12-15,0
1338,2020-12-16,0
1338,2020-12-17,0
1338,2020-12-18,0
1338,2020-12-19,0
1338,2020-12-20,0
1338,2020-12-21,0
1338,2020-12-22,0
1338,2020-12-23,0
1338,2020-12-24,0
1338,2020-12-25,0
1338,2020-12-26,0
1338,2020-12-27,0
1339,2020-11-16,29
1339,2020-11-17,9
1339,2020-11-18,11
1339,2020-11-19,6
1339,2020-11-20,3
1339,2020-11-21,8
1339,2020-11-22,7
1339,2020-11-23,16
1339,2020-11-24,4
1339,2020-11-25,6
1339,2020-11-26,2
1339,2020-11-27,1
1339,2020-11-28,8
1339,2020-11-29,9
1339,2020-11-30,3
1339,2020-12-01,2
1339,2020-12-02,2
1339,2020-12-03,4
1339,2020-12-04,3
1339,2020-12-05,4
1339,2020-12-06,1
1339,2020-12-07,3
1339,2020-12-08,3
1339,2020-12-09,1
1339,2020-12-10,1
1339,2020-12-11,1
1339,2020-12-12,1
1339,2020-12-13,0
1339,2020-12-14,0
1339,2020-12-15,1
1339,2020-12-16,1
1339,2020-12-17,0
1339,2020-12-18,2
1339,2020-12-19,0
1339,2020-12-20,0
1339,2020-12-21,0
1339,2020-12-22,0
1339,2020-12-23,0
1339,2020-12-24,0
1339,2020-12-25,0
1339,2020-12-26,0
1339,2020-12-27,0
1340,2020-11-16,22
1340,2020-11-17,2
1340,2020-11-18,5
1340,2020-11-19,4
1340,2020-11-20,1
1340,2020-11-21,8
1340,2020-11-22,8
1340,2020-11-23,5
1340,2020-11-24,3
1340,2020-11-25,5
1340,2020-11-26,2
1340,2020-11-27,3
1340,2020-11-28,0
1340,2020-11-29,2
1340,2020-11-30,1
1340,2020-12-01,1
1340,2020-12-02,1
1340,2020-12-03,0
1340,2020-12-04,1
1340,2020-12-05,0
1340,2020-12-06,0
1340,2020-12-07,0
1340,2020-12-08,1
1340,2020-12-09,1
1340,2020-12-10,0
1340,2020-12-11,0
1340,2020-12-12,0
1340,2020-12-13,0
1340,2020-12-14,0
1340,2020-12-15,0
1340,2020-12-16,1
1340,2020-12-17,0
1340,2020-12-18,1
1340,2020-12-19,1
1340,2020-12-20,0
1340,2020-12-21,0
1340,2020-12-22,0
1340,2020-12-23,0
1340,2020-12-24,0
1340,2020-12-25,0
1340,2020-12-26,0
1340,2020-12-27,0
1341,2020-11-16,6
1341,2020-11-17,5
1341,2020-11-18,3
1341,2020-11-19,1
1341,2020-11-20,7
1341,2020-11-21,4
1341,2020-11-22,2
1341,2020-11-23,0
1341,2020-11-24,9
1341,2020-11-25,1
1341,2020-11-26,0
1341,2020-11-27,0
1341,2020-11-28,1
1341,2020-11-29,2
1341,2020-11-30,3
1341,2020-12-01,0
1341,2020-12-02,0
1341,2020-12-03,1
1341,2020-12-04,1
1341,2020-12-05,0
1341,2020-12-06,0
1341,2020-12-07,2
1341,2020-12-08,0
1341,2020-12-09,1
1341,2020-12-10,0
1341,2020-12-11,0
1341,2020-12-12,0
1341,2020-12-13,0
1341,2020-12-14,0
1341,2020-12-15,0
1341,2020-12-16,0
1341,2020-12-17,0
1341,2020-12-18,0
1341,2020-12-19,0
1341,2020-12-20,0
1341,2020-12-21,0
1341,2020-12-22,0
1341,2020-12-23,0
1341,2020-12-24,0
1341,2020-12-25,0
1341,2020-12-26,1
1341,2020-12-27,1
1342,2020-11-16,16
1342,2020-11-17,9
1342,2020-11-18,10
1342,2020-11-19,4
1342,2020-11-20,5
1342,2020-11-21,2
1342,2020-11-22,8
1342,2020-11-23,6
1342,2020-11-24,3
1342,2020-11-25,6
1342,2020-11-26,2
1342,2020-11-27,1
1342,2020-11-28,9
1342,2020-11-29,3
1342,2020-11-30,1
1342,2020-12-01,1
1342,2020-12-02,1
1342,2020-12-03,0
1342,2020-12-04,0
1342,2020-12-05,0
1342,2020-12-06,0
1342,2020-12-07,3
1342,2020-12-08,1
1342,2020-12-09,0
1342,2020-12-10,0
1342,2020-12-11,0
1342,2020-12-12,1
1342,2020-12-13,0
1342,2020-12-14,1
1342,2020-12-15,1
1342,2020-12-16,1
1342,2020-12-17,0
1342,2020-12-18,0
1342,2020-12-19,0
1342,2020-12-20,0
1342,2020-12-21,0
1342,2020-12-22,0
1342,2020-12-23,0
1342,2020-12-24,0
1342,2020-12-25,0
1342,2020-12-26,0
1342,2020-12-27,0
1343,2020-11-16,29
1343,2020-11-17,2
1343,2020-11-18,8
1343,2020-11-19,7
1343,2020-11-20,10
1343,2020-11-21,0
1343,2020-11-22,4
1343,2020-11-23,1
1343,2020-11-24,4
1343,2020-11-25,2
1343,2020-11-26,6
1343,2020-11-27,0
1343,2020-11-28,0
1343,2020-11-29,1
1343,2020-11-30,3
1343,2020-12-01,3
1343,2020-12-02,0
1343,2020-12-03,0
1343,2020-12-04,3
1343,2020-12-05,0
1343,2020-12-06,1
1343,2020-12-07,1
1343,2020-12-08,1
1343,2020-12-09,1
1343,2020-12-10,1
1343,2020-12-11,2
1343,2020-12-12,0
1343,2020-12-13,0
1343,2020-12-14,0
1343,2020-12-15,0
1343,2020-12-16,0
1343,2020-12-17,0
1343,2020-12-18,2
1343,2020-12-19,0
1343,2020-12-20,0
1343,2020-12-21,1
1343,2020-12-22,0
1343,2020-12-23,0
1343,2020-12-24,0
1343,2020-12-25,0
1343,2020-12-26,0
1343,2020-12-27,0
1344,2020-11-16,23
1344,2020-11-17,16
1344,2020-11-18,5
1344,2020-11-19,3
1344,2020-11-20,3
1344,2020-11-21,6
1344,2020-11-22,14
1344,2020-11-23,0
1344,2020-11-24,3
1344,2020-11-25,3
1344,2020-11-26,2
1344,2020-11-27,0
1344,2020-11-28,4
1344,2020-11-29,2
1344,2020-11-30,0
1344,2020-12-01,1
1344,2020-12-02,0
1344,2020-12-03,1
1344,2020-12-04,1
1344,2020-12-05,0
1344,2020-12-06,0
1344,2020-12-07,0
1344,2020-12-08,0
1344,2020-12-09,2
1344,2020-12-10,1
1344,2020-12-11,0
1344,2020-12-12,0
1344,2020-12-13,2
1344,2020-12-14,0
1344,2020-12-15,1
1344,2020-12-16,0
1344,2020-12-17,0
1344,2020-12-18,0
1344,2020-12-19,0
1344,2020-12-20,0
1344,2020-12-21,0
1344,2020-12-22,1
1344,2020-12-23,0
1344,2020-12-24,0
1344,2020-12-25,0
1344,2020-12-26,0
1344,2020-12-27,0
1345,2020-11-16,16
1345,2020-11-17,4
1345,2020-11-18,7
1345,2020-11-19,2
1345,2020-11-20,3
1345,2020-11-21,6
1345,2020-11-22,0
1345,2020-11-23,3
1345,2020-11-24,2
1345,2020-11-25,1
1345,2020-11-26,2
1345,2020-11-27,4
1345,2020-11-28,2
1345,2020-11-29,1
1345,2020-11-30,1
1345,2020-12-01,1
1345,2020-12-02,1
1345,2020-12-03,1
1345,2020-12-04,0
1345,2020-12-05,0
1345,2020-12-06,1
1345,2020-12-07,0
1345,2020-12-08,0
1345,2020-12-09,1
1345,2020-12-10,0
1345,2020-12-11,0
1345,2020-12-12,0
1345,2020-12-13,0
1345,2020-12-14,0
1345,2020-12-15,0
1345,2020-12-16,1
1345,2020-12-17,0
1345,2020-12-18,0
1345,2020-12-19,1
1345,2020-12-20,0
1345,2020-12-21,0
1345,2020-12-22,0
1345,2020-12-23,0
1345,2020-12-24,0
1345,2020-12-25,0
1345,2020-12-26,0
1345,2020-12-27,0
1346,2020-11-16,15
1346,2020-11-17,9
1346,2020-11-18,8
1346,2020-11-19,3
1346,2020-11-20,1
1346,2020-11-21,3
1346,2020-11-22,0
1346,2020-11-23,5
1346,2020-11-24,6
1346,2020-11-25,2
1346,2020-11-26,2
1346,2020-11-27,0
1346,2020-11-28,5
1346,2020-11-29,0
1346,2020-11-30,2
1346,2020-12-01,2
1346,2020-12-02,4
1346,2020-12-03,2
1346,2020-12-04,0
1346,2020-12-05,0
1346,2020-12-06,0
1346,2020-12-07,0
1346,2020-12-08,1
1346,2020-12-09,1
1346,2020-12-10,0
1346,2020-12-11,0
1346,2020-12-12,1
1346,2020-12-13,0
1346,2020-12-14,0
1346,2020-12-15,1
1346,2020-12-16,0
1346,2020-12-17,0
1346,2020-12-18,0
1346,2020-12-19,0
1346,2020-12-20,0
1346,2020-12-21,0
1346,2020-12-22,0
1346,2020-12-23,0
1346,2020-12-24,0
1346,2020-12-25,0
1346,2020-12-26,1
1346,2020-12-27,0
1347,2020-11-16,5
1347,2020-11-17,12
1347,2020-11-18,6
1347,2020-11-19,9
1347,2020-11-20,6
1347,2020-11-21,6
1347,2020-11-22,4
1347,2020-11-23,2
1347,2020-11-24,5
1347,2020-11-25,1
1347,2020-11-26,1
1347,2020-11-27,0
1347,2020-11-28,1
1347,2020-11-29,4
1347,2020-11-30,1
1347,2020-12-01,0
1347,2020-12-02,0
1347,2020-12-03,1
1347,2020-12-04,1
1347,2020-12-05,0
1347,2020-12-06,0
1347,2020-12-07,0
1347,2020-12-08,0
1347,2020-12-09,0
1347,2020-12-10,0
1347,2020-12-11,0
1347,2020-12-12,0
1347,2020-12-13,0
1347,2020-12-14,0
1347,2020-12-15,0
1347,2020-12-16,0
1347,2020-12-17,0
1347,2020-12-18,2
1347,2020-12-19,0
1347,2020-12-20,0
1347,2020-12-21,0
1347,2020-12-22,0
1347,2020-12-23,0
1347,2020-12-24,0
1347,2020-12-25,0
1347,2020-12-26,0
1347,2020-12-27,0
1348,2020-11-16,14
1348,2020-11-17,7
1348,2020-11-18,13
1348,2020-11-19,17
1348,2020-11-20,7
1348,2020-11-21,4
1348,2020-11-22,5
1348,2020-11-23,5
1348,2020-11-24,6
1348,2020-11-25,5
1348,2020-11-26,2
1348,2020-11-27,9
1348,2020-11-28,1
1348,2020-11-29,7
1348,2020-11-30,1
1348,2020-12-01,3
1348,2020-12-02,0
1348,2020-12-03,4
1348,2020-12-04,4
1348,2020-12-05,1
1348,2020-12-06,0
1348,2020-12-07,2
1348,2020-12-08,0
1348,2020-12-09,2
1348,2020-12-10,2
1348,2020-12-11,1
1348,2020-12-12,1
1348,2020-12-13,0
1348,2020-12-14,0
1348,2020-12-15,1
1348,2020-12-16,1
1348,2020-12-17,0
1348,2020-12-18,1
1348,2020-12-19,3
1348,2020-12-20,0
1348,2020-12-21,0
1348,2020-12-22,1
1348,2020-12-23,1
1348,2020-12-24,1
1348,2020-12-25,0
1348,2020-12-26,1
1348,2020-12-27,0
1349,2020-11-16,22
1349,2020-11-17,11
1349,2020-11-18,13
1349,2020-11-19,7
1349,2020-11-20,5
1349,2020-11-21,25
1349,2020-11-22,6
1349,2020-11-23,9
1349,2020-11-24,5
1349,2020-11-25,3
1349,2020-11-26,9
1349,2020-11-27,3
1349,2020-11-28,9
1349,2020-11-29,10
1349,2020-11-30,4
1349,2020-12-01,6
1349,2020-12-02,6
1349,2020-12-03,4
1349,2020-12-04,7
1349,2020-12-05,2
1349,2020-12-06,0
1349,2020-12-07,5
1349,2020-12-08,2
1349,2020-12-09,12
1349,2020-12-10,2
1349,2020-12-11,6
1349,2020-12-12,6
1349,2020-12-13,3
1349,2020-12-14,5
1349,2020-12-15,2
1349,2020-12-16,1
1349,2020-12-17,2
1349,2020-12-18,5
1349,2020-12-19,2
1349,2020-12-20,3
1349,2020-12-21,0
1349,2020-12-22,5
1349,2020-12-23,2
1349,2020-12-24,2
1349,2020-12-25,1
1349,2020-12-26,0
1349,2020-12-27,2
1350,2020-11-16,8
1350,2020-11-17,3
1350,2020-11-18,4
1350,2020-11-19,10
1350,2020-11-20,5
1350,2020-11-21,7
1350,2020-11-22,4
1350,2020-11-23,5
1350,2020-11-24,1
1350,2020-11-25,7
1350,2020-11-26,1
1350,2020-11-27,3
1350,2020-11-28,1
1350,2020-11-29,1
1350,2020-11-30,1
1350,2020-12-01,1
1350,2020-12-02,2
1350,2020-12-03,2
1350,2020-12-04,1
1350,2020-12-05,1
1350,2020-12-06,0
1350,2020-12-07,0
1350,2020-12-08,2
1350,2020-12-09,0
1350,2020-12-10,2
1350,2020-12-11,1
1350,2020-12-12,0
1350,2020-12-13,0
1350,2020-12-14,0
1350,2020-12-15,0
1350,2020-12-16,0
1350,2020-12-17,0
1350,2020-12-18,0
1350,2020-12-19,1
1350,2020-12-20,0
1350,2020-12-21,0
1350,2020-12-22,0
1350,2020-12-23,0
1350,2020-12-24,0
1350,2020-12-25,1
1350,2020-12-26,0
1350,2020-12-27,0
1351,2020-11-16,30
1351,2020-11-17,9
1351,2020-11-18,11
1351,2020-11-19,6
1351,2020-11-20,11
1351,2020-11-21,6
1351,2020-11-22,4
1351,2020-11-23,12
1351,2020-11-24,2
1351,2020-11-25,4
1351,2020-11-26,5
1351,2020-11-27,7
1351,2020-11-28,3
1351,2020-11-29,6
1351,2020-11-30,1
1351,2020-12-01,5
1351,2020-12-02,6
1351,2020-12-03,1
1351,2020-12-04,2
1351,2020-12-05,0
1351,2020-12-06,0
1351,2020-12-07,3
1351,2020-12-08,2
1351,2020-12-09,1
1351,2020-12-10,0
1351,2020-12-11,0
1351,2020-12-12,1
1351,2020-12-13,1
1351,2020-12-14,0
1351,2020-12-15,2
1351,2020-12-16,1
1351,2020-12-17,1
1351,2020-12-18,1
1351,2020-12-19,1
1351,2020-12-20,0
1351,2020-12-21,0
1351,2020-12-22,0
1351,2020-12-23,0
1351,2020-12-24,0
1351,2020-12-25,0
1351,2020-12-26,2
1351,2020-12-27,0
1352,2020-11-16,11
1352,2020-11-17,9
1352,2020-11-18,5
1352,2020-11-19,6
1352,2020-11-20,7
1352,2020-11-21,3
1352,2020-11-22,7
1352,2020-11-23,5
1352,2020-11-24,1
1352,2020-11-25,1
1352,2020-11-26,2
1352,2020-11-27,1
1352,2020-11-28,1
1352,2020-11-29,1
1352,2020-11-30,1
1352,2020-12-01,3
1352,2020-12-02,0
1352,2020-12-03,2
1352,2020-12-04,1
1352,2020-12-05,0
1352,2020-12-06,0
1352,2020-12-07,0
1352,2020-12-08,0
1352,2020-12-09,1
1352,2020-12-10,0
1352,2020-12-11,0
1352,2020-12-12,0
1352,2020-12-13,1
1352,2020-12-14,0
1352,2020-12-15,0
1352,2020-12-16,0
1352,2020-12-17,0
1352,2020-12-18,0
1352,2020-12-19,0
1352,2020-12-20,0
1352,2020-12-21,0
1352,2020-12-22,0
1352,2020-12-23,0
1352,2020-12-24,0
1352,2020-12-25,0
1352,2020-12-26,0
1352,2020-12-27,0
1353,2020-11-16,8
1353,2020-11-17,13
1353,2020-11-18,2
1353,2020-11-19,8
1353,2020-11-20,4
1353,2020-11-21,2
1353,2020-11-22,8
1353,2020-11-23,4
1353,2020-11-24,2
1353,2020-11-25,6
1353,2020-11-26,5
1353,2020-11-27,4
1353,2020-11-28,1
1353,2020-11-29,1
1353,2020-11-30,2
1353,2020-12-01,3
1353,2020-12-02,1
1353,2020-12-03,1
1353,2020-12-04,0
1353,2020-12-05,2
1353,2020-12-06,2
1353,2020-12-07,1
1353,2020-12-08,0
1353,2020-12-09,0
1353,2020-12-10,1
1353,2020-12-11,0
1353,2020-12-12,0
1353,2020-12-13,0
1353,2020-12-14,0
1353,2020-12-15,0
1353,2020-12-16,0
1353,2020-12-17,0
1353,2020-12-18,0
1353,2020-12-19,0
1353,2020-12-20,0
1353,2020-12-21,1
1353,2020-12-22,0
1353,2020-12-23,0
1353,2020-12-24,0
1353,2020-12-25,0
1353,2020-12-26,1
1353,2020-12-27,0
1354,2020-11-16,19
1354,2020-11-17,5
1354,2020-11-18,10
1354,2020-11-19,8
1354,2020-11-20,5
1354,2020-11-21,4
1354,2020-11-22,9
1354,2020-11-23,4
1354,2020-11-24,3
1354,2020-11-25,2
1354,2020-11-26,2
1354,2020-11-27,0
1354,2020-11-28,2
1354,2020-11-29,2
1354,2020-11-30,1
1354,2020-12-01,1
1354,2020-12-02,2
1354,2020-12-03,1
1354,2020-12-04,0
1354,2020-12-05,1
1354,2020-12-06,0
1354,2020-12-07,0
1354,2020-12-08,0
1354,2020-12-09,0
1354,2020-12-10,0
1354,2020-12-11,0
1354,2020-12-12,0
1354,2020-12-13,0
1354,2020-12-14,0
1354,2020-12-15,0
1354,2020-12-16,0
1354,2020-12-17,0
1354,2020-12-18,0
1354,2020-12-19,0
1354,2020-12-20,0
1354,2020-12-21,0
1354,2020-12-22,0
1354,2020-12-23,0
1354,2020-12-24,0
1354,2020-12-25,0
1354,2020-12-26,0
1354,2020-12-27,0
1355,2020-11-16,30
1355,2020-11-17,6
1355,2020-11-18,6
1355,2020-11-19,4
1355,2020-11-20,7
1355,2020-11-21,2
1355,2020-11-22,3
1355,2020-11-23,1
1355,2020-11-24,4
1355,2020-11-25,2
1355,2020-11-26,3
1355,2020-11-27,3
1355,2020-11-28,2
1355,2020-11-29,0
1355,2020-11-30,2
1355,2020-12-01,2
1355,2020-12-02,0
1355,2020-12-03,0
1355,2020-12-04,1
1355,2020-12-05,0
1355,2020-12-06,0
1355,2020-12-07,0
1355,2020-12-08,1
1355,2020-12-09,0
1355,2020-12-10,0
1355,2020-12-11,0
1355,2020-12-12,0
1355,2020-12-13,0
1355,2020-12-14,0
1355,2020-12-15,0
1355,2020-12-16,1
1355,2020-12-17,0
1355,2020-12-18,1
1355,2020-12-19,0
1355,2020-12-20,0
1355,2020-12-21,0
1355,2020-12-22,0
1355,2020-12-23,0
1355,2020-12-24,0
1355,2020-12-25,0
1355,2020-12-26,0
1355,2020-12-27,0
1356,2020-11-16,39
1356,2020-11-17,2
1356,2020-11-18,7
1356,2020-11-19,12
1356,2020-11-20,9
1356,2020-11-21,13
1356,2020-11-22,8
1356,2020-11-23,7
1356,2020-11-24,6
1356,2020-11-25,4
1356,2020-11-26,1
1356,2020-11-27,7
1356,2020-11-28,2
1356,2020-11-29,6
1356,2020-11-30,1
1356,2020-12-01,2
1356,2020-12-02,1
1356,2020-12-03,1
1356,2020-12-04,1
1356,2020-12-05,2
1356,2020-12-06,2
1356,2020-12-07,1
1356,2020-12-08,3
1356,2020-12-09,2
1356,2020-12-10,1
1356,2020-12-11,1
1356,2020-12-12,0
1356,2020-12-13,0
1356,2020-12-14,1
1356,2020-12-15,1
1356,2020-12-16,1
1356,2020-12-17,0
1356,2020-12-18,1
1356,2020-12-19,0
1356,2020-12-20,0
1356,2020-12-21,2
1356,2020-12-22,0
1356,2020-12-23,0
1356,2020-12-24,0
1356,2020-12-25,1
1356,2020-12-26,0
1356,2020-12-27,0
1357,2020-11-16,32
1357,2020-11-17,9
1357,2020-11-18,18
