iter,date,new_cases
994,2020-10-28,13
994,2020-10-29,21
994,2020-10-30,11
994,2020-10-31,7
994,2020-11-01,9
995,2020-10-23,38
995,2020-10-24,27
995,2020-10-25,11
995,2020-10-26,5
995,2020-10-27,25
995,2020-10-28,15
995,2020-10-29,5
995,2020-10-30,9
995,2020-10-31,6
995,2020-11-01,7
996,2020-10-23,58
996,2020-10-24,56
996,2020-10-25,16
996,2020-10-26,22
996,2020-10-27,24
996,2020-10-28,15
996,2020-10-29,20
996,2020-10-30,22
996,2020-10-31,23
996,2020-11-01,25
997,2020-10-23,65
997,2020-10-24,33
997,2020-10-25,58
997,2020-10-26,16
997,2020-10-27,44
997,2020-10-28,16
997,2020-10-29,27
997,2020-10-30,34
997,2020-10-31,30
997,2020-11-01,8
998,2020-10-23,19
998,2020-10-24,15
998,2020-10-25,26
998,2020-10-26,8
998,2020-10-27,13
998,2020-10-28,19
998,2020-10-29,6
998,2020-10-30,11
998,2020-10-31,18
998,2020-11-01,2
999,2020-10-23,38
999,2020-10-24,41
999,2020-10-25,39
999,2020-10-26,27
999,2020-10-27,33
999,2020-10-28,44
999,2020-10-29,38
999,2020-10-30,44
999,2020-10-31,29
999,2020-11-01,13
1000,2020-10-23,42
1000,2020-10-24,19
1000,2020-10-25,11
1000,2020-10-26,19
1000,2020-10-27,20
1000,2020-10-28,19
1000,2020-10-29,13
1000,2020-10-30,12
1000,2020-10-31,12
1000,2020-11-01,5
1001,2020-10-23,14
1001,2020-10-24,7
1001,2020-10-25,31
1001,2020-10-26,16
1001,2020-10-27,26
1001,2020-10-28,11
1001,2020-10-29,20
1001,2020-10-30,10
1001,2020-10-31,9
1001,2020-11-01,4
1002,2020-10-23,55
1002,2020-10-24,34
1002,2020-10-25,22
1002,2020-10-26,19
1002,2020-10-27,22
1002,2020-10-28,21
1002,2020-10-29,22
1002,2020-10-30,18
1002,2020-10-31,13
1002,2020-11-01,9
1003,2020-10-23,35
1003,2020-10-24,25
1003,2020-10-25,13
1003,2020-10-26,20
1003,2020-10-27,16
1003,2020-10-28,12
1003,2020-10-29,6
1003,2020-10-30,8
1003,2020-10-31,8
1003,2020-11-01,3
1004,2020-10-23,35
1004,2020-10-24,24
1004,2020-10-25,10
1004,2020-10-26,20
1004,2020-10-27,15
1004,2020-10-28,14
1004,2020-10-29,20
1004,2020-10-30,9
1004,2020-10-31,6
1004,2020-11-01,10
1005,2020-10-23,26
1005,2020-10-24,15
1005,2020-10-25,15
1005,2020-10-26,30
1005,2020-10-27,7
1005,2020-10-28,5
1005,2020-10-29,4
1005,2020-10-30,12
1005,2020-10-31,7
1005,2020-11-01,13
1006,2020-10-23,39
1006,2020-10-24,21
1006,2020-10-25,13
1006,2020-10-26,26
1006,2020-10-27,27
1006,2020-10-28,17
1006,2020-10-29,9
1006,2020-10-30,10
1006,2020-10-31,10
1006,2020-11-01,8
1007,2020-10-23,21
1007,2020-10-24,26
1007,2020-10-25,35
1007,2020-10-26,21
1007,2020-10-27,30
1007,2020-10-28,21
1007,2020-10-29,21
1007,2020-10-30,33
1007,2020-10-31,32
1007,2020-11-01,1
1008,2020-10-23,32
1008,2020-10-24,21
1008,2020-10-25,55
1008,2020-10-26,36
1008,2020-10-27,32
1008,2020-10-28,53
1008,2020-10-29,39
1008,2020-10-30,45
1008,2020-10-31,38
1008,2020-11-01,38
1009,2020-10-23,10
1009,2020-10-24,24
1009,2020-10-25,11
1009,2020-10-26,12
1009,2020-10-27,6
1009,2020-10-28,17
1009,2020-10-29,15
1009,2020-10-30,10
1009,2020-10-31,11
1009,2020-11-01,6
1010,2020-10-23,53
1010,2020-10-24,22
1010,2020-10-25,22
1010,2020-10-26,25
1010,2020-10-27,31
1010,2020-10-28,18
1010,2020-10-29,18
1010,2020-10-30,18
1010,2020-10-31,21
1010,2020-11-01,20
1011,2020-10-23,25
1011,2020-10-24,56
1011,2020-10-25,16
1011,2020-10-26,26
1011,2020-10-27,23
1011,2020-10-28,10
1011,2020-10-29,10
1011,2020-10-30,15
1011,2020-10-31,18
1011,2020-11-01,14
1012,2020-10-23,14
1012,2020-10-24,42
1012,2020-10-25,18
1012,2020-10-26,50
1012,2020-10-27,17
1012,2020-10-28,36
1012,2020-10-29,14
1012,2020-10-30,25
1012,2020-10-31,14
1012,2020-11-01,13
1013,2020-10-23,39
1013,2020-10-24,40
1013,2020-10-25,32
1013,2020-10-26,24
1013,2020-10-27,53
1013,2020-10-28,57
1013,2020-10-29,51
1013,2020-10-30,51
1013,2020-10-31,52
1013,2020-11-01,35
1014,2020-10-23,22
1014,2020-10-24,35
1014,2020-10-25,34
1014,2020-10-26,35
1014,2020-10-27,18
1014,2020-10-28,19
1014,2020-10-29,18
1014,2020-10-30,9
1014,2020-10-31,11
1014,2020-11-01,12
1015,2020-10-23,33
1015,2020-10-24,34
1015,2020-10-25,21
1015,2020-10-26,29
1015,2020-10-27,23
1015,2020-10-28,22
1015,2020-10-29,20
1015,2020-10-30,11
1015,2020-10-31,15
1015,2020-11-01,26
1016,2020-10-23,50
1016,2020-10-24,13
1016,2020-10-25,24
1016,2020-10-26,23
1016,2020-10-27,15
1016,2020-10-28,16
1016,2020-10-29,11
1016,2020-10-30,12
1016,2020-10-31,11
1016,2020-11-01,21
1017,2020-10-23,32
1017,2020-10-24,30
1017,2020-10-25,22
1017,2020-10-26,39
1017,2020-10-27,32
1017,2020-10-28,17
1017,2020-10-29,34
1017,2020-10-30,6
1017,2020-10-31,14
1017,2020-11-01,9
1018,2020-10-23,35
1018,2020-10-24,17
1018,2020-10-25,24
1018,2020-10-26,20
1018,2020-10-27,21
1018,2020-10-28,11
1018,2020-10-29,9
1018,2020-10-30,11
1018,2020-10-31,16
1018,2020-11-01,6
1019,2020-10-23,77
1019,2020-10-24,62
1019,2020-10-25,38
1019,2020-10-26,44
1019,2020-10-27,51
1019,2020-10-28,25
1019,2020-10-29,28
1019,2020-10-30,24
1019,2020-10-31,29
1019,2020-11-01,42
1020,2020-10-23,26
1020,2020-10-24,14
1020,2020-10-25,13
1020,2020-10-26,9
1020,2020-10-27,15
1020,2020-10-28,11
1020,2020-10-29,13
1020,2020-10-30,12
1020,2020-10-31,13
1020,2020-11-01,12
1021,2020-10-23,20
1021,2020-10-24,17
1021,2020-10-25,14
1021,2020-10-26,9
1021,2020-10-27,33
1021,2020-10-28,14
1021,2020-10-29,3
1021,2020-10-30,11
1021,2020-10-31,8
1021,2020-11-01,9
1022,2020-10-23,12
1022,2020-10-24,13
1022,2020-10-25,16
1022,2020-10-26,23
1022,2020-10-27,11
1022,2020-10-28,20
1022,2020-10-29,11
1022,2020-10-30,10
1022,2020-10-31,10
1022,2020-11-01,14
1023,2020-10-23,31
1023,2020-10-24,23
1023,2020-10-25,33
1023,2020-10-26,30
1023,2020-10-27,32
1023,2020-10-28,6
1023,2020-10-29,28
1023,2020-10-30,25
1023,2020-10-31,35
1023,2020-11-01,16
1024,2020-10-23,13
1024,2020-10-24,34
1024,2020-10-25,13
1024,2020-10-26,15
1024,2020-10-27,29
1024,2020-10-28,14
1024,2020-10-29,11
1024,2020-10-30,14
1024,2020-10-31,9
1024,2020-11-01,17
1025,2020-10-23,28
1025,2020-10-24,18
1025,2020-10-25,6
1025,2020-10-26,35
1025,2020-10-27,37
1025,2020-10-28,24
1025,2020-10-29,33
1025,2020-10-30,21
1025,2020-10-31,22
1025,2020-11-01,14
1026,2020-10-23,48
1026,2020-10-24,31
1026,2020-10-25,32
1026,2020-10-26,29
1026,2020-10-27,24
1026,2020-10-28,13
1026,2020-10-29,17
1026,2020-10-30,14
1026,2020-10-31,10
1026,2020-11-01,13
1027,2020-10-23,29
1027,2020-10-24,19
1027,2020-10-25,13
1027,2020-10-26,17
1027,2020-10-27,9
1027,2020-10-28,11
1027,2020-10-29,11
1027,2020-10-30,16
1027,2020-10-31,3
1027,2020-11-01,3
1028,2020-10-23,9
1028,2020-10-24,36
1028,2020-10-25,19
1028,2020-10-26,16
1028,2020-10-27,18
1028,2020-10-28,11
1028,2020-10-29,15
1028,2020-10-30,6
1028,2020-10-31,12
1028,2020-11-01,8
1029,2020-10-23,26
1029,2020-10-24,14
1029,2020-10-25,9
1029,2020-10-26,39
1029,2020-10-27,31
1029,2020-10-28,18
1029,2020-10-29,29
1029,2020-10-30,30
1029,2020-10-31,9
1029,2020-11-01,3
1030,2020-10-23,30
1030,2020-10-24,37
1030,2020-10-25,23
1030,2020-10-26,28
1030,2020-10-27,10
1030,2020-10-28,13
1030,2020-10-29,14
1030,2020-10-30,7
1030,2020-10-31,6
1030,2020-11-01,3
1031,2020-10-23,37
1031,2020-10-24,28
1031,2020-10-25,18
1031,2020-10-26,17
1031,2020-10-27,22
1031,2020-10-28,12
1031,2020-10-29,24
1031,2020-10-30,16
1031,2020-10-31,14
1031,2020-11-01,16
1032,2020-10-23,30
1032,2020-10-24,31
1032,2020-10-25,32
1032,2020-10-26,37
1032,2020-10-27,13
1032,2020-10-28,35
1032,2020-10-29,10
1032,2020-10-30,11
1032,2020-10-31,17
1032,2020-11-01,10
1033,2020-10-23,25
1033,2020-10-24,16
1033,2020-10-25,38
1033,2020-10-26,22
1033,2020-10-27,30
1033,2020-10-28,12
1033,2020-10-29,8
1033,2020-10-30,10
1033,2020-10-31,13
1033,2020-11-01,8
1034,2020-10-23,16
1034,2020-10-24,24
1034,2020-10-25,17
1034,2020-10-26,25
1034,2020-10-27,24
1034,2020-10-28,10
1034,2020-10-29,11
1034,2020-10-30,12
1034,2020-10-31,8
1034,2020-11-01,16
1035,2020-10-23,23
1035,2020-10-24,10
1035,2020-10-25,19
1035,2020-10-26,16
1035,2020-10-27,21
1035,2020-10-28,14
1035,2020-10-29,9
1035,2020-10-30,8
1035,2020-10-31,6
1035,2020-11-01,6
1036,2020-10-23,28
1036,2020-10-24,33
1036,2020-10-25,20
1036,2020-10-26,30
1036,2020-10-27,6
1036,2020-10-28,9
1036,2020-10-29,14
1036,2020-10-30,26
1036,2020-10-31,10
1036,2020-11-01,5
1037,2020-10-23,76
1037,2020-10-24,39
1037,2020-10-25,22
1037,2020-10-26,36
1037,2020-10-27,32
1037,2020-10-28,29
1037,2020-10-29,8
1037,2020-10-30,51
1037,2020-10-31,14
1037,2020-11-01,12
1038,2020-10-23,62
1038,2020-10-24,44
1038,2020-10-25,44
1038,2020-10-26,51
1038,2020-10-27,20
1038,2020-10-28,53
1038,2020-10-29,34
1038,2020-10-30,19
1038,2020-10-31,21
1038,2020-11-01,16
1039,2020-10-23,15
1039,2020-10-24,18
1039,2020-10-25,17
1039,2020-10-26,26
1039,2020-10-27,6
1039,2020-10-28,12
1039,2020-10-29,16
1039,2020-10-30,4
1039,2020-10-31,8
1039,2020-11-01,4
1040,2020-10-23,67
1040,2020-10-24,35
1040,2020-10-25,30
1040,2020-10-26,35
1040,2020-10-27,28
1040,2020-10-28,15
1040,2020-10-29,15
1040,2020-10-30,26
1040,2020-10-31,25
1040,2020-11-01,29
1041,2020-10-23,33
1041,2020-10-24,15
1041,2020-10-25,11
1041,2020-10-26,17
1041,2020-10-27,11
1041,2020-10-28,14
1041,2020-10-29,19
1041,2020-10-30,3
1041,2020-10-31,5
1041,2020-11-01,6
1042,2020-10-23,37
1042,2020-10-24,34
1042,2020-10-25,35
1042,2020-10-26,35
1042,2020-10-27,32
1042,2020-10-28,44
1042,2020-10-29,23
1042,2020-10-30,21
1042,2020-10-31,18
1042,2020-11-01,8
1043,2020-10-23,43
1043,2020-10-24,35
1043,2020-10-25,30
1043,2020-10-26,16
1043,2020-10-27,18
1043,2020-10-28,21
1043,2020-10-29,9
1043,2020-10-30,24
1043,2020-10-31,29
1043,2020-11-01,14
1044,2020-10-23,48
1044,2020-10-24,38
1044,2020-10-25,28
1044,2020-10-26,33
1044,2020-10-27,27
1044,2020-10-28,30
1044,2020-10-29,28
1044,2020-10-30,27
1044,2020-10-31,21
1044,2020-11-01,30
1045,2020-10-23,36
1045,2020-10-24,43
1045,2020-10-25,27
1045,2020-10-26,20
1045,2020-10-27,11
1045,2020-10-28,17
1045,2020-10-29,20
1045,2020-10-30,24
1045,2020-10-31,14
1045,2020-11-01,13
1046,2020-10-23,15
1046,2020-10-24,24
1046,2020-10-25,20
1046,2020-10-26,15
1046,2020-10-27,8
1046,2020-10-28,7
1046,2020-10-29,23
1046,2020-10-30,11
1046,2020-10-31,17
1046,2020-11-01,9
1047,2020-10-23,48
1047,2020-10-24,32
1047,2020-10-25,26
1047,2020-10-26,16
1047,2020-10-27,8
1047,2020-10-28,24
1047,2020-10-29,32
1047,2020-10-30,10
1047,2020-10-31,17
1047,2020-11-01,14
1048,2020-10-23,46
1048,2020-10-24,15
1048,2020-10-25,45
1048,2020-10-26,39
1048,2020-10-27,26
1048,2020-10-28,7
1048,2020-10-29,17
1048,2020-10-30,34
1048,2020-10-31,14
1048,2020-11-01,22
1049,2020-10-23,48
1049,2020-10-24,21
1049,2020-10-25,15
1049,2020-10-26,9
1049,2020-10-27,27
1049,2020-10-28,22
1049,2020-10-29,16
1049,2020-10-30,29
1049,2020-10-31,20
1049,2020-11-01,15
1050,2020-10-23,28
1050,2020-10-24,32
1050,2020-10-25,20
1050,2020-10-26,25
1050,2020-10-27,38
1050,2020-10-28,18
1050,2020-10-29,17
1050,2020-10-30,15
1050,2020-10-31,12
1050,2020-11-01,13
1051,2020-10-23,32
1051,2020-10-24,31
1051,2020-10-25,36
1051,2020-10-26,38
1051,2020-10-27,35
1051,2020-10-28,25
1051,2020-10-29,35
1051,2020-10-30,45
1051,2020-10-31,28
1051,2020-11-01,20
1052,2020-10-23,31
1052,2020-10-24,25
1052,2020-10-25,22
1052,2020-10-26,14
1052,2020-10-27,18
1052,2020-10-28,12
1052,2020-10-29,14
1052,2020-10-30,7
1052,2020-10-31,9
1052,2020-11-01,9
1053,2020-10-23,43
1053,2020-10-24,54
1053,2020-10-25,46
1053,2020-10-26,25
1053,2020-10-27,22
1053,2020-10-28,18
1053,2020-10-29,30
1053,2020-10-30,32
1053,2020-10-31,25
1053,2020-11-01,13
1054,2020-10-23,26
1054,2020-10-24,35
1054,2020-10-25,23
1054,2020-10-26,18
1054,2020-10-27,25
1054,2020-10-28,22
1054,2020-10-29,16
1054,2020-10-30,11
1054,2020-10-31,14
1054,2020-11-01,14
1055,2020-10-23,23
1055,2020-10-24,53
1055,2020-10-25,54
1055,2020-10-26,43
1055,2020-10-27,49
1055,2020-10-28,39
1055,2020-10-29,34
1055,2020-10-30,30
1055,2020-10-31,44
1055,2020-11-01,39
1056,2020-10-23,32
1056,2020-10-24,19
1056,2020-10-25,41
1056,2020-10-26,27
1056,2020-10-27,14
1056,2020-10-28,6
1056,2020-10-29,11
1056,2020-10-30,13
1056,2020-10-31,16
1056,2020-11-01,11
1057,2020-10-23,31
1057,2020-10-24,29
1057,2020-10-25,29
1057,2020-10-26,31
1057,2020-10-27,23
1057,2020-10-28,22
1057,2020-10-29,29
1057,2020-10-30,15
1057,2020-10-31,22
1057,2020-11-01,8
1058,2020-10-23,9
1058,2020-10-24,25
1058,2020-10-25,29
1058,2020-10-26,5
1058,2020-10-27,22
1058,2020-10-28,10
1058,2020-10-29,12
1058,2020-10-30,13
1058,2020-10-31,12
1058,2020-11-01,5
1059,2020-10-23,18
1059,2020-10-24,20
1059,2020-10-25,15
1059,2020-10-26,23
1059,2020-10-27,11
1059,2020-10-28,27
1059,2020-10-29,12
1059,2020-10-30,5
1059,2020-10-31,9
1059,2020-11-01,10
1060,2020-10-23,23
1060,2020-10-24,27
1060,2020-10-25,28
1060,2020-10-26,37
1060,2020-10-27,15
1060,2020-10-28,31
1060,2020-10-29,19
1060,2020-10-30,17
1060,2020-10-31,21
1060,2020-11-01,17
1061,2020-10-23,24
1061,2020-10-24,20
1061,2020-10-25,48
1061,2020-10-26,13
1061,2020-10-27,15
1061,2020-10-28,10
1061,2020-10-29,14
1061,2020-10-30,13
1061,2020-10-31,16
1061,2020-11-01,13
1062,2020-10-23,69
1062,2020-10-24,27
1062,2020-10-25,43
1062,2020-10-26,23
1062,2020-10-27,48
1062,2020-10-28,23
1062,2020-10-29,24
1062,2020-10-30,29
1062,2020-10-31,26
1062,2020-11-01,19
1063,2020-10-23,23
1063,2020-10-24,55
1063,2020-10-25,34
1063,2020-10-26,28
1063,2020-10-27,33
1063,2020-10-28,20
1063,2020-10-29,18
1063,2020-10-30,10
1063,2020-10-31,10
1063,2020-11-01,18
1064,2020-10-23,37
1064,2020-10-24,20
1064,2020-10-25,31
1064,2020-10-26,19
1064,2020-10-27,15
1064,2020-10-28,12
1064,2020-10-29,8
1064,2020-10-30,5
1064,2020-10-31,10
1064,2020-11-01,9
1065,2020-10-23,42
1065,2020-10-24,32
1065,2020-10-25,50
1065,2020-10-26,8
1065,2020-10-27,9
1065,2020-10-28,19
1065,2020-10-29,19
1065,2020-10-30,9
1065,2020-10-31,13
1065,2020-11-01,12
1066,2020-10-23,35
1066,2020-10-24,16
1066,2020-10-25,33
1066,2020-10-26,27
1066,2020-10-27,23
1066,2020-10-28,11
1066,2020-10-29,24
1066,2020-10-30,16
1066,2020-10-31,18
1066,2020-11-01,10
1067,2020-10-23,59
1067,2020-10-24,12
1067,2020-10-25,29
1067,2020-10-26,16
1067,2020-10-27,18
1067,2020-10-28,23
1067,2020-10-29,14
1067,2020-10-30,11
1067,2020-10-31,8
1067,2020-11-01,5
1068,2020-10-23,31
1068,2020-10-24,36
1068,2020-10-25,43
1068,2020-10-26,29
1068,2020-10-27,40
1068,2020-10-28,28
1068,2020-10-29,16
1068,2020-10-30,20
1068,2020-10-31,11
1068,2020-11-01,17
1069,2020-10-23,33
1069,2020-10-24,17
1069,2020-10-25,20
1069,2020-10-26,17
1069,2020-10-27,27
1069,2020-10-28,7
1069,2020-10-29,12
1069,2020-10-30,13
1069,2020-10-31,12
1069,2020-11-01,8
1070,2020-10-23,80
1070,2020-10-24,46
1070,2020-10-25,73
1070,2020-10-26,48
1070,2020-10-27,48
1070,2020-10-28,46
1070,2020-10-29,22
1070,2020-10-30,17
1070,2020-10-31,36
1070,2020-11-01,24
1071,2020-10-23,42
1071,2020-10-24,21
1071,2020-10-25,11
1071,2020-10-26,24
1071,2020-10-27,6
1071,2020-10-28,15
1071,2020-10-29,28
1071,2020-10-30,9
1071,2020-10-31,3
1071,2020-11-01,3
1072,2020-10-23,31
1072,2020-10-24,27
1072,2020-10-25,20
1072,2020-10-26,6
1072,2020-10-27,14
1072,2020-10-28,12
1072,2020-10-29,15
1072,2020-10-30,15
1072,2020-10-31,4
1072,2020-11-01,18
1073,2020-10-23,38
1073,2020-10-24,18
1073,2020-10-25,37
1073,2020-10-26,35
1073,2020-10-27,7
1073,2020-10-28,10
1073,2020-10-29,12
1073,2020-10-30,42
1073,2020-10-31,21
1073,2020-11-01,8
1074,2020-10-23,24
1074,2020-10-24,36
1074,2020-10-25,15
1074,2020-10-26,21
1074,2020-10-27,12
1074,2020-10-28,12
1074,2020-10-29,12
1074,2020-10-30,10
1074,2020-10-31,25
1074,2020-11-01,5
1075,2020-10-23,30
1075,2020-10-24,32
1075,2020-10-25,29
1075,2020-10-26,23
1075,2020-10-27,15
1075,2020-10-28,4
1075,2020-10-29,11
1075,2020-10-30,8
1075,2020-10-31,8
1075,2020-11-01,1
1076,2020-10-23,49
1076,2020-10-24,34
1076,2020-10-25,41
1076,2020-10-26,50
1076,2020-10-27,26
1076,2020-10-28,40
1076,2020-10-29,24
1076,2020-10-30,19
1076,2020-10-31,11
1076,2020-11-01,13
1077,2020-10-23,27
1077,2020-10-24,15
1077,2020-10-25,11
1077,2020-10-26,7
1077,2020-10-27,30
1077,2020-10-28,23
1077,2020-10-29,9
1077,2020-10-30,15
1077,2020-10-31,12
1077,2020-11-01,6
1078,2020-10-23,39
1078,2020-10-24,43
1078,2020-10-25,29
1078,2020-10-26,20
1078,2020-10-27,19
1078,2020-10-28,10
1078,2020-10-29,11
1078,2020-10-30,8
1078,2020-10-31,18
1078,2020-11-01,8
1079,2020-10-23,13
1079,2020-10-24,15
1079,2020-10-25,18
1079,2020-10-26,17
1079,2020-10-27,17
1079,2020-10-28,31
1079,2020-10-29,12
1079,2020-10-30,11
1079,2020-10-31,6
1079,2020-11-01,8
1080,2020-10-23,54
1080,2020-10-24,18
1080,2020-10-25,27
1080,2020-10-26,12
1080,2020-10-27,44
1080,2020-10-28,27
1080,2020-10-29,30
1080,2020-10-30,30
1080,2020-10-31,27
1080,2020-11-01,29
1081,2020-10-23,35
1081,2020-10-24,46
1081,2020-10-25,40
1081,2020-10-26,44
1081,2020-10-27,37
1081,2020-10-28,7
1081,2020-10-29,30
1081,2020-10-30,18
1081,2020-10-31,20
1081,2020-11-01,24
1082,2020-10-23,43
1082,2020-10-24,26
1082,2020-10-25,17
1082,2020-10-26,37
1082,2020-10-27,30
1082,2020-10-28,23
1082,2020-10-29,25
1082,2020-10-30,28
1082,2020-10-31,16
1082,2020-11-01,12
1083,2020-10-23,15
1083,2020-10-24,6
1083,2020-10-25,14
1083,2020-10-26,24
1083,2020-10-27,21
1083,2020-10-28,12
1083,2020-10-29,14
1083,2020-10-30,6
1083,2020-10-31,8
1083,2020-11-01,5
1084,2020-10-23,22
1084,2020-10-24,30
1084,2020-10-25,33
1084,2020-10-26,24
1084,2020-10-27,19
1084,2020-10-28,18
1084,2020-10-29,9
1084,2020-10-30,18
1084,2020-10-31,15
1084,2020-11-01,22
1085,2020-10-23,34
1085,2020-10-24,27
1085,2020-10-25,33
1085,2020-10-26,31
1085,2020-10-27,33
1085,2020-10-28,27
1085,2020-10-29,19
1085,2020-10-30,30
1085,2020-10-31,30
1085,2020-11-01,46
1086,2020-10-23,25
1086,2020-10-24,10
1086,2020-10-25,22
1086,2020-10-26,20
1086,2020-10-27,25
1086,2020-10-28,10
1086,2020-10-29,17
1086,2020-10-30,13
1086,2020-10-31,14
1086,2020-11-01,24
1087,2020-10-23,25
1087,2020-10-24,8
1087,2020-10-25,18
1087,2020-10-26,39
1087,2020-10-27,13
1087,2020-10-28,6
1087,2020-10-29,10
1087,2020-10-30,14
1087,2020-10-31,11
1087,2020-11-01,12
1088,2020-10-23,24
1088,2020-10-24,48
1088,2020-10-25,43
1088,2020-10-26,38
1088,2020-10-27,28
1088,2020-10-28,22
1088,2020-10-29,10
1088,2020-10-30,15
1088,2020-10-31,6
1088,2020-11-01,8
1089,2020-10-23,43
1089,2020-10-24,39
1089,2020-10-25,57
1089,2020-10-26,31
1089,2020-10-27,18
1089,2020-10-28,34
1089,2020-10-29,19
1089,2020-10-30,10
1089,2020-10-31,10
1089,2020-11-01,15
1090,2020-10-23,38
1090,2020-10-24,37
1090,2020-10-25,41
1090,2020-10-26,17
1090,2020-10-27,15
1090,2020-10-28,18
1090,2020-10-29,28
1090,2020-10-30,31
1090,2020-10-31,13
1090,2020-11-01,11
1091,2020-10-23,29
1091,2020-10-24,27
1091,2020-10-25,14
1091,2020-10-26,39
1091,2020-10-27,28
1091,2020-10-28,19
1091,2020-10-29,22
1091,2020-10-30,23
1091,2020-10-31,18
1091,2020-11-01,18
1092,2020-10-23,34
1092,2020-10-24,26
1092,2020-10-25,27
1092,2020-10-26,29
1092,2020-10-27,17
1092,2020-10-28,31
1092,2020-10-29,28
1092,2020-10-30,14
1092,2020-10-31,13
1092,2020-11-01,20
1093,2020-10-23,52
1093,2020-10-24,30
1093,2020-10-25,21
1093,2020-10-26,26
1093,2020-10-27,8
1093,2020-10-28,15
1093,2020-10-29,22
1093,2020-10-30,7
1093,2020-10-31,8
1093,2020-11-01,17
1094,2020-10-23,22
1094,2020-10-24,26
1094,2020-10-25,28
1094,2020-10-26,15
1094,2020-10-27,19
1094,2020-10-28,11
1094,2020-10-29,25
1094,2020-10-30,15
1094,2020-10-31,15
1094,2020-11-01,15
1095,2020-10-23,11
1095,2020-10-24,27
1095,2020-10-25,21
1095,2020-10-26,54
1095,2020-10-27,17
1095,2020-10-28,17
1095,2020-10-29,10
1095,2020-10-30,16
1095,2020-10-31,19
1095,2020-11-01,14
1096,2020-10-23,39
1096,2020-10-24,35
1096,2020-10-25,16
1096,2020-10-26,25
1096,2020-10-27,33
1096,2020-10-28,29
1096,2020-10-29,6
1096,2020-10-30,14
1096,2020-10-31,11
1096,2020-11-01,5
1097,2020-10-23,51
1097,2020-10-24,38
1097,2020-10-25,17
1097,2020-10-26,52
1097,2020-10-27,30
1097,2020-10-28,25
1097,2020-10-29,31
1097,2020-10-30,25
1097,2020-10-31,22
1097,2020-11-01,7
1098,2020-10-23,19
1098,2020-10-24,15
1098,2020-10-25,26
1098,2020-10-26,30
1098,2020-10-27,17
1098,2020-10-28,12
1098,2020-10-29,15
1098,2020-10-30,7
1098,2020-10-31,11
1098,2020-11-01,13
1099,2020-10-23,39
1099,2020-10-24,25
1099,2020-10-25,17
1099,2020-10-26,22
1099,2020-10-27,46
1099,2020-10-28,28
1099,2020-10-29,13
1099,2020-10-30,29
1099,2020-10-31,14
1099,2020-11-01,10
1100,2020-10-23,31
1100,2020-10-24,30
1100,2020-10-25,25
1100,2020-10-26,26
1100,2020-10-27,18
1100,2020-10-28,13
1100,2020-10-29,19
1100,2020-10-30,20
1100,2020-10-31,9
1100,2020-11-01,11
1101,2020-10-23,38
1101,2020-10-24,22
1101,2020-10-25,23
1101,2020-10-26,14
1101,2020-10-27,26
1101,2020-10-28,11
1101,2020-10-29,15
1101,2020-10-30,7
1101,2020-10-31,6
1101,2020-11-01,8
1102,2020-10-23,48
1102,2020-10-24,41
1102,2020-10-25,54
1102,2020-10-26,15
1102,2020-10-27,17
1102,2020-10-28,19
1102,2020-10-29,12
1102,2020-10-30,28
1102,2020-10-31,12
1102,2020-11-01,11
1103,2020-10-23,29
1103,2020-10-24,10
1103,2020-10-25,18
1103,2020-10-26,11
1103,2020-10-27,11
1103,2020-10-28,17
1103,2020-10-29,17
1103,2020-10-30,5
1103,2020-10-31,7
1103,2020-11-01,8
1104,2020-10-23,23
1104,2020-10-24,21
1104,2020-10-25,14
1104,2020-10-26,27
1104,2020-10-27,18
1104,2020-10-28,10
1104,2020-10-29,10
1104,2020-10-30,10
1104,2020-10-31,8
1104,2020-11-01,9
1105,2020-10-23,16
1105,2020-10-24,39
1105,2020-10-25,22
1105,2020-10-26,7
1105,2020-10-27,19
1105,2020-10-28,37
1105,2020-10-29,13
1105,2020-10-30,10
1105,2020-10-31,6
1105,2020-11-01,18
1106,2020-10-23,42
1106,2020-10-24,31
1106,2020-10-25,19
1106,2020-10-26,4
1106,2020-10-27,44
1106,2020-10-28,11
1106,2020-10-29,19
1106,2020-10-30,16
1106,2020-10-31,32
1106,2020-11-01,15
1107,2020-10-23,21
1107,2020-10-24,20
1107,2020-10-25,15
1107,2020-10-26,17
1107,2020-10-27,15
1107,2020-10-28,15
1107,2020-10-29,17
1107,2020-10-30,10
1107,2020-10-31,5
1107,2020-11-01,1
1108,2020-10-23,42
1108,2020-10-24,13
1108,2020-10-25,10
1108,2020-10-26,24
1108,2020-10-27,27
1108,2020-10-28,26
1108,2020-10-29,6
1108,2020-10-30,19
1108,2020-10-31,31
1108,2020-11-01,13
1109,2020-10-23,31
1109,2020-10-24,23
1109,2020-10-25,33
1109,2020-10-26,21
1109,2020-10-27,16
1109,2020-10-28,16
1109,2020-10-29,14
1109,2020-10-30,16
1109,2020-10-31,16
1109,2020-11-01,12
1110,2020-10-23,34
1110,2020-10-24,14
1110,2020-10-25,30
1110,2020-10-26,21
1110,2020-10-27,30
1110,2020-10-28,14
1110,2020-10-29,8
1110,2020-10-30,18
1110,2020-10-31,12
1110,2020-11-01,6
1111,2020-10-23,68
1111,2020-10-24,22
1111,2020-10-25,21
1111,2020-10-26,20
1111,2020-10-27,26
