iter,date,new_cases
1098,2020-10-23,36
1098,2020-10-24,14
1098,2020-10-25,12
1098,2020-10-26,28
1098,2020-10-27,17
1098,2020-10-28,10
1098,2020-10-29,9
1098,2020-10-30,15
1098,2020-10-31,8
1098,2020-11-01,5
1099,2020-10-23,22
1099,2020-10-24,32
1099,2020-10-25,23
1099,2020-10-26,22
1099,2020-10-27,26
1099,2020-10-28,30
1099,2020-10-29,21
1099,2020-10-30,17
1099,2020-10-31,20
1099,2020-11-01,8
1100,2020-10-23,34
1100,2020-10-24,24
1100,2020-10-25,35
1100,2020-10-26,7
1100,2020-10-27,35
1100,2020-10-28,18
1100,2020-10-29,22
1100,2020-10-30,8
1100,2020-10-31,14
1100,2020-11-01,6
1101,2020-10-23,33
1101,2020-10-24,43
1101,2020-10-25,33
1101,2020-10-26,11
1101,2020-10-27,27
1101,2020-10-28,9
1101,2020-10-29,36
1101,2020-10-30,21
1101,2020-10-31,12
1101,2020-11-01,19
1102,2020-10-23,19
1102,2020-10-24,19
1102,2020-10-25,48
1102,2020-10-26,27
1102,2020-10-27,23
1102,2020-10-28,22
1102,2020-10-29,25
1102,2020-10-30,21
1102,2020-10-31,23
1102,2020-11-01,26
1103,2020-10-23,18
1103,2020-10-24,38
1103,2020-10-25,14
1103,2020-10-26,10
1103,2020-10-27,16
1103,2020-10-28,11
1103,2020-10-29,13
1103,2020-10-30,11
1103,2020-10-31,18
1103,2020-11-01,8
1104,2020-10-23,30
1104,2020-10-24,30
1104,2020-10-25,17
1104,2020-10-26,12
1104,2020-10-27,25
1104,2020-10-28,12
1104,2020-10-29,13
1104,2020-10-30,23
1104,2020-10-31,5
1104,2020-11-01,12
1105,2020-10-23,19
1105,2020-10-24,24
1105,2020-10-25,33
1105,2020-10-26,9
1105,2020-10-27,18
1105,2020-10-28,17
1105,2020-10-29,16
1105,2020-10-30,30
1105,2020-10-31,11
1105,2020-11-01,30
1106,2020-10-23,15
1106,2020-10-24,20
1106,2020-10-25,31
1106,2020-10-26,24
1106,2020-10-27,31
1106,2020-10-28,23
1106,2020-10-29,7
1106,2020-10-30,12
1106,2020-10-31,18
1106,2020-11-01,12
1107,2020-10-23,17
1107,2020-10-24,21
1107,2020-10-25,17
1107,2020-10-26,13
1107,2020-10-27,12
1107,2020-10-28,8
1107,2020-10-29,11
1107,2020-10-30,9
1107,2020-10-31,8
1107,2020-11-01,10
1108,2020-10-23,51
1108,2020-10-24,25
1108,2020-10-25,32
1108,2020-10-26,38
1108,2020-10-27,34
1108,2020-10-28,6
1108,2020-10-29,27
1108,2020-10-30,40
1108,2020-10-31,7
1108,2020-11-01,14
1109,2020-10-23,22
1109,2020-10-24,23
1109,2020-10-25,41
1109,2020-10-26,46
1109,2020-10-27,31
1109,2020-10-28,17
1109,2020-10-29,22
1109,2020-10-30,5
1109,2020-10-31,17
1109,2020-11-01,15
1110,2020-10-23,52
1110,2020-10-24,47
1110,2020-10-25,19
1110,2020-10-26,15
1110,2020-10-27,15
1110,2020-10-28,15
1110,2020-10-29,11
1110,2020-10-30,18
1110,2020-10-31,12
1110,2020-11-01,14
1111,2020-10-23,36
1111,2020-10-24,37
1111,2020-10-25,68
1111,2020-10-26,25
1111,2020-10-27,45
1111,2020-10-28,28
1111,2020-10-29,33
1111,2020-10-30,34
1111,2020-10-31,24
1111,2020-11-01,18
1112,2020-10-23,22
1112,2020-10-24,17
1112,2020-10-25,11
1112,2020-10-26,19
1112,2020-10-27,21
1112,2020-10-28,23
1112,2020-10-29,8
1112,2020-10-30,23
1112,2020-10-31,20
1112,2020-11-01,15
1113,2020-10-23,16
1113,2020-10-24,26
1113,2020-10-25,13
1113,2020-10-26,14
1113,2020-10-27,8
1113,2020-10-28,14
1113,2020-10-29,12
1113,2020-10-30,17
1113,2020-10-31,6
1113,2020-11-01,6
1114,2020-10-23,30
1114,2020-10-24,35
1114,2020-10-25,13
1114,2020-10-26,37
1114,2020-10-27,16
1114,2020-10-28,16
1114,2020-10-29,9
1114,2020-10-30,14
1114,2020-10-31,15
1114,2020-11-01,24
1115,2020-10-23,45
1115,2020-10-24,20
1115,2020-10-25,38
1115,2020-10-26,32
1115,2020-10-27,16
1115,2020-10-28,19
1115,2020-10-29,10
1115,2020-10-30,9
1115,2020-10-31,20
1115,2020-11-01,11
1116,2020-10-23,35
1116,2020-10-24,59
1116,2020-10-25,50
1116,2020-10-26,40
1116,2020-10-27,55
1116,2020-10-28,33
1116,2020-10-29,35
1116,2020-10-30,35
1116,2020-10-31,35
1116,2020-11-01,36
1117,2020-10-23,25
1117,2020-10-24,13
1117,2020-10-25,12
1117,2020-10-26,18
1117,2020-10-27,14
1117,2020-10-28,23
1117,2020-10-29,18
1117,2020-10-30,4
1117,2020-10-31,11
1117,2020-11-01,12
1118,2020-10-23,32
1118,2020-10-24,19
1118,2020-10-25,17
1118,2020-10-26,27
1118,2020-10-27,21
1118,2020-10-28,8
1118,2020-10-29,16
1118,2020-10-30,20
1118,2020-10-31,13
1118,2020-11-01,13
1119,2020-10-23,36
1119,2020-10-24,86
1119,2020-10-25,37
1119,2020-10-26,26
1119,2020-10-27,67
1119,2020-10-28,39
1119,2020-10-29,22
1119,2020-10-30,23
1119,2020-10-31,51
1119,2020-11-01,51
1120,2020-10-23,30
1120,2020-10-24,54
1120,2020-10-25,45
1120,2020-10-26,27
1120,2020-10-27,55
1120,2020-10-28,46
1120,2020-10-29,23
1120,2020-10-30,21
1120,2020-10-31,19
1120,2020-11-01,22
1121,2020-10-23,21
1121,2020-10-24,25
1121,2020-10-25,10
1121,2020-10-26,24
1121,2020-10-27,18
1121,2020-10-28,13
1121,2020-10-29,16
1121,2020-10-30,11
1121,2020-10-31,13
1121,2020-11-01,10
1122,2020-10-23,37
1122,2020-10-24,40
1122,2020-10-25,17
1122,2020-10-26,26
1122,2020-10-27,9
1122,2020-10-28,35
1122,2020-10-29,13
1122,2020-10-30,36
1122,2020-10-31,18
1122,2020-11-01,20
1123,2020-10-23,16
1123,2020-10-24,29
1123,2020-10-25,40
1123,2020-10-26,30
1123,2020-10-27,26
1123,2020-10-28,25
1123,2020-10-29,17
1123,2020-10-30,24
1123,2020-10-31,27
1123,2020-11-01,28
1124,2020-10-23,56
1124,2020-10-24,31
1124,2020-10-25,8
1124,2020-10-26,34
1124,2020-10-27,25
1124,2020-10-28,26
1124,2020-10-29,26
1124,2020-10-30,27
1124,2020-10-31,12
1124,2020-11-01,14
1125,2020-10-23,40
1125,2020-10-24,10
1125,2020-10-25,40
1125,2020-10-26,17
1125,2020-10-27,7
1125,2020-10-28,12
1125,2020-10-29,10
1125,2020-10-30,14
1125,2020-10-31,8
1125,2020-11-01,13
1126,2020-10-23,22
1126,2020-10-24,16
1126,2020-10-25,24
1126,2020-10-26,15
1126,2020-10-27,17
1126,2020-10-28,20
1126,2020-10-29,25
1126,2020-10-30,32
1126,2020-10-31,19
1126,2020-11-01,20
1127,2020-10-23,21
1127,2020-10-24,32
1127,2020-10-25,33
1127,2020-10-26,13
1127,2020-10-27,16
1127,2020-10-28,20
1127,2020-10-29,21
1127,2020-10-30,14
1127,2020-10-31,17
1127,2020-11-01,19
1128,2020-10-23,68
1128,2020-10-24,25
1128,2020-10-25,30
1128,2020-10-26,12
1128,2020-10-27,41
1128,2020-10-28,25
1128,2020-10-29,25
1128,2020-10-30,23
1128,2020-10-31,6
1128,2020-11-01,28
1129,2020-10-23,19
1129,2020-10-24,18
1129,2020-10-25,11
1129,2020-10-26,15
1129,2020-10-27,14
1129,2020-10-28,6
1129,2020-10-29,7
1129,2020-10-30,13
1129,2020-10-31,9
1129,2020-11-01,4
1130,2020-10-23,29
1130,2020-10-24,30
1130,2020-10-25,35
1130,2020-10-26,28
1130,2020-10-27,31
1130,2020-10-28,21
1130,2020-10-29,19
1130,2020-10-30,13
1130,2020-10-31,10
1130,2020-11-01,10
1131,2020-10-23,19
1131,2020-10-24,42
1131,2020-10-25,33
1131,2020-10-26,41
1131,2020-10-27,58
1131,2020-10-28,20
1131,2020-10-29,38
1131,2020-10-30,53
1131,2020-10-31,42
1131,2020-11-01,45
1132,2020-10-23,29
1132,2020-10-24,15
1132,2020-10-25,17
1132,2020-10-26,19
1132,2020-10-27,11
1132,2020-10-28,26
1132,2020-10-29,16
1132,2020-10-30,11
1132,2020-10-31,12
1132,2020-11-01,8
1133,2020-10-23,41
1133,2020-10-24,40
1133,2020-10-25,38
1133,2020-10-26,38
1133,2020-10-27,23
1133,2020-10-28,70
1133,2020-10-29,27
1133,2020-10-30,15
1133,2020-10-31,44
1133,2020-11-01,23
1134,2020-10-23,56
1134,2020-10-24,27
1134,2020-10-25,25
1134,2020-10-26,15
1134,2020-10-27,9
1134,2020-10-28,11
1134,2020-10-29,14
1134,2020-10-30,9
1134,2020-10-31,9
1134,2020-11-01,6
1135,2020-10-23,58
1135,2020-10-24,42
1135,2020-10-25,69
1135,2020-10-26,50
1135,2020-10-27,63
1135,2020-10-28,48
1135,2020-10-29,34
1135,2020-10-30,68
1135,2020-10-31,42
1135,2020-11-01,34
1136,2020-10-23,36
1136,2020-10-24,23
1136,2020-10-25,16
1136,2020-10-26,31
1136,2020-10-27,24
1136,2020-10-28,23
1136,2020-10-29,11
1136,2020-10-30,17
1136,2020-10-31,27
1136,2020-11-01,11
1137,2020-10-23,10
1137,2020-10-24,28
1137,2020-10-25,11
1137,2020-10-26,18
1137,2020-10-27,14
1137,2020-10-28,14
1137,2020-10-29,4
1137,2020-10-30,11
1137,2020-10-31,15
1137,2020-11-01,11
1138,2020-10-23,15
1138,2020-10-24,17
1138,2020-10-25,27
1138,2020-10-26,10
1138,2020-10-27,26
1138,2020-10-28,7
1138,2020-10-29,10
1138,2020-10-30,20
1138,2020-10-31,33
1138,2020-11-01,11
1139,2020-10-23,30
1139,2020-10-24,63
1139,2020-10-25,22
1139,2020-10-26,2
1139,2020-10-27,20
1139,2020-10-28,16
1139,2020-10-29,21
1139,2020-10-30,17
1139,2020-10-31,18
1139,2020-11-01,5
1140,2020-10-23,11
1140,2020-10-24,12
1140,2020-10-25,23
1140,2020-10-26,13
1140,2020-10-27,15
1140,2020-10-28,12
1140,2020-10-29,5
1140,2020-10-30,3
1140,2020-10-31,4
1140,2020-11-01,8
1141,2020-10-23,31
1141,2020-10-24,17
1141,2020-10-25,14
1141,2020-10-26,21
1141,2020-10-27,13
1141,2020-10-28,5
1141,2020-10-29,13
1141,2020-10-30,12
1141,2020-10-31,10
1141,2020-11-01,11
1142,2020-10-23,49
1142,2020-10-24,54
1142,2020-10-25,30
1142,2020-10-26,29
1142,2020-10-27,52
1142,2020-10-28,15
1142,2020-10-29,15
1142,2020-10-30,25
1142,2020-10-31,48
1142,2020-11-01,19
1143,2020-10-23,55
1143,2020-10-24,53
1143,2020-10-25,23
1143,2020-10-26,20
1143,2020-10-27,33
1143,2020-10-28,19
1143,2020-10-29,15
1143,2020-10-30,16
1143,2020-10-31,18
1143,2020-11-01,14
1144,2020-10-23,33
1144,2020-10-24,47
1144,2020-10-25,29
1144,2020-10-26,36
1144,2020-10-27,28
1144,2020-10-28,23
1144,2020-10-29,44
1144,2020-10-30,21
1144,2020-10-31,12
1144,2020-11-01,7
1145,2020-10-23,33
1145,2020-10-24,22
1145,2020-10-25,30
1145,2020-10-26,13
1145,2020-10-27,9
1145,2020-10-28,24
1145,2020-10-29,26
1145,2020-10-30,33
1145,2020-10-31,17
1145,2020-11-01,8
1146,2020-10-23,17
1146,2020-10-24,22
1146,2020-10-25,15
1146,2020-10-26,15
1146,2020-10-27,11
1146,2020-10-28,2
1146,2020-10-29,8
1146,2020-10-30,22
1146,2020-10-31,4
1146,2020-11-01,9
1147,2020-10-23,32
1147,2020-10-24,15
1147,2020-10-25,26
1147,2020-10-26,27
1147,2020-10-27,11
1147,2020-10-28,11
1147,2020-10-29,8
1147,2020-10-30,25
1147,2020-10-31,9
1147,2020-11-01,21
1148,2020-10-23,26
1148,2020-10-24,13
1148,2020-10-25,21
1148,2020-10-26,10
1148,2020-10-27,20
1148,2020-10-28,15
1148,2020-10-29,20
1148,2020-10-30,12
1148,2020-10-31,23
1148,2020-11-01,16
1149,2020-10-23,30
1149,2020-10-24,22
1149,2020-10-25,20
1149,2020-10-26,28
1149,2020-10-27,60
1149,2020-10-28,18
1149,2020-10-29,12
1149,2020-10-30,41
1149,2020-10-31,11
1149,2020-11-01,30
1150,2020-10-23,46
1150,2020-10-24,24
1150,2020-10-25,43
1150,2020-10-26,34
1150,2020-10-27,32
1150,2020-10-28,13
1150,2020-10-29,50
1150,2020-10-30,22
1150,2020-10-31,20
1150,2020-11-01,29
1151,2020-10-23,44
1151,2020-10-24,38
1151,2020-10-25,36
1151,2020-10-26,35
1151,2020-10-27,19
1151,2020-10-28,9
1151,2020-10-29,18
1151,2020-10-30,16
1151,2020-10-31,14
1151,2020-11-01,9
1152,2020-10-23,44
1152,2020-10-24,33
1152,2020-10-25,55
1152,2020-10-26,19
1152,2020-10-27,25
1152,2020-10-28,23
1152,2020-10-29,34
1152,2020-10-30,44
1152,2020-10-31,21
1152,2020-11-01,8
1153,2020-10-23,9
1153,2020-10-24,9
1153,2020-10-25,10
1153,2020-10-26,13
1153,2020-10-27,23
1153,2020-10-28,11
1153,2020-10-29,12
1153,2020-10-30,5
1153,2020-10-31,6
1153,2020-11-01,2
1154,2020-10-23,21
1154,2020-10-24,24
1154,2020-10-25,30
1154,2020-10-26,14
1154,2020-10-27,14
1154,2020-10-28,11
1154,2020-10-29,9
1154,2020-10-30,9
1154,2020-10-31,10
1154,2020-11-01,8
1155,2020-10-23,12
1155,2020-10-24,8
1155,2020-10-25,23
1155,2020-10-26,9
1155,2020-10-27,14
1155,2020-10-28,8
1155,2020-10-29,5
1155,2020-10-30,7
1155,2020-10-31,13
1155,2020-11-01,7
1156,2020-10-23,68
1156,2020-10-24,41
1156,2020-10-25,21
1156,2020-10-26,23
1156,2020-10-27,29
1156,2020-10-28,23
1156,2020-10-29,13
1156,2020-10-30,20
1156,2020-10-31,23
1156,2020-11-01,12
1157,2020-10-23,19
1157,2020-10-24,22
1157,2020-10-25,11
1157,2020-10-26,17
1157,2020-10-27,14
1157,2020-10-28,9
1157,2020-10-29,11
1157,2020-10-30,11
1157,2020-10-31,8
1157,2020-11-01,7
1158,2020-10-23,52
1158,2020-10-24,24
1158,2020-10-25,34
1158,2020-10-26,120
1158,2020-10-27,47
1158,2020-10-28,57
1158,2020-10-29,66
1158,2020-10-30,76
1158,2020-10-31,56
1158,2020-11-01,72
1159,2020-10-23,36
1159,2020-10-24,45
1159,2020-10-25,12
1159,2020-10-26,20
1159,2020-10-27,23
1159,2020-10-28,28
1159,2020-10-29,26
1159,2020-10-30,11
1159,2020-10-31,9
1159,2020-11-01,17
1160,2020-10-23,37
1160,2020-10-24,26
1160,2020-10-25,65
1160,2020-10-26,33
1160,2020-10-27,22
1160,2020-10-28,29
1160,2020-10-29,40
1160,2020-10-30,18
1160,2020-10-31,31
1160,2020-11-01,24
1161,2020-10-23,25
1161,2020-10-24,77
1161,2020-10-25,9
1161,2020-10-26,65
1161,2020-10-27,18
1161,2020-10-28,32
1161,2020-10-29,35
1161,2020-10-30,5
1161,2020-10-31,14
1161,2020-11-01,21
1162,2020-10-23,38
1162,2020-10-24,40
1162,2020-10-25,26
1162,2020-10-26,17
1162,2020-10-27,24
1162,2020-10-28,39
1162,2020-10-29,6
1162,2020-10-30,22
1162,2020-10-31,25
1162,2020-11-01,12
1163,2020-10-23,47
1163,2020-10-24,53
1163,2020-10-25,34
1163,2020-10-26,36
1163,2020-10-27,29
1163,2020-10-28,52
1163,2020-10-29,74
1163,2020-10-30,37
1163,2020-10-31,28
1163,2020-11-01,69
1164,2020-10-23,20
1164,2020-10-24,25
1164,2020-10-25,26
1164,2020-10-26,22
1164,2020-10-27,14
1164,2020-10-28,14
1164,2020-10-29,18
1164,2020-10-30,16
1164,2020-10-31,13
1164,2020-11-01,8
1165,2020-10-23,18
1165,2020-10-24,45
1165,2020-10-25,37
1165,2020-10-26,23
1165,2020-10-27,11
1165,2020-10-28,7
1165,2020-10-29,13
1165,2020-10-30,26
1165,2020-10-31,8
1165,2020-11-01,16
1166,2020-10-23,20
1166,2020-10-24,19
1166,2020-10-25,27
1166,2020-10-26,30
1166,2020-10-27,41
1166,2020-10-28,6
1166,2020-10-29,18
1166,2020-10-30,13
1166,2020-10-31,10
1166,2020-11-01,9
1167,2020-10-23,33
1167,2020-10-24,31
1167,2020-10-25,27
1167,2020-10-26,21
1167,2020-10-27,13
1167,2020-10-28,23
1167,2020-10-29,12
1167,2020-10-30,11
1167,2020-10-31,12
1167,2020-11-01,12
1168,2020-10-23,58
1168,2020-10-24,32
1168,2020-10-25,35
1168,2020-10-26,30
1168,2020-10-27,31
1168,2020-10-28,15
1168,2020-10-29,32
1168,2020-10-30,22
1168,2020-10-31,25
1168,2020-11-01,13
1169,2020-10-23,92
1169,2020-10-24,41
1169,2020-10-25,25
1169,2020-10-26,113
1169,2020-10-27,77
1169,2020-10-28,70
1169,2020-10-29,19
1169,2020-10-30,24
1169,2020-10-31,17
1169,2020-11-01,27
1170,2020-10-23,34
1170,2020-10-24,20
1170,2020-10-25,35
1170,2020-10-26,20
1170,2020-10-27,33
1170,2020-10-28,19
1170,2020-10-29,17
1170,2020-10-30,21
1170,2020-10-31,10
1170,2020-11-01,21
1171,2020-10-23,28
1171,2020-10-24,17
1171,2020-10-25,28
1171,2020-10-26,16
1171,2020-10-27,25
1171,2020-10-28,20
1171,2020-10-29,14
1171,2020-10-30,20
1171,2020-10-31,15
1171,2020-11-01,22
1172,2020-10-23,43
1172,2020-10-24,37
1172,2020-10-25,15
1172,2020-10-26,6
1172,2020-10-27,18
1172,2020-10-28,12
1172,2020-10-29,20
1172,2020-10-30,25
1172,2020-10-31,7
1172,2020-11-01,16
1173,2020-10-23,36
1173,2020-10-24,38
1173,2020-10-25,15
1173,2020-10-26,13
1173,2020-10-27,18
1173,2020-10-28,21
1173,2020-10-29,10
1173,2020-10-30,12
1173,2020-10-31,10
1173,2020-11-01,16
1174,2020-10-23,26
1174,2020-10-24,15
1174,2020-10-25,13
1174,2020-10-26,9
1174,2020-10-27,8
1174,2020-10-28,5
1174,2020-10-29,18
1174,2020-10-30,5
1174,2020-10-31,8
1174,2020-11-01,6
1175,2020-10-23,58
1175,2020-10-24,23
1175,2020-10-25,38
1175,2020-10-26,23
1175,2020-10-27,24
1175,2020-10-28,21
1175,2020-10-29,21
1175,2020-10-30,20
1175,2020-10-31,6
1175,2020-11-01,5
1176,2020-10-23,56
1176,2020-10-24,47
1176,2020-10-25,59
1176,2020-10-26,43
1176,2020-10-27,42
1176,2020-10-28,43
1176,2020-10-29,32
1176,2020-10-30,35
1176,2020-10-31,38
1176,2020-11-01,43
1177,2020-10-23,54
1177,2020-10-24,39
1177,2020-10-25,45
1177,2020-10-26,47
1177,2020-10-27,42
1177,2020-10-28,47
1177,2020-10-29,32
1177,2020-10-30,29
1177,2020-10-31,40
1177,2020-11-01,30
1178,2020-10-23,45
1178,2020-10-24,40
1178,2020-10-25,40
1178,2020-10-26,29
1178,2020-10-27,24
1178,2020-10-28,22
1178,2020-10-29,17
1178,2020-10-30,30
1178,2020-10-31,34
1178,2020-11-01,36
1179,2020-10-23,22
1179,2020-10-24,44
1179,2020-10-25,40
1179,2020-10-26,54
1179,2020-10-27,21
1179,2020-10-28,30
1179,2020-10-29,33
1179,2020-10-30,29
1179,2020-10-31,11
1179,2020-11-01,27
1180,2020-10-23,42
1180,2020-10-24,31
1180,2020-10-25,11
1180,2020-10-26,19
1180,2020-10-27,31
1180,2020-10-28,20
1180,2020-10-29,32
1180,2020-10-30,25
1180,2020-10-31,25
1180,2020-11-01,10
1181,2020-10-23,22
1181,2020-10-24,45
1181,2020-10-25,31
1181,2020-10-26,35
1181,2020-10-27,15
1181,2020-10-28,24
1181,2020-10-29,14
1181,2020-10-30,24
1181,2020-10-31,12
1181,2020-11-01,24
1182,2020-10-23,62
1182,2020-10-24,73
1182,2020-10-25,40
1182,2020-10-26,20
1182,2020-10-27,48
1182,2020-10-28,33
1182,2020-10-29,41
1182,2020-10-30,27
1182,2020-10-31,16
1182,2020-11-01,39
1183,2020-10-23,33
1183,2020-10-24,17
1183,2020-10-25,23
1183,2020-10-26,32
1183,2020-10-27,21
1183,2020-10-28,10
1183,2020-10-29,20
1183,2020-10-30,13
1183,2020-10-31,9
1183,2020-11-01,8
1184,2020-10-23,38
1184,2020-10-24,33
1184,2020-10-25,26
1184,2020-10-26,52
1184,2020-10-27,34
1184,2020-10-28,18
1184,2020-10-29,16
1184,2020-10-30,16
1184,2020-10-31,4
1184,2020-11-01,10
1185,2020-10-23,105
1185,2020-10-24,64
1185,2020-10-25,32
1185,2020-10-26,57
1185,2020-10-27,50
1185,2020-10-28,34
1185,2020-10-29,70
1185,2020-10-30,41
1185,2020-10-31,48
1185,2020-11-01,74
1186,2020-10-23,9
1186,2020-10-24,21
1186,2020-10-25,17
1186,2020-10-26,23
1186,2020-10-27,9
1186,2020-10-28,6
1186,2020-10-29,14
1186,2020-10-30,17
1186,2020-10-31,5
1186,2020-11-01,12
1187,2020-10-23,47
1187,2020-10-24,36
1187,2020-10-25,30
1187,2020-10-26,33
1187,2020-10-27,22
1187,2020-10-28,22
1187,2020-10-29,42
1187,2020-10-30,8
1187,2020-10-31,17
1187,2020-11-01,15
1188,2020-10-23,10
1188,2020-10-24,23
1188,2020-10-25,30
1188,2020-10-26,25
1188,2020-10-27,30
1188,2020-10-28,62
1188,2020-10-29,50
1188,2020-10-30,41
1188,2020-10-31,41
1188,2020-11-01,50
1189,2020-10-23,25
1189,2020-10-24,40
1189,2020-10-25,21
1189,2020-10-26,34
1189,2020-10-27,14
1189,2020-10-28,12
1189,2020-10-29,13
1189,2020-10-30,21
1189,2020-10-31,10
1189,2020-11-01,8
1190,2020-10-23,80
1190,2020-10-24,43
1190,2020-10-25,36
1190,2020-10-26,93
1190,2020-10-27,26
1190,2020-10-28,56
1190,2020-10-29,38
1190,2020-10-30,33
1190,2020-10-31,74
1190,2020-11-01,38
1191,2020-10-23,16
1191,2020-10-24,14
1191,2020-10-25,7
1191,2020-10-26,10
1191,2020-10-27,6
1191,2020-10-28,10
1191,2020-10-29,3
1191,2020-10-30,5
1191,2020-10-31,2
1191,2020-11-01,5
1192,2020-10-23,19
1192,2020-10-24,39
1192,2020-10-25,8
1192,2020-10-26,14
1192,2020-10-27,16
1192,2020-10-28,20
1192,2020-10-29,11
1192,2020-10-30,18
1192,2020-10-31,14
1192,2020-11-01,10
1193,2020-10-23,67
1193,2020-10-24,77
1193,2020-10-25,24
1193,2020-10-26,37
1193,2020-10-27,18
1193,2020-10-28,31
1193,2020-10-29,15
1193,2020-10-30,11
1193,2020-10-31,12
1193,2020-11-01,34
1194,2020-10-23,25
1194,2020-10-24,11
1194,2020-10-25,36
1194,2020-10-26,43
1194,2020-10-27,26
1194,2020-10-28,24
1194,2020-10-29,46
1194,2020-10-30,32
1194,2020-10-31,37
1194,2020-11-01,29
1195,2020-10-23,20
1195,2020-10-24,33
1195,2020-10-25,17
1195,2020-10-26,31
1195,2020-10-27,18
1195,2020-10-28,21
1195,2020-10-29,18
1195,2020-10-30,32
1195,2020-10-31,15
1195,2020-11-01,13
1196,2020-10-23,51
1196,2020-10-24,40
1196,2020-10-25,33
1196,2020-10-26,45
1196,2020-10-27,34
1196,2020-10-28,31
1196,2020-10-29,25
1196,2020-10-30,23
1196,2020-10-31,47
1196,2020-11-01,17
1197,2020-10-23,39
1197,2020-10-24,15
1197,2020-10-25,12
1197,2020-10-26,13
1197,2020-10-27,19
1197,2020-10-28,13
1197,2020-10-29,10
1197,2020-10-30,18
1197,2020-10-31,0
1197,2020-11-01,9
1198,2020-10-23,20
1198,2020-10-24,17
1198,2020-10-25,12
1198,2020-10-26,31
1198,2020-10-27,23
1198,2020-10-28,17
1198,2020-10-29,8
1198,2020-10-30,9
1198,2020-10-31,12
1198,2020-11-01,5
1199,2020-10-23,15
1199,2020-10-24,42
1199,2020-10-25,35
1199,2020-10-26,23
1199,2020-10-27,22
1199,2020-10-28,23
1199,2020-10-29,33
1199,2020-10-30,27
1199,2020-10-31,23
1199,2020-11-01,26
1200,2020-10-23,35
1200,2020-10-24,23
1200,2020-10-25,47
1200,2020-10-26,41
1200,2020-10-27,48
1200,2020-10-28,11
1200,2020-10-29,6
1200,2020-10-30,25
1200,2020-10-31,46
1200,2020-11-01,13
1201,2020-10-23,21
1201,2020-10-24,32
1201,2020-10-25,44
1201,2020-10-26,22
1201,2020-10-27,22
1201,2020-10-28,10
1201,2020-10-29,23
1201,2020-10-30,11
1201,2020-10-31,4
1201,2020-11-01,18
1202,2020-10-23,36
1202,2020-10-24,20
1202,2020-10-25,38
1202,2020-10-26,15
1202,2020-10-27,26
1202,2020-10-28,17
1202,2020-10-29,24
1202,2020-10-30,24
1202,2020-10-31,43
1202,2020-11-01,24
1203,2020-10-23,33
1203,2020-10-24,16
1203,2020-10-25,12
1203,2020-10-26,14
1203,2020-10-27,8
1203,2020-10-28,10
1203,2020-10-29,18
1203,2020-10-30,1
1203,2020-10-31,7
1203,2020-11-01,2
1204,2020-10-23,48
1204,2020-10-24,87
1204,2020-10-25,31
1204,2020-10-26,48
1204,2020-10-27,24
1204,2020-10-28,30
1204,2020-10-29,29
1204,2020-10-30,19
1204,2020-10-31,19
1204,2020-11-01,31
1205,2020-10-23,31
1205,2020-10-24,27
1205,2020-10-25,25
1205,2020-10-26,26
1205,2020-10-27,13
1205,2020-10-28,6
1205,2020-10-29,17
1205,2020-10-30,14
1205,2020-10-31,4
1205,2020-11-01,16
1206,2020-10-23,21
1206,2020-10-24,32
1206,2020-10-25,13
1206,2020-10-26,20
1206,2020-10-27,12
1206,2020-10-28,14
1206,2020-10-29,25
1206,2020-10-30,11
1206,2020-10-31,12
1206,2020-11-01,8
1207,2020-10-23,39
1207,2020-10-24,23
1207,2020-10-25,19
1207,2020-10-26,24
1207,2020-10-27,37
1207,2020-10-28,26
1207,2020-10-29,6
1207,2020-10-30,10
1207,2020-10-31,22
1207,2020-11-01,8
1208,2020-10-23,19
1208,2020-10-24,15
1208,2020-10-25,11
1208,2020-10-26,6
1208,2020-10-27,5
1208,2020-10-28,8
1208,2020-10-29,7
1208,2020-10-30,2
1208,2020-10-31,2
1208,2020-11-01,5
1209,2020-10-23,22
1209,2020-10-24,44
1209,2020-10-25,43
1209,2020-10-26,24
1209,2020-10-27,25
1209,2020-10-28,15
1209,2020-10-29,30
1209,2020-10-30,25
1209,2020-10-31,23
1209,2020-11-01,14
1210,2020-10-23,24
1210,2020-10-24,13
1210,2020-10-25,26
1210,2020-10-26,18
1210,2020-10-27,17
1210,2020-10-28,23
1210,2020-10-29,14
1210,2020-10-30,4
1210,2020-10-31,14
1210,2020-11-01,15
1211,2020-10-23,22
1211,2020-10-24,20
1211,2020-10-25,50
1211,2020-10-26,6
1211,2020-10-27,14
1211,2020-10-28,12
1211,2020-10-29,9
1211,2020-10-30,17
1211,2020-10-31,15
1211,2020-11-01,13
1212,2020-10-23,24
1212,2020-10-24,17
1212,2020-10-25,34
1212,2020-10-26,18
1212,2020-10-27,20
1212,2020-10-28,26
1212,2020-10-29,13
1212,2020-10-30,6
1212,2020-10-31,19
1212,2020-11-01,19
1213,2020-10-23,14
1213,2020-10-24,17
1213,2020-10-25,16
1213,2020-10-26,26
1213,2020-10-27,14
1213,2020-10-28,17
1213,2020-10-29,18
1213,2020-10-30,17
1213,2020-10-31,10
1213,2020-11-01,11
1214,2020-10-23,55
1214,2020-10-24,53
1214,2020-10-25,33
1214,2020-10-26,15
1214,2020-10-27,26
