iter,date,new_cases
1293,2020-10-30,47
1293,2020-10-31,118
1293,2020-11-01,122
1293,2020-11-02,79
1293,2020-11-03,116
1293,2020-11-04,120
1293,2020-11-05,90
1293,2020-11-06,175
1293,2020-11-07,58
1294,2020-10-29,53
1294,2020-10-30,61
1294,2020-10-31,62
1294,2020-11-01,55
1294,2020-11-02,63
1294,2020-11-03,41
1294,2020-11-04,52
1294,2020-11-05,127
1294,2020-11-06,22
1294,2020-11-07,48
1295,2020-10-29,78
1295,2020-10-30,55
1295,2020-10-31,135
1295,2020-11-01,124
1295,2020-11-02,166
1295,2020-11-03,119
1295,2020-11-04,233
1295,2020-11-05,339
1295,2020-11-06,393
1295,2020-11-07,353
1296,2020-10-29,81
1296,2020-10-30,28
1296,2020-10-31,48
1296,2020-11-01,66
1296,2020-11-02,73
1296,2020-11-03,75
1296,2020-11-04,55
1296,2020-11-05,60
1296,2020-11-06,104
1296,2020-11-07,63
1297,2020-10-29,30
1297,2020-10-30,20
1297,2020-10-31,42
1297,2020-11-01,66
1297,2020-11-02,127
1297,2020-11-03,50
1297,2020-11-04,51
1297,2020-11-05,79
1297,2020-11-06,29
1297,2020-11-07,69
1298,2020-10-29,40
1298,2020-10-30,105
1298,2020-10-31,69
1298,2020-11-01,88
1298,2020-11-02,94
1298,2020-11-03,80
1298,2020-11-04,132
1298,2020-11-05,73
1298,2020-11-06,128
1298,2020-11-07,93
1299,2020-10-29,91
1299,2020-10-30,59
1299,2020-10-31,113
1299,2020-11-01,168
1299,2020-11-02,112
1299,2020-11-03,153
1299,2020-11-04,170
1299,2020-11-05,249
1299,2020-11-06,149
1299,2020-11-07,260
1300,2020-10-29,40
1300,2020-10-30,37
1300,2020-10-31,60
1300,2020-11-01,37
1300,2020-11-02,71
1300,2020-11-03,20
1300,2020-11-04,45
1300,2020-11-05,32
1300,2020-11-06,72
1300,2020-11-07,41
1301,2020-10-29,25
1301,2020-10-30,27
1301,2020-10-31,57
1301,2020-11-01,52
1301,2020-11-02,31
1301,2020-11-03,35
1301,2020-11-04,30
1301,2020-11-05,27
1301,2020-11-06,26
1301,2020-11-07,56
1302,2020-10-29,62
1302,2020-10-30,59
1302,2020-10-31,76
1302,2020-11-01,71
1302,2020-11-02,66
1302,2020-11-03,64
1302,2020-11-04,104
1302,2020-11-05,40
1302,2020-11-06,45
1302,2020-11-07,62
1303,2020-10-29,103
1303,2020-10-30,79
1303,2020-10-31,69
1303,2020-11-01,133
1303,2020-11-02,29
1303,2020-11-03,80
1303,2020-11-04,100
1303,2020-11-05,132
1303,2020-11-06,62
1303,2020-11-07,120
1304,2020-10-29,27
1304,2020-10-30,16
1304,2020-10-31,42
1304,2020-11-01,37
1304,2020-11-02,21
1304,2020-11-03,11
1304,2020-11-04,54
1304,2020-11-05,24
1304,2020-11-06,41
1304,2020-11-07,11
1305,2020-10-29,31
1305,2020-10-30,72
1305,2020-10-31,49
1305,2020-11-01,27
1305,2020-11-02,42
1305,2020-11-03,74
1305,2020-11-04,118
1305,2020-11-05,101
1305,2020-11-06,66
1305,2020-11-07,98
1306,2020-10-29,124
1306,2020-10-30,88
1306,2020-10-31,62
1306,2020-11-01,85
1306,2020-11-02,128
1306,2020-11-03,160
1306,2020-11-04,73
1306,2020-11-05,39
1306,2020-11-06,84
1306,2020-11-07,153
1307,2020-10-29,122
1307,2020-10-30,112
1307,2020-10-31,110
1307,2020-11-01,67
1307,2020-11-02,178
1307,2020-11-03,133
1307,2020-11-04,142
1307,2020-11-05,175
1307,2020-11-06,223
1307,2020-11-07,184
1308,2020-10-29,41
1308,2020-10-30,12
1308,2020-10-31,45
1308,2020-11-01,21
1308,2020-11-02,31
1308,2020-11-03,21
1308,2020-11-04,31
1308,2020-11-05,35
1308,2020-11-06,21
1308,2020-11-07,28
1309,2020-10-29,41
1309,2020-10-30,38
1309,2020-10-31,91
1309,2020-11-01,23
1309,2020-11-02,64
1309,2020-11-03,60
1309,2020-11-04,124
1309,2020-11-05,53
1309,2020-11-06,102
1309,2020-11-07,31
1310,2020-10-29,17
1310,2020-10-30,94
1310,2020-10-31,49
1310,2020-11-01,32
1310,2020-11-02,18
1310,2020-11-03,26
1310,2020-11-04,32
1310,2020-11-05,24
1310,2020-11-06,26
1310,2020-11-07,37
1311,2020-10-29,66
1311,2020-10-30,26
1311,2020-10-31,75
1311,2020-11-01,46
1311,2020-11-02,42
1311,2020-11-03,59
1311,2020-11-04,32
1311,2020-11-05,47
1311,2020-11-06,35
1311,2020-11-07,28
1312,2020-10-29,103
1312,2020-10-30,106
1312,2020-10-31,181
1312,2020-11-01,134
1312,2020-11-02,132
1312,2020-11-03,131
1312,2020-11-04,212
1312,2020-11-05,145
1312,2020-11-06,191
1312,2020-11-07,313
1313,2020-10-29,76
1313,2020-10-30,100
1313,2020-10-31,140
1313,2020-11-01,193
1313,2020-11-02,65
1313,2020-11-03,277
1313,2020-11-04,188
1313,2020-11-05,267
1313,2020-11-06,194
1313,2020-11-07,883
1314,2020-10-29,67
1314,2020-10-30,86
1314,2020-10-31,113
1314,2020-11-01,62
1314,2020-11-02,177
1314,2020-11-03,76
1314,2020-11-04,112
1314,2020-11-05,133
1314,2020-11-06,97
1314,2020-11-07,232
1315,2020-10-29,76
1315,2020-10-30,17
1315,2020-10-31,45
1315,2020-11-01,40
1315,2020-11-02,32
1315,2020-11-03,29
1315,2020-11-04,47
1315,2020-11-05,25
1315,2020-11-06,15
1315,2020-11-07,29
1316,2020-10-29,100
1316,2020-10-30,46
1316,2020-10-31,86
1316,2020-11-01,53
1316,2020-11-02,148
1316,2020-11-03,119
1316,2020-11-04,54
1316,2020-11-05,61
1316,2020-11-06,102
1316,2020-11-07,115
1317,2020-10-29,94
1317,2020-10-30,63
1317,2020-10-31,64
1317,2020-11-01,103
1317,2020-11-02,60
1317,2020-11-03,59
1317,2020-11-04,74
1317,2020-11-05,89
1317,2020-11-06,42
1317,2020-11-07,78
1318,2020-10-29,52
1318,2020-10-30,50
1318,2020-10-31,120
1318,2020-11-01,58
1318,2020-11-02,51
1318,2020-11-03,32
1318,2020-11-04,104
1318,2020-11-05,195
1318,2020-11-06,63
1318,2020-11-07,203
1319,2020-10-29,135
1319,2020-10-30,164
1319,2020-10-31,87
1319,2020-11-01,124
1319,2020-11-02,80
1319,2020-11-03,159
1319,2020-11-04,329
1319,2020-11-05,153
1319,2020-11-06,325
1319,2020-11-07,283
1320,2020-10-29,61
1320,2020-10-30,58
1320,2020-10-31,55
1320,2020-11-01,43
1320,2020-11-02,65
1320,2020-11-03,47
1320,2020-11-04,38
1320,2020-11-05,59
1320,2020-11-06,44
1320,2020-11-07,51
1321,2020-10-29,61
1321,2020-10-30,54
1321,2020-10-31,60
1321,2020-11-01,69
1321,2020-11-02,99
1321,2020-11-03,93
1321,2020-11-04,98
1321,2020-11-05,80
1321,2020-11-06,177
1321,2020-11-07,188
1322,2020-10-29,103
1322,2020-10-30,102
1322,2020-10-31,76
1322,2020-11-01,39
1322,2020-11-02,190
1322,2020-11-03,95
1322,2020-11-04,159
1322,2020-11-05,183
1322,2020-11-06,210
1322,2020-11-07,288
1323,2020-10-29,93
1323,2020-10-30,105
1323,2020-10-31,118
1323,2020-11-01,117
1323,2020-11-02,65
1323,2020-11-03,22
1323,2020-11-04,93
1323,2020-11-05,146
1323,2020-11-06,192
1323,2020-11-07,319
1324,2020-10-29,28
1324,2020-10-30,19
1324,2020-10-31,25
1324,2020-11-01,26
1324,2020-11-02,41
1324,2020-11-03,44
1324,2020-11-04,17
1324,2020-11-05,8
1324,2020-11-06,32
1324,2020-11-07,34
1325,2020-10-29,87
1325,2020-10-30,79
1325,2020-10-31,56
1325,2020-11-01,78
1325,2020-11-02,152
1325,2020-11-03,112
1325,2020-11-04,107
1325,2020-11-05,80
1325,2020-11-06,235
1325,2020-11-07,200
1326,2020-10-29,59
1326,2020-10-30,121
1326,2020-10-31,84
1326,2020-11-01,117
1326,2020-11-02,229
1326,2020-11-03,105
1326,2020-11-04,102
1326,2020-11-05,116
1326,2020-11-06,243
1326,2020-11-07,209
1327,2020-10-29,78
1327,2020-10-30,96
1327,2020-10-31,71
1327,2020-11-01,69
1327,2020-11-02,90
1327,2020-11-03,113
1327,2020-11-04,77
1327,2020-11-05,129
1327,2020-11-06,106
1327,2020-11-07,160
1328,2020-10-29,23
1328,2020-10-30,32
1328,2020-10-31,47
1328,2020-11-01,42
1328,2020-11-02,30
1328,2020-11-03,30
1328,2020-11-04,33
1328,2020-11-05,34
1328,2020-11-06,32
1328,2020-11-07,46
1329,2020-10-29,58
1329,2020-10-30,56
1329,2020-10-31,100
1329,2020-11-01,31
1329,2020-11-02,66
1329,2020-11-03,79
1329,2020-11-04,62
1329,2020-11-05,55
1329,2020-11-06,15
1329,2020-11-07,56
1330,2020-10-29,78
1330,2020-10-30,169
1330,2020-10-31,95
1330,2020-11-01,254
1330,2020-11-02,243
1330,2020-11-03,208
1330,2020-11-04,392
1330,2020-11-05,504
1330,2020-11-06,305
1330,2020-11-07,937
1331,2020-10-29,42
1331,2020-10-30,97
1331,2020-10-31,89
1331,2020-11-01,109
1331,2020-11-02,93
1331,2020-11-03,105
1331,2020-11-04,186
1331,2020-11-05,172
1331,2020-11-06,154
1331,2020-11-07,117
1332,2020-10-29,111
1332,2020-10-30,73
1332,2020-10-31,94
1332,2020-11-01,36
1332,2020-11-02,64
1332,2020-11-03,35
1332,2020-11-04,37
1332,2020-11-05,69
1332,2020-11-06,50
1332,2020-11-07,15
1333,2020-10-29,35
1333,2020-10-30,37
1333,2020-10-31,41
1333,2020-11-01,36
1333,2020-11-02,75
1333,2020-11-03,72
1333,2020-11-04,23
1333,2020-11-05,31
1333,2020-11-06,39
1333,2020-11-07,55
1334,2020-10-29,37
1334,2020-10-30,63
1334,2020-10-31,88
1334,2020-11-01,92
1334,2020-11-02,58
1334,2020-11-03,63
1334,2020-11-04,106
1334,2020-11-05,129
1334,2020-11-06,108
1334,2020-11-07,131
1335,2020-10-29,77
1335,2020-10-30,65
1335,2020-10-31,141
1335,2020-11-01,151
1335,2020-11-02,108
1335,2020-11-03,106
1335,2020-11-04,210
1335,2020-11-05,178
1335,2020-11-06,250
1335,2020-11-07,203
1336,2020-10-29,64
1336,2020-10-30,99
1336,2020-10-31,147
1336,2020-11-01,115
1336,2020-11-02,205
1336,2020-11-03,153
1336,2020-11-04,188
1336,2020-11-05,262
1336,2020-11-06,442
1336,2020-11-07,250
1337,2020-10-29,163
1337,2020-10-30,119
1337,2020-10-31,226
1337,2020-11-01,301
1337,2020-11-02,182
1337,2020-11-03,296
1337,2020-11-04,364
1337,2020-11-05,212
1337,2020-11-06,476
1337,2020-11-07,529
1338,2020-10-29,88
1338,2020-10-30,32
1338,2020-10-31,97
1338,2020-11-01,62
1338,2020-11-02,62
1338,2020-11-03,51
1338,2020-11-04,124
1338,2020-11-05,60
1338,2020-11-06,113
1338,2020-11-07,81
1339,2020-10-29,85
1339,2020-10-30,55
1339,2020-10-31,41
1339,2020-11-01,72
1339,2020-11-02,162
1339,2020-11-03,206
1339,2020-11-04,79
1339,2020-11-05,130
1339,2020-11-06,215
1339,2020-11-07,174
1340,2020-10-29,63
1340,2020-10-30,45
1340,2020-10-31,71
1340,2020-11-01,36
1340,2020-11-02,61
1340,2020-11-03,48
1340,2020-11-04,96
1340,2020-11-05,52
1340,2020-11-06,61
1340,2020-11-07,44
1341,2020-10-29,96
1341,2020-10-30,69
1341,2020-10-31,58
1341,2020-11-01,43
1341,2020-11-02,118
1341,2020-11-03,69
1341,2020-11-04,242
1341,2020-11-05,125
1341,2020-11-06,72
1341,2020-11-07,190
1342,2020-10-29,63
1342,2020-10-30,85
1342,2020-10-31,178
1342,2020-11-01,208
1342,2020-11-02,147
1342,2020-11-03,235
1342,2020-11-04,237
1342,2020-11-05,263
1342,2020-11-06,236
1342,2020-11-07,412
1343,2020-10-29,77
1343,2020-10-30,73
1343,2020-10-31,47
1343,2020-11-01,49
1343,2020-11-02,89
1343,2020-11-03,85
1343,2020-11-04,170
1343,2020-11-05,116
1343,2020-11-06,77
1343,2020-11-07,124
1344,2020-10-29,52
1344,2020-10-30,118
1344,2020-10-31,60
1344,2020-11-01,25
1344,2020-11-02,98
1344,2020-11-03,109
1344,2020-11-04,139
1344,2020-11-05,187
1344,2020-11-06,162
1344,2020-11-07,153
1345,2020-10-29,165
1345,2020-10-30,211
1345,2020-10-31,154
1345,2020-11-01,296
1345,2020-11-02,354
1345,2020-11-03,533
1345,2020-11-04,860
1345,2020-11-05,733
1345,2020-11-06,1197
1345,2020-11-07,536
1346,2020-10-29,35
1346,2020-10-30,31
1346,2020-10-31,43
1346,2020-11-01,52
1346,2020-11-02,55
1346,2020-11-03,55
1346,2020-11-04,48
1346,2020-11-05,67
1346,2020-11-06,44
1346,2020-11-07,71
1347,2020-10-29,63
1347,2020-10-30,31
1347,2020-10-31,102
1347,2020-11-01,133
1347,2020-11-02,156
1347,2020-11-03,71
1347,2020-11-04,127
1347,2020-11-05,94
1347,2020-11-06,220
1347,2020-11-07,154
1348,2020-10-29,27
1348,2020-10-30,22
1348,2020-10-31,59
1348,2020-11-01,61
1348,2020-11-02,32
1348,2020-11-03,30
1348,2020-11-04,27
1348,2020-11-05,39
1348,2020-11-06,30
1348,2020-11-07,70
1349,2020-10-29,73
1349,2020-10-30,69
1349,2020-10-31,51
1349,2020-11-01,86
1349,2020-11-02,118
1349,2020-11-03,128
1349,2020-11-04,119
1349,2020-11-05,166
1349,2020-11-06,173
1349,2020-11-07,166
1350,2020-10-29,110
1350,2020-10-30,60
1350,2020-10-31,71
1350,2020-11-01,87
1350,2020-11-02,116
1350,2020-11-03,101
1350,2020-11-04,71
1350,2020-11-05,136
1350,2020-11-06,184
1350,2020-11-07,231
1351,2020-10-29,31
1351,2020-10-30,33
1351,2020-10-31,52
1351,2020-11-01,32
1351,2020-11-02,30
1351,2020-11-03,31
1351,2020-11-04,32
1351,2020-11-05,67
1351,2020-11-06,54
1351,2020-11-07,67
1352,2020-10-29,140
1352,2020-10-30,130
1352,2020-10-31,236
1352,2020-11-01,171
1352,2020-11-02,366
1352,2020-11-03,733
1352,2020-11-04,392
1352,2020-11-05,666
1352,2020-11-06,1482
1352,2020-11-07,1071
1353,2020-10-29,117
1353,2020-10-30,92
1353,2020-10-31,96
1353,2020-11-01,157
1353,2020-11-02,189
1353,2020-11-03,363
1353,2020-11-04,385
1353,2020-11-05,325
1353,2020-11-06,219
1353,2020-11-07,586
1354,2020-10-29,28
1354,2020-10-30,36
1354,2020-10-31,79
1354,2020-11-01,39
1354,2020-11-02,45
1354,2020-11-03,40
1354,2020-11-04,34
1354,2020-11-05,67
1354,2020-11-06,30
1354,2020-11-07,38
1355,2020-10-29,66
1355,2020-10-30,54
1355,2020-10-31,96
1355,2020-11-01,118
1355,2020-11-02,126
1355,2020-11-03,97
1355,2020-11-04,193
1355,2020-11-05,115
1355,2020-11-06,216
1355,2020-11-07,462
1356,2020-10-29,72
1356,2020-10-30,99
1356,2020-10-31,97
1356,2020-11-01,54
1356,2020-11-02,73
1356,2020-11-03,77
1356,2020-11-04,152
1356,2020-11-05,105
1356,2020-11-06,172
1356,2020-11-07,128
1357,2020-10-29,71
1357,2020-10-30,97
1357,2020-10-31,88
1357,2020-11-01,181
1357,2020-11-02,236
1357,2020-11-03,168
1357,2020-11-04,298
1357,2020-11-05,380
1357,2020-11-06,91
1357,2020-11-07,297
1358,2020-10-29,52
1358,2020-10-30,48
1358,2020-10-31,49
1358,2020-11-01,32
1358,2020-11-02,17
1358,2020-11-03,40
1358,2020-11-04,33
1358,2020-11-05,47
1358,2020-11-06,49
1358,2020-11-07,47
1359,2020-10-29,70
1359,2020-10-30,71
1359,2020-10-31,124
1359,2020-11-01,113
1359,2020-11-02,69
1359,2020-11-03,88
1359,2020-11-04,85
1359,2020-11-05,88
1359,2020-11-06,247
1359,2020-11-07,64
1360,2020-10-29,146
1360,2020-10-30,147
1360,2020-10-31,196
1360,2020-11-01,104
1360,2020-11-02,207
1360,2020-11-03,314
1360,2020-11-04,185
1360,2020-11-05,227
1360,2020-11-06,474
1360,2020-11-07,565
1361,2020-10-29,56
1361,2020-10-30,104
1361,2020-10-31,75
1361,2020-11-01,62
1361,2020-11-02,77
1361,2020-11-03,47
1361,2020-11-04,29
1361,2020-11-05,30
1361,2020-11-06,71
1361,2020-11-07,43
1362,2020-10-29,47
1362,2020-10-30,15
1362,2020-10-31,60
1362,2020-11-01,56
1362,2020-11-02,33
1362,2020-11-03,57
1362,2020-11-04,78
1362,2020-11-05,86
1362,2020-11-06,66
1362,2020-11-07,55
1363,2020-10-29,61
1363,2020-10-30,79
1363,2020-10-31,49
1363,2020-11-01,94
1363,2020-11-02,55
1363,2020-11-03,102
1363,2020-11-04,118
1363,2020-11-05,136
1363,2020-11-06,132
1363,2020-11-07,198
1364,2020-10-29,31
1364,2020-10-30,57
1364,2020-10-31,68
1364,2020-11-01,54
1364,2020-11-02,67
1364,2020-11-03,63
1364,2020-11-04,27
1364,2020-11-05,62
1364,2020-11-06,66
1364,2020-11-07,104
1365,2020-10-29,85
1365,2020-10-30,128
1365,2020-10-31,88
1365,2020-11-01,76
1365,2020-11-02,64
1365,2020-11-03,170
1365,2020-11-04,91
1365,2020-11-05,129
1365,2020-11-06,200
1365,2020-11-07,188
1366,2020-10-29,85
1366,2020-10-30,79
1366,2020-10-31,70
1366,2020-11-01,77
1366,2020-11-02,70
1366,2020-11-03,50
1366,2020-11-04,106
1366,2020-11-05,120
1366,2020-11-06,165
1366,2020-11-07,158
1367,2020-10-29,125
1367,2020-10-30,158
1367,2020-10-31,187
1367,2020-11-01,167
1367,2020-11-02,220
1367,2020-11-03,221
1367,2020-11-04,282
1367,2020-11-05,303
1367,2020-11-06,697
1367,2020-11-07,689
1368,2020-10-29,71
1368,2020-10-30,54
1368,2020-10-31,45
1368,2020-11-01,34
1368,2020-11-02,38
1368,2020-11-03,95
1368,2020-11-04,53
1368,2020-11-05,58
1368,2020-11-06,46
1368,2020-11-07,165
1369,2020-10-29,52
1369,2020-10-30,68
1369,2020-10-31,41
1369,2020-11-01,82
1369,2020-11-02,73
1369,2020-11-03,79
1369,2020-11-04,206
1369,2020-11-05,158
1369,2020-11-06,161
1369,2020-11-07,189
1370,2020-10-29,49
1370,2020-10-30,49
1370,2020-10-31,61
1370,2020-11-01,41
1370,2020-11-02,48
1370,2020-11-03,73
1370,2020-11-04,67
1370,2020-11-05,56
1370,2020-11-06,113
1370,2020-11-07,55
1371,2020-10-29,147
1371,2020-10-30,152
1371,2020-10-31,19
1371,2020-11-01,96
1371,2020-11-02,121
1371,2020-11-03,88
1371,2020-11-04,177
1371,2020-11-05,283
1371,2020-11-06,163
1371,2020-11-07,196
1372,2020-10-29,87
1372,2020-10-30,113
1372,2020-10-31,132
1372,2020-11-01,96
1372,2020-11-02,297
1372,2020-11-03,256
1372,2020-11-04,109
1372,2020-11-05,413
1372,2020-11-06,294
1372,2020-11-07,259
1373,2020-10-29,51
1373,2020-10-30,58
1373,2020-10-31,116
1373,2020-11-01,51
1373,2020-11-02,94
1373,2020-11-03,14
1373,2020-11-04,75
1373,2020-11-05,57
1373,2020-11-06,99
1373,2020-11-07,24
1374,2020-10-29,52
1374,2020-10-30,98
1374,2020-10-31,66
1374,2020-11-01,72
1374,2020-11-02,73
1374,2020-11-03,50
1374,2020-11-04,41
1374,2020-11-05,126
1374,2020-11-06,90
1374,2020-11-07,119
1375,2020-10-29,45
1375,2020-10-30,57
1375,2020-10-31,26
1375,2020-11-01,67
1375,2020-11-02,38
1375,2020-11-03,46
1375,2020-11-04,72
1375,2020-11-05,52
1375,2020-11-06,68
1375,2020-11-07,27
1376,2020-10-29,39
1376,2020-10-30,32
1376,2020-10-31,30
1376,2020-11-01,39
1376,2020-11-02,19
1376,2020-11-03,36
1376,2020-11-04,25
1376,2020-11-05,24
1376,2020-11-06,26
1376,2020-11-07,32
1377,2020-10-29,89
1377,2020-10-30,60
1377,2020-10-31,115
1377,2020-11-01,55
1377,2020-11-02,141
1377,2020-11-03,123
1377,2020-11-04,117
1377,2020-11-05,162
1377,2020-11-06,132
1377,2020-11-07,271
1378,2020-10-29,30
1378,2020-10-30,40
1378,2020-10-31,96
1378,2020-11-01,41
1378,2020-11-02,42
1378,2020-11-03,27
1378,2020-11-04,30
1378,2020-11-05,43
1378,2020-11-06,12
1378,2020-11-07,70
1379,2020-10-29,56
1379,2020-10-30,60
1379,2020-10-31,66
1379,2020-11-01,88
1379,2020-11-02,95
1379,2020-11-03,161
1379,2020-11-04,98
1379,2020-11-05,189
1379,2020-11-06,162
1379,2020-11-07,142
1380,2020-10-29,45
1380,2020-10-30,96
1380,2020-10-31,161
1380,2020-11-01,55
1380,2020-11-02,110
1380,2020-11-03,83
1380,2020-11-04,155
1380,2020-11-05,170
1380,2020-11-06,174
1380,2020-11-07,87
1381,2020-10-29,51
1381,2020-10-30,45
1381,2020-10-31,102
1381,2020-11-01,85
1381,2020-11-02,112
1381,2020-11-03,118
1381,2020-11-04,197
1381,2020-11-05,63
1381,2020-11-06,160
1381,2020-11-07,109
1382,2020-10-29,66
1382,2020-10-30,17
1382,2020-10-31,64
1382,2020-11-01,47
1382,2020-11-02,56
1382,2020-11-03,53
1382,2020-11-04,74
1382,2020-11-05,43
1382,2020-11-06,105
1382,2020-11-07,176
1383,2020-10-29,32
1383,2020-10-30,53
1383,2020-10-31,44
1383,2020-11-01,32
1383,2020-11-02,27
1383,2020-11-03,52
1383,2020-11-04,32
1383,2020-11-05,37
1383,2020-11-06,34
1383,2020-11-07,34
1384,2020-10-29,54
1384,2020-10-30,60
1384,2020-10-31,52
1384,2020-11-01,35
1384,2020-11-02,40
1384,2020-11-03,45
1384,2020-11-04,31
1384,2020-11-05,52
1384,2020-11-06,42
1384,2020-11-07,33
1385,2020-10-29,96
1385,2020-10-30,28
1385,2020-10-31,49
1385,2020-11-01,72
1385,2020-11-02,85
1385,2020-11-03,55
1385,2020-11-04,90
1385,2020-11-05,38
1385,2020-11-06,124
1385,2020-11-07,90
1386,2020-10-29,105
1386,2020-10-30,135
1386,2020-10-31,93
1386,2020-11-01,115
1386,2020-11-02,103
1386,2020-11-03,98
1386,2020-11-04,88
1386,2020-11-05,122
1386,2020-11-06,181
1386,2020-11-07,225
1387,2020-10-29,50
1387,2020-10-30,79
1387,2020-10-31,43
1387,2020-11-01,62
1387,2020-11-02,52
1387,2020-11-03,46
1387,2020-11-04,152
1387,2020-11-05,75
1387,2020-11-06,143
1387,2020-11-07,106
1388,2020-10-29,46
1388,2020-10-30,37
1388,2020-10-31,40
1388,2020-11-01,32
1388,2020-11-02,62
1388,2020-11-03,72
1388,2020-11-04,67
1388,2020-11-05,71
1388,2020-11-06,25
1388,2020-11-07,26
1389,2020-10-29,21
1389,2020-10-30,31
1389,2020-10-31,50
1389,2020-11-01,42
1389,2020-11-02,38
1389,2020-11-03,33
1389,2020-11-04,60
1389,2020-11-05,23
1389,2020-11-06,16
1389,2020-11-07,35
1390,2020-10-29,42
1390,2020-10-30,62
1390,2020-10-31,24
1390,2020-11-01,82
1390,2020-11-02,36
1390,2020-11-03,69
1390,2020-11-04,118
1390,2020-11-05,47
1390,2020-11-06,28
1390,2020-11-07,119
1391,2020-10-29,72
1391,2020-10-30,53
1391,2020-10-31,39
1391,2020-11-01,45
1391,2020-11-02,30
1391,2020-11-03,21
1391,2020-11-04,50
1391,2020-11-05,51
1391,2020-11-06,40
1391,2020-11-07,23
1392,2020-10-29,33
1392,2020-10-30,56
1392,2020-10-31,73
1392,2020-11-01,50
1392,2020-11-02,54
1392,2020-11-03,63
1392,2020-11-04,20
1392,2020-11-05,43
1392,2020-11-06,79
1392,2020-11-07,66
1393,2020-10-29,90
1393,2020-10-30,117
1393,2020-10-31,86
1393,2020-11-01,74
1393,2020-11-02,103
1393,2020-11-03,169
1393,2020-11-04,212
1393,2020-11-05,150
1393,2020-11-06,180
1393,2020-11-07,148
1394,2020-10-29,57
1394,2020-10-30,72
1394,2020-10-31,52
1394,2020-11-01,95
1394,2020-11-02,91
1394,2020-11-03,66
1394,2020-11-04,79
1394,2020-11-05,54
1394,2020-11-06,49
1394,2020-11-07,68
1395,2020-10-29,66
1395,2020-10-30,37
1395,2020-10-31,122
1395,2020-11-01,53
1395,2020-11-02,131
1395,2020-11-03,70
1395,2020-11-04,115
1395,2020-11-05,129
1395,2020-11-06,66
1395,2020-11-07,52
1396,2020-10-29,65
1396,2020-10-30,62
1396,2020-10-31,90
1396,2020-11-01,85
1396,2020-11-02,123
1396,2020-11-03,67
1396,2020-11-04,51
1396,2020-11-05,117
1396,2020-11-06,108
1396,2020-11-07,112
1397,2020-10-29,55
1397,2020-10-30,45
1397,2020-10-31,54
1397,2020-11-01,55
1397,2020-11-02,43
1397,2020-11-03,67
1397,2020-11-04,37
1397,2020-11-05,17
1397,2020-11-06,61
1397,2020-11-07,63
1398,2020-10-29,28
1398,2020-10-30,38
1398,2020-10-31,34
1398,2020-11-01,28
1398,2020-11-02,15
1398,2020-11-03,32
1398,2020-11-04,18
1398,2020-11-05,10
1398,2020-11-06,28
1398,2020-11-07,34
1399,2020-10-29,47
1399,2020-10-30,30
1399,2020-10-31,25
1399,2020-11-01,27
1399,2020-11-02,34
1399,2020-11-03,33
1399,2020-11-04,17
1399,2020-11-05,19
1399,2020-11-06,26
1399,2020-11-07,24
1400,2020-10-29,33
1400,2020-10-30,64
1400,2020-10-31,51
1400,2020-11-01,35
1400,2020-11-02,47
1400,2020-11-03,47
1400,2020-11-04,49
1400,2020-11-05,26
1400,2020-11-06,64
1400,2020-11-07,54
1401,2020-10-29,61
1401,2020-10-30,94
1401,2020-10-31,57
1401,2020-11-01,124
1401,2020-11-02,141
1401,2020-11-03,85
1401,2020-11-04,139
1401,2020-11-05,134
1401,2020-11-06,98
1401,2020-11-07,72
1402,2020-10-29,43
1402,2020-10-30,38
1402,2020-10-31,70
1402,2020-11-01,35
1402,2020-11-02,55
1402,2020-11-03,130
1402,2020-11-04,94
1402,2020-11-05,81
1402,2020-11-06,54
1402,2020-11-07,127
1403,2020-10-29,29
1403,2020-10-30,21
1403,2020-10-31,27
1403,2020-11-01,15
1403,2020-11-02,41
1403,2020-11-03,32
1403,2020-11-04,75
1403,2020-11-05,54
1403,2020-11-06,14
1403,2020-11-07,33
1404,2020-10-29,27
1404,2020-10-30,69
1404,2020-10-31,77
1404,2020-11-01,101
1404,2020-11-02,112
1404,2020-11-03,221
1404,2020-11-04,170
1404,2020-11-05,99
1404,2020-11-06,186
1404,2020-11-07,263
1405,2020-10-29,42
1405,2020-10-30,28
1405,2020-10-31,44
1405,2020-11-01,31
1405,2020-11-02,64
1405,2020-11-03,17
1405,2020-11-04,41
1405,2020-11-05,27
1405,2020-11-06,41
1405,2020-11-07,45
1406,2020-10-29,54
1406,2020-10-30,22
1406,2020-10-31,89
1406,2020-11-01,65
1406,2020-11-02,64
1406,2020-11-03,73
1406,2020-11-04,58
1406,2020-11-05,49
1406,2020-11-06,121
1406,2020-11-07,117
1407,2020-10-29,52
1407,2020-10-30,48
1407,2020-10-31,37
1407,2020-11-01,92
1407,2020-11-02,46
1407,2020-11-03,46
1407,2020-11-04,30
1407,2020-11-05,52
1407,2020-11-06,33
1407,2020-11-07,26
1408,2020-10-29,38
1408,2020-10-30,48
1408,2020-10-31,81
1408,2020-11-01,115
1408,2020-11-02,132
1408,2020-11-03,61
1408,2020-11-04,103
1408,2020-11-05,166
1408,2020-11-06,90
1408,2020-11-07,163
1409,2020-10-29,70
1409,2020-10-30,58
1409,2020-10-31,46
1409,2020-11-01,21
1409,2020-11-02,51
