iter,date,new_cases
1288,2020-10-18,75
1288,2020-10-19,81
1288,2020-10-20,89
1288,2020-10-21,88
1288,2020-10-22,130
1288,2020-10-23,130
1288,2020-10-24,143
1288,2020-10-25,62
1289,2020-10-16,102
1289,2020-10-17,42
1289,2020-10-18,55
1289,2020-10-19,62
1289,2020-10-20,72
1289,2020-10-21,52
1289,2020-10-22,63
1289,2020-10-23,35
1289,2020-10-24,28
1289,2020-10-25,50
1290,2020-10-16,63
1290,2020-10-17,88
1290,2020-10-18,66
1290,2020-10-19,98
1290,2020-10-20,42
1290,2020-10-21,80
1290,2020-10-22,18
1290,2020-10-23,43
1290,2020-10-24,66
1290,2020-10-25,44
1291,2020-10-16,48
1291,2020-10-17,67
1291,2020-10-18,64
1291,2020-10-19,71
1291,2020-10-20,71
1291,2020-10-21,51
1291,2020-10-22,71
1291,2020-10-23,22
1291,2020-10-24,29
1291,2020-10-25,24
1292,2020-10-16,45
1292,2020-10-17,55
1292,2020-10-18,98
1292,2020-10-19,85
1292,2020-10-20,30
1292,2020-10-21,50
1292,2020-10-22,64
1292,2020-10-23,95
1292,2020-10-24,74
1292,2020-10-25,102
1293,2020-10-16,63
1293,2020-10-17,38
1293,2020-10-18,45
1293,2020-10-19,37
1293,2020-10-20,43
1293,2020-10-21,28
1293,2020-10-22,37
1293,2020-10-23,28
1293,2020-10-24,43
1293,2020-10-25,25
1294,2020-10-16,214
1294,2020-10-17,126
1294,2020-10-18,71
1294,2020-10-19,175
1294,2020-10-20,123
1294,2020-10-21,139
1294,2020-10-22,151
1294,2020-10-23,133
1294,2020-10-24,238
1294,2020-10-25,186
1295,2020-10-16,61
1295,2020-10-17,75
1295,2020-10-18,24
1295,2020-10-19,67
1295,2020-10-20,40
1295,2020-10-21,64
1295,2020-10-22,61
1295,2020-10-23,29
1295,2020-10-24,34
1295,2020-10-25,51
1296,2020-10-16,48
1296,2020-10-17,54
1296,2020-10-18,62
1296,2020-10-19,62
1296,2020-10-20,57
1296,2020-10-21,40
1296,2020-10-22,69
1296,2020-10-23,39
1296,2020-10-24,51
1296,2020-10-25,37
1297,2020-10-16,61
1297,2020-10-17,70
1297,2020-10-18,60
1297,2020-10-19,77
1297,2020-10-20,51
1297,2020-10-21,52
1297,2020-10-22,73
1297,2020-10-23,91
1297,2020-10-24,50
1297,2020-10-25,58
1298,2020-10-16,164
1298,2020-10-17,167
1298,2020-10-18,178
1298,2020-10-19,132
1298,2020-10-20,87
1298,2020-10-21,255
1298,2020-10-22,87
1298,2020-10-23,107
1298,2020-10-24,101
1298,2020-10-25,95
1299,2020-10-16,69
1299,2020-10-17,59
1299,2020-10-18,60
1299,2020-10-19,43
1299,2020-10-20,58
1299,2020-10-21,61
1299,2020-10-22,39
1299,2020-10-23,78
1299,2020-10-24,27
1299,2020-10-25,15
1300,2020-10-16,80
1300,2020-10-17,59
1300,2020-10-18,45
1300,2020-10-19,73
1300,2020-10-20,38
1300,2020-10-21,102
1300,2020-10-22,61
1300,2020-10-23,43
1300,2020-10-24,92
1300,2020-10-25,34
1301,2020-10-16,94
1301,2020-10-17,52
1301,2020-10-18,108
1301,2020-10-19,38
1301,2020-10-20,101
1301,2020-10-21,49
1301,2020-10-22,60
1301,2020-10-23,71
1301,2020-10-24,107
1301,2020-10-25,52
1302,2020-10-16,139
1302,2020-10-17,115
1302,2020-10-18,120
1302,2020-10-19,135
1302,2020-10-20,21
1302,2020-10-21,122
1302,2020-10-22,149
1302,2020-10-23,118
1302,2020-10-24,16
1302,2020-10-25,178
1303,2020-10-16,121
1303,2020-10-17,53
1303,2020-10-18,48
1303,2020-10-19,32
1303,2020-10-20,95
1303,2020-10-21,196
1303,2020-10-22,81
1303,2020-10-23,56
1303,2020-10-24,111
1303,2020-10-25,61
1304,2020-10-16,94
1304,2020-10-17,172
1304,2020-10-18,176
1304,2020-10-19,116
1304,2020-10-20,64
1304,2020-10-21,96
1304,2020-10-22,114
1304,2020-10-23,141
1304,2020-10-24,125
1304,2020-10-25,175
1305,2020-10-16,26
1305,2020-10-17,34
1305,2020-10-18,44
1305,2020-10-19,22
1305,2020-10-20,46
1305,2020-10-21,105
1305,2020-10-22,21
1305,2020-10-23,20
1305,2020-10-24,42
1305,2020-10-25,31
1306,2020-10-16,109
1306,2020-10-17,32
1306,2020-10-18,90
1306,2020-10-19,130
1306,2020-10-20,109
1306,2020-10-21,99
1306,2020-10-22,116
1306,2020-10-23,141
1306,2020-10-24,178
1306,2020-10-25,179
1307,2020-10-16,29
1307,2020-10-17,25
1307,2020-10-18,9
1307,2020-10-19,25
1307,2020-10-20,15
1307,2020-10-21,11
1307,2020-10-22,18
1307,2020-10-23,14
1307,2020-10-24,10
1307,2020-10-25,12
1308,2020-10-16,30
1308,2020-10-17,59
1308,2020-10-18,31
1308,2020-10-19,29
1308,2020-10-20,32
1308,2020-10-21,37
1308,2020-10-22,52
1308,2020-10-23,23
1308,2020-10-24,15
1308,2020-10-25,22
1309,2020-10-16,65
1309,2020-10-17,27
1309,2020-10-18,26
1309,2020-10-19,57
1309,2020-10-20,13
1309,2020-10-21,31
1309,2020-10-22,32
1309,2020-10-23,34
1309,2020-10-24,24
1309,2020-10-25,19
1310,2020-10-16,52
1310,2020-10-17,48
1310,2020-10-18,36
1310,2020-10-19,75
1310,2020-10-20,70
1310,2020-10-21,95
1310,2020-10-22,57
1310,2020-10-23,46
1310,2020-10-24,36
1310,2020-10-25,31
1311,2020-10-16,79
1311,2020-10-17,81
1311,2020-10-18,53
1311,2020-10-19,113
1311,2020-10-20,73
1311,2020-10-21,83
1311,2020-10-22,106
1311,2020-10-23,88
1311,2020-10-24,68
1311,2020-10-25,38
1312,2020-10-16,90
1312,2020-10-17,53
1312,2020-10-18,77
1312,2020-10-19,40
1312,2020-10-20,41
1312,2020-10-21,46
1312,2020-10-22,30
1312,2020-10-23,63
1312,2020-10-24,66
1312,2020-10-25,96
1313,2020-10-16,58
1313,2020-10-17,75
1313,2020-10-18,114
1313,2020-10-19,80
1313,2020-10-20,117
1313,2020-10-21,92
1313,2020-10-22,101
1313,2020-10-23,53
1313,2020-10-24,91
1313,2020-10-25,75
1314,2020-10-16,51
1314,2020-10-17,76
1314,2020-10-18,26
1314,2020-10-19,47
1314,2020-10-20,49
1314,2020-10-21,49
1314,2020-10-22,57
1314,2020-10-23,55
1314,2020-10-24,59
1314,2020-10-25,31
1315,2020-10-16,63
1315,2020-10-17,29
1315,2020-10-18,51
1315,2020-10-19,36
1315,2020-10-20,18
1315,2020-10-21,31
1315,2020-10-22,34
1315,2020-10-23,29
1315,2020-10-24,21
1315,2020-10-25,17
1316,2020-10-16,105
1316,2020-10-17,39
1316,2020-10-18,32
1316,2020-10-19,86
1316,2020-10-20,113
1316,2020-10-21,77
1316,2020-10-22,59
1316,2020-10-23,45
1316,2020-10-24,110
1316,2020-10-25,65
1317,2020-10-16,27
1317,2020-10-17,58
1317,2020-10-18,27
1317,2020-10-19,24
1317,2020-10-20,26
1317,2020-10-21,22
1317,2020-10-22,27
1317,2020-10-23,34
1317,2020-10-24,21
1317,2020-10-25,11
1318,2020-10-16,45
1318,2020-10-17,98
1318,2020-10-18,43
1318,2020-10-19,71
1318,2020-10-20,133
1318,2020-10-21,97
1318,2020-10-22,22
1318,2020-10-23,58
1318,2020-10-24,93
1318,2020-10-25,70
1319,2020-10-16,50
1319,2020-10-17,67
1319,2020-10-18,40
1319,2020-10-19,52
1319,2020-10-20,49
1319,2020-10-21,42
1319,2020-10-22,31
1319,2020-10-23,33
1319,2020-10-24,11
1319,2020-10-25,36
1320,2020-10-16,93
1320,2020-10-17,99
1320,2020-10-18,103
1320,2020-10-19,125
1320,2020-10-20,79
1320,2020-10-21,123
1320,2020-10-22,114
1320,2020-10-23,98
1320,2020-10-24,51
1320,2020-10-25,81
1321,2020-10-16,56
1321,2020-10-17,25
1321,2020-10-18,56
1321,2020-10-19,47
1321,2020-10-20,68
1321,2020-10-21,72
1321,2020-10-22,95
1321,2020-10-23,45
1321,2020-10-24,28
1321,2020-10-25,25
1322,2020-10-16,50
1322,2020-10-17,53
1322,2020-10-18,44
1322,2020-10-19,26
1322,2020-10-20,57
1322,2020-10-21,43
1322,2020-10-22,71
1322,2020-10-23,29
1322,2020-10-24,38
1322,2020-10-25,44
1323,2020-10-16,41
1323,2020-10-17,87
1323,2020-10-18,95
1323,2020-10-19,63
1323,2020-10-20,72
1323,2020-10-21,103
1323,2020-10-22,78
1323,2020-10-23,86
1323,2020-10-24,52
1323,2020-10-25,56
1324,2020-10-16,28
1324,2020-10-17,71
1324,2020-10-18,34
1324,2020-10-19,33
1324,2020-10-20,44
1324,2020-10-21,38
1324,2020-10-22,64
1324,2020-10-23,43
1324,2020-10-24,18
1324,2020-10-25,35
1325,2020-10-16,74
1325,2020-10-17,175
1325,2020-10-18,111
1325,2020-10-19,233
1325,2020-10-20,128
1325,2020-10-21,121
1325,2020-10-22,108
1325,2020-10-23,195
1325,2020-10-24,65
1325,2020-10-25,235
1326,2020-10-16,50
1326,2020-10-17,50
1326,2020-10-18,62
1326,2020-10-19,43
1326,2020-10-20,32
1326,2020-10-21,28
1326,2020-10-22,37
1326,2020-10-23,27
1326,2020-10-24,36
1326,2020-10-25,32
1327,2020-10-16,43
1327,2020-10-17,40
1327,2020-10-18,24
1327,2020-10-19,49
1327,2020-10-20,46
1327,2020-10-21,18
1327,2020-10-22,30
1327,2020-10-23,16
1327,2020-10-24,20
1327,2020-10-25,29
1328,2020-10-16,104
1328,2020-10-17,40
1328,2020-10-18,51
1328,2020-10-19,56
1328,2020-10-20,41
1328,2020-10-21,55
1328,2020-10-22,26
1328,2020-10-23,38
1328,2020-10-24,69
1328,2020-10-25,49
1329,2020-10-16,44
1329,2020-10-17,43
1329,2020-10-18,87
1329,2020-10-19,44
1329,2020-10-20,53
1329,2020-10-21,28
1329,2020-10-22,26
1329,2020-10-23,21
1329,2020-10-24,39
1329,2020-10-25,9
1330,2020-10-16,39
1330,2020-10-17,25
1330,2020-10-18,47
1330,2020-10-19,24
1330,2020-10-20,29
1330,2020-10-21,20
1330,2020-10-22,21
1330,2020-10-23,31
1330,2020-10-24,19
1330,2020-10-25,7
1331,2020-10-16,98
1331,2020-10-17,61
1331,2020-10-18,35
1331,2020-10-19,75
1331,2020-10-20,70
1331,2020-10-21,79
1331,2020-10-22,29
1331,2020-10-23,79
1331,2020-10-24,35
1331,2020-10-25,43
1332,2020-10-16,33
1332,2020-10-17,78
1332,2020-10-18,32
1332,2020-10-19,75
1332,2020-10-20,86
1332,2020-10-21,37
1332,2020-10-22,37
1332,2020-10-23,76
1332,2020-10-24,18
1332,2020-10-25,25
1333,2020-10-16,62
1333,2020-10-17,63
1333,2020-10-18,137
1333,2020-10-19,35
1333,2020-10-20,69
1333,2020-10-21,35
1333,2020-10-22,213
1333,2020-10-23,120
1333,2020-10-24,125
1333,2020-10-25,98
1334,2020-10-16,104
1334,2020-10-17,55
1334,2020-10-18,84
1334,2020-10-19,70
1334,2020-10-20,109
1334,2020-10-21,108
1334,2020-10-22,92
1334,2020-10-23,56
1334,2020-10-24,32
1334,2020-10-25,37
1335,2020-10-16,63
1335,2020-10-17,22
1335,2020-10-18,37
1335,2020-10-19,30
1335,2020-10-20,18
1335,2020-10-21,28
1335,2020-10-22,15
1335,2020-10-23,32
1335,2020-10-24,33
1335,2020-10-25,9
1336,2020-10-16,155
1336,2020-10-17,50
1336,2020-10-18,173
1336,2020-10-19,61
1336,2020-10-20,63
1336,2020-10-21,30
1336,2020-10-22,41
1336,2020-10-23,95
1336,2020-10-24,85
1336,2020-10-25,103
1337,2020-10-16,56
1337,2020-10-17,86
1337,2020-10-18,109
1337,2020-10-19,40
1337,2020-10-20,32
1337,2020-10-21,67
1337,2020-10-22,51
1337,2020-10-23,32
1337,2020-10-24,35
1337,2020-10-25,51
1338,2020-10-16,110
1338,2020-10-17,98
1338,2020-10-18,105
1338,2020-10-19,38
1338,2020-10-20,70
1338,2020-10-21,90
1338,2020-10-22,31
1338,2020-10-23,68
1338,2020-10-24,63
1338,2020-10-25,56
1339,2020-10-16,63
1339,2020-10-17,59
1339,2020-10-18,72
1339,2020-10-19,52
1339,2020-10-20,101
1339,2020-10-21,108
1339,2020-10-22,79
1339,2020-10-23,58
1339,2020-10-24,108
1339,2020-10-25,178
1340,2020-10-16,52
1340,2020-10-17,43
1340,2020-10-18,21
1340,2020-10-19,17
1340,2020-10-20,18
1340,2020-10-21,36
1340,2020-10-22,49
1340,2020-10-23,24
1340,2020-10-24,13
1340,2020-10-25,8
1341,2020-10-16,54
1341,2020-10-17,76
1341,2020-10-18,63
1341,2020-10-19,59
1341,2020-10-20,73
1341,2020-10-21,67
1341,2020-10-22,30
1341,2020-10-23,61
1341,2020-10-24,24
1341,2020-10-25,45
1342,2020-10-16,36
1342,2020-10-17,59
1342,2020-10-18,23
1342,2020-10-19,24
1342,2020-10-20,28
1342,2020-10-21,19
1342,2020-10-22,15
1342,2020-10-23,14
1342,2020-10-24,24
1342,2020-10-25,27
1343,2020-10-16,43
1343,2020-10-17,35
1343,2020-10-18,41
1343,2020-10-19,27
1343,2020-10-20,16
1343,2020-10-21,30
1343,2020-10-22,33
1343,2020-10-23,46
1343,2020-10-24,14
1343,2020-10-25,7
1344,2020-10-16,85
1344,2020-10-17,92
1344,2020-10-18,54
1344,2020-10-19,56
1344,2020-10-20,112
1344,2020-10-21,83
1344,2020-10-22,31
1344,2020-10-23,69
1344,2020-10-24,27
1344,2020-10-25,68
1345,2020-10-16,63
1345,2020-10-17,40
1345,2020-10-18,99
1345,2020-10-19,23
1345,2020-10-20,28
1345,2020-10-21,79
1345,2020-10-22,31
1345,2020-10-23,26
1345,2020-10-24,41
1345,2020-10-25,20
1346,2020-10-16,73
1346,2020-10-17,50
1346,2020-10-18,83
1346,2020-10-19,38
1346,2020-10-20,22
1346,2020-10-21,40
1346,2020-10-22,54
1346,2020-10-23,62
1346,2020-10-24,30
1346,2020-10-25,36
1347,2020-10-16,73
1347,2020-10-17,38
1347,2020-10-18,36
1347,2020-10-19,27
1347,2020-10-20,63
1347,2020-10-21,36
1347,2020-10-22,58
1347,2020-10-23,35
1347,2020-10-24,14
1347,2020-10-25,24
1348,2020-10-16,23
1348,2020-10-17,36
1348,2020-10-18,117
1348,2020-10-19,70
1348,2020-10-20,133
1348,2020-10-21,123
1348,2020-10-22,37
1348,2020-10-23,82
1348,2020-10-24,49
1348,2020-10-25,34
1349,2020-10-16,41
1349,2020-10-17,100
1349,2020-10-18,26
1349,2020-10-19,48
1349,2020-10-20,57
1349,2020-10-21,74
1349,2020-10-22,24
1349,2020-10-23,26
1349,2020-10-24,28
1349,2020-10-25,35
1350,2020-10-16,25
1350,2020-10-17,46
1350,2020-10-18,42
1350,2020-10-19,11
1350,2020-10-20,14
1350,2020-10-21,32
1350,2020-10-22,37
1350,2020-10-23,28
1350,2020-10-24,29
1350,2020-10-25,23
1351,2020-10-16,170
1351,2020-10-17,95
1351,2020-10-18,156
1351,2020-10-19,228
1351,2020-10-20,362
1351,2020-10-21,246
1351,2020-10-22,686
1351,2020-10-23,139
1351,2020-10-24,320
1351,2020-10-25,402
1352,2020-10-16,39
1352,2020-10-17,23
1352,2020-10-18,17
1352,2020-10-19,23
1352,2020-10-20,32
1352,2020-10-21,13
1352,2020-10-22,29
1352,2020-10-23,13
1352,2020-10-24,14
1352,2020-10-25,7
1353,2020-10-16,49
1353,2020-10-17,106
1353,2020-10-18,84
1353,2020-10-19,128
1353,2020-10-20,83
1353,2020-10-21,131
1353,2020-10-22,122
1353,2020-10-23,80
1353,2020-10-24,84
1353,2020-10-25,129
1354,2020-10-16,103
1354,2020-10-17,55
1354,2020-10-18,29
1354,2020-10-19,66
1354,2020-10-20,24
1354,2020-10-21,88
1354,2020-10-22,88
1354,2020-10-23,62
1354,2020-10-24,90
1354,2020-10-25,27
1355,2020-10-16,91
1355,2020-10-17,72
1355,2020-10-18,50
1355,2020-10-19,53
1355,2020-10-20,46
1355,2020-10-21,57
1355,2020-10-22,45
1355,2020-10-23,77
1355,2020-10-24,30
1355,2020-10-25,49
1356,2020-10-16,120
1356,2020-10-17,107
1356,2020-10-18,157
1356,2020-10-19,43
1356,2020-10-20,60
1356,2020-10-21,31
1356,2020-10-22,72
1356,2020-10-23,48
1356,2020-10-24,65
1356,2020-10-25,111
1357,2020-10-16,44
1357,2020-10-17,49
1357,2020-10-18,25
1357,2020-10-19,39
1357,2020-10-20,58
1357,2020-10-21,70
1357,2020-10-22,27
1357,2020-10-23,30
1357,2020-10-24,21
1357,2020-10-25,19
1358,2020-10-16,45
1358,2020-10-17,24
1358,2020-10-18,37
1358,2020-10-19,57
1358,2020-10-20,36
1358,2020-10-21,32
1358,2020-10-22,36
1358,2020-10-23,14
1358,2020-10-24,17
1358,2020-10-25,13
1359,2020-10-16,32
1359,2020-10-17,134
1359,2020-10-18,31
1359,2020-10-19,35
1359,2020-10-20,17
1359,2020-10-21,45
1359,2020-10-22,19
1359,2020-10-23,42
1359,2020-10-24,41
1359,2020-10-25,20
1360,2020-10-16,86
1360,2020-10-17,111
1360,2020-10-18,28
1360,2020-10-19,63
1360,2020-10-20,49
1360,2020-10-21,29
1360,2020-10-22,14
1360,2020-10-23,64
1360,2020-10-24,13
1360,2020-10-25,11
1361,2020-10-16,88
1361,2020-10-17,53
1361,2020-10-18,110
1361,2020-10-19,58
1361,2020-10-20,136
1361,2020-10-21,30
1361,2020-10-22,69
1361,2020-10-23,55
1361,2020-10-24,59
1361,2020-10-25,49
1362,2020-10-16,60
1362,2020-10-17,90
1362,2020-10-18,73
1362,2020-10-19,93
1362,2020-10-20,47
1362,2020-10-21,78
1362,2020-10-22,60
1362,2020-10-23,55
1362,2020-10-24,68
1362,2020-10-25,67
1363,2020-10-16,60
1363,2020-10-17,41
1363,2020-10-18,60
1363,2020-10-19,42
1363,2020-10-20,34
1363,2020-10-21,64
1363,2020-10-22,48
1363,2020-10-23,35
1363,2020-10-24,32
1363,2020-10-25,34
1364,2020-10-16,37
1364,2020-10-17,37
1364,2020-10-18,50
1364,2020-10-19,33
1364,2020-10-20,53
1364,2020-10-21,37
1364,2020-10-22,42
1364,2020-10-23,41
1364,2020-10-24,33
1364,2020-10-25,19
1365,2020-10-16,35
1365,2020-10-17,42
1365,2020-10-18,17
1365,2020-10-19,28
1365,2020-10-20,9
1365,2020-10-21,28
1365,2020-10-22,20
1365,2020-10-23,9
1365,2020-10-24,5
1365,2020-10-25,8
1366,2020-10-16,41
1366,2020-10-17,59
1366,2020-10-18,116
1366,2020-10-19,78
1366,2020-10-20,57
1366,2020-10-21,73
1366,2020-10-22,87
1366,2020-10-23,35
1366,2020-10-24,46
1366,2020-10-25,40
1367,2020-10-16,165
1367,2020-10-17,129
1367,2020-10-18,64
1367,2020-10-19,132
1367,2020-10-20,91
1367,2020-10-21,121
1367,2020-10-22,82
1367,2020-10-23,100
1367,2020-10-24,66
1367,2020-10-25,180
1368,2020-10-16,85
1368,2020-10-17,34
1368,2020-10-18,50
1368,2020-10-19,39
1368,2020-10-20,41
1368,2020-10-21,25
1368,2020-10-22,60
1368,2020-10-23,24
1368,2020-10-24,25
1368,2020-10-25,47
1369,2020-10-16,59
1369,2020-10-17,35
1369,2020-10-18,62
1369,2020-10-19,32
1369,2020-10-20,122
1369,2020-10-21,58
1369,2020-10-22,116
1369,2020-10-23,127
1369,2020-10-24,39
1369,2020-10-25,55
1370,2020-10-16,120
1370,2020-10-17,65
1370,2020-10-18,87
1370,2020-10-19,85
1370,2020-10-20,75
1370,2020-10-21,37
1370,2020-10-22,82
1370,2020-10-23,48
1370,2020-10-24,56
1370,2020-10-25,61
1371,2020-10-16,83
1371,2020-10-17,25
1371,2020-10-18,47
1371,2020-10-19,39
1371,2020-10-20,39
1371,2020-10-21,32
1371,2020-10-22,20
1371,2020-10-23,6
1371,2020-10-24,13
1371,2020-10-25,17
1372,2020-10-16,19
1372,2020-10-17,61
1372,2020-10-18,57
1372,2020-10-19,40
1372,2020-10-20,13
1372,2020-10-21,39
1372,2020-10-22,27
1372,2020-10-23,15
1372,2020-10-24,27
1372,2020-10-25,13
1373,2020-10-16,39
1373,2020-10-17,37
1373,2020-10-18,34
1373,2020-10-19,27
1373,2020-10-20,79
1373,2020-10-21,20
1373,2020-10-22,58
1373,2020-10-23,39
1373,2020-10-24,32
1373,2020-10-25,28
1374,2020-10-16,92
1374,2020-10-17,241
1374,2020-10-18,82
1374,2020-10-19,64
1374,2020-10-20,46
1374,2020-10-21,111
1374,2020-10-22,87
1374,2020-10-23,204
1374,2020-10-24,109
1374,2020-10-25,97
1375,2020-10-16,116
1375,2020-10-17,75
1375,2020-10-18,88
1375,2020-10-19,26
1375,2020-10-20,36
1375,2020-10-21,62
1375,2020-10-22,88
1375,2020-10-23,63
1375,2020-10-24,54
1375,2020-10-25,51
1376,2020-10-16,70
1376,2020-10-17,76
1376,2020-10-18,100
1376,2020-10-19,75
1376,2020-10-20,82
1376,2020-10-21,29
1376,2020-10-22,29
1376,2020-10-23,51
1376,2020-10-24,50
1376,2020-10-25,57
1377,2020-10-16,119
1377,2020-10-17,128
1377,2020-10-18,182
1377,2020-10-19,231
1377,2020-10-20,103
1377,2020-10-21,256
1377,2020-10-22,156
1377,2020-10-23,122
1377,2020-10-24,203
1377,2020-10-25,71
1378,2020-10-16,74
1378,2020-10-17,77
1378,2020-10-18,99
1378,2020-10-19,58
1378,2020-10-20,82
1378,2020-10-21,51
1378,2020-10-22,72
1378,2020-10-23,25
1378,2020-10-24,18
1378,2020-10-25,20
1379,2020-10-16,147
1379,2020-10-17,73
1379,2020-10-18,220
1379,2020-10-19,92
1379,2020-10-20,103
1379,2020-10-21,172
1379,2020-10-22,198
1379,2020-10-23,129
1379,2020-10-24,143
1379,2020-10-25,126
1380,2020-10-16,90
1380,2020-10-17,56
1380,2020-10-18,38
1380,2020-10-19,43
1380,2020-10-20,74
1380,2020-10-21,73
1380,2020-10-22,39
1380,2020-10-23,50
1380,2020-10-24,100
1380,2020-10-25,70
1381,2020-10-16,63
1381,2020-10-17,63
1381,2020-10-18,63
1381,2020-10-19,57
1381,2020-10-20,67
1381,2020-10-21,39
1381,2020-10-22,39
1381,2020-10-23,15
1381,2020-10-24,53
1381,2020-10-25,29
1382,2020-10-16,52
1382,2020-10-17,93
1382,2020-10-18,121
1382,2020-10-19,95
1382,2020-10-20,56
1382,2020-10-21,88
1382,2020-10-22,76
1382,2020-10-23,67
1382,2020-10-24,94
1382,2020-10-25,118
1383,2020-10-16,71
1383,2020-10-17,92
1383,2020-10-18,47
1383,2020-10-19,78
1383,2020-10-20,33
1383,2020-10-21,58
1383,2020-10-22,43
1383,2020-10-23,54
1383,2020-10-24,41
1383,2020-10-25,50
1384,2020-10-16,131
1384,2020-10-17,51
1384,2020-10-18,58
1384,2020-10-19,56
1384,2020-10-20,60
1384,2020-10-21,52
1384,2020-10-22,49
1384,2020-10-23,72
1384,2020-10-24,40
1384,2020-10-25,36
1385,2020-10-16,49
1385,2020-10-17,20
1385,2020-10-18,33
1385,2020-10-19,58
1385,2020-10-20,43
1385,2020-10-21,29
1385,2020-10-22,29
1385,2020-10-23,34
1385,2020-10-24,28
1385,2020-10-25,13
1386,2020-10-16,36
1386,2020-10-17,30
1386,2020-10-18,111
1386,2020-10-19,73
1386,2020-10-20,96
1386,2020-10-21,90
1386,2020-10-22,93
1386,2020-10-23,61
1386,2020-10-24,60
1386,2020-10-25,51
1387,2020-10-16,49
1387,2020-10-17,83
1387,2020-10-18,76
1387,2020-10-19,54
1387,2020-10-20,108
1387,2020-10-21,59
1387,2020-10-22,49
1387,2020-10-23,32
1387,2020-10-24,30
1387,2020-10-25,38
1388,2020-10-16,66
1388,2020-10-17,45
1388,2020-10-18,39
1388,2020-10-19,28
1388,2020-10-20,37
1388,2020-10-21,35
1388,2020-10-22,23
1388,2020-10-23,18
1388,2020-10-24,27
1388,2020-10-25,24
1389,2020-10-16,49
1389,2020-10-17,49
1389,2020-10-18,43
1389,2020-10-19,44
1389,2020-10-20,37
1389,2020-10-21,49
1389,2020-10-22,25
1389,2020-10-23,38
1389,2020-10-24,50
1389,2020-10-25,28
1390,2020-10-16,91
1390,2020-10-17,82
1390,2020-10-18,45
1390,2020-10-19,65
1390,2020-10-20,68
1390,2020-10-21,41
1390,2020-10-22,56
1390,2020-10-23,54
1390,2020-10-24,56
1390,2020-10-25,71
1391,2020-10-16,60
1391,2020-10-17,60
1391,2020-10-18,35
1391,2020-10-19,34
1391,2020-10-20,55
1391,2020-10-21,88
1391,2020-10-22,62
1391,2020-10-23,51
1391,2020-10-24,41
1391,2020-10-25,52
1392,2020-10-16,89
1392,2020-10-17,55
1392,2020-10-18,57
1392,2020-10-19,95
1392,2020-10-20,79
1392,2020-10-21,38
1392,2020-10-22,62
1392,2020-10-23,60
1392,2020-10-24,15
1392,2020-10-25,55
1393,2020-10-16,86
1393,2020-10-17,82
1393,2020-10-18,104
1393,2020-10-19,68
1393,2020-10-20,70
1393,2020-10-21,47
1393,2020-10-22,49
1393,2020-10-23,85
1393,2020-10-24,63
1393,2020-10-25,72
1394,2020-10-16,104
1394,2020-10-17,83
1394,2020-10-18,96
1394,2020-10-19,162
1394,2020-10-20,126
1394,2020-10-21,37
1394,2020-10-22,108
1394,2020-10-23,62
1394,2020-10-24,27
1394,2020-10-25,61
1395,2020-10-16,108
1395,2020-10-17,52
1395,2020-10-18,71
1395,2020-10-19,98
1395,2020-10-20,89
1395,2020-10-21,65
1395,2020-10-22,51
1395,2020-10-23,85
1395,2020-10-24,99
1395,2020-10-25,68
1396,2020-10-16,131
1396,2020-10-17,75
1396,2020-10-18,22
1396,2020-10-19,83
1396,2020-10-20,47
1396,2020-10-21,91
1396,2020-10-22,55
1396,2020-10-23,31
1396,2020-10-24,20
1396,2020-10-25,26
1397,2020-10-16,113
1397,2020-10-17,90
1397,2020-10-18,98
1397,2020-10-19,143
1397,2020-10-20,83
1397,2020-10-21,46
1397,2020-10-22,56
1397,2020-10-23,27
1397,2020-10-24,79
1397,2020-10-25,61
1398,2020-10-16,123
1398,2020-10-17,21
1398,2020-10-18,48
1398,2020-10-19,44
1398,2020-10-20,19
1398,2020-10-21,46
1398,2020-10-22,44
1398,2020-10-23,29
1398,2020-10-24,34
1398,2020-10-25,41
1399,2020-10-16,125
1399,2020-10-17,148
1399,2020-10-18,130
1399,2020-10-19,171
1399,2020-10-20,157
1399,2020-10-21,169
1399,2020-10-22,224
1399,2020-10-23,151
1399,2020-10-24,203
1399,2020-10-25,199
1400,2020-10-16,112
1400,2020-10-17,114
1400,2020-10-18,87
1400,2020-10-19,52
1400,2020-10-20,74
1400,2020-10-21,64
1400,2020-10-22,58
1400,2020-10-23,71
1400,2020-10-24,144
1400,2020-10-25,80
1401,2020-10-16,85
1401,2020-10-17,45
1401,2020-10-18,96
1401,2020-10-19,56
1401,2020-10-20,53
1401,2020-10-21,90
1401,2020-10-22,59
1401,2020-10-23,50
1401,2020-10-24,103
1401,2020-10-25,62
1402,2020-10-16,41
1402,2020-10-17,64
1402,2020-10-18,73
1402,2020-10-19,38
1402,2020-10-20,39
1402,2020-10-21,34
1402,2020-10-22,34
1402,2020-10-23,35
1402,2020-10-24,16
1402,2020-10-25,23
1403,2020-10-16,53
1403,2020-10-17,84
1403,2020-10-18,36
1403,2020-10-19,75
1403,2020-10-20,40
1403,2020-10-21,77
1403,2020-10-22,35
1403,2020-10-23,63
1403,2020-10-24,71
1403,2020-10-25,26
1404,2020-10-16,79
1404,2020-10-17,54
1404,2020-10-18,26
1404,2020-10-19,43
1404,2020-10-20,31
1404,2020-10-21,38
1404,2020-10-22,45
