iter,date,new_cases
1241,2020-10-22,33
1241,2020-10-23,83
1241,2020-10-24,77
1241,2020-10-25,67
1241,2020-10-26,27
1241,2020-10-27,71
1241,2020-10-28,27
1241,2020-10-29,45
1241,2020-10-30,66
1242,2020-10-21,30
1242,2020-10-22,17
1242,2020-10-23,33
1242,2020-10-24,40
1242,2020-10-25,68
1242,2020-10-26,20
1242,2020-10-27,27
1242,2020-10-28,38
1242,2020-10-29,31
1242,2020-10-30,20
1243,2020-10-21,35
1243,2020-10-22,18
1243,2020-10-23,38
1243,2020-10-24,37
1243,2020-10-25,41
1243,2020-10-26,36
1243,2020-10-27,54
1243,2020-10-28,21
1243,2020-10-29,40
1243,2020-10-30,57
1244,2020-10-21,37
1244,2020-10-22,22
1244,2020-10-23,34
1244,2020-10-24,24
1244,2020-10-25,26
1244,2020-10-26,23
1244,2020-10-27,22
1244,2020-10-28,27
1244,2020-10-29,23
1244,2020-10-30,11
1245,2020-10-21,32
1245,2020-10-22,37
1245,2020-10-23,55
1245,2020-10-24,38
1245,2020-10-25,35
1245,2020-10-26,35
1245,2020-10-27,27
1245,2020-10-28,12
1245,2020-10-29,12
1245,2020-10-30,24
1246,2020-10-21,76
1246,2020-10-22,70
1246,2020-10-23,48
1246,2020-10-24,107
1246,2020-10-25,94
1246,2020-10-26,117
1246,2020-10-27,146
1246,2020-10-28,119
1246,2020-10-29,89
1246,2020-10-30,28
1247,2020-10-21,17
1247,2020-10-22,17
1247,2020-10-23,25
1247,2020-10-24,12
1247,2020-10-25,20
1247,2020-10-26,15
1247,2020-10-27,14
1247,2020-10-28,20
1247,2020-10-29,14
1247,2020-10-30,8
1248,2020-10-21,21
1248,2020-10-22,44
1248,2020-10-23,19
1248,2020-10-24,27
1248,2020-10-25,17
1248,2020-10-26,23
1248,2020-10-27,17
1248,2020-10-28,21
1248,2020-10-29,16
1248,2020-10-30,12
1249,2020-10-21,37
1249,2020-10-22,56
1249,2020-10-23,40
1249,2020-10-24,31
1249,2020-10-25,81
1249,2020-10-26,83
1249,2020-10-27,60
1249,2020-10-28,40
1249,2020-10-29,62
1249,2020-10-30,38
1250,2020-10-21,53
1250,2020-10-22,17
1250,2020-10-23,46
1250,2020-10-24,38
1250,2020-10-25,22
1250,2020-10-26,44
1250,2020-10-27,45
1250,2020-10-28,28
1250,2020-10-29,31
1250,2020-10-30,42
1251,2020-10-21,23
1251,2020-10-22,42
1251,2020-10-23,35
1251,2020-10-24,13
1251,2020-10-25,17
1251,2020-10-26,15
1251,2020-10-27,32
1251,2020-10-28,19
1251,2020-10-29,11
1251,2020-10-30,8
1252,2020-10-21,59
1252,2020-10-22,42
1252,2020-10-23,21
1252,2020-10-24,13
1252,2020-10-25,36
1252,2020-10-26,31
1252,2020-10-27,38
1252,2020-10-28,42
1252,2020-10-29,20
1252,2020-10-30,12
1253,2020-10-21,34
1253,2020-10-22,43
1253,2020-10-23,30
1253,2020-10-24,36
1253,2020-10-25,20
1253,2020-10-26,40
1253,2020-10-27,11
1253,2020-10-28,16
1253,2020-10-29,20
1253,2020-10-30,15
1254,2020-10-21,47
1254,2020-10-22,58
1254,2020-10-23,36
1254,2020-10-24,40
1254,2020-10-25,48
1254,2020-10-26,27
1254,2020-10-27,58
1254,2020-10-28,23
1254,2020-10-29,37
1254,2020-10-30,78
1255,2020-10-21,63
1255,2020-10-22,27
1255,2020-10-23,16
1255,2020-10-24,22
1255,2020-10-25,7
1255,2020-10-26,14
1255,2020-10-27,18
1255,2020-10-28,13
1255,2020-10-29,14
1255,2020-10-30,10
1256,2020-10-21,54
1256,2020-10-22,40
1256,2020-10-23,37
1256,2020-10-24,49
1256,2020-10-25,46
1256,2020-10-26,32
1256,2020-10-27,31
1256,2020-10-28,23
1256,2020-10-29,36
1256,2020-10-30,19
1257,2020-10-21,39
1257,2020-10-22,50
1257,2020-10-23,27
1257,2020-10-24,30
1257,2020-10-25,41
1257,2020-10-26,17
1257,2020-10-27,39
1257,2020-10-28,28
1257,2020-10-29,32
1257,2020-10-30,12
1258,2020-10-21,22
1258,2020-10-22,21
1258,2020-10-23,17
1258,2020-10-24,24
1258,2020-10-25,34
1258,2020-10-26,28
1258,2020-10-27,12
1258,2020-10-28,19
1258,2020-10-29,5
1258,2020-10-30,9
1259,2020-10-21,65
1259,2020-10-22,25
1259,2020-10-23,43
1259,2020-10-24,18
1259,2020-10-25,37
1259,2020-10-26,35
1259,2020-10-27,57
1259,2020-10-28,65
1259,2020-10-29,59
1259,2020-10-30,32
1260,2020-10-21,26
1260,2020-10-22,15
1260,2020-10-23,6
1260,2020-10-24,17
1260,2020-10-25,56
1260,2020-10-26,18
1260,2020-10-27,14
1260,2020-10-28,14
1260,2020-10-29,17
1260,2020-10-30,2
1261,2020-10-21,54
1261,2020-10-22,36
1261,2020-10-23,38
1261,2020-10-24,17
1261,2020-10-25,36
1261,2020-10-26,20
1261,2020-10-27,11
1261,2020-10-28,25
1261,2020-10-29,25
1261,2020-10-30,3
1262,2020-10-21,66
1262,2020-10-22,42
1262,2020-10-23,43
1262,2020-10-24,48
1262,2020-10-25,23
1262,2020-10-26,40
1262,2020-10-27,18
1262,2020-10-28,23
1262,2020-10-29,27
1262,2020-10-30,34
1263,2020-10-21,62
1263,2020-10-22,32
1263,2020-10-23,21
1263,2020-10-24,63
1263,2020-10-25,82
1263,2020-10-26,38
1263,2020-10-27,24
1263,2020-10-28,24
1263,2020-10-29,23
1263,2020-10-30,27
1264,2020-10-21,21
1264,2020-10-22,21
1264,2020-10-23,12
1264,2020-10-24,27
1264,2020-10-25,20
1264,2020-10-26,12
1264,2020-10-27,12
1264,2020-10-28,18
1264,2020-10-29,9
1264,2020-10-30,14
1265,2020-10-21,48
1265,2020-10-22,50
1265,2020-10-23,87
1265,2020-10-24,43
1265,2020-10-25,42
1265,2020-10-26,14
1265,2020-10-27,35
1265,2020-10-28,10
1265,2020-10-29,21
1265,2020-10-30,26
1266,2020-10-21,35
1266,2020-10-22,9
1266,2020-10-23,24
1266,2020-10-24,35
1266,2020-10-25,29
1266,2020-10-26,27
1266,2020-10-27,23
1266,2020-10-28,21
1266,2020-10-29,20
1266,2020-10-30,18
1267,2020-10-21,37
1267,2020-10-22,51
1267,2020-10-23,52
1267,2020-10-24,33
1267,2020-10-25,31
1267,2020-10-26,9
1267,2020-10-27,25
1267,2020-10-28,22
1267,2020-10-29,24
1267,2020-10-30,15
1268,2020-10-21,85
1268,2020-10-22,60
1268,2020-10-23,66
1268,2020-10-24,29
1268,2020-10-25,58
1268,2020-10-26,50
1268,2020-10-27,13
1268,2020-10-28,26
1268,2020-10-29,50
1268,2020-10-30,60
1269,2020-10-21,44
1269,2020-10-22,40
1269,2020-10-23,25
1269,2020-10-24,33
1269,2020-10-25,37
1269,2020-10-26,26
1269,2020-10-27,10
1269,2020-10-28,38
1269,2020-10-29,14
1269,2020-10-30,30
1270,2020-10-21,50
1270,2020-10-22,78
1270,2020-10-23,44
1270,2020-10-24,66
1270,2020-10-25,47
1270,2020-10-26,39
1270,2020-10-27,21
1270,2020-10-28,11
1270,2020-10-29,21
1270,2020-10-30,43
1271,2020-10-21,35
1271,2020-10-22,25
1271,2020-10-23,25
1271,2020-10-24,16
1271,2020-10-25,42
1271,2020-10-26,25
1271,2020-10-27,26
1271,2020-10-28,30
1271,2020-10-29,17
1271,2020-10-30,12
1272,2020-10-21,18
1272,2020-10-22,69
1272,2020-10-23,30
1272,2020-10-24,36
1272,2020-10-25,68
1272,2020-10-26,46
1272,2020-10-27,51
1272,2020-10-28,18
1272,2020-10-29,35
1272,2020-10-30,11
1273,2020-10-21,48
1273,2020-10-22,75
1273,2020-10-23,38
1273,2020-10-24,25
1273,2020-10-25,74
1273,2020-10-26,49
1273,2020-10-27,47
1273,2020-10-28,36
1273,2020-10-29,33
1273,2020-10-30,76
1274,2020-10-21,46
1274,2020-10-22,41
1274,2020-10-23,67
1274,2020-10-24,79
1274,2020-10-25,51
1274,2020-10-26,40
1274,2020-10-27,33
1274,2020-10-28,32
1274,2020-10-29,65
1274,2020-10-30,35
1275,2020-10-21,73
1275,2020-10-22,20
1275,2020-10-23,55
1275,2020-10-24,31
1275,2020-10-25,20
1275,2020-10-26,15
1275,2020-10-27,27
1275,2020-10-28,17
1275,2020-10-29,33
1275,2020-10-30,21
1276,2020-10-21,20
1276,2020-10-22,37
1276,2020-10-23,21
1276,2020-10-24,37
1276,2020-10-25,28
1276,2020-10-26,13
1276,2020-10-27,33
1276,2020-10-28,16
1276,2020-10-29,30
1276,2020-10-30,20
1277,2020-10-21,35
1277,2020-10-22,40
1277,2020-10-23,26
1277,2020-10-24,29
1277,2020-10-25,46
1277,2020-10-26,41
1277,2020-10-27,24
1277,2020-10-28,28
1277,2020-10-29,20
1277,2020-10-30,36
1278,2020-10-21,38
1278,2020-10-22,48
1278,2020-10-23,66
1278,2020-10-24,35
1278,2020-10-25,31
1278,2020-10-26,51
1278,2020-10-27,60
1278,2020-10-28,51
1278,2020-10-29,42
1278,2020-10-30,47
1279,2020-10-21,16
1279,2020-10-22,28
1279,2020-10-23,19
1279,2020-10-24,34
1279,2020-10-25,26
1279,2020-10-26,41
1279,2020-10-27,6
1279,2020-10-28,17
1279,2020-10-29,29
1279,2020-10-30,23
1280,2020-10-21,53
1280,2020-10-22,38
1280,2020-10-23,33
1280,2020-10-24,36
1280,2020-10-25,24
1280,2020-10-26,26
1280,2020-10-27,23
1280,2020-10-28,27
1280,2020-10-29,21
1280,2020-10-30,11
1281,2020-10-21,46
1281,2020-10-22,75
1281,2020-10-23,51
1281,2020-10-24,78
1281,2020-10-25,113
1281,2020-10-26,70
1281,2020-10-27,51
1281,2020-10-28,51
1281,2020-10-29,32
1281,2020-10-30,15
1282,2020-10-21,54
1282,2020-10-22,56
1282,2020-10-23,45
1282,2020-10-24,19
1282,2020-10-25,20
1282,2020-10-26,34
1282,2020-10-27,23
1282,2020-10-28,13
1282,2020-10-29,24
1282,2020-10-30,19
1283,2020-10-21,26
1283,2020-10-22,57
1283,2020-10-23,33
1283,2020-10-24,29
1283,2020-10-25,25
1283,2020-10-26,16
1283,2020-10-27,16
1283,2020-10-28,32
1283,2020-10-29,41
1283,2020-10-30,21
1284,2020-10-21,24
1284,2020-10-22,31
1284,2020-10-23,31
1284,2020-10-24,42
1284,2020-10-25,62
1284,2020-10-26,38
1284,2020-10-27,26
1284,2020-10-28,8
1284,2020-10-29,16
1284,2020-10-30,5
1285,2020-10-21,31
1285,2020-10-22,43
1285,2020-10-23,17
1285,2020-10-24,13
1285,2020-10-25,36
1285,2020-10-26,33
1285,2020-10-27,34
1285,2020-10-28,30
1285,2020-10-29,10
1285,2020-10-30,5
1286,2020-10-21,22
1286,2020-10-22,38
1286,2020-10-23,30
1286,2020-10-24,40
1286,2020-10-25,24
1286,2020-10-26,60
1286,2020-10-27,33
1286,2020-10-28,40
1286,2020-10-29,20
1286,2020-10-30,30
1287,2020-10-21,65
1287,2020-10-22,32
1287,2020-10-23,42
1287,2020-10-24,53
1287,2020-10-25,49
1287,2020-10-26,33
1287,2020-10-27,11
1287,2020-10-28,25
1287,2020-10-29,36
1287,2020-10-30,34
1288,2020-10-21,20
1288,2020-10-22,19
1288,2020-10-23,33
1288,2020-10-24,26
1288,2020-10-25,20
1288,2020-10-26,13
1288,2020-10-27,15
1288,2020-10-28,13
1288,2020-10-29,15
1288,2020-10-30,19
1289,2020-10-21,31
1289,2020-10-22,27
1289,2020-10-23,30
1289,2020-10-24,15
1289,2020-10-25,32
1289,2020-10-26,13
1289,2020-10-27,19
1289,2020-10-28,6
1289,2020-10-29,9
1289,2020-10-30,12
1290,2020-10-21,26
1290,2020-10-22,53
1290,2020-10-23,59
1290,2020-10-24,38
1290,2020-10-25,23
1290,2020-10-26,21
1290,2020-10-27,16
1290,2020-10-28,10
1290,2020-10-29,25
1290,2020-10-30,4
1291,2020-10-21,18
1291,2020-10-22,26
1291,2020-10-23,70
1291,2020-10-24,59
1291,2020-10-25,64
1291,2020-10-26,65
1291,2020-10-27,55
1291,2020-10-28,62
1291,2020-10-29,35
1291,2020-10-30,93
1292,2020-10-21,11
1292,2020-10-22,13
1292,2020-10-23,36
1292,2020-10-24,14
1292,2020-10-25,43
1292,2020-10-26,22
1292,2020-10-27,19
1292,2020-10-28,35
1292,2020-10-29,19
1292,2020-10-30,21
1293,2020-10-21,66
1293,2020-10-22,33
1293,2020-10-23,60
1293,2020-10-24,48
1293,2020-10-25,29
1293,2020-10-26,32
1293,2020-10-27,24
1293,2020-10-28,25
1293,2020-10-29,35
1293,2020-10-30,18
1294,2020-10-21,30
1294,2020-10-22,103
1294,2020-10-23,50
1294,2020-10-24,46
1294,2020-10-25,75
1294,2020-10-26,61
1294,2020-10-27,55
1294,2020-10-28,63
1294,2020-10-29,39
1294,2020-10-30,41
1295,2020-10-21,43
1295,2020-10-22,69
1295,2020-10-23,30
1295,2020-10-24,37
1295,2020-10-25,19
1295,2020-10-26,31
1295,2020-10-27,49
1295,2020-10-28,23
1295,2020-10-29,11
1295,2020-10-30,14
1296,2020-10-21,49
1296,2020-10-22,40
1296,2020-10-23,46
1296,2020-10-24,44
1296,2020-10-25,47
1296,2020-10-26,35
1296,2020-10-27,30
1296,2020-10-28,30
1296,2020-10-29,21
1296,2020-10-30,23
1297,2020-10-21,69
1297,2020-10-22,67
1297,2020-10-23,30
1297,2020-10-24,51
1297,2020-10-25,79
1297,2020-10-26,38
1297,2020-10-27,75
1297,2020-10-28,59
1297,2020-10-29,53
1297,2020-10-30,63
1298,2020-10-21,53
1298,2020-10-22,38
1298,2020-10-23,68
1298,2020-10-24,83
1298,2020-10-25,59
1298,2020-10-26,39
1298,2020-10-27,80
1298,2020-10-28,45
1298,2020-10-29,35
1298,2020-10-30,69
1299,2020-10-21,92
1299,2020-10-22,31
1299,2020-10-23,82
1299,2020-10-24,65
1299,2020-10-25,73
1299,2020-10-26,51
1299,2020-10-27,53
1299,2020-10-28,74
1299,2020-10-29,47
1299,2020-10-30,46
1300,2020-10-21,20
1300,2020-10-22,39
1300,2020-10-23,44
1300,2020-10-24,21
1300,2020-10-25,28
1300,2020-10-26,24
1300,2020-10-27,31
1300,2020-10-28,19
1300,2020-10-29,23
1300,2020-10-30,13
1301,2020-10-21,27
1301,2020-10-22,14
1301,2020-10-23,37
1301,2020-10-24,45
1301,2020-10-25,31
1301,2020-10-26,17
1301,2020-10-27,21
1301,2020-10-28,26
1301,2020-10-29,13
1301,2020-10-30,22
1302,2020-10-21,101
1302,2020-10-22,70
1302,2020-10-23,77
1302,2020-10-24,24
1302,2020-10-25,34
1302,2020-10-26,48
1302,2020-10-27,33
1302,2020-10-28,33
1302,2020-10-29,43
1302,2020-10-30,45
1303,2020-10-21,25
1303,2020-10-22,27
1303,2020-10-23,19
1303,2020-10-24,28
1303,2020-10-25,27
1303,2020-10-26,20
1303,2020-10-27,23
1303,2020-10-28,14
1303,2020-10-29,15
1303,2020-10-30,8
1304,2020-10-21,33
1304,2020-10-22,56
1304,2020-10-23,74
1304,2020-10-24,31
1304,2020-10-25,58
1304,2020-10-26,23
1304,2020-10-27,28
1304,2020-10-28,34
1304,2020-10-29,43
1304,2020-10-30,61
1305,2020-10-21,47
1305,2020-10-22,45
1305,2020-10-23,59
1305,2020-10-24,56
1305,2020-10-25,43
1305,2020-10-26,24
1305,2020-10-27,74
1305,2020-10-28,89
1305,2020-10-29,50
1305,2020-10-30,26
1306,2020-10-21,63
1306,2020-10-22,36
1306,2020-10-23,91
1306,2020-10-24,29
1306,2020-10-25,113
1306,2020-10-26,40
1306,2020-10-27,45
1306,2020-10-28,47
1306,2020-10-29,10
1306,2020-10-30,36
1307,2020-10-21,29
1307,2020-10-22,50
1307,2020-10-23,71
1307,2020-10-24,43
1307,2020-10-25,38
1307,2020-10-26,33
1307,2020-10-27,46
1307,2020-10-28,26
1307,2020-10-29,36
1307,2020-10-30,25
1308,2020-10-21,30
1308,2020-10-22,42
1308,2020-10-23,20
1308,2020-10-24,22
1308,2020-10-25,27
1308,2020-10-26,20
1308,2020-10-27,23
1308,2020-10-28,25
1308,2020-10-29,12
1308,2020-10-30,20
1309,2020-10-21,77
1309,2020-10-22,87
1309,2020-10-23,80
1309,2020-10-24,74
1309,2020-10-25,48
1309,2020-10-26,24
1309,2020-10-27,56
1309,2020-10-28,63
1309,2020-10-29,72
1309,2020-10-30,98
1310,2020-10-21,82
1310,2020-10-22,59
1310,2020-10-23,65
1310,2020-10-24,66
1310,2020-10-25,44
1310,2020-10-26,51
1310,2020-10-27,113
1310,2020-10-28,54
1310,2020-10-29,64
1310,2020-10-30,75
1311,2020-10-21,23
1311,2020-10-22,84
1311,2020-10-23,19
1311,2020-10-24,65
1311,2020-10-25,68
1311,2020-10-26,59
1311,2020-10-27,80
1311,2020-10-28,64
1311,2020-10-29,66
1311,2020-10-30,29
1312,2020-10-21,78
1312,2020-10-22,71
1312,2020-10-23,77
1312,2020-10-24,89
1312,2020-10-25,44
1312,2020-10-26,78
1312,2020-10-27,54
1312,2020-10-28,71
1312,2020-10-29,53
1312,2020-10-30,67
1313,2020-10-21,64
1313,2020-10-22,48
1313,2020-10-23,46
1313,2020-10-24,55
1313,2020-10-25,20
1313,2020-10-26,114
1313,2020-10-27,40
1313,2020-10-28,62
1313,2020-10-29,29
1313,2020-10-30,63
1314,2020-10-21,20
1314,2020-10-22,26
1314,2020-10-23,28
1314,2020-10-24,15
1314,2020-10-25,30
1314,2020-10-26,21
1314,2020-10-27,28
1314,2020-10-28,18
1314,2020-10-29,16
1314,2020-10-30,13
1315,2020-10-21,22
1315,2020-10-22,47
1315,2020-10-23,62
1315,2020-10-24,55
1315,2020-10-25,50
1315,2020-10-26,37
1315,2020-10-27,34
1315,2020-10-28,37
1315,2020-10-29,54
1315,2020-10-30,49
1316,2020-10-21,46
1316,2020-10-22,100
1316,2020-10-23,80
1316,2020-10-24,73
1316,2020-10-25,135
1316,2020-10-26,87
1316,2020-10-27,68
1316,2020-10-28,113
1316,2020-10-29,61
1316,2020-10-30,77
1317,2020-10-21,114
1317,2020-10-22,56
1317,2020-10-23,129
1317,2020-10-24,33
1317,2020-10-25,93
1317,2020-10-26,62
1317,2020-10-27,74
1317,2020-10-28,159
1317,2020-10-29,132
1317,2020-10-30,103
1318,2020-10-21,7
1318,2020-10-22,41
1318,2020-10-23,33
1318,2020-10-24,35
1318,2020-10-25,16
1318,2020-10-26,19
1318,2020-10-27,31
1318,2020-10-28,33
1318,2020-10-29,32
1318,2020-10-30,32
1319,2020-10-21,43
1319,2020-10-22,28
1319,2020-10-23,25
1319,2020-10-24,67
1319,2020-10-25,29
1319,2020-10-26,19
1319,2020-10-27,15
1319,2020-10-28,18
1319,2020-10-29,26
1319,2020-10-30,7
1320,2020-10-21,67
1320,2020-10-22,45
1320,2020-10-23,16
1320,2020-10-24,38
1320,2020-10-25,19
1320,2020-10-26,73
1320,2020-10-27,49
1320,2020-10-28,25
1320,2020-10-29,41
1320,2020-10-30,28
1321,2020-10-21,37
1321,2020-10-22,33
1321,2020-10-23,52
1321,2020-10-24,21
1321,2020-10-25,27
1321,2020-10-26,31
1321,2020-10-27,45
1321,2020-10-28,17
1321,2020-10-29,31
1321,2020-10-30,27
1322,2020-10-21,46
1322,2020-10-22,56
1322,2020-10-23,34
1322,2020-10-24,71
1322,2020-10-25,35
1322,2020-10-26,50
1322,2020-10-27,59
1322,2020-10-28,48
1322,2020-10-29,39
1322,2020-10-30,38
1323,2020-10-21,28
1323,2020-10-22,20
1323,2020-10-23,29
1323,2020-10-24,26
1323,2020-10-25,35
1323,2020-10-26,33
1323,2020-10-27,26
1323,2020-10-28,29
1323,2020-10-29,35
1323,2020-10-30,16
1324,2020-10-21,25
1324,2020-10-22,28
1324,2020-10-23,35
1324,2020-10-24,22
1324,2020-10-25,19
1324,2020-10-26,35
1324,2020-10-27,24
1324,2020-10-28,18
1324,2020-10-29,27
1324,2020-10-30,6
1325,2020-10-21,32
1325,2020-10-22,66
1325,2020-10-23,42
1325,2020-10-24,45
1325,2020-10-25,44
1325,2020-10-26,39
1325,2020-10-27,26
1325,2020-10-28,24
1325,2020-10-29,19
1325,2020-10-30,26
1326,2020-10-21,24
1326,2020-10-22,54
1326,2020-10-23,15
1326,2020-10-24,29
1326,2020-10-25,22
1326,2020-10-26,39
1326,2020-10-27,31
1326,2020-10-28,21
1326,2020-10-29,6
1326,2020-10-30,26
1327,2020-10-21,59
1327,2020-10-22,43
1327,2020-10-23,72
1327,2020-10-24,85
1327,2020-10-25,20
1327,2020-10-26,82
1327,2020-10-27,23
1327,2020-10-28,26
1327,2020-10-29,67
1327,2020-10-30,36
1328,2020-10-21,25
1328,2020-10-22,52
1328,2020-10-23,41
1328,2020-10-24,61
1328,2020-10-25,55
1328,2020-10-26,62
1328,2020-10-27,71
1328,2020-10-28,23
1328,2020-10-29,50
1328,2020-10-30,65
1329,2020-10-21,48
1329,2020-10-22,102
1329,2020-10-23,54
1329,2020-10-24,35
1329,2020-10-25,30
1329,2020-10-26,32
1329,2020-10-27,47
1329,2020-10-28,62
1329,2020-10-29,30
1329,2020-10-30,50
1330,2020-10-21,51
1330,2020-10-22,55
1330,2020-10-23,72
1330,2020-10-24,54
1330,2020-10-25,85
1330,2020-10-26,85
1330,2020-10-27,62
1330,2020-10-28,89
1330,2020-10-29,75
1330,2020-10-30,51
1331,2020-10-21,22
1331,2020-10-22,44
1331,2020-10-23,29
1331,2020-10-24,32
1331,2020-10-25,39
1331,2020-10-26,42
1331,2020-10-27,21
1331,2020-10-28,30
1331,2020-10-29,16
1331,2020-10-30,28
1332,2020-10-21,56
1332,2020-10-22,56
1332,2020-10-23,57
1332,2020-10-24,66
1332,2020-10-25,50
1332,2020-10-26,71
1332,2020-10-27,51
1332,2020-10-28,62
1332,2020-10-29,40
1332,2020-10-30,70
1333,2020-10-21,19
1333,2020-10-22,51
1333,2020-10-23,44
1333,2020-10-24,59
1333,2020-10-25,52
1333,2020-10-26,45
1333,2020-10-27,67
1333,2020-10-28,79
1333,2020-10-29,83
1333,2020-10-30,49
1334,2020-10-21,62
1334,2020-10-22,32
1334,2020-10-23,56
1334,2020-10-24,38
1334,2020-10-25,24
1334,2020-10-26,55
1334,2020-10-27,37
1334,2020-10-28,25
1334,2020-10-29,18
1334,2020-10-30,25
1335,2020-10-21,35
1335,2020-10-22,20
1335,2020-10-23,34
1335,2020-10-24,30
1335,2020-10-25,79
1335,2020-10-26,63
1335,2020-10-27,43
1335,2020-10-28,77
1335,2020-10-29,23
1335,2020-10-30,50
1336,2020-10-21,52
1336,2020-10-22,43
1336,2020-10-23,25
1336,2020-10-24,31
1336,2020-10-25,27
1336,2020-10-26,38
1336,2020-10-27,32
1336,2020-10-28,26
1336,2020-10-29,27
1336,2020-10-30,14
1337,2020-10-21,25
1337,2020-10-22,68
1337,2020-10-23,32
1337,2020-10-24,35
1337,2020-10-25,11
1337,2020-10-26,40
1337,2020-10-27,27
1337,2020-10-28,20
1337,2020-10-29,18
1337,2020-10-30,9
1338,2020-10-21,59
1338,2020-10-22,16
1338,2020-10-23,67
1338,2020-10-24,35
1338,2020-10-25,22
1338,2020-10-26,15
1338,2020-10-27,28
1338,2020-10-28,36
1338,2020-10-29,17
1338,2020-10-30,19
1339,2020-10-21,70
1339,2020-10-22,60
1339,2020-10-23,42
1339,2020-10-24,65
1339,2020-10-25,53
1339,2020-10-26,53
1339,2020-10-27,63
1339,2020-10-28,74
1339,2020-10-29,65
1339,2020-10-30,93
1340,2020-10-21,28
1340,2020-10-22,31
1340,2020-10-23,16
1340,2020-10-24,31
1340,2020-10-25,12
1340,2020-10-26,20
1340,2020-10-27,13
1340,2020-10-28,11
1340,2020-10-29,10
1340,2020-10-30,13
1341,2020-10-21,127
1341,2020-10-22,122
1341,2020-10-23,119
1341,2020-10-24,135
1341,2020-10-25,68
1341,2020-10-26,55
1341,2020-10-27,145
1341,2020-10-28,88
1341,2020-10-29,151
1341,2020-10-30,169
1342,2020-10-21,16
1342,2020-10-22,17
1342,2020-10-23,39
1342,2020-10-24,38
1342,2020-10-25,27
1342,2020-10-26,34
1342,2020-10-27,41
1342,2020-10-28,37
1342,2020-10-29,33
1342,2020-10-30,35
1343,2020-10-21,34
1343,2020-10-22,55
1343,2020-10-23,45
1343,2020-10-24,44
1343,2020-10-25,63
1343,2020-10-26,56
1343,2020-10-27,34
1343,2020-10-28,63
1343,2020-10-29,27
1343,2020-10-30,20
1344,2020-10-21,50
1344,2020-10-22,16
1344,2020-10-23,38
1344,2020-10-24,36
1344,2020-10-25,38
1344,2020-10-26,37
1344,2020-10-27,20
1344,2020-10-28,45
1344,2020-10-29,30
1344,2020-10-30,41
1345,2020-10-21,41
1345,2020-10-22,29
1345,2020-10-23,16
1345,2020-10-24,22
1345,2020-10-25,33
1345,2020-10-26,13
1345,2020-10-27,13
1345,2020-10-28,19
1345,2020-10-29,7
1345,2020-10-30,10
1346,2020-10-21,51
1346,2020-10-22,48
1346,2020-10-23,39
1346,2020-10-24,20
1346,2020-10-25,30
1346,2020-10-26,37
1346,2020-10-27,31
1346,2020-10-28,16
1346,2020-10-29,23
1346,2020-10-30,38
1347,2020-10-21,24
1347,2020-10-22,56
1347,2020-10-23,12
1347,2020-10-24,46
1347,2020-10-25,23
1347,2020-10-26,24
1347,2020-10-27,40
1347,2020-10-28,29
1347,2020-10-29,16
1347,2020-10-30,20
1348,2020-10-21,45
1348,2020-10-22,35
1348,2020-10-23,24
1348,2020-10-24,23
1348,2020-10-25,41
1348,2020-10-26,35
1348,2020-10-27,20
1348,2020-10-28,19
1348,2020-10-29,29
1348,2020-10-30,30
1349,2020-10-21,38
1349,2020-10-22,32
1349,2020-10-23,21
1349,2020-10-24,43
1349,2020-10-25,23
1349,2020-10-26,37
1349,2020-10-27,16
1349,2020-10-28,15
1349,2020-10-29,18
1349,2020-10-30,3
1350,2020-10-21,53
1350,2020-10-22,71
1350,2020-10-23,56
1350,2020-10-24,118
1350,2020-10-25,143
1350,2020-10-26,161
1350,2020-10-27,73
1350,2020-10-28,110
1350,2020-10-29,186
1350,2020-10-30,83
1351,2020-10-21,49
1351,2020-10-22,80
1351,2020-10-23,64
1351,2020-10-24,31
1351,2020-10-25,42
1351,2020-10-26,21
1351,2020-10-27,35
1351,2020-10-28,37
1351,2020-10-29,24
1351,2020-10-30,31
1352,2020-10-21,13
1352,2020-10-22,31
1352,2020-10-23,42
1352,2020-10-24,41
1352,2020-10-25,28
1352,2020-10-26,8
1352,2020-10-27,15
1352,2020-10-28,32
1352,2020-10-29,17
1352,2020-10-30,8
1353,2020-10-21,19
1353,2020-10-22,41
1353,2020-10-23,23
1353,2020-10-24,14
1353,2020-10-25,36
1353,2020-10-26,5
1353,2020-10-27,36
1353,2020-10-28,14
1353,2020-10-29,10
1353,2020-10-30,12
1354,2020-10-21,114
1354,2020-10-22,56
1354,2020-10-23,67
1354,2020-10-24,35
1354,2020-10-25,57
1354,2020-10-26,53
1354,2020-10-27,53
1354,2020-10-28,65
1354,2020-10-29,35
1354,2020-10-30,47
1355,2020-10-21,26
1355,2020-10-22,14
1355,2020-10-23,46
1355,2020-10-24,18
1355,2020-10-25,24
1355,2020-10-26,12
1355,2020-10-27,10
1355,2020-10-28,25
1355,2020-10-29,12
1355,2020-10-30,14
1356,2020-10-21,78
1356,2020-10-22,40
1356,2020-10-23,33
1356,2020-10-24,47
1356,2020-10-25,39
1356,2020-10-26,41
1356,2020-10-27,42
1356,2020-10-28,54
1356,2020-10-29,33
1356,2020-10-30,26
1357,2020-10-21,48
1357,2020-10-22,39
1357,2020-10-23,33
1357,2020-10-24,38
1357,2020-10-25,8
1357,2020-10-26,25
