iter,date,new_cases
988,2020-11-21,7
988,2020-11-22,4
988,2020-11-23,4
988,2020-11-24,5
988,2020-11-25,2
988,2020-11-26,0
988,2020-11-27,1
988,2020-11-28,2
988,2020-11-29,3
988,2020-11-30,1
988,2020-12-01,1
988,2020-12-02,1
988,2020-12-03,2
988,2020-12-04,0
988,2020-12-05,1
988,2020-12-06,2
988,2020-12-07,1
988,2020-12-08,1
988,2020-12-09,1
988,2020-12-10,1
988,2020-12-11,1
988,2020-12-12,0
988,2020-12-13,0
988,2020-12-14,0
988,2020-12-15,0
988,2020-12-16,1
988,2020-12-17,0
988,2020-12-18,0
988,2020-12-19,0
988,2020-12-20,0
988,2020-12-21,0
989,2020-11-10,17
989,2020-11-11,12
989,2020-11-12,10
989,2020-11-13,13
989,2020-11-14,9
989,2020-11-15,10
989,2020-11-16,4
989,2020-11-17,6
989,2020-11-18,3
989,2020-11-19,5
989,2020-11-20,1
989,2020-11-21,3
989,2020-11-22,4
989,2020-11-23,0
989,2020-11-24,0
989,2020-11-25,5
989,2020-11-26,3
989,2020-11-27,2
989,2020-11-28,4
989,2020-11-29,1
989,2020-11-30,1
989,2020-12-01,0
989,2020-12-02,0
989,2020-12-03,0
989,2020-12-04,0
989,2020-12-05,1
989,2020-12-06,0
989,2020-12-07,0
989,2020-12-08,0
989,2020-12-09,0
989,2020-12-10,0
989,2020-12-11,0
989,2020-12-12,0
989,2020-12-13,0
989,2020-12-14,1
989,2020-12-15,0
989,2020-12-16,0
989,2020-12-17,0
989,2020-12-18,0
989,2020-12-19,0
989,2020-12-20,0
989,2020-12-21,0
990,2020-11-10,7
990,2020-11-11,6
990,2020-11-12,7
990,2020-11-13,6
990,2020-11-14,12
990,2020-11-15,5
990,2020-11-16,4
990,2020-11-17,4
990,2020-11-18,6
990,2020-11-19,2
990,2020-11-20,4
990,2020-11-21,3
990,2020-11-22,0
990,2020-11-23,0
990,2020-11-24,1
990,2020-11-25,0
990,2020-11-26,1
990,2020-11-27,1
990,2020-11-28,0
990,2020-11-29,0
990,2020-11-30,2
990,2020-12-01,0
990,2020-12-02,0
990,2020-12-03,0
990,2020-12-04,0
990,2020-12-05,0
990,2020-12-06,1
990,2020-12-07,0
990,2020-12-08,0
990,2020-12-09,0
990,2020-12-10,0
990,2020-12-11,0
990,2020-12-12,0
990,2020-12-13,0
990,2020-12-14,0
990,2020-12-15,0
990,2020-12-16,0
990,2020-12-17,0
990,2020-12-18,0
990,2020-12-19,0
990,2020-12-20,0
990,2020-12-21,0
991,2020-11-10,12
991,2020-11-11,5
991,2020-11-12,5
991,2020-11-13,4
991,2020-11-14,9
991,2020-11-15,14
991,2020-11-16,1
991,2020-11-17,8
991,2020-11-18,1
991,2020-11-19,4
991,2020-11-20,6
991,2020-11-21,0
991,2020-11-22,1
991,2020-11-23,3
991,2020-11-24,2
991,2020-11-25,3
991,2020-11-26,1
991,2020-11-27,0
991,2020-11-28,2
991,2020-11-29,0
991,2020-11-30,0
991,2020-12-01,1
991,2020-12-02,1
991,2020-12-03,0
991,2020-12-04,0
991,2020-12-05,0
991,2020-12-06,0
991,2020-12-07,0
991,2020-12-08,0
991,2020-12-09,0
991,2020-12-10,1
991,2020-12-11,0
991,2020-12-12,1
991,2020-12-13,0
991,2020-12-14,0
991,2020-12-15,0
991,2020-12-16,0
991,2020-12-17,0
991,2020-12-18,0
991,2020-12-19,0
991,2020-12-20,0
991,2020-12-21,0
992,2020-11-10,16
992,2020-11-11,22
992,2020-11-12,11
992,2020-11-13,4
992,2020-11-14,7
992,2020-11-15,10
992,2020-11-16,7
992,2020-11-17,6
992,2020-11-18,4
992,2020-11-19,7
992,2020-11-20,2
992,2020-11-21,1
992,2020-11-22,0
992,2020-11-23,0
992,2020-11-24,4
992,2020-11-25,6
992,2020-11-26,2
992,2020-11-27,1
992,2020-11-28,0
992,2020-11-29,4
992,2020-11-30,1
992,2020-12-01,0
992,2020-12-02,1
992,2020-12-03,0
992,2020-12-04,0
992,2020-12-05,0
992,2020-12-06,1
992,2020-12-07,0
992,2020-12-08,0
992,2020-12-09,0
992,2020-12-10,0
992,2020-12-11,0
992,2020-12-12,0
992,2020-12-13,0
992,2020-12-14,0
992,2020-12-15,0
992,2020-12-16,0
992,2020-12-17,0
992,2020-12-18,0
992,2020-12-19,0
992,2020-12-20,0
992,2020-12-21,0
993,2020-11-10,44
993,2020-11-11,17
993,2020-11-12,6
993,2020-11-13,15
993,2020-11-14,22
993,2020-11-15,10
993,2020-11-16,6
993,2020-11-17,22
993,2020-11-18,7
993,2020-11-19,5
993,2020-11-20,6
993,2020-11-21,10
993,2020-11-22,9
993,2020-11-23,2
993,2020-11-24,7
993,2020-11-25,1
993,2020-11-26,6
993,2020-11-27,7
993,2020-11-28,5
993,2020-11-29,1
993,2020-11-30,3
993,2020-12-01,2
993,2020-12-02,8
993,2020-12-03,2
993,2020-12-04,3
993,2020-12-05,3
993,2020-12-06,1
993,2020-12-07,3
993,2020-12-08,4
993,2020-12-09,4
993,2020-12-10,3
993,2020-12-11,0
993,2020-12-12,4
993,2020-12-13,2
993,2020-12-14,1
993,2020-12-15,3
993,2020-12-16,0
993,2020-12-17,0
993,2020-12-18,1
993,2020-12-19,1
993,2020-12-20,1
993,2020-12-21,0
994,2020-11-10,18
994,2020-11-11,14
994,2020-11-12,31
994,2020-11-13,28
994,2020-11-14,19
994,2020-11-15,5
994,2020-11-16,8
994,2020-11-17,6
994,2020-11-18,7
994,2020-11-19,3
994,2020-11-20,2
994,2020-11-21,3
994,2020-11-22,6
994,2020-11-23,8
994,2020-11-24,3
994,2020-11-25,3
994,2020-11-26,1
994,2020-11-27,2
994,2020-11-28,2
994,2020-11-29,1
994,2020-11-30,1
994,2020-12-01,2
994,2020-12-02,2
994,2020-12-03,1
994,2020-12-04,2
994,2020-12-05,0
994,2020-12-06,0
994,2020-12-07,0
994,2020-12-08,0
994,2020-12-09,0
994,2020-12-10,1
994,2020-12-11,0
994,2020-12-12,0
994,2020-12-13,0
994,2020-12-14,1
994,2020-12-15,0
994,2020-12-16,0
994,2020-12-17,0
994,2020-12-18,0
994,2020-12-19,0
994,2020-12-20,0
994,2020-12-21,0
995,2020-11-10,9
995,2020-11-11,8
995,2020-11-12,9
995,2020-11-13,10
995,2020-11-14,3
995,2020-11-15,6
995,2020-11-16,0
995,2020-11-17,3
995,2020-11-18,7
995,2020-11-19,2
995,2020-11-20,3
995,2020-11-21,2
995,2020-11-22,2
995,2020-11-23,1
995,2020-11-24,1
995,2020-11-25,2
995,2020-11-26,1
995,2020-11-27,1
995,2020-11-28,0
995,2020-11-29,2
995,2020-11-30,0
995,2020-12-01,0
995,2020-12-02,0
995,2020-12-03,1
995,2020-12-04,0
995,2020-12-05,0
995,2020-12-06,0
995,2020-12-07,0
995,2020-12-08,0
995,2020-12-09,0
995,2020-12-10,0
995,2020-12-11,0
995,2020-12-12,0
995,2020-12-13,0
995,2020-12-14,0
995,2020-12-15,0
995,2020-12-16,0
995,2020-12-17,0
995,2020-12-18,0
995,2020-12-19,0
995,2020-12-20,0
995,2020-12-21,0
996,2020-11-10,32
996,2020-11-11,23
996,2020-11-12,14
996,2020-11-13,8
996,2020-11-14,5
996,2020-11-15,11
996,2020-11-16,7
996,2020-11-17,10
996,2020-11-18,7
996,2020-11-19,3
996,2020-11-20,8
996,2020-11-21,13
996,2020-11-22,10
996,2020-11-23,8
996,2020-11-24,5
996,2020-11-25,5
996,2020-11-26,3
996,2020-11-27,5
996,2020-11-28,6
996,2020-11-29,0
996,2020-11-30,3
996,2020-12-01,2
996,2020-12-02,10
996,2020-12-03,0
996,2020-12-04,1
996,2020-12-05,2
996,2020-12-06,0
996,2020-12-07,0
996,2020-12-08,1
996,2020-12-09,3
996,2020-12-10,2
996,2020-12-11,4
996,2020-12-12,2
996,2020-12-13,1
996,2020-12-14,1
996,2020-12-15,1
996,2020-12-16,0
996,2020-12-17,0
996,2020-12-18,0
996,2020-12-19,0
996,2020-12-20,0
996,2020-12-21,0
997,2020-11-10,8
997,2020-11-11,18
997,2020-11-12,22
997,2020-11-13,5
997,2020-11-14,7
997,2020-11-15,7
997,2020-11-16,4
997,2020-11-17,3
997,2020-11-18,3
997,2020-11-19,5
997,2020-11-20,1
997,2020-11-21,4
997,2020-11-22,2
997,2020-11-23,2
997,2020-11-24,2
997,2020-11-25,0
997,2020-11-26,0
997,2020-11-27,2
997,2020-11-28,1
997,2020-11-29,3
997,2020-11-30,1
997,2020-12-01,1
997,2020-12-02,0
997,2020-12-03,1
997,2020-12-04,0
997,2020-12-05,0
997,2020-12-06,1
997,2020-12-07,0
997,2020-12-08,0
997,2020-12-09,0
997,2020-12-10,0
997,2020-12-11,0
997,2020-12-12,1
997,2020-12-13,0
997,2020-12-14,1
997,2020-12-15,0
997,2020-12-16,0
997,2020-12-17,0
997,2020-12-18,1
997,2020-12-19,0
997,2020-12-20,0
997,2020-12-21,0
998,2020-11-10,13
998,2020-11-11,8
998,2020-11-12,10
998,2020-11-13,2
998,2020-11-14,3
998,2020-11-15,12
998,2020-11-16,6
998,2020-11-17,8
998,2020-11-18,4
998,2020-11-19,0
998,2020-11-20,2
998,2020-11-21,6
998,2020-11-22,1
998,2020-11-23,1
998,2020-11-24,1
998,2020-11-25,2
998,2020-11-26,0
998,2020-11-27,0
998,2020-11-28,0
998,2020-11-29,0
998,2020-11-30,2
998,2020-12-01,1
998,2020-12-02,1
998,2020-12-03,0
998,2020-12-04,1
998,2020-12-05,1
998,2020-12-06,0
998,2020-12-07,0
998,2020-12-08,1
998,2020-12-09,0
998,2020-12-10,0
998,2020-12-11,0
998,2020-12-12,0
998,2020-12-13,0
998,2020-12-14,0
998,2020-12-15,0
998,2020-12-16,0
998,2020-12-17,0
998,2020-12-18,0
998,2020-12-19,1
998,2020-12-20,0
998,2020-12-21,0
999,2020-11-10,3
999,2020-11-11,19
999,2020-11-12,9
999,2020-11-13,11
999,2020-11-14,11
999,2020-11-15,9
999,2020-11-16,9
999,2020-11-17,6
999,2020-11-18,2
999,2020-11-19,6
999,2020-11-20,3
999,2020-11-21,12
999,2020-11-22,3
999,2020-11-23,1
999,2020-11-24,0
999,2020-11-25,6
999,2020-11-26,1
999,2020-11-27,2
999,2020-11-28,0
999,2020-11-29,3
999,2020-11-30,2
999,2020-12-01,1
999,2020-12-02,3
999,2020-12-03,1
999,2020-12-04,0
999,2020-12-05,0
999,2020-12-06,0
999,2020-12-07,0
999,2020-12-08,0
999,2020-12-09,0
999,2020-12-10,0
999,2020-12-11,0
999,2020-12-12,0
999,2020-12-13,0
999,2020-12-14,0
999,2020-12-15,0
999,2020-12-16,0
999,2020-12-17,0
999,2020-12-18,1
999,2020-12-19,1
999,2020-12-20,1
999,2020-12-21,0
1000,2020-11-10,4
1000,2020-11-11,19
1000,2020-11-12,14
1000,2020-11-13,10
1000,2020-11-14,3
1000,2020-11-15,4
1000,2020-11-16,8
1000,2020-11-17,3
1000,2020-11-18,10
1000,2020-11-19,2
1000,2020-11-20,1
1000,2020-11-21,3
1000,2020-11-22,4
1000,2020-11-23,4
1000,2020-11-24,2
1000,2020-11-25,2
1000,2020-11-26,4
1000,2020-11-27,0
1000,2020-11-28,2
1000,2020-11-29,1
1000,2020-11-30,2
1000,2020-12-01,1
1000,2020-12-02,0
1000,2020-12-03,0
1000,2020-12-04,2
1000,2020-12-05,0
1000,2020-12-06,1
1000,2020-12-07,0
1000,2020-12-08,0
1000,2020-12-09,0
1000,2020-12-10,0
1000,2020-12-11,1
1000,2020-12-12,0
1000,2020-12-13,0
1000,2020-12-14,0
1000,2020-12-15,0
1000,2020-12-16,0
1000,2020-12-17,0
1000,2020-12-18,0
1000,2020-12-19,0
1000,2020-12-20,0
1000,2020-12-21,0
1001,2020-11-10,8
1001,2020-11-11,7
1001,2020-11-12,8
1001,2020-11-13,5
1001,2020-11-14,4
1001,2020-11-15,4
1001,2020-11-16,1
1001,2020-11-17,4
1001,2020-11-18,2
1001,2020-11-19,0
1001,2020-11-20,1
1001,2020-11-21,3
1001,2020-11-22,0
1001,2020-11-23,1
1001,2020-11-24,0
1001,2020-11-25,1
1001,2020-11-26,0
1001,2020-11-27,0
1001,2020-11-28,1
1001,2020-11-29,0
1001,2020-11-30,1
1001,2020-12-01,0
1001,2020-12-02,0
1001,2020-12-03,0
1001,2020-12-04,0
1001,2020-12-05,0
1001,2020-12-06,0
1001,2020-12-07,0
1001,2020-12-08,0
1001,2020-12-09,0
1001,2020-12-10,0
1001,2020-12-11,0
1001,2020-12-12,0
1001,2020-12-13,1
1001,2020-12-14,0
1001,2020-12-15,1
1001,2020-12-16,0
1001,2020-12-17,0
1001,2020-12-18,0
1001,2020-12-19,0
1001,2020-12-20,0
1001,2020-12-21,0
1002,2020-11-10,21
1002,2020-11-11,12
1002,2020-11-12,14
1002,2020-11-13,5
1002,2020-11-14,9
1002,2020-11-15,3
1002,2020-11-16,0
1002,2020-11-17,3
1002,2020-11-18,0
1002,2020-11-19,3
1002,2020-11-20,5
1002,2020-11-21,2
1002,2020-11-22,1
1002,2020-11-23,0
1002,2020-11-24,1
1002,2020-11-25,0
1002,2020-11-26,2
1002,2020-11-27,0
1002,2020-11-28,0
1002,2020-11-29,0
1002,2020-11-30,1
1002,2020-12-01,0
1002,2020-12-02,0
1002,2020-12-03,1
1002,2020-12-04,0
1002,2020-12-05,0
1002,2020-12-06,0
1002,2020-12-07,0
1002,2020-12-08,0
1002,2020-12-09,0
1002,2020-12-10,0
1002,2020-12-11,0
1002,2020-12-12,0
1002,2020-12-13,1
1002,2020-12-14,1
1002,2020-12-15,0
1002,2020-12-16,0
1002,2020-12-17,2
1002,2020-12-18,0
1002,2020-12-19,0
1002,2020-12-20,0
1002,2020-12-21,0
1003,2020-11-10,10
1003,2020-11-11,24
1003,2020-11-12,22
1003,2020-11-13,13
1003,2020-11-14,4
1003,2020-11-15,10
1003,2020-11-16,10
1003,2020-11-17,5
1003,2020-11-18,7
1003,2020-11-19,5
1003,2020-11-20,2
1003,2020-11-21,5
1003,2020-11-22,3
1003,2020-11-23,1
1003,2020-11-24,2
1003,2020-11-25,0
1003,2020-11-26,1
1003,2020-11-27,2
1003,2020-11-28,1
1003,2020-11-29,2
1003,2020-11-30,1
1003,2020-12-01,0
1003,2020-12-02,1
1003,2020-12-03,2
1003,2020-12-04,1
1003,2020-12-05,0
1003,2020-12-06,2
1003,2020-12-07,0
1003,2020-12-08,0
1003,2020-12-09,1
1003,2020-12-10,0
1003,2020-12-11,0
1003,2020-12-12,0
1003,2020-12-13,0
1003,2020-12-14,0
1003,2020-12-15,0
1003,2020-12-16,0
1003,2020-12-17,0
1003,2020-12-18,0
1003,2020-12-19,0
1003,2020-12-20,0
1003,2020-12-21,0
1004,2020-11-10,10
1004,2020-11-11,9
1004,2020-11-12,9
1004,2020-11-13,6
1004,2020-11-14,4
1004,2020-11-15,4
1004,2020-11-16,8
1004,2020-11-17,5
1004,2020-11-18,1
1004,2020-11-19,3
1004,2020-11-20,5
1004,2020-11-21,5
1004,2020-11-22,2
1004,2020-11-23,4
1004,2020-11-24,2
1004,2020-11-25,2
1004,2020-11-26,2
1004,2020-11-27,1
1004,2020-11-28,1
1004,2020-11-29,0
1004,2020-11-30,0
1004,2020-12-01,1
1004,2020-12-02,0
1004,2020-12-03,0
1004,2020-12-04,1
1004,2020-12-05,2
1004,2020-12-06,0
1004,2020-12-07,0
1004,2020-12-08,1
1004,2020-12-09,0
1004,2020-12-10,0
1004,2020-12-11,0
1004,2020-12-12,0
1004,2020-12-13,0
1004,2020-12-14,0
1004,2020-12-15,0
1004,2020-12-16,0
1004,2020-12-17,1
1004,2020-12-18,0
1004,2020-12-19,0
1004,2020-12-20,0
1004,2020-12-21,0
1005,2020-11-10,17
1005,2020-11-11,16
1005,2020-11-12,5
1005,2020-11-13,10
1005,2020-11-14,25
1005,2020-11-15,9
1005,2020-11-16,1
1005,2020-11-17,11
1005,2020-11-18,1
1005,2020-11-19,5
1005,2020-11-20,1
1005,2020-11-21,8
1005,2020-11-22,4
1005,2020-11-23,3
1005,2020-11-24,2
1005,2020-11-25,8
1005,2020-11-26,10
1005,2020-11-27,3
1005,2020-11-28,5
1005,2020-11-29,5
1005,2020-11-30,1
1005,2020-12-01,0
1005,2020-12-02,3
1005,2020-12-03,1
1005,2020-12-04,1
1005,2020-12-05,4
1005,2020-12-06,1
1005,2020-12-07,2
1005,2020-12-08,0
1005,2020-12-09,0
1005,2020-12-10,1
1005,2020-12-11,0
1005,2020-12-12,1
1005,2020-12-13,0
1005,2020-12-14,1
1005,2020-12-15,0
1005,2020-12-16,0
1005,2020-12-17,0
1005,2020-12-18,0
1005,2020-12-19,0
1005,2020-12-20,0
1005,2020-12-21,0
1006,2020-11-10,16
1006,2020-11-11,7
1006,2020-11-12,10
1006,2020-11-13,8
1006,2020-11-14,6
1006,2020-11-15,4
1006,2020-11-16,2
1006,2020-11-17,4
1006,2020-11-18,1
1006,2020-11-19,9
1006,2020-11-20,6
1006,2020-11-21,0
1006,2020-11-22,1
1006,2020-11-23,4
1006,2020-11-24,3
1006,2020-11-25,0
1006,2020-11-26,3
1006,2020-11-27,3
1006,2020-11-28,1
1006,2020-11-29,4
1006,2020-11-30,0
1006,2020-12-01,0
1006,2020-12-02,0
1006,2020-12-03,0
1006,2020-12-04,1
1006,2020-12-05,2
1006,2020-12-06,1
1006,2020-12-07,0
1006,2020-12-08,1
1006,2020-12-09,0
1006,2020-12-10,1
1006,2020-12-11,0
1006,2020-12-12,0
1006,2020-12-13,0
1006,2020-12-14,0
1006,2020-12-15,1
1006,2020-12-16,0
1006,2020-12-17,0
1006,2020-12-18,0
1006,2020-12-19,0
1006,2020-12-20,0
1006,2020-12-21,0
1007,2020-11-10,8
1007,2020-11-11,18
1007,2020-11-12,11
1007,2020-11-13,7
1007,2020-11-14,7
1007,2020-11-15,5
1007,2020-11-16,4
1007,2020-11-17,9
1007,2020-11-18,8
1007,2020-11-19,6
1007,2020-11-20,8
1007,2020-11-21,7
1007,2020-11-22,1
1007,2020-11-23,5
1007,2020-11-24,3
1007,2020-11-25,1
1007,2020-11-26,4
1007,2020-11-27,2
1007,2020-11-28,3
1007,2020-11-29,2
1007,2020-11-30,2
1007,2020-12-01,3
1007,2020-12-02,1
1007,2020-12-03,0
1007,2020-12-04,0
1007,2020-12-05,1
1007,2020-12-06,0
1007,2020-12-07,0
1007,2020-12-08,2
1007,2020-12-09,1
1007,2020-12-10,0
1007,2020-12-11,2
1007,2020-12-12,3
1007,2020-12-13,2
1007,2020-12-14,0
1007,2020-12-15,0
1007,2020-12-16,0
1007,2020-12-17,0
1007,2020-12-18,0
1007,2020-12-19,0
1007,2020-12-20,0
1007,2020-12-21,0
1008,2020-11-10,11
1008,2020-11-11,2
1008,2020-11-12,9
1008,2020-11-13,5
1008,2020-11-14,1
1008,2020-11-15,10
1008,2020-11-16,0
1008,2020-11-17,4
1008,2020-11-18,2
1008,2020-11-19,2
1008,2020-11-20,4
1008,2020-11-21,0
1008,2020-11-22,1
1008,2020-11-23,4
1008,2020-11-24,2
1008,2020-11-25,3
1008,2020-11-26,2
1008,2020-11-27,2
1008,2020-11-28,0
1008,2020-11-29,1
1008,2020-11-30,1
1008,2020-12-01,0
1008,2020-12-02,0
1008,2020-12-03,0
1008,2020-12-04,0
1008,2020-12-05,1
1008,2020-12-06,0
1008,2020-12-07,0
1008,2020-12-08,0
1008,2020-12-09,0
1008,2020-12-10,0
1008,2020-12-11,1
1008,2020-12-12,0
1008,2020-12-13,0
1008,2020-12-14,0
1008,2020-12-15,0
1008,2020-12-16,0
1008,2020-12-17,0
1008,2020-12-18,0
1008,2020-12-19,0
1008,2020-12-20,0
1008,2020-12-21,0
1009,2020-11-10,9
1009,2020-11-11,21
1009,2020-11-12,14
1009,2020-11-13,11
1009,2020-11-14,8
1009,2020-11-15,7
1009,2020-11-16,9
1009,2020-11-17,5
1009,2020-11-18,3
1009,2020-11-19,9
1009,2020-11-20,3
1009,2020-11-21,4
1009,2020-11-22,5
1009,2020-11-23,1
1009,2020-11-24,7
1009,2020-11-25,4
1009,2020-11-26,4
1009,2020-11-27,2
1009,2020-11-28,3
1009,2020-11-29,0
1009,2020-11-30,0
1009,2020-12-01,2
1009,2020-12-02,1
1009,2020-12-03,0
1009,2020-12-04,2
1009,2020-12-05,0
1009,2020-12-06,0
1009,2020-12-07,0
1009,2020-12-08,0
1009,2020-12-09,1
1009,2020-12-10,0
1009,2020-12-11,0
1009,2020-12-12,0
1009,2020-12-13,0
1009,2020-12-14,0
1009,2020-12-15,1
1009,2020-12-16,0
1009,2020-12-17,1
1009,2020-12-18,0
1009,2020-12-19,1
1009,2020-12-20,0
1009,2020-12-21,0
1010,2020-11-10,8
1010,2020-11-11,12
1010,2020-11-12,14
1010,2020-11-13,11
1010,2020-11-14,2
1010,2020-11-15,12
1010,2020-11-16,10
1010,2020-11-17,6
1010,2020-11-18,3
1010,2020-11-19,9
1010,2020-11-20,5
1010,2020-11-21,4
1010,2020-11-22,1
1010,2020-11-23,3
1010,2020-11-24,4
1010,2020-11-25,2
1010,2020-11-26,0
1010,2020-11-27,1
1010,2020-11-28,1
1010,2020-11-29,3
1010,2020-11-30,0
1010,2020-12-01,0
1010,2020-12-02,0
1010,2020-12-03,1
1010,2020-12-04,0
1010,2020-12-05,1
1010,2020-12-06,1
1010,2020-12-07,1
1010,2020-12-08,0
1010,2020-12-09,0
1010,2020-12-10,0
1010,2020-12-11,0
1010,2020-12-12,0
1010,2020-12-13,0
1010,2020-12-14,1
1010,2020-12-15,0
1010,2020-12-16,2
1010,2020-12-17,0
1010,2020-12-18,0
1010,2020-12-19,0
1010,2020-12-20,0
1010,2020-12-21,1
1011,2020-11-10,9
1011,2020-11-11,11
1011,2020-11-12,9
1011,2020-11-13,7
1011,2020-11-14,9
1011,2020-11-15,13
1011,2020-11-16,4
1011,2020-11-17,11
1011,2020-11-18,6
1011,2020-11-19,2
1011,2020-11-20,1
1011,2020-11-21,2
1011,2020-11-22,2
1011,2020-11-23,0
1011,2020-11-24,0
1011,2020-11-25,2
1011,2020-11-26,1
1011,2020-11-27,1
1011,2020-11-28,1
1011,2020-11-29,0
1011,2020-11-30,1
1011,2020-12-01,2
1011,2020-12-02,0
1011,2020-12-03,0
1011,2020-12-04,1
1011,2020-12-05,2
1011,2020-12-06,0
1011,2020-12-07,0
1011,2020-12-08,0
1011,2020-12-09,0
1011,2020-12-10,0
1011,2020-12-11,0
1011,2020-12-12,0
1011,2020-12-13,0
1011,2020-12-14,0
1011,2020-12-15,0
1011,2020-12-16,0
1011,2020-12-17,0
1011,2020-12-18,0
1011,2020-12-19,0
1011,2020-12-20,0
1011,2020-12-21,0
1012,2020-11-10,6
1012,2020-11-11,7
1012,2020-11-12,5
1012,2020-11-13,7
1012,2020-11-14,3
1012,2020-11-15,8
1012,2020-11-16,0
1012,2020-11-17,2
1012,2020-11-18,1
1012,2020-11-19,4
1012,2020-11-20,2
1012,2020-11-21,1
1012,2020-11-22,2
1012,2020-11-23,2
1012,2020-11-24,2
1012,2020-11-25,0
1012,2020-11-26,0
1012,2020-11-27,0
1012,2020-11-28,0
1012,2020-11-29,0
1012,2020-11-30,0
1012,2020-12-01,0
1012,2020-12-02,0
1012,2020-12-03,0
1012,2020-12-04,1
1012,2020-12-05,0
1012,2020-12-06,0
1012,2020-12-07,0
1012,2020-12-08,0
1012,2020-12-09,0
1012,2020-12-10,0
1012,2020-12-11,0
1012,2020-12-12,0
1012,2020-12-13,0
1012,2020-12-14,0
1012,2020-12-15,0
1012,2020-12-16,0
1012,2020-12-17,0
1012,2020-12-18,0
1012,2020-12-19,0
1012,2020-12-20,0
1012,2020-12-21,0
1013,2020-11-10,7
1013,2020-11-11,15
1013,2020-11-12,14
1013,2020-11-13,11
1013,2020-11-14,11
1013,2020-11-15,2
1013,2020-11-16,5
1013,2020-11-17,7
1013,2020-11-18,1
1013,2020-11-19,4
1013,2020-11-20,4
1013,2020-11-21,0
1013,2020-11-22,1
1013,2020-11-23,0
1013,2020-11-24,4
1013,2020-11-25,2
1013,2020-11-26,0
1013,2020-11-27,0
1013,2020-11-28,0
1013,2020-11-29,2
1013,2020-11-30,0
1013,2020-12-01,0
1013,2020-12-02,0
1013,2020-12-03,0
1013,2020-12-04,0
1013,2020-12-05,0
1013,2020-12-06,0
1013,2020-12-07,0
1013,2020-12-08,0
1013,2020-12-09,1
1013,2020-12-10,0
1013,2020-12-11,0
1013,2020-12-12,0
1013,2020-12-13,0
1013,2020-12-14,0
1013,2020-12-15,0
1013,2020-12-16,0
1013,2020-12-17,0
1013,2020-12-18,0
1013,2020-12-19,0
1013,2020-12-20,1
1013,2020-12-21,0
1014,2020-11-10,20
1014,2020-11-11,19
1014,2020-11-12,23
1014,2020-11-13,17
1014,2020-11-14,8
1014,2020-11-15,8
1014,2020-11-16,9
1014,2020-11-17,3
1014,2020-11-18,3
1014,2020-11-19,4
1014,2020-11-20,2
1014,2020-11-21,5
1014,2020-11-22,5
1014,2020-11-23,2
1014,2020-11-24,4
1014,2020-11-25,1
1014,2020-11-26,4
1014,2020-11-27,2
1014,2020-11-28,3
1014,2020-11-29,0
1014,2020-11-30,0
1014,2020-12-01,2
1014,2020-12-02,1
1014,2020-12-03,1
1014,2020-12-04,2
1014,2020-12-05,0
1014,2020-12-06,1
1014,2020-12-07,1
1014,2020-12-08,0
1014,2020-12-09,0
1014,2020-12-10,0
1014,2020-12-11,1
1014,2020-12-12,1
1014,2020-12-13,1
1014,2020-12-14,0
1014,2020-12-15,0
1014,2020-12-16,0
1014,2020-12-17,0
1014,2020-12-18,0
1014,2020-12-19,0
1014,2020-12-20,0
1014,2020-12-21,0
1015,2020-11-10,16
1015,2020-11-11,6
1015,2020-11-12,9
1015,2020-11-13,9
1015,2020-11-14,4
1015,2020-11-15,12
1015,2020-11-16,1
1015,2020-11-17,0
1015,2020-11-18,8
1015,2020-11-19,0
1015,2020-11-20,4
1015,2020-11-21,3
1015,2020-11-22,2
1015,2020-11-23,7
1015,2020-11-24,2
1015,2020-11-25,1
1015,2020-11-26,3
1015,2020-11-27,2
1015,2020-11-28,1
1015,2020-11-29,0
1015,2020-11-30,1
1015,2020-12-01,0
1015,2020-12-02,0
1015,2020-12-03,1
1015,2020-12-04,1
1015,2020-12-05,0
1015,2020-12-06,0
1015,2020-12-07,0
1015,2020-12-08,0
1015,2020-12-09,0
1015,2020-12-10,0
1015,2020-12-11,0
1015,2020-12-12,0
1015,2020-12-13,0
1015,2020-12-14,0
1015,2020-12-15,0
1015,2020-12-16,0
1015,2020-12-17,0
1015,2020-12-18,0
1015,2020-12-19,0
1015,2020-12-20,1
1015,2020-12-21,0
1016,2020-11-10,14
1016,2020-11-11,5
1016,2020-11-12,7
1016,2020-11-13,4
1016,2020-11-14,7
1016,2020-11-15,2
1016,2020-11-16,8
1016,2020-11-17,3
1016,2020-11-18,4
1016,2020-11-19,5
1016,2020-11-20,1
1016,2020-11-21,1
1016,2020-11-22,1
1016,2020-11-23,1
1016,2020-11-24,2
1016,2020-11-25,4
1016,2020-11-26,1
1016,2020-11-27,0
1016,2020-11-28,2
1016,2020-11-29,0
1016,2020-11-30,0
1016,2020-12-01,0
1016,2020-12-02,0
1016,2020-12-03,1
1016,2020-12-04,0
1016,2020-12-05,0
1016,2020-12-06,0
1016,2020-12-07,0
1016,2020-12-08,0
1016,2020-12-09,0
1016,2020-12-10,0
1016,2020-12-11,0
1016,2020-12-12,0
1016,2020-12-13,0
1016,2020-12-14,0
1016,2020-12-15,0
1016,2020-12-16,0
1016,2020-12-17,0
1016,2020-12-18,1
1016,2020-12-19,0
1016,2020-12-20,0
