iter,date,new_cases
1021,2020-12-16,20
1021,2020-12-17,10
1022,2020-12-04,7
1022,2020-12-05,9
1022,2020-12-06,15
1022,2020-12-07,5
1022,2020-12-08,11
1022,2020-12-09,9
1022,2020-12-10,14
1022,2020-12-11,16
1022,2020-12-12,11
1022,2020-12-13,23
1022,2020-12-14,11
1022,2020-12-15,8
1022,2020-12-16,7
1022,2020-12-17,1
1023,2020-12-04,45
1023,2020-12-05,17
1023,2020-12-06,13
1023,2020-12-07,29
1023,2020-12-08,46
1023,2020-12-09,54
1023,2020-12-10,34
1023,2020-12-11,25
1023,2020-12-12,51
1023,2020-12-13,62
1023,2020-12-14,63
1023,2020-12-15,76
1023,2020-12-16,35
1023,2020-12-17,57
1024,2020-12-04,28
1024,2020-12-05,11
1024,2020-12-06,15
1024,2020-12-07,16
1024,2020-12-08,16
1024,2020-12-09,10
1024,2020-12-10,3
1024,2020-12-11,14
1024,2020-12-12,11
1024,2020-12-13,26
1024,2020-12-14,23
1024,2020-12-15,18
1024,2020-12-16,17
1024,2020-12-17,11
1025,2020-12-04,21
1025,2020-12-05,18
1025,2020-12-06,23
1025,2020-12-07,40
1025,2020-12-08,22
1025,2020-12-09,69
1025,2020-12-10,23
1025,2020-12-11,37
1025,2020-12-12,50
1025,2020-12-13,53
1025,2020-12-14,33
1025,2020-12-15,44
1025,2020-12-16,107
1025,2020-12-17,87
1026,2020-12-04,18
1026,2020-12-05,6
1026,2020-12-06,10
1026,2020-12-07,7
1026,2020-12-08,12
1026,2020-12-09,7
1026,2020-12-10,13
1026,2020-12-11,13
1026,2020-12-12,17
1026,2020-12-13,5
1026,2020-12-14,15
1026,2020-12-15,20
1026,2020-12-16,9
1026,2020-12-17,15
1027,2020-12-04,19
1027,2020-12-05,16
1027,2020-12-06,13
1027,2020-12-07,11
1027,2020-12-08,12
1027,2020-12-09,8
1027,2020-12-10,10
1027,2020-12-11,19
1027,2020-12-12,10
1027,2020-12-13,3
1027,2020-12-14,31
1027,2020-12-15,13
1027,2020-12-16,15
1027,2020-12-17,22
1028,2020-12-04,23
1028,2020-12-05,22
1028,2020-12-06,11
1028,2020-12-07,28
1028,2020-12-08,14
1028,2020-12-09,24
1028,2020-12-10,19
1028,2020-12-11,37
1028,2020-12-12,14
1028,2020-12-13,26
1028,2020-12-14,26
1028,2020-12-15,28
1028,2020-12-16,30
1028,2020-12-17,33
1029,2020-12-04,26
1029,2020-12-05,10
1029,2020-12-06,14
1029,2020-12-07,14
1029,2020-12-08,20
1029,2020-12-09,38
1029,2020-12-10,30
1029,2020-12-11,34
1029,2020-12-12,13
1029,2020-12-13,20
1029,2020-12-14,33
1029,2020-12-15,17
1029,2020-12-16,16
1029,2020-12-17,14
1030,2020-12-04,29
1030,2020-12-05,22
1030,2020-12-06,24
1030,2020-12-07,20
1030,2020-12-08,34
1030,2020-12-09,17
1030,2020-12-10,43
1030,2020-12-11,21
1030,2020-12-12,15
1030,2020-12-13,31
1030,2020-12-14,59
1030,2020-12-15,63
1030,2020-12-16,47
1030,2020-12-17,32
1031,2020-12-04,12
1031,2020-12-05,9
1031,2020-12-06,37
1031,2020-12-07,4
1031,2020-12-08,8
1031,2020-12-09,6
1031,2020-12-10,12
1031,2020-12-11,5
1031,2020-12-12,5
1031,2020-12-13,10
1031,2020-12-14,6
1031,2020-12-15,14
1031,2020-12-16,4
1031,2020-12-17,0
1032,2020-12-04,26
1032,2020-12-05,30
1032,2020-12-06,15
1032,2020-12-07,37
1032,2020-12-08,22
1032,2020-12-09,23
1032,2020-12-10,21
1032,2020-12-11,20
1032,2020-12-12,15
1032,2020-12-13,29
1032,2020-12-14,21
1032,2020-12-15,11
1032,2020-12-16,12
1032,2020-12-17,13
1033,2020-12-04,19
1033,2020-12-05,10
1033,2020-12-06,15
1033,2020-12-07,12
1033,2020-12-08,5
1033,2020-12-09,11
1033,2020-12-10,16
1033,2020-12-11,15
1033,2020-12-12,8
1033,2020-12-13,14
1033,2020-12-14,14
1033,2020-12-15,19
1033,2020-12-16,20
1033,2020-12-17,21
1034,2020-12-04,34
1034,2020-12-05,20
1034,2020-12-06,14
1034,2020-12-07,18
1034,2020-12-08,18
1034,2020-12-09,21
1034,2020-12-10,26
1034,2020-12-11,14
1034,2020-12-12,27
1034,2020-12-13,8
1034,2020-12-14,31
1034,2020-12-15,32
1034,2020-12-16,43
1034,2020-12-17,32
1035,2020-12-04,6
1035,2020-12-05,15
1035,2020-12-06,12
1035,2020-12-07,6
1035,2020-12-08,19
1035,2020-12-09,4
1035,2020-12-10,2
1035,2020-12-11,2
1035,2020-12-12,7
1035,2020-12-13,8
1035,2020-12-14,6
1035,2020-12-15,3
1035,2020-12-16,9
1035,2020-12-17,2
1036,2020-12-04,9
1036,2020-12-05,10
1036,2020-12-06,6
1036,2020-12-07,19
1036,2020-12-08,7
1036,2020-12-09,7
1036,2020-12-10,14
1036,2020-12-11,6
1036,2020-12-12,28
1036,2020-12-13,16
1036,2020-12-14,27
1036,2020-12-15,19
1036,2020-12-16,8
1036,2020-12-17,12
1037,2020-12-04,9
1037,2020-12-05,16
1037,2020-12-06,9
1037,2020-12-07,11
1037,2020-12-08,5
1037,2020-12-09,11
1037,2020-12-10,6
1037,2020-12-11,5
1037,2020-12-12,5
1037,2020-12-13,8
1037,2020-12-14,7
1037,2020-12-15,8
1037,2020-12-16,9
1037,2020-12-17,2
1038,2020-12-04,12
1038,2020-12-05,14
1038,2020-12-06,11
1038,2020-12-07,7
1038,2020-12-08,2
1038,2020-12-09,9
1038,2020-12-10,7
1038,2020-12-11,10
1038,2020-12-12,3
1038,2020-12-13,9
1038,2020-12-14,7
1038,2020-12-15,8
1038,2020-12-16,0
1038,2020-12-17,4
1039,2020-12-04,14
1039,2020-12-05,16
1039,2020-12-06,17
1039,2020-12-07,8
1039,2020-12-08,5
1039,2020-12-09,9
1039,2020-12-10,9
1039,2020-12-11,15
1039,2020-12-12,12
1039,2020-12-13,20
1039,2020-12-14,12
1039,2020-12-15,10
1039,2020-12-16,13
1039,2020-12-17,14
1040,2020-12-04,18
1040,2020-12-05,10
1040,2020-12-06,11
1040,2020-12-07,11
1040,2020-12-08,8
1040,2020-12-09,4
1040,2020-12-10,6
1040,2020-12-11,2
1040,2020-12-12,3
1040,2020-12-13,1
1040,2020-12-14,2
1040,2020-12-15,6
1040,2020-12-16,1
1040,2020-12-17,1
1041,2020-12-04,25
1041,2020-12-05,11
1041,2020-12-06,18
1041,2020-12-07,15
1041,2020-12-08,13
1041,2020-12-09,14
1041,2020-12-10,18
1041,2020-12-11,14
1041,2020-12-12,16
1041,2020-12-13,15
1041,2020-12-14,23
1041,2020-12-15,34
1041,2020-12-16,11
1041,2020-12-17,11
1042,2020-12-04,27
1042,2020-12-05,26
1042,2020-12-06,18
1042,2020-12-07,32
1042,2020-12-08,8
1042,2020-12-09,29
1042,2020-12-10,44
1042,2020-12-11,20
1042,2020-12-12,32
1042,2020-12-13,22
1042,2020-12-14,19
1042,2020-12-15,48
1042,2020-12-16,44
1042,2020-12-17,52
1043,2020-12-04,14
1043,2020-12-05,17
1043,2020-12-06,11
1043,2020-12-07,14
1043,2020-12-08,2
1043,2020-12-09,24
1043,2020-12-10,18
1043,2020-12-11,15
1043,2020-12-12,12
1043,2020-12-13,12
1043,2020-12-14,2
1043,2020-12-15,4
1043,2020-12-16,3
1043,2020-12-17,8
1044,2020-12-04,18
1044,2020-12-05,31
1044,2020-12-06,12
1044,2020-12-07,10
1044,2020-12-08,22
1044,2020-12-09,28
1044,2020-12-10,21
1044,2020-12-11,16
1044,2020-12-12,54
1044,2020-12-13,28
1044,2020-12-14,39
1044,2020-12-15,23
1044,2020-12-16,38
1044,2020-12-17,37
1045,2020-12-04,17
1045,2020-12-05,12
1045,2020-12-06,14
1045,2020-12-07,4
1045,2020-12-08,15
1045,2020-12-09,6
1045,2020-12-10,8
1045,2020-12-11,6
1045,2020-12-12,6
1045,2020-12-13,14
1045,2020-12-14,11
1045,2020-12-15,7
1045,2020-12-16,15
1045,2020-12-17,8
1046,2020-12-04,23
1046,2020-12-05,12
1046,2020-12-06,16
1046,2020-12-07,4
1046,2020-12-08,5
1046,2020-12-09,3
1046,2020-12-10,9
1046,2020-12-11,7
1046,2020-12-12,17
1046,2020-12-13,14
1046,2020-12-14,33
1046,2020-12-15,15
1046,2020-12-16,13
1046,2020-12-17,26
1047,2020-12-04,5
1047,2020-12-05,22
1047,2020-12-06,8
1047,2020-12-07,11
1047,2020-12-08,14
1047,2020-12-09,6
1047,2020-12-10,12
1047,2020-12-11,5
1047,2020-12-12,9
1047,2020-12-13,10
1047,2020-12-14,9
1047,2020-12-15,15
1047,2020-12-16,12
1047,2020-12-17,11
1048,2020-12-04,29
1048,2020-12-05,38
1048,2020-12-06,35
1048,2020-12-07,23
1048,2020-12-08,63
1048,2020-12-09,55
1048,2020-12-10,72
1048,2020-12-11,47
1048,2020-12-12,49
1048,2020-12-13,68
1048,2020-12-14,74
1048,2020-12-15,112
1048,2020-12-16,167
1048,2020-12-17,303
1049,2020-12-04,13
1049,2020-12-05,11
1049,2020-12-06,13
1049,2020-12-07,9
1049,2020-12-08,9
1049,2020-12-09,6
1049,2020-12-10,8
1049,2020-12-11,13
1049,2020-12-12,11
1049,2020-12-13,6
1049,2020-12-14,7
1049,2020-12-15,3
1049,2020-12-16,6
1049,2020-12-17,0
1050,2020-12-04,22
1050,2020-12-05,10
1050,2020-12-06,8
1050,2020-12-07,12
1050,2020-12-08,6
1050,2020-12-09,5
1050,2020-12-10,11
1050,2020-12-11,8
1050,2020-12-12,2
1050,2020-12-13,9
1050,2020-12-14,5
1050,2020-12-15,10
1050,2020-12-16,6
1050,2020-12-17,4
1051,2020-12-04,12
1051,2020-12-05,28
1051,2020-12-06,11
1051,2020-12-07,18
1051,2020-12-08,17
1051,2020-12-09,8
1051,2020-12-10,15
1051,2020-12-11,22
1051,2020-12-12,24
1051,2020-12-13,24
1051,2020-12-14,23
1051,2020-12-15,27
1051,2020-12-16,72
1051,2020-12-17,21
1052,2020-12-04,29
1052,2020-12-05,18
1052,2020-12-06,23
1052,2020-12-07,17
1052,2020-12-08,15
1052,2020-12-09,19
1052,2020-12-10,16
1052,2020-12-11,13
1052,2020-12-12,22
1052,2020-12-13,27
1052,2020-12-14,10
1052,2020-12-15,4
1052,2020-12-16,15
1052,2020-12-17,16
1053,2020-12-04,19
1053,2020-12-05,12
1053,2020-12-06,20
1053,2020-12-07,7
1053,2020-12-08,29
1053,2020-12-09,9
1053,2020-12-10,31
1053,2020-12-11,11
1053,2020-12-12,20
1053,2020-12-13,16
1053,2020-12-14,16
1053,2020-12-15,17
1053,2020-12-16,20
1053,2020-12-17,18
1054,2020-12-04,19
1054,2020-12-05,15
1054,2020-12-06,8
1054,2020-12-07,22
1054,2020-12-08,31
1054,2020-12-09,24
1054,2020-12-10,36
1054,2020-12-11,26
1054,2020-12-12,29
1054,2020-12-13,20
1054,2020-12-14,43
1054,2020-12-15,21
1054,2020-12-16,43
1054,2020-12-17,35
1055,2020-12-04,21
1055,2020-12-05,14
1055,2020-12-06,10
1055,2020-12-07,13
1055,2020-12-08,17
1055,2020-12-09,7
1055,2020-12-10,11
1055,2020-12-11,21
1055,2020-12-12,23
1055,2020-12-13,11
1055,2020-12-14,9
1055,2020-12-15,11
1055,2020-12-16,2
1055,2020-12-17,15
1056,2020-12-04,17
1056,2020-12-05,9
1056,2020-12-06,12
1056,2020-12-07,12
1056,2020-12-08,6
1056,2020-12-09,14
1056,2020-12-10,8
1056,2020-12-11,9
1056,2020-12-12,12
1056,2020-12-13,11
1056,2020-12-14,11
1056,2020-12-15,9
1056,2020-12-16,7
1056,2020-12-17,11
1057,2020-12-04,20
1057,2020-12-05,38
1057,2020-12-06,35
1057,2020-12-07,37
1057,2020-12-08,46
1057,2020-12-09,102
1057,2020-12-10,57
1057,2020-12-11,123
1057,2020-12-12,175
1057,2020-12-13,197
1057,2020-12-14,221
1057,2020-12-15,247
1057,2020-12-16,263
1057,2020-12-17,285
1058,2020-12-04,23
1058,2020-12-05,19
1058,2020-12-06,23
1058,2020-12-07,23
1058,2020-12-08,24
1058,2020-12-09,19
1058,2020-12-10,40
1058,2020-12-11,53
1058,2020-12-12,25
1058,2020-12-13,54
1058,2020-12-14,42
1058,2020-12-15,49
1058,2020-12-16,34
1058,2020-12-17,76
1059,2020-12-04,12
1059,2020-12-05,12
1059,2020-12-06,16
1059,2020-12-07,7
1059,2020-12-08,5
1059,2020-12-09,5
1059,2020-12-10,5
1059,2020-12-11,7
1059,2020-12-12,5
1059,2020-12-13,2
1059,2020-12-14,3
1059,2020-12-15,3
1059,2020-12-16,3
1059,2020-12-17,6
1060,2020-12-04,20
1060,2020-12-05,27
1060,2020-12-06,13
1060,2020-12-07,15
1060,2020-12-08,16
1060,2020-12-09,28
1060,2020-12-10,12
1060,2020-12-11,19
1060,2020-12-12,17
1060,2020-12-13,18
1060,2020-12-14,12
1060,2020-12-15,18
1060,2020-12-16,21
1060,2020-12-17,22
1061,2020-12-04,15
1061,2020-12-05,24
1061,2020-12-06,26
1061,2020-12-07,14
1061,2020-12-08,20
1061,2020-12-09,25
1061,2020-12-10,49
1061,2020-12-11,30
1061,2020-12-12,18
1061,2020-12-13,23
1061,2020-12-14,19
1061,2020-12-15,34
1061,2020-12-16,18
1061,2020-12-17,21
1062,2020-12-04,12
1062,2020-12-05,18
1062,2020-12-06,10
1062,2020-12-07,3
1062,2020-12-08,12
1062,2020-12-09,2
1062,2020-12-10,13
1062,2020-12-11,4
1062,2020-12-12,6
1062,2020-12-13,10
1062,2020-12-14,6
1062,2020-12-15,1
1062,2020-12-16,10
1062,2020-12-17,7
1063,2020-12-04,29
1063,2020-12-05,15
1063,2020-12-06,21
1063,2020-12-07,14
1063,2020-12-08,14
1063,2020-12-09,23
1063,2020-12-10,11
1063,2020-12-11,8
1063,2020-12-12,8
1063,2020-12-13,21
1063,2020-12-14,14
1063,2020-12-15,11
1063,2020-12-16,10
1063,2020-12-17,6
1064,2020-12-04,26
1064,2020-12-05,21
1064,2020-12-06,37
1064,2020-12-07,21
1064,2020-12-08,9
1064,2020-12-09,35
1064,2020-12-10,24
1064,2020-12-11,37
1064,2020-12-12,69
1064,2020-12-13,16
1064,2020-12-14,35
1064,2020-12-15,49
1064,2020-12-16,41
1064,2020-12-17,35
1065,2020-12-04,15
1065,2020-12-05,25
1065,2020-12-06,11
1065,2020-12-07,27
1065,2020-12-08,16
1065,2020-12-09,11
1065,2020-12-10,22
1065,2020-12-11,35
1065,2020-12-12,33
1065,2020-12-13,33
1065,2020-12-14,36
1065,2020-12-15,29
1065,2020-12-16,26
1065,2020-12-17,29
1066,2020-12-04,26
1066,2020-12-05,11
1066,2020-12-06,23
1066,2020-12-07,16
1066,2020-12-08,19
1066,2020-12-09,22
1066,2020-12-10,22
1066,2020-12-11,28
1066,2020-12-12,28
1066,2020-12-13,6
1066,2020-12-14,31
1066,2020-12-15,29
1066,2020-12-16,70
1066,2020-12-17,37
1067,2020-12-04,17
1067,2020-12-05,37
1067,2020-12-06,33
1067,2020-12-07,33
1067,2020-12-08,15
1067,2020-12-09,31
1067,2020-12-10,33
1067,2020-12-11,45
1067,2020-12-12,36
1067,2020-12-13,51
1067,2020-12-14,80
1067,2020-12-15,79
1067,2020-12-16,57
1067,2020-12-17,80
1068,2020-12-04,7
1068,2020-12-05,17
1068,2020-12-06,15
1068,2020-12-07,17
1068,2020-12-08,8
1068,2020-12-09,7
1068,2020-12-10,4
1068,2020-12-11,10
1068,2020-12-12,8
1068,2020-12-13,12
1068,2020-12-14,3
1068,2020-12-15,18
1068,2020-12-16,17
1068,2020-12-17,5
1069,2020-12-04,8
1069,2020-12-05,14
1069,2020-12-06,8
1069,2020-12-07,16
1069,2020-12-08,10
1069,2020-12-09,3
1069,2020-12-10,6
1069,2020-12-11,8
1069,2020-12-12,9
1069,2020-12-13,7
1069,2020-12-14,2
1069,2020-12-15,9
1069,2020-12-16,18
1069,2020-12-17,6
1070,2020-12-04,14
1070,2020-12-05,11
1070,2020-12-06,16
1070,2020-12-07,26
1070,2020-12-08,32
1070,2020-12-09,15
1070,2020-12-10,27
1070,2020-12-11,38
1070,2020-12-12,32
1070,2020-12-13,24
1070,2020-12-14,46
1070,2020-12-15,33
1070,2020-12-16,35
1070,2020-12-17,19
1071,2020-12-04,26
1071,2020-12-05,23
1071,2020-12-06,15
1071,2020-12-07,18
1071,2020-12-08,16
1071,2020-12-09,23
1071,2020-12-10,54
1071,2020-12-11,37
1071,2020-12-12,69
1071,2020-12-13,50
1071,2020-12-14,36
1071,2020-12-15,25
1071,2020-12-16,68
1071,2020-12-17,61
1072,2020-12-04,9
1072,2020-12-05,9
1072,2020-12-06,4
1072,2020-12-07,3
1072,2020-12-08,14
1072,2020-12-09,2
1072,2020-12-10,11
1072,2020-12-11,10
1072,2020-12-12,8
1072,2020-12-13,6
1072,2020-12-14,6
1072,2020-12-15,12
1072,2020-12-16,12
1072,2020-12-17,4
1073,2020-12-04,13
1073,2020-12-05,16
1073,2020-12-06,18
1073,2020-12-07,17
1073,2020-12-08,25
1073,2020-12-09,31
1073,2020-12-10,30
1073,2020-12-11,36
1073,2020-12-12,40
1073,2020-12-13,38
1073,2020-12-14,41
1073,2020-12-15,72
1073,2020-12-16,103
1073,2020-12-17,57
1074,2020-12-04,17
1074,2020-12-05,12
1074,2020-12-06,11
1074,2020-12-07,8
1074,2020-12-08,6
1074,2020-12-09,9
1074,2020-12-10,9
1074,2020-12-11,11
1074,2020-12-12,18
1074,2020-12-13,9
1074,2020-12-14,6
1074,2020-12-15,14
1074,2020-12-16,10
1074,2020-12-17,10
1075,2020-12-04,31
1075,2020-12-05,17
1075,2020-12-06,7
1075,2020-12-07,31
1075,2020-12-08,23
1075,2020-12-09,12
1075,2020-12-10,14
1075,2020-12-11,17
1075,2020-12-12,29
1075,2020-12-13,17
1075,2020-12-14,26
1075,2020-12-15,28
1075,2020-12-16,26
1075,2020-12-17,53
1076,2020-12-04,11
1076,2020-12-05,14
1076,2020-12-06,14
1076,2020-12-07,5
1076,2020-12-08,9
1076,2020-12-09,8
1076,2020-12-10,8
1076,2020-12-11,10
1076,2020-12-12,19
1076,2020-12-13,9
1076,2020-12-14,6
1076,2020-12-15,15
1076,2020-12-16,9
1076,2020-12-17,6
1077,2020-12-04,8
1077,2020-12-05,20
1077,2020-12-06,20
1077,2020-12-07,17
1077,2020-12-08,25
1077,2020-12-09,20
1077,2020-12-10,12
1077,2020-12-11,45
1077,2020-12-12,40
1077,2020-12-13,15
1077,2020-12-14,23
1077,2020-12-15,31
1077,2020-12-16,23
1077,2020-12-17,30
1078,2020-12-04,8
1078,2020-12-05,7
1078,2020-12-06,5
1078,2020-12-07,24
1078,2020-12-08,17
1078,2020-12-09,11
1078,2020-12-10,10
1078,2020-12-11,10
1078,2020-12-12,9
1078,2020-12-13,6
1078,2020-12-14,3
1078,2020-12-15,8
1078,2020-12-16,8
1078,2020-12-17,3
1079,2020-12-04,13
1079,2020-12-05,21
1079,2020-12-06,18
1079,2020-12-07,5
1079,2020-12-08,5
1079,2020-12-09,13
1079,2020-12-10,12
1079,2020-12-11,11
1079,2020-12-12,5
1079,2020-12-13,4
1079,2020-12-14,8
1079,2020-12-15,5
1079,2020-12-16,10
1079,2020-12-17,3
1080,2020-12-04,30
1080,2020-12-05,15
1080,2020-12-06,15
1080,2020-12-07,14
1080,2020-12-08,20
1080,2020-12-09,13
1080,2020-12-10,35
1080,2020-12-11,30
1080,2020-12-12,11
1080,2020-12-13,32
1080,2020-12-14,31
1080,2020-12-15,31
1080,2020-12-16,27
1080,2020-12-17,39
1081,2020-12-04,11
1081,2020-12-05,12
1081,2020-12-06,17
1081,2020-12-07,17
1081,2020-12-08,4
1081,2020-12-09,9
1081,2020-12-10,13
1081,2020-12-11,12
1081,2020-12-12,20
1081,2020-12-13,14
1081,2020-12-14,17
1081,2020-12-15,16
1081,2020-12-16,8
1081,2020-12-17,18
1082,2020-12-04,21
1082,2020-12-05,16
1082,2020-12-06,11
1082,2020-12-07,10
1082,2020-12-08,21
1082,2020-12-09,14
1082,2020-12-10,25
1082,2020-12-11,11
1082,2020-12-12,11
1082,2020-12-13,21
1082,2020-12-14,5
1082,2020-12-15,15
1082,2020-12-16,7
1082,2020-12-17,24
1083,2020-12-04,4
1083,2020-12-05,8
1083,2020-12-06,1
1083,2020-12-07,3
1083,2020-12-08,13
1083,2020-12-09,3
1083,2020-12-10,9
1083,2020-12-11,7
1083,2020-12-12,8
1083,2020-12-13,2
1083,2020-12-14,3
1083,2020-12-15,3
1083,2020-12-16,7
1083,2020-12-17,4
1084,2020-12-04,14
1084,2020-12-05,9
1084,2020-12-06,18
1084,2020-12-07,9
1084,2020-12-08,8
1084,2020-12-09,8
1084,2020-12-10,17
1084,2020-12-11,9
1084,2020-12-12,17
1084,2020-12-13,26
1084,2020-12-14,31
1084,2020-12-15,16
1084,2020-12-16,12
1084,2020-12-17,15
1085,2020-12-04,16
1085,2020-12-05,12
1085,2020-12-06,8
1085,2020-12-07,9
1085,2020-12-08,8
1085,2020-12-09,10
1085,2020-12-10,10
1085,2020-12-11,3
1085,2020-12-12,5
1085,2020-12-13,5
1085,2020-12-14,8
1085,2020-12-15,7
1085,2020-12-16,9
1085,2020-12-17,7
1086,2020-12-04,30
1086,2020-12-05,33
1086,2020-12-06,22
1086,2020-12-07,69
1086,2020-12-08,35
1086,2020-12-09,70
1086,2020-12-10,148
1086,2020-12-11,84
1086,2020-12-12,121
1086,2020-12-13,240
1086,2020-12-14,163
1086,2020-12-15,239
1086,2020-12-16,240
1086,2020-12-17,551
1087,2020-12-04,21
1087,2020-12-05,11
1087,2020-12-06,21
1087,2020-12-07,15
1087,2020-12-08,26
1087,2020-12-09,16
1087,2020-12-10,25
1087,2020-12-11,18
1087,2020-12-12,24
1087,2020-12-13,14
1087,2020-12-14,11
1087,2020-12-15,17
1087,2020-12-16,25
1087,2020-12-17,23
1088,2020-12-04,21
1088,2020-12-05,20
1088,2020-12-06,11
1088,2020-12-07,34
1088,2020-12-08,13
1088,2020-12-09,15
1088,2020-12-10,30
1088,2020-12-11,11
1088,2020-12-12,20
1088,2020-12-13,34
1088,2020-12-14,27
1088,2020-12-15,53
1088,2020-12-16,51
1088,2020-12-17,107
1089,2020-12-04,19
1089,2020-12-05,13
1089,2020-12-06,19
1089,2020-12-07,7
1089,2020-12-08,14
1089,2020-12-09,19
1089,2020-12-10,25
1089,2020-12-11,16
1089,2020-12-12,9
1089,2020-12-13,23
1089,2020-12-14,31
1089,2020-12-15,22
1089,2020-12-16,23
1089,2020-12-17,28
1090,2020-12-04,9
1090,2020-12-05,6
1090,2020-12-06,5
1090,2020-12-07,14
1090,2020-12-08,9
1090,2020-12-09,2
1090,2020-12-10,13
1090,2020-12-11,3
1090,2020-12-12,7
1090,2020-12-13,10
1090,2020-12-14,5
1090,2020-12-15,14
1090,2020-12-16,7
1090,2020-12-17,10
1091,2020-12-04,22
1091,2020-12-05,12
1091,2020-12-06,29
1091,2020-12-07,22
1091,2020-12-08,43
1091,2020-12-09,42
1091,2020-12-10,33
1091,2020-12-11,19
1091,2020-12-12,23
1091,2020-12-13,44
1091,2020-12-14,37
1091,2020-12-15,34
1091,2020-12-16,85
1091,2020-12-17,98
1092,2020-12-04,13
1092,2020-12-05,11
1092,2020-12-06,7
1092,2020-12-07,6
1092,2020-12-08,21
1092,2020-12-09,8
1092,2020-12-10,5
1092,2020-12-11,7
1092,2020-12-12,10
1092,2020-12-13,11
1092,2020-12-14,4
1092,2020-12-15,18
1092,2020-12-16,5
1092,2020-12-17,14
1093,2020-12-04,27
1093,2020-12-05,30
1093,2020-12-06,28
1093,2020-12-07,17
1093,2020-12-08,50
1093,2020-12-09,46
1093,2020-12-10,42
1093,2020-12-11,29
1093,2020-12-12,106
1093,2020-12-13,77
1093,2020-12-14,162
1093,2020-12-15,134
1093,2020-12-16,180
1093,2020-12-17,132
1094,2020-12-04,11
1094,2020-12-05,22
1094,2020-12-06,16
1094,2020-12-07,13
1094,2020-12-08,15
1094,2020-12-09,15
1094,2020-12-10,11
1094,2020-12-11,18
1094,2020-12-12,24
1094,2020-12-13,11
1094,2020-12-14,13
1094,2020-12-15,32
1094,2020-12-16,42
1094,2020-12-17,11
1095,2020-12-04,32
1095,2020-12-05,37
1095,2020-12-06,22
1095,2020-12-07,34
1095,2020-12-08,87
1095,2020-12-09,36
1095,2020-12-10,35
1095,2020-12-11,25
1095,2020-12-12,40
1095,2020-12-13,26
1095,2020-12-14,14
1095,2020-12-15,25
1095,2020-12-16,56
1095,2020-12-17,104
1096,2020-12-04,23
1096,2020-12-05,16
1096,2020-12-06,5
1096,2020-12-07,16
1096,2020-12-08,17
1096,2020-12-09,23
1096,2020-12-10,20
1096,2020-12-11,14
1096,2020-12-12,4
1096,2020-12-13,14
1096,2020-12-14,18
1096,2020-12-15,18
1096,2020-12-16,13
1096,2020-12-17,8
1097,2020-12-04,7
1097,2020-12-05,7
1097,2020-12-06,7
1097,2020-12-07,8
1097,2020-12-08,8
1097,2020-12-09,6
1097,2020-12-10,3
1097,2020-12-11,7
1097,2020-12-12,8
1097,2020-12-13,9
1097,2020-12-14,6
1097,2020-12-15,4
1097,2020-12-16,8
1097,2020-12-17,4
1098,2020-12-04,20
1098,2020-12-05,37
1098,2020-12-06,15
1098,2020-12-07,27
1098,2020-12-08,38
1098,2020-12-09,26
1098,2020-12-10,30
1098,2020-12-11,59
1098,2020-12-12,25
1098,2020-12-13,64
1098,2020-12-14,14
1098,2020-12-15,86
1098,2020-12-16,22
1098,2020-12-17,31
1099,2020-12-04,53
1099,2020-12-05,31
1099,2020-12-06,10
1099,2020-12-07,45
1099,2020-12-08,64
1099,2020-12-09,82
1099,2020-12-10,88
1099,2020-12-11,121
1099,2020-12-12,152
1099,2020-12-13,319
1099,2020-12-14,362
1099,2020-12-15,159
1099,2020-12-16,393
1099,2020-12-17,432
1100,2020-12-04,4
1100,2020-12-05,14
1100,2020-12-06,6
1100,2020-12-07,9
1100,2020-12-08,10
1100,2020-12-09,9
1100,2020-12-10,11
1100,2020-12-11,13
1100,2020-12-12,7
1100,2020-12-13,13
1100,2020-12-14,4
1100,2020-12-15,5
1100,2020-12-16,6
1100,2020-12-17,6
1101,2020-12-04,5
1101,2020-12-05,32
1101,2020-12-06,24
1101,2020-12-07,22
1101,2020-12-08,9
1101,2020-12-09,12
1101,2020-12-10,19
1101,2020-12-11,17
1101,2020-12-12,29
1101,2020-12-13,12
1101,2020-12-14,18
1101,2020-12-15,17
1101,2020-12-16,8
1101,2020-12-17,35
1102,2020-12-04,35
1102,2020-12-05,30
1102,2020-12-06,26
1102,2020-12-07,15
1102,2020-12-08,12
1102,2020-12-09,26
1102,2020-12-10,23
1102,2020-12-11,35
1102,2020-12-12,41
1102,2020-12-13,20
1102,2020-12-14,39
1102,2020-12-15,74
1102,2020-12-16,25
1102,2020-12-17,93
1103,2020-12-04,14
1103,2020-12-05,19
1103,2020-12-06,23
1103,2020-12-07,17
1103,2020-12-08,36
1103,2020-12-09,22
1103,2020-12-10,20
1103,2020-12-11,29
1103,2020-12-12,30
1103,2020-12-13,31
1103,2020-12-14,37
1103,2020-12-15,38
1103,2020-12-16,52
1103,2020-12-17,57
1104,2020-12-04,17
1104,2020-12-05,28
1104,2020-12-06,18
1104,2020-12-07,19
1104,2020-12-08,19
1104,2020-12-09,35
1104,2020-12-10,39
1104,2020-12-11,21
1104,2020-12-12,43
1104,2020-12-13,42
1104,2020-12-14,30
1104,2020-12-15,18
1104,2020-12-16,21
1104,2020-12-17,18
1105,2020-12-04,25
