iter,date,new_cases
1004,2020-11-07,16
1004,2020-11-08,18
1004,2020-11-09,23
1004,2020-11-10,9
1004,2020-11-11,9
1004,2020-11-12,7
1004,2020-11-13,9
1004,2020-11-14,3
1005,2020-11-05,25
1005,2020-11-06,45
1005,2020-11-07,36
1005,2020-11-08,29
1005,2020-11-09,26
1005,2020-11-10,19
1005,2020-11-11,24
1005,2020-11-12,14
1005,2020-11-13,30
1005,2020-11-14,15
1006,2020-11-05,29
1006,2020-11-06,32
1006,2020-11-07,35
1006,2020-11-08,17
1006,2020-11-09,30
1006,2020-11-10,35
1006,2020-11-11,15
1006,2020-11-12,13
1006,2020-11-13,12
1006,2020-11-14,16
1007,2020-11-05,18
1007,2020-11-06,25
1007,2020-11-07,21
1007,2020-11-08,19
1007,2020-11-09,22
1007,2020-11-10,32
1007,2020-11-11,33
1007,2020-11-12,18
1007,2020-11-13,14
1007,2020-11-14,22
1008,2020-11-05,29
1008,2020-11-06,29
1008,2020-11-07,11
1008,2020-11-08,20
1008,2020-11-09,29
1008,2020-11-10,10
1008,2020-11-11,4
1008,2020-11-12,14
1008,2020-11-13,8
1008,2020-11-14,9
1009,2020-11-05,15
1009,2020-11-06,21
1009,2020-11-07,25
1009,2020-11-08,11
1009,2020-11-09,19
1009,2020-11-10,4
1009,2020-11-11,15
1009,2020-11-12,16
1009,2020-11-13,11
1009,2020-11-14,12
1010,2020-11-05,38
1010,2020-11-06,23
1010,2020-11-07,26
1010,2020-11-08,36
1010,2020-11-09,47
1010,2020-11-10,18
1010,2020-11-11,11
1010,2020-11-12,22
1010,2020-11-13,22
1010,2020-11-14,28
1011,2020-11-05,20
1011,2020-11-06,23
1011,2020-11-07,16
1011,2020-11-08,18
1011,2020-11-09,46
1011,2020-11-10,22
1011,2020-11-11,18
1011,2020-11-12,19
1011,2020-11-13,38
1011,2020-11-14,16
1012,2020-11-05,22
1012,2020-11-06,11
1012,2020-11-07,6
1012,2020-11-08,31
1012,2020-11-09,33
1012,2020-11-10,25
1012,2020-11-11,18
1012,2020-11-12,17
1012,2020-11-13,9
1012,2020-11-14,8
1013,2020-11-05,10
1013,2020-11-06,25
1013,2020-11-07,14
1013,2020-11-08,11
1013,2020-11-09,16
1013,2020-11-10,7
1013,2020-11-11,6
1013,2020-11-12,11
1013,2020-11-13,9
1013,2020-11-14,9
1014,2020-11-05,41
1014,2020-11-06,19
1014,2020-11-07,21
1014,2020-11-08,7
1014,2020-11-09,8
1014,2020-11-10,11
1014,2020-11-11,8
1014,2020-11-12,5
1014,2020-11-13,5
1014,2020-11-14,4
1015,2020-11-05,37
1015,2020-11-06,31
1015,2020-11-07,15
1015,2020-11-08,23
1015,2020-11-09,29
1015,2020-11-10,15
1015,2020-11-11,20
1015,2020-11-12,14
1015,2020-11-13,15
1015,2020-11-14,11
1016,2020-11-05,10
1016,2020-11-06,22
1016,2020-11-07,12
1016,2020-11-08,17
1016,2020-11-09,19
1016,2020-11-10,18
1016,2020-11-11,13
1016,2020-11-12,7
1016,2020-11-13,6
1016,2020-11-14,9
1017,2020-11-05,41
1017,2020-11-06,41
1017,2020-11-07,58
1017,2020-11-08,39
1017,2020-11-09,27
1017,2020-11-10,32
1017,2020-11-11,27
1017,2020-11-12,33
1017,2020-11-13,27
1017,2020-11-14,24
1018,2020-11-05,32
1018,2020-11-06,31
1018,2020-11-07,14
1018,2020-11-08,15
1018,2020-11-09,7
1018,2020-11-10,20
1018,2020-11-11,9
1018,2020-11-12,6
1018,2020-11-13,7
1018,2020-11-14,11
1019,2020-11-05,15
1019,2020-11-06,20
1019,2020-11-07,12
1019,2020-11-08,5
1019,2020-11-09,9
1019,2020-11-10,5
1019,2020-11-11,4
1019,2020-11-12,3
1019,2020-11-13,4
1019,2020-11-14,5
1020,2020-11-05,14
1020,2020-11-06,19
1020,2020-11-07,30
1020,2020-11-08,15
1020,2020-11-09,8
1020,2020-11-10,10
1020,2020-11-11,23
1020,2020-11-12,9
1020,2020-11-13,7
1020,2020-11-14,3
1021,2020-11-05,23
1021,2020-11-06,31
1021,2020-11-07,12
1021,2020-11-08,19
1021,2020-11-09,16
1021,2020-11-10,15
1021,2020-11-11,18
1021,2020-11-12,15
1021,2020-11-13,17
1021,2020-11-14,10
1022,2020-11-05,32
1022,2020-11-06,13
1022,2020-11-07,24
1022,2020-11-08,27
1022,2020-11-09,14
1022,2020-11-10,27
1022,2020-11-11,10
1022,2020-11-12,11
1022,2020-11-13,9
1022,2020-11-14,6
1023,2020-11-05,39
1023,2020-11-06,21
1023,2020-11-07,18
1023,2020-11-08,47
1023,2020-11-09,5
1023,2020-11-10,28
1023,2020-11-11,15
1023,2020-11-12,14
1023,2020-11-13,24
1023,2020-11-14,19
1024,2020-11-05,15
1024,2020-11-06,20
1024,2020-11-07,11
1024,2020-11-08,4
1024,2020-11-09,7
1024,2020-11-10,10
1024,2020-11-11,6
1024,2020-11-12,1
1024,2020-11-13,2
1024,2020-11-14,5
1025,2020-11-05,37
1025,2020-11-06,23
1025,2020-11-07,25
1025,2020-11-08,7
1025,2020-11-09,30
1025,2020-11-10,18
1025,2020-11-11,12
1025,2020-11-12,16
1025,2020-11-13,5
1025,2020-11-14,29
1026,2020-11-05,19
1026,2020-11-06,25
1026,2020-11-07,11
1026,2020-11-08,11
1026,2020-11-09,17
1026,2020-11-10,19
1026,2020-11-11,12
1026,2020-11-12,8
1026,2020-11-13,7
1026,2020-11-14,12
1027,2020-11-05,25
1027,2020-11-06,18
1027,2020-11-07,22
1027,2020-11-08,12
1027,2020-11-09,10
1027,2020-11-10,10
1027,2020-11-11,15
1027,2020-11-12,9
1027,2020-11-13,9
1027,2020-11-14,7
1028,2020-11-05,33
1028,2020-11-06,32
1028,2020-11-07,27
1028,2020-11-08,24
1028,2020-11-09,17
1028,2020-11-10,20
1028,2020-11-11,21
1028,2020-11-12,13
1028,2020-11-13,21
1028,2020-11-14,22
1029,2020-11-05,25
1029,2020-11-06,26
1029,2020-11-07,13
1029,2020-11-08,22
1029,2020-11-09,21
1029,2020-11-10,14
1029,2020-11-11,5
1029,2020-11-12,10
1029,2020-11-13,9
1029,2020-11-14,10
1030,2020-11-05,22
1030,2020-11-06,34
1030,2020-11-07,6
1030,2020-11-08,13
1030,2020-11-09,21
1030,2020-11-10,10
1030,2020-11-11,13
1030,2020-11-12,15
1030,2020-11-13,3
1030,2020-11-14,10
1031,2020-11-05,12
1031,2020-11-06,30
1031,2020-11-07,11
1031,2020-11-08,13
1031,2020-11-09,18
1031,2020-11-10,8
1031,2020-11-11,11
1031,2020-11-12,6
1031,2020-11-13,16
1031,2020-11-14,11
1032,2020-11-05,55
1032,2020-11-06,27
1032,2020-11-07,16
1032,2020-11-08,38
1032,2020-11-09,16
1032,2020-11-10,52
1032,2020-11-11,28
1032,2020-11-12,3
1032,2020-11-13,14
1032,2020-11-14,30
1033,2020-11-05,29
1033,2020-11-06,28
1033,2020-11-07,13
1033,2020-11-08,15
1033,2020-11-09,23
1033,2020-11-10,11
1033,2020-11-11,11
1033,2020-11-12,10
1033,2020-11-13,6
1033,2020-11-14,29
1034,2020-11-05,55
1034,2020-11-06,24
1034,2020-11-07,38
1034,2020-11-08,42
1034,2020-11-09,29
1034,2020-11-10,10
1034,2020-11-11,17
1034,2020-11-12,15
1034,2020-11-13,7
1034,2020-11-14,37
1035,2020-11-05,13
1035,2020-11-06,18
1035,2020-11-07,15
1035,2020-11-08,6
1035,2020-11-09,20
1035,2020-11-10,12
1035,2020-11-11,10
1035,2020-11-12,9
1035,2020-11-13,4
1035,2020-11-14,12
1036,2020-11-05,10
1036,2020-11-06,35
1036,2020-11-07,22
1036,2020-11-08,10
1036,2020-11-09,24
1036,2020-11-10,11
1036,2020-11-11,14
1036,2020-11-12,15
1036,2020-11-13,7
1036,2020-11-14,14
1037,2020-11-05,18
1037,2020-11-06,48
1037,2020-11-07,27
1037,2020-11-08,21
1037,2020-11-09,14
1037,2020-11-10,16
1037,2020-11-11,8
1037,2020-11-12,16
1037,2020-11-13,10
1037,2020-11-14,22
1038,2020-11-05,40
1038,2020-11-06,24
1038,2020-11-07,37
1038,2020-11-08,20
1038,2020-11-09,41
1038,2020-11-10,25
1038,2020-11-11,34
1038,2020-11-12,26
1038,2020-11-13,30
1038,2020-11-14,34
1039,2020-11-05,23
1039,2020-11-06,18
1039,2020-11-07,20
1039,2020-11-08,4
1039,2020-11-09,13
1039,2020-11-10,14
1039,2020-11-11,6
1039,2020-11-12,6
1039,2020-11-13,16
1039,2020-11-14,9
1040,2020-11-05,12
1040,2020-11-06,16
1040,2020-11-07,17
1040,2020-11-08,15
1040,2020-11-09,14
1040,2020-11-10,21
1040,2020-11-11,23
1040,2020-11-12,14
1040,2020-11-13,9
1040,2020-11-14,10
1041,2020-11-05,45
1041,2020-11-06,21
1041,2020-11-07,38
1041,2020-11-08,42
1041,2020-11-09,26
1041,2020-11-10,49
1041,2020-11-11,47
1041,2020-11-12,34
1041,2020-11-13,10
1041,2020-11-14,13
1042,2020-11-05,19
1042,2020-11-06,4
1042,2020-11-07,19
1042,2020-11-08,12
1042,2020-11-09,4
1042,2020-11-10,7
1042,2020-11-11,10
1042,2020-11-12,9
1042,2020-11-13,8
1042,2020-11-14,11
1043,2020-11-05,17
1043,2020-11-06,16
1043,2020-11-07,10
1043,2020-11-08,14
1043,2020-11-09,9
1043,2020-11-10,14
1043,2020-11-11,17
1043,2020-11-12,8
1043,2020-11-13,5
1043,2020-11-14,3
1044,2020-11-05,17
1044,2020-11-06,18
1044,2020-11-07,18
1044,2020-11-08,18
1044,2020-11-09,23
1044,2020-11-10,21
1044,2020-11-11,12
1044,2020-11-12,8
1044,2020-11-13,7
1044,2020-11-14,9
1045,2020-11-05,39
1045,2020-11-06,28
1045,2020-11-07,41
1045,2020-11-08,20
1045,2020-11-09,32
1045,2020-11-10,37
1045,2020-11-11,39
1045,2020-11-12,17
1045,2020-11-13,23
1045,2020-11-14,22
1046,2020-11-05,15
1046,2020-11-06,20
1046,2020-11-07,22
1046,2020-11-08,20
1046,2020-11-09,36
1046,2020-11-10,9
1046,2020-11-11,17
1046,2020-11-12,10
1046,2020-11-13,12
1046,2020-11-14,13
1047,2020-11-05,40
1047,2020-11-06,35
1047,2020-11-07,19
1047,2020-11-08,18
1047,2020-11-09,15
1047,2020-11-10,16
1047,2020-11-11,11
1047,2020-11-12,8
1047,2020-11-13,15
1047,2020-11-14,10
1048,2020-11-05,17
1048,2020-11-06,27
1048,2020-11-07,18
1048,2020-11-08,22
1048,2020-11-09,15
1048,2020-11-10,10
1048,2020-11-11,19
1048,2020-11-12,15
1048,2020-11-13,8
1048,2020-11-14,7
1049,2020-11-05,37
1049,2020-11-06,10
1049,2020-11-07,19
1049,2020-11-08,12
1049,2020-11-09,11
1049,2020-11-10,9
1049,2020-11-11,8
1049,2020-11-12,7
1049,2020-11-13,9
1049,2020-11-14,2
1050,2020-11-05,24
1050,2020-11-06,14
1050,2020-11-07,17
1050,2020-11-08,8
1050,2020-11-09,8
1050,2020-11-10,17
1050,2020-11-11,5
1050,2020-11-12,9
1050,2020-11-13,6
1050,2020-11-14,6
1051,2020-11-05,36
1051,2020-11-06,34
1051,2020-11-07,54
1051,2020-11-08,23
1051,2020-11-09,47
1051,2020-11-10,31
1051,2020-11-11,15
1051,2020-11-12,37
1051,2020-11-13,36
1051,2020-11-14,27
1052,2020-11-05,38
1052,2020-11-06,21
1052,2020-11-07,27
1052,2020-11-08,24
1052,2020-11-09,34
1052,2020-11-10,13
1052,2020-11-11,9
1052,2020-11-12,10
1052,2020-11-13,12
1052,2020-11-14,6
1053,2020-11-05,6
1053,2020-11-06,11
1053,2020-11-07,12
1053,2020-11-08,16
1053,2020-11-09,9
1053,2020-11-10,7
1053,2020-11-11,3
1053,2020-11-12,2
1053,2020-11-13,4
1053,2020-11-14,2
1054,2020-11-05,11
1054,2020-11-06,9
1054,2020-11-07,14
1054,2020-11-08,19
1054,2020-11-09,12
1054,2020-11-10,13
1054,2020-11-11,9
1054,2020-11-12,16
1054,2020-11-13,2
1054,2020-11-14,11
1055,2020-11-05,12
1055,2020-11-06,31
1055,2020-11-07,16
1055,2020-11-08,19
1055,2020-11-09,35
1055,2020-11-10,11
1055,2020-11-11,11
1055,2020-11-12,10
1055,2020-11-13,7
1055,2020-11-14,14
1056,2020-11-05,14
1056,2020-11-06,24
1056,2020-11-07,15
1056,2020-11-08,23
1056,2020-11-09,15
1056,2020-11-10,15
1056,2020-11-11,10
1056,2020-11-12,12
1056,2020-11-13,13
1056,2020-11-14,18
1057,2020-11-05,16
1057,2020-11-06,25
1057,2020-11-07,24
1057,2020-11-08,10
1057,2020-11-09,15
1057,2020-11-10,13
1057,2020-11-11,11
1057,2020-11-12,4
1057,2020-11-13,6
1057,2020-11-14,6
1058,2020-11-05,11
1058,2020-11-06,26
1058,2020-11-07,27
1058,2020-11-08,44
1058,2020-11-09,12
1058,2020-11-10,24
1058,2020-11-11,10
1058,2020-11-12,6
1058,2020-11-13,12
1058,2020-11-14,12
1059,2020-11-05,40
1059,2020-11-06,45
1059,2020-11-07,43
1059,2020-11-08,32
1059,2020-11-09,11
1059,2020-11-10,16
1059,2020-11-11,11
1059,2020-11-12,8
1059,2020-11-13,8
1059,2020-11-14,21
1060,2020-11-05,27
1060,2020-11-06,35
1060,2020-11-07,35
1060,2020-11-08,16
1060,2020-11-09,17
1060,2020-11-10,15
1060,2020-11-11,18
1060,2020-11-12,11
1060,2020-11-13,23
1060,2020-11-14,7
1061,2020-11-05,22
1061,2020-11-06,13
1061,2020-11-07,20
1061,2020-11-08,28
1061,2020-11-09,17
1061,2020-11-10,6
1061,2020-11-11,8
1061,2020-11-12,4
1061,2020-11-13,3
1061,2020-11-14,6
1062,2020-11-05,15
1062,2020-11-06,21
1062,2020-11-07,31
1062,2020-11-08,10
1062,2020-11-09,15
1062,2020-11-10,12
1062,2020-11-11,11
1062,2020-11-12,13
1062,2020-11-13,9
1062,2020-11-14,9
1063,2020-11-05,15
1063,2020-11-06,6
1063,2020-11-07,13
1063,2020-11-08,16
1063,2020-11-09,29
1063,2020-11-10,18
1063,2020-11-11,7
1063,2020-11-12,13
1063,2020-11-13,8
1063,2020-11-14,9
1064,2020-11-05,10
1064,2020-11-06,13
1064,2020-11-07,4
1064,2020-11-08,7
1064,2020-11-09,6
1064,2020-11-10,6
1064,2020-11-11,16
1064,2020-11-12,7
1064,2020-11-13,6
1064,2020-11-14,6
1065,2020-11-05,64
1065,2020-11-06,12
1065,2020-11-07,16
1065,2020-11-08,16
1065,2020-11-09,12
1065,2020-11-10,9
1065,2020-11-11,21
1065,2020-11-12,11
1065,2020-11-13,3
1065,2020-11-14,5
1066,2020-11-05,24
1066,2020-11-06,31
1066,2020-11-07,17
1066,2020-11-08,18
1066,2020-11-09,8
1066,2020-11-10,19
1066,2020-11-11,8
1066,2020-11-12,13
1066,2020-11-13,11
1066,2020-11-14,7
1067,2020-11-05,15
1067,2020-11-06,17
1067,2020-11-07,20
1067,2020-11-08,16
1067,2020-11-09,11
1067,2020-11-10,4
1067,2020-11-11,13
1067,2020-11-12,7
1067,2020-11-13,8
1067,2020-11-14,6
1068,2020-11-05,23
1068,2020-11-06,28
1068,2020-11-07,10
1068,2020-11-08,24
1068,2020-11-09,17
1068,2020-11-10,10
1068,2020-11-11,22
1068,2020-11-12,13
1068,2020-11-13,18
1068,2020-11-14,12
1069,2020-11-05,17
1069,2020-11-06,20
1069,2020-11-07,27
1069,2020-11-08,23
1069,2020-11-09,24
1069,2020-11-10,12
1069,2020-11-11,16
1069,2020-11-12,21
1069,2020-11-13,11
1069,2020-11-14,12
1070,2020-11-05,22
1070,2020-11-06,9
1070,2020-11-07,29
1070,2020-11-08,9
1070,2020-11-09,10
1070,2020-11-10,9
1070,2020-11-11,8
1070,2020-11-12,18
1070,2020-11-13,11
1070,2020-11-14,15
1071,2020-11-05,36
1071,2020-11-06,21
1071,2020-11-07,33
1071,2020-11-08,36
1071,2020-11-09,25
1071,2020-11-10,19
1071,2020-11-11,12
1071,2020-11-12,37
1071,2020-11-13,9
1071,2020-11-14,16
1072,2020-11-05,17
1072,2020-11-06,8
1072,2020-11-07,11
1072,2020-11-08,22
1072,2020-11-09,11
1072,2020-11-10,16
1072,2020-11-11,24
1072,2020-11-12,7
1072,2020-11-13,19
1072,2020-11-14,8
1073,2020-11-05,35
1073,2020-11-06,23
1073,2020-11-07,19
1073,2020-11-08,11
1073,2020-11-09,7
1073,2020-11-10,14
1073,2020-11-11,23
1073,2020-11-12,12
1073,2020-11-13,17
1073,2020-11-14,25
1074,2020-11-05,5
1074,2020-11-06,19
1074,2020-11-07,23
1074,2020-11-08,21
1074,2020-11-09,19
1074,2020-11-10,12
1074,2020-11-11,33
1074,2020-11-12,16
1074,2020-11-13,10
1074,2020-11-14,8
1075,2020-11-05,22
1075,2020-11-06,20
1075,2020-11-07,17
1075,2020-11-08,14
1075,2020-11-09,11
1075,2020-11-10,10
1075,2020-11-11,10
1075,2020-11-12,4
1075,2020-11-13,9
1075,2020-11-14,3
1076,2020-11-05,37
1076,2020-11-06,23
1076,2020-11-07,12
1076,2020-11-08,20
1076,2020-11-09,22
1076,2020-11-10,12
1076,2020-11-11,15
1076,2020-11-12,23
1076,2020-11-13,20
1076,2020-11-14,14
1077,2020-11-05,18
1077,2020-11-06,15
1077,2020-11-07,11
1077,2020-11-08,10
1077,2020-11-09,2
1077,2020-11-10,8
1077,2020-11-11,3
1077,2020-11-12,11
1077,2020-11-13,3
1077,2020-11-14,7
1078,2020-11-05,29
1078,2020-11-06,12
1078,2020-11-07,14
1078,2020-11-08,12
1078,2020-11-09,8
1078,2020-11-10,23
1078,2020-11-11,4
1078,2020-11-12,12
1078,2020-11-13,17
1078,2020-11-14,10
1079,2020-11-05,19
1079,2020-11-06,13
1079,2020-11-07,22
1079,2020-11-08,14
1079,2020-11-09,15
1079,2020-11-10,4
1079,2020-11-11,9
1079,2020-11-12,6
1079,2020-11-13,5
1079,2020-11-14,6
1080,2020-11-05,33
1080,2020-11-06,26
1080,2020-11-07,26
1080,2020-11-08,27
1080,2020-11-09,16
1080,2020-11-10,16
1080,2020-11-11,29
1080,2020-11-12,27
1080,2020-11-13,20
1080,2020-11-14,25
1081,2020-11-05,8
1081,2020-11-06,14
1081,2020-11-07,7
1081,2020-11-08,7
1081,2020-11-09,15
1081,2020-11-10,11
1081,2020-11-11,15
1081,2020-11-12,7
1081,2020-11-13,15
1081,2020-11-14,5
1082,2020-11-05,40
1082,2020-11-06,38
1082,2020-11-07,101
1082,2020-11-08,36
1082,2020-11-09,37
1082,2020-11-10,68
1082,2020-11-11,37
1082,2020-11-12,58
1082,2020-11-13,32
1082,2020-11-14,36
1083,2020-11-05,29
1083,2020-11-06,6
1083,2020-11-07,21
1083,2020-11-08,10
1083,2020-11-09,11
1083,2020-11-10,7
1083,2020-11-11,8
1083,2020-11-12,3
1083,2020-11-13,11
1083,2020-11-14,11
1084,2020-11-05,33
1084,2020-11-06,13
1084,2020-11-07,44
1084,2020-11-08,40
1084,2020-11-09,26
1084,2020-11-10,13
1084,2020-11-11,12
1084,2020-11-12,17
1084,2020-11-13,18
1084,2020-11-14,10
1085,2020-11-05,30
1085,2020-11-06,19
1085,2020-11-07,27
1085,2020-11-08,18
1085,2020-11-09,25
1085,2020-11-10,13
1085,2020-11-11,9
1085,2020-11-12,6
1085,2020-11-13,14
1085,2020-11-14,15
1086,2020-11-05,41
1086,2020-11-06,22
1086,2020-11-07,17
1086,2020-11-08,16
1086,2020-11-09,21
1086,2020-11-10,23
1086,2020-11-11,32
1086,2020-11-12,10
1086,2020-11-13,7
1086,2020-11-14,9
1087,2020-11-05,10
1087,2020-11-06,16
1087,2020-11-07,13
1087,2020-11-08,11
1087,2020-11-09,4
1087,2020-11-10,2
1087,2020-11-11,11
1087,2020-11-12,9
1087,2020-11-13,2
1087,2020-11-14,1
1088,2020-11-05,15
1088,2020-11-06,31
1088,2020-11-07,11
1088,2020-11-08,19
1088,2020-11-09,11
1088,2020-11-10,8
1088,2020-11-11,8
1088,2020-11-12,18
1088,2020-11-13,15
1088,2020-11-14,8
1089,2020-11-05,27
1089,2020-11-06,33
1089,2020-11-07,36
1089,2020-11-08,30
1089,2020-11-09,22
1089,2020-11-10,9
1089,2020-11-11,13
1089,2020-11-12,13
1089,2020-11-13,20
1089,2020-11-14,9
1090,2020-11-05,23
1090,2020-11-06,32
1090,2020-11-07,34
1090,2020-11-08,22
1090,2020-11-09,25
1090,2020-11-10,16
1090,2020-11-11,16
1090,2020-11-12,24
1090,2020-11-13,25
1090,2020-11-14,9
1091,2020-11-05,22
1091,2020-11-06,22
1091,2020-11-07,37
1091,2020-11-08,19
1091,2020-11-09,11
1091,2020-11-10,29
1091,2020-11-11,31
1091,2020-11-12,16
1091,2020-11-13,13
1091,2020-11-14,39
1092,2020-11-05,19
1092,2020-11-06,33
1092,2020-11-07,20
1092,2020-11-08,22
1092,2020-11-09,11
1092,2020-11-10,16
1092,2020-11-11,17
1092,2020-11-12,9
1092,2020-11-13,13
1092,2020-11-14,6
1093,2020-11-05,11
1093,2020-11-06,27
1093,2020-11-07,17
1093,2020-11-08,9
1093,2020-11-09,11
1093,2020-11-10,14
1093,2020-11-11,10
1093,2020-11-12,9
1093,2020-11-13,10
1093,2020-11-14,11
1094,2020-11-05,34
1094,2020-11-06,20
1094,2020-11-07,22
1094,2020-11-08,10
1094,2020-11-09,27
1094,2020-11-10,9
1094,2020-11-11,15
1094,2020-11-12,23
1094,2020-11-13,7
1094,2020-11-14,13
1095,2020-11-05,30
1095,2020-11-06,31
1095,2020-11-07,18
1095,2020-11-08,29
1095,2020-11-09,13
1095,2020-11-10,16
1095,2020-11-11,18
1095,2020-11-12,9
1095,2020-11-13,5
1095,2020-11-14,14
1096,2020-11-05,30
1096,2020-11-06,35
1096,2020-11-07,27
1096,2020-11-08,15
1096,2020-11-09,24
1096,2020-11-10,30
1096,2020-11-11,36
1096,2020-11-12,26
1096,2020-11-13,10
1096,2020-11-14,14
1097,2020-11-05,18
1097,2020-11-06,7
1097,2020-11-07,17
1097,2020-11-08,28
1097,2020-11-09,33
1097,2020-11-10,21
1097,2020-11-11,18
1097,2020-11-12,8
1097,2020-11-13,8
1097,2020-11-14,15
1098,2020-11-05,20
1098,2020-11-06,26
1098,2020-11-07,11
1098,2020-11-08,22
1098,2020-11-09,15
1098,2020-11-10,14
1098,2020-11-11,24
1098,2020-11-12,20
1098,2020-11-13,13
1098,2020-11-14,24
1099,2020-11-05,16
1099,2020-11-06,13
1099,2020-11-07,33
1099,2020-11-08,28
1099,2020-11-09,21
1099,2020-11-10,28
1099,2020-11-11,14
1099,2020-11-12,13
1099,2020-11-13,18
1099,2020-11-14,19
1100,2020-11-05,24
1100,2020-11-06,37
1100,2020-11-07,33
1100,2020-11-08,5
1100,2020-11-09,15
1100,2020-11-10,18
1100,2020-11-11,25
1100,2020-11-12,29
1100,2020-11-13,10
1100,2020-11-14,7
1101,2020-11-05,30
1101,2020-11-06,18
1101,2020-11-07,21
1101,2020-11-08,10
1101,2020-11-09,22
1101,2020-11-10,22
1101,2020-11-11,11
1101,2020-11-12,12
1101,2020-11-13,7
1101,2020-11-14,7
1102,2020-11-05,19
1102,2020-11-06,13
1102,2020-11-07,28
1102,2020-11-08,24
1102,2020-11-09,7
1102,2020-11-10,3
1102,2020-11-11,9
1102,2020-11-12,10
1102,2020-11-13,8
1102,2020-11-14,4
1103,2020-11-05,18
1103,2020-11-06,15
1103,2020-11-07,27
1103,2020-11-08,20
1103,2020-11-09,12
1103,2020-11-10,16
1103,2020-11-11,20
1103,2020-11-12,17
1103,2020-11-13,18
1103,2020-11-14,19
1104,2020-11-05,7
1104,2020-11-06,14
1104,2020-11-07,19
1104,2020-11-08,29
1104,2020-11-09,14
1104,2020-11-10,6
1104,2020-11-11,8
1104,2020-11-12,9
1104,2020-11-13,11
1104,2020-11-14,7
1105,2020-11-05,21
1105,2020-11-06,30
1105,2020-11-07,14
1105,2020-11-08,10
1105,2020-11-09,16
1105,2020-11-10,14
1105,2020-11-11,17
1105,2020-11-12,17
1105,2020-11-13,14
1105,2020-11-14,10
1106,2020-11-05,16
1106,2020-11-06,36
1106,2020-11-07,6
1106,2020-11-08,20
1106,2020-11-09,2
1106,2020-11-10,6
1106,2020-11-11,4
1106,2020-11-12,5
1106,2020-11-13,7
1106,2020-11-14,2
1107,2020-11-05,34
1107,2020-11-06,22
1107,2020-11-07,24
1107,2020-11-08,14
1107,2020-11-09,19
1107,2020-11-10,8
1107,2020-11-11,10
1107,2020-11-12,10
1107,2020-11-13,15
1107,2020-11-14,11
1108,2020-11-05,50
1108,2020-11-06,30
1108,2020-11-07,13
1108,2020-11-08,21
1108,2020-11-09,39
1108,2020-11-10,11
1108,2020-11-11,6
1108,2020-11-12,14
1108,2020-11-13,15
1108,2020-11-14,18
1109,2020-11-05,15
1109,2020-11-06,17
1109,2020-11-07,34
1109,2020-11-08,24
1109,2020-11-09,10
1109,2020-11-10,16
1109,2020-11-11,6
1109,2020-11-12,9
1109,2020-11-13,14
1109,2020-11-14,12
1110,2020-11-05,15
1110,2020-11-06,15
1110,2020-11-07,15
1110,2020-11-08,11
1110,2020-11-09,15
1110,2020-11-10,9
1110,2020-11-11,20
1110,2020-11-12,11
1110,2020-11-13,8
1110,2020-11-14,11
1111,2020-11-05,8
1111,2020-11-06,14
1111,2020-11-07,16
1111,2020-11-08,21
1111,2020-11-09,12
1111,2020-11-10,15
1111,2020-11-11,7
1111,2020-11-12,10
1111,2020-11-13,8
1111,2020-11-14,10
1112,2020-11-05,11
1112,2020-11-06,20
1112,2020-11-07,12
1112,2020-11-08,15
1112,2020-11-09,20
1112,2020-11-10,15
1112,2020-11-11,9
1112,2020-11-12,9
1112,2020-11-13,11
1112,2020-11-14,13
1113,2020-11-05,27
1113,2020-11-06,10
1113,2020-11-07,9
1113,2020-11-08,10
1113,2020-11-09,14
1113,2020-11-10,22
1113,2020-11-11,9
1113,2020-11-12,9
1113,2020-11-13,28
1113,2020-11-14,9
1114,2020-11-05,12
1114,2020-11-06,13
1114,2020-11-07,24
1114,2020-11-08,20
1114,2020-11-09,17
1114,2020-11-10,19
1114,2020-11-11,14
1114,2020-11-12,19
1114,2020-11-13,12
1114,2020-11-14,10
1115,2020-11-05,28
1115,2020-11-06,22
1115,2020-11-07,21
1115,2020-11-08,5
1115,2020-11-09,8
1115,2020-11-10,12
1115,2020-11-11,7
1115,2020-11-12,8
1115,2020-11-13,9
1115,2020-11-14,7
1116,2020-11-05,19
1116,2020-11-06,25
1116,2020-11-07,26
1116,2020-11-08,10
1116,2020-11-09,8
1116,2020-11-10,25
1116,2020-11-11,8
1116,2020-11-12,18
1116,2020-11-13,11
1116,2020-11-14,16
1117,2020-11-05,32
1117,2020-11-06,48
1117,2020-11-07,18
1117,2020-11-08,46
1117,2020-11-09,23
1117,2020-11-10,52
1117,2020-11-11,11
1117,2020-11-12,19
1117,2020-11-13,37
1117,2020-11-14,18
1118,2020-11-05,10
1118,2020-11-06,16
1118,2020-11-07,25
1118,2020-11-08,13
1118,2020-11-09,7
1118,2020-11-10,7
1118,2020-11-11,17
1118,2020-11-12,6
1118,2020-11-13,3
1118,2020-11-14,2
1119,2020-11-05,29
1119,2020-11-06,22
1119,2020-11-07,19
1119,2020-11-08,13
1119,2020-11-09,12
1119,2020-11-10,6
1119,2020-11-11,16
1119,2020-11-12,9
1119,2020-11-13,8
1119,2020-11-14,3
1120,2020-11-05,14
1120,2020-11-06,17
1120,2020-11-07,27
1120,2020-11-08,15
1120,2020-11-09,7
1120,2020-11-10,13
1120,2020-11-11,10
