iter,date,new_cases
1062,2020-10-30,35
1062,2020-10-31,23
1062,2020-11-01,30
1062,2020-11-02,31
1062,2020-11-03,13
1062,2020-11-04,24
1062,2020-11-05,27
1062,2020-11-06,12
1062,2020-11-07,27
1063,2020-10-29,103
1063,2020-10-30,83
1063,2020-10-31,29
1063,2020-11-01,38
1063,2020-11-02,58
1063,2020-11-03,37
1063,2020-11-04,20
1063,2020-11-05,21
1063,2020-11-06,16
1063,2020-11-07,61
1064,2020-10-29,48
1064,2020-10-30,62
1064,2020-10-31,85
1064,2020-11-01,20
1064,2020-11-02,47
1064,2020-11-03,45
1064,2020-11-04,74
1064,2020-11-05,37
1064,2020-11-06,57
1064,2020-11-07,70
1065,2020-10-29,45
1065,2020-10-30,49
1065,2020-10-31,36
1065,2020-11-01,25
1065,2020-11-02,40
1065,2020-11-03,21
1065,2020-11-04,9
1065,2020-11-05,33
1065,2020-11-06,36
1065,2020-11-07,24
1066,2020-10-29,147
1066,2020-10-30,64
1066,2020-10-31,137
1066,2020-11-01,142
1066,2020-11-02,142
1066,2020-11-03,146
1066,2020-11-04,94
1066,2020-11-05,142
1066,2020-11-06,177
1066,2020-11-07,156
1067,2020-10-29,37
1067,2020-10-30,20
1067,2020-10-31,30
1067,2020-11-01,13
1067,2020-11-02,49
1067,2020-11-03,17
1067,2020-11-04,29
1067,2020-11-05,33
1067,2020-11-06,18
1067,2020-11-07,21
1068,2020-10-29,46
1068,2020-10-30,35
1068,2020-10-31,101
1068,2020-11-01,112
1068,2020-11-02,127
1068,2020-11-03,80
1068,2020-11-04,88
1068,2020-11-05,89
1068,2020-11-06,92
1068,2020-11-07,85
1069,2020-10-29,35
1069,2020-10-30,16
1069,2020-10-31,55
1069,2020-11-01,65
1069,2020-11-02,35
1069,2020-11-03,22
1069,2020-11-04,32
1069,2020-11-05,38
1069,2020-11-06,53
1069,2020-11-07,27
1070,2020-10-29,98
1070,2020-10-30,74
1070,2020-10-31,160
1070,2020-11-01,116
1070,2020-11-02,99
1070,2020-11-03,124
1070,2020-11-04,118
1070,2020-11-05,184
1070,2020-11-06,230
1070,2020-11-07,161
1071,2020-10-29,101
1071,2020-10-30,50
1071,2020-10-31,119
1071,2020-11-01,68
1071,2020-11-02,58
1071,2020-11-03,88
1071,2020-11-04,52
1071,2020-11-05,152
1071,2020-11-06,162
1071,2020-11-07,57
1072,2020-10-29,35
1072,2020-10-30,50
1072,2020-10-31,31
1072,2020-11-01,54
1072,2020-11-02,61
1072,2020-11-03,87
1072,2020-11-04,35
1072,2020-11-05,74
1072,2020-11-06,42
1072,2020-11-07,42
1073,2020-10-29,72
1073,2020-10-30,85
1073,2020-10-31,210
1073,2020-11-01,31
1073,2020-11-02,158
1073,2020-11-03,193
1073,2020-11-04,310
1073,2020-11-05,380
1073,2020-11-06,212
1073,2020-11-07,677
1074,2020-10-29,110
1074,2020-10-30,129
1074,2020-10-31,124
1074,2020-11-01,114
1074,2020-11-02,106
1074,2020-11-03,93
1074,2020-11-04,84
1074,2020-11-05,60
1074,2020-11-06,174
1074,2020-11-07,228
1075,2020-10-29,267
1075,2020-10-30,318
1075,2020-10-31,249
1075,2020-11-01,301
1075,2020-11-02,271
1075,2020-11-03,145
1075,2020-11-04,249
1075,2020-11-05,439
1075,2020-11-06,470
1075,2020-11-07,608
1076,2020-10-29,38
1076,2020-10-30,64
1076,2020-10-31,15
1076,2020-11-01,48
1076,2020-11-02,36
1076,2020-11-03,26
1076,2020-11-04,39
1076,2020-11-05,41
1076,2020-11-06,33
1076,2020-11-07,32
1077,2020-10-29,24
1077,2020-10-30,23
1077,2020-10-31,30
1077,2020-11-01,37
1077,2020-11-02,10
1077,2020-11-03,21
1077,2020-11-04,15
1077,2020-11-05,27
1077,2020-11-06,14
1077,2020-11-07,10
1078,2020-10-29,50
1078,2020-10-30,39
1078,2020-10-31,102
1078,2020-11-01,91
1078,2020-11-02,64
1078,2020-11-03,53
1078,2020-11-04,46
1078,2020-11-05,52
1078,2020-11-06,77
1078,2020-11-07,57
1079,2020-10-29,38
1079,2020-10-30,47
1079,2020-10-31,61
1079,2020-11-01,95
1079,2020-11-02,28
1079,2020-11-03,35
1079,2020-11-04,26
1079,2020-11-05,33
1079,2020-11-06,46
1079,2020-11-07,21
1080,2020-10-29,63
1080,2020-10-30,39
1080,2020-10-31,40
1080,2020-11-01,69
1080,2020-11-02,51
1080,2020-11-03,47
1080,2020-11-04,41
1080,2020-11-05,30
1080,2020-11-06,50
1080,2020-11-07,32
1081,2020-10-29,50
1081,2020-10-30,44
1081,2020-10-31,25
1081,2020-11-01,33
1081,2020-11-02,41
1081,2020-11-03,41
1081,2020-11-04,14
1081,2020-11-05,16
1081,2020-11-06,29
1081,2020-11-07,28
1082,2020-10-29,34
1082,2020-10-30,86
1082,2020-10-31,52
1082,2020-11-01,99
1082,2020-11-02,38
1082,2020-11-03,51
1082,2020-11-04,26
1082,2020-11-05,83
1082,2020-11-06,63
1082,2020-11-07,55
1083,2020-10-29,78
1083,2020-10-30,34
1083,2020-10-31,54
1083,2020-11-01,52
1083,2020-11-02,37
1083,2020-11-03,47
1083,2020-11-04,62
1083,2020-11-05,44
1083,2020-11-06,65
1083,2020-11-07,46
1084,2020-10-29,73
1084,2020-10-30,33
1084,2020-10-31,111
1084,2020-11-01,46
1084,2020-11-02,69
1084,2020-11-03,23
1084,2020-11-04,81
1084,2020-11-05,56
1084,2020-11-06,103
1084,2020-11-07,115
1085,2020-10-29,44
1085,2020-10-30,19
1085,2020-10-31,47
1085,2020-11-01,35
1085,2020-11-02,34
1085,2020-11-03,39
1085,2020-11-04,91
1085,2020-11-05,50
1085,2020-11-06,46
1085,2020-11-07,39
1086,2020-10-29,43
1086,2020-10-30,39
1086,2020-10-31,46
1086,2020-11-01,28
1086,2020-11-02,39
1086,2020-11-03,32
1086,2020-11-04,27
1086,2020-11-05,33
1086,2020-11-06,30
1086,2020-11-07,33
1087,2020-10-29,47
1087,2020-10-30,55
1087,2020-10-31,41
1087,2020-11-01,55
1087,2020-11-02,31
1087,2020-11-03,33
1087,2020-11-04,34
1087,2020-11-05,34
1087,2020-11-06,109
1087,2020-11-07,36
1088,2020-10-29,22
1088,2020-10-30,44
1088,2020-10-31,47
1088,2020-11-01,29
1088,2020-11-02,33
1088,2020-11-03,31
1088,2020-11-04,36
1088,2020-11-05,34
1088,2020-11-06,29
1088,2020-11-07,20
1089,2020-10-29,56
1089,2020-10-30,128
1089,2020-10-31,135
1089,2020-11-01,70
1089,2020-11-02,71
1089,2020-11-03,77
1089,2020-11-04,100
1089,2020-11-05,135
1089,2020-11-06,135
1089,2020-11-07,102
1090,2020-10-29,62
1090,2020-10-30,26
1090,2020-10-31,40
1090,2020-11-01,40
1090,2020-11-02,37
1090,2020-11-03,31
1090,2020-11-04,8
1090,2020-11-05,19
1090,2020-11-06,24
1090,2020-11-07,44
1091,2020-10-29,23
1091,2020-10-30,29
1091,2020-10-31,45
1091,2020-11-01,37
1091,2020-11-02,26
1091,2020-11-03,54
1091,2020-11-04,43
1091,2020-11-05,11
1091,2020-11-06,43
1091,2020-11-07,22
1092,2020-10-29,76
1092,2020-10-30,71
1092,2020-10-31,78
1092,2020-11-01,67
1092,2020-11-02,93
1092,2020-11-03,140
1092,2020-11-04,168
1092,2020-11-05,81
1092,2020-11-06,133
1092,2020-11-07,68
1093,2020-10-29,42
1093,2020-10-30,31
1093,2020-10-31,36
1093,2020-11-01,43
1093,2020-11-02,23
1093,2020-11-03,41
1093,2020-11-04,56
1093,2020-11-05,48
1093,2020-11-06,21
1093,2020-11-07,24
1094,2020-10-29,44
1094,2020-10-30,10
1094,2020-10-31,37
1094,2020-11-01,39
1094,2020-11-02,42
1094,2020-11-03,75
1094,2020-11-04,27
1094,2020-11-05,16
1094,2020-11-06,12
1094,2020-11-07,47
1095,2020-10-29,111
1095,2020-10-30,84
1095,2020-10-31,104
1095,2020-11-01,84
1095,2020-11-02,66
1095,2020-11-03,101
1095,2020-11-04,125
1095,2020-11-05,241
1095,2020-11-06,182
1095,2020-11-07,212
1096,2020-10-29,75
1096,2020-10-30,44
1096,2020-10-31,18
1096,2020-11-01,44
1096,2020-11-02,17
1096,2020-11-03,34
1096,2020-11-04,62
1096,2020-11-05,29
1096,2020-11-06,35
1096,2020-11-07,22
1097,2020-10-29,37
1097,2020-10-30,67
1097,2020-10-31,22
1097,2020-11-01,30
1097,2020-11-02,41
1097,2020-11-03,21
1097,2020-11-04,6
1097,2020-11-05,18
1097,2020-11-06,13
1097,2020-11-07,11
1098,2020-10-29,109
1098,2020-10-30,83
1098,2020-10-31,202
1098,2020-11-01,78
1098,2020-11-02,173
1098,2020-11-03,333
1098,2020-11-04,160
1098,2020-11-05,109
1098,2020-11-06,103
1098,2020-11-07,189
1099,2020-10-29,105
1099,2020-10-30,49
1099,2020-10-31,30
1099,2020-11-01,47
1099,2020-11-02,76
1099,2020-11-03,115
1099,2020-11-04,80
1099,2020-11-05,71
1099,2020-11-06,43
1099,2020-11-07,29
1100,2020-10-29,51
1100,2020-10-30,35
1100,2020-10-31,55
1100,2020-11-01,53
1100,2020-11-02,54
1100,2020-11-03,34
1100,2020-11-04,84
1100,2020-11-05,33
1100,2020-11-06,62
1100,2020-11-07,36
1101,2020-10-29,43
1101,2020-10-30,27
1101,2020-10-31,26
1101,2020-11-01,43
1101,2020-11-02,47
1101,2020-11-03,31
1101,2020-11-04,36
1101,2020-11-05,23
1101,2020-11-06,21
1101,2020-11-07,15
1102,2020-10-29,53
1102,2020-10-30,88
1102,2020-10-31,77
1102,2020-11-01,52
1102,2020-11-02,41
1102,2020-11-03,73
1102,2020-11-04,65
1102,2020-11-05,80
1102,2020-11-06,62
1102,2020-11-07,42
1103,2020-10-29,73
1103,2020-10-30,35
1103,2020-10-31,22
1103,2020-11-01,38
1103,2020-11-02,23
1103,2020-11-03,47
1103,2020-11-04,22
1103,2020-11-05,16
1103,2020-11-06,27
1103,2020-11-07,8
1104,2020-10-29,23
1104,2020-10-30,35
1104,2020-10-31,27
1104,2020-11-01,21
1104,2020-11-02,26
1104,2020-11-03,22
1104,2020-11-04,28
1104,2020-11-05,13
1104,2020-11-06,22
1104,2020-11-07,21
1105,2020-10-29,189
1105,2020-10-30,56
1105,2020-10-31,70
1105,2020-11-01,128
1105,2020-11-02,111
1105,2020-11-03,170
1105,2020-11-04,192
1105,2020-11-05,189
1105,2020-11-06,127
1105,2020-11-07,136
1106,2020-10-29,38
1106,2020-10-30,39
1106,2020-10-31,50
1106,2020-11-01,51
1106,2020-11-02,43
1106,2020-11-03,23
1106,2020-11-04,34
1106,2020-11-05,21
1106,2020-11-06,15
1106,2020-11-07,35
1107,2020-10-29,56
1107,2020-10-30,29
1107,2020-10-31,12
1107,2020-11-01,23
1107,2020-11-02,17
1107,2020-11-03,33
1107,2020-11-04,10
1107,2020-11-05,13
1107,2020-11-06,21
1107,2020-11-07,15
1108,2020-10-29,61
1108,2020-10-30,26
1108,2020-10-31,17
1108,2020-11-01,20
1108,2020-11-02,27
1108,2020-11-03,24
1108,2020-11-04,31
1108,2020-11-05,23
1108,2020-11-06,22
1108,2020-11-07,7
1109,2020-10-29,65
1109,2020-10-30,84
1109,2020-10-31,62
1109,2020-11-01,55
1109,2020-11-02,53
1109,2020-11-03,68
1109,2020-11-04,102
1109,2020-11-05,95
1109,2020-11-06,72
1109,2020-11-07,38
1110,2020-10-29,58
1110,2020-10-30,50
1110,2020-10-31,23
1110,2020-11-01,27
1110,2020-11-02,31
1110,2020-11-03,18
1110,2020-11-04,29
1110,2020-11-05,32
1110,2020-11-06,27
1110,2020-11-07,15
1111,2020-10-29,97
1111,2020-10-30,120
1111,2020-10-31,79
1111,2020-11-01,36
1111,2020-11-02,60
1111,2020-11-03,93
1111,2020-11-04,66
1111,2020-11-05,83
1111,2020-11-06,78
1111,2020-11-07,53
1112,2020-10-29,46
1112,2020-10-30,93
1112,2020-10-31,88
1112,2020-11-01,129
1112,2020-11-02,107
1112,2020-11-03,114
1112,2020-11-04,94
1112,2020-11-05,113
1112,2020-11-06,88
1112,2020-11-07,147
1113,2020-10-29,50
1113,2020-10-30,56
1113,2020-10-31,53
1113,2020-11-01,102
1113,2020-11-02,120
1113,2020-11-03,157
1113,2020-11-04,64
1113,2020-11-05,121
1113,2020-11-06,116
1113,2020-11-07,62
1114,2020-10-29,47
1114,2020-10-30,26
1114,2020-10-31,35
1114,2020-11-01,50
1114,2020-11-02,28
1114,2020-11-03,14
1114,2020-11-04,29
1114,2020-11-05,56
1114,2020-11-06,24
1114,2020-11-07,24
1115,2020-10-29,248
1115,2020-10-30,187
1115,2020-10-31,200
1115,2020-11-01,156
1115,2020-11-02,202
1115,2020-11-03,161
1115,2020-11-04,186
1115,2020-11-05,499
1115,2020-11-06,213
1115,2020-11-07,486
1116,2020-10-29,104
1116,2020-10-30,81
1116,2020-10-31,53
1116,2020-11-01,80
1116,2020-11-02,125
1116,2020-11-03,83
1116,2020-11-04,67
1116,2020-11-05,70
1116,2020-11-06,60
1116,2020-11-07,62
1117,2020-10-29,66
1117,2020-10-30,75
1117,2020-10-31,27
1117,2020-11-01,50
1117,2020-11-02,54
1117,2020-11-03,87
1117,2020-11-04,22
1117,2020-11-05,48
1117,2020-11-06,45
1117,2020-11-07,21
1118,2020-10-29,54
1118,2020-10-30,62
1118,2020-10-31,99
1118,2020-11-01,80
1118,2020-11-02,90
1118,2020-11-03,90
1118,2020-11-04,71
1118,2020-11-05,104
1118,2020-11-06,80
1118,2020-11-07,87
1119,2020-10-29,65
1119,2020-10-30,96
1119,2020-10-31,65
1119,2020-11-01,93
1119,2020-11-02,94
1119,2020-11-03,84
1119,2020-11-04,75
1119,2020-11-05,55
1119,2020-11-06,46
1119,2020-11-07,69
1120,2020-10-29,52
1120,2020-10-30,84
1120,2020-10-31,88
1120,2020-11-01,98
1120,2020-11-02,81
1120,2020-11-03,109
1120,2020-11-04,94
1120,2020-11-05,107
1120,2020-11-06,102
1120,2020-11-07,65
1121,2020-10-29,93
1121,2020-10-30,46
1121,2020-10-31,102
1121,2020-11-01,120
1121,2020-11-02,66
1121,2020-11-03,127
1121,2020-11-04,121
1121,2020-11-05,77
1121,2020-11-06,80
1121,2020-11-07,111
1122,2020-10-29,123
1122,2020-10-30,78
1122,2020-10-31,101
1122,2020-11-01,83
1122,2020-11-02,95
1122,2020-11-03,77
1122,2020-11-04,83
1122,2020-11-05,89
1122,2020-11-06,112
1122,2020-11-07,102
1123,2020-10-29,50
1123,2020-10-30,68
1123,2020-10-31,112
1123,2020-11-01,55
1123,2020-11-02,94
1123,2020-11-03,76
1123,2020-11-04,111
1123,2020-11-05,176
1123,2020-11-06,128
1123,2020-11-07,109
1124,2020-10-29,55
1124,2020-10-30,68
1124,2020-10-31,37
1124,2020-11-01,59
1124,2020-11-02,60
1124,2020-11-03,76
1124,2020-11-04,70
1124,2020-11-05,56
1124,2020-11-06,70
1124,2020-11-07,46
1125,2020-10-29,33
1125,2020-10-30,84
1125,2020-10-31,57
1125,2020-11-01,36
1125,2020-11-02,53
1125,2020-11-03,49
1125,2020-11-04,41
1125,2020-11-05,51
1125,2020-11-06,32
1125,2020-11-07,19
1126,2020-10-29,42
1126,2020-10-30,69
1126,2020-10-31,42
1126,2020-11-01,72
1126,2020-11-02,57
1126,2020-11-03,66
1126,2020-11-04,65
1126,2020-11-05,82
1126,2020-11-06,47
1126,2020-11-07,99
1127,2020-10-29,44
1127,2020-10-30,68
1127,2020-10-31,40
1127,2020-11-01,49
1127,2020-11-02,33
1127,2020-11-03,46
1127,2020-11-04,41
1127,2020-11-05,51
1127,2020-11-06,46
1127,2020-11-07,36
1128,2020-10-29,42
1128,2020-10-30,82
1128,2020-10-31,71
1128,2020-11-01,27
1128,2020-11-02,55
1128,2020-11-03,44
1128,2020-11-04,63
1128,2020-11-05,15
1128,2020-11-06,77
1128,2020-11-07,60
1129,2020-10-29,91
1129,2020-10-30,109
1129,2020-10-31,94
1129,2020-11-01,108
1129,2020-11-02,144
1129,2020-11-03,64
1129,2020-11-04,130
1129,2020-11-05,207
1129,2020-11-06,73
1129,2020-11-07,99
1130,2020-10-29,69
1130,2020-10-30,71
1130,2020-10-31,56
1130,2020-11-01,30
1130,2020-11-02,73
1130,2020-11-03,56
1130,2020-11-04,72
1130,2020-11-05,63
1130,2020-11-06,75
1130,2020-11-07,63
1131,2020-10-29,46
1131,2020-10-30,61
1131,2020-10-31,52
1131,2020-11-01,24
1131,2020-11-02,30
1131,2020-11-03,44
1131,2020-11-04,24
1131,2020-11-05,48
1131,2020-11-06,36
1131,2020-11-07,41
1132,2020-10-29,51
1132,2020-10-30,55
1132,2020-10-31,31
1132,2020-11-01,53
1132,2020-11-02,72
1132,2020-11-03,62
1132,2020-11-04,85
1132,2020-11-05,33
1132,2020-11-06,84
1132,2020-11-07,67
1133,2020-10-29,114
1133,2020-10-30,105
1133,2020-10-31,73
1133,2020-11-01,118
1133,2020-11-02,98
1133,2020-11-03,81
1133,2020-11-04,108
1133,2020-11-05,55
1133,2020-11-06,104
1133,2020-11-07,144
1134,2020-10-29,90
1134,2020-10-30,83
1134,2020-10-31,84
1134,2020-11-01,150
1134,2020-11-02,142
1134,2020-11-03,174
1134,2020-11-04,93
1134,2020-11-05,161
1134,2020-11-06,122
1134,2020-11-07,117
1135,2020-10-29,33
1135,2020-10-30,99
1135,2020-10-31,138
1135,2020-11-01,54
1135,2020-11-02,42
1135,2020-11-03,89
1135,2020-11-04,98
1135,2020-11-05,62
1135,2020-11-06,48
1135,2020-11-07,116
1136,2020-10-29,51
1136,2020-10-30,83
1136,2020-10-31,84
1136,2020-11-01,42
1136,2020-11-02,99
1136,2020-11-03,150
1136,2020-11-04,101
1136,2020-11-05,147
1136,2020-11-06,111
1136,2020-11-07,115
1137,2020-10-29,82
1137,2020-10-30,40
1137,2020-10-31,41
1137,2020-11-01,59
1137,2020-11-02,25
1137,2020-11-03,43
1137,2020-11-04,35
1137,2020-11-05,38
1137,2020-11-06,35
1137,2020-11-07,42
1138,2020-10-29,66
1138,2020-10-30,54
1138,2020-10-31,105
1138,2020-11-01,26
1138,2020-11-02,68
1138,2020-11-03,24
1138,2020-11-04,46
1138,2020-11-05,63
1138,2020-11-06,41
1138,2020-11-07,57
1139,2020-10-29,134
1139,2020-10-30,107
1139,2020-10-31,45
1139,2020-11-01,89
1139,2020-11-02,113
1139,2020-11-03,104
1139,2020-11-04,99
1139,2020-11-05,54
1139,2020-11-06,85
1139,2020-11-07,73
1140,2020-10-29,33
1140,2020-10-30,24
1140,2020-10-31,9
1140,2020-11-01,34
1140,2020-11-02,40
1140,2020-11-03,15
1140,2020-11-04,36
1140,2020-11-05,18
1140,2020-11-06,11
1140,2020-11-07,10
1141,2020-10-29,27
1141,2020-10-30,45
1141,2020-10-31,63
1141,2020-11-01,66
1141,2020-11-02,86
1141,2020-11-03,33
1141,2020-11-04,63
1141,2020-11-05,56
1141,2020-11-06,88
1141,2020-11-07,58
1142,2020-10-29,152
1142,2020-10-30,30
1142,2020-10-31,107
1142,2020-11-01,122
1142,2020-11-02,39
1142,2020-11-03,93
1142,2020-11-04,29
1142,2020-11-05,91
1142,2020-11-06,79
1142,2020-11-07,63
1143,2020-10-29,72
1143,2020-10-30,68
1143,2020-10-31,157
1143,2020-11-01,152
1143,2020-11-02,238
1143,2020-11-03,142
1143,2020-11-04,235
1143,2020-11-05,357
1143,2020-11-06,228
1143,2020-11-07,193
1144,2020-10-29,43
1144,2020-10-30,40
1144,2020-10-31,38
1144,2020-11-01,41
1144,2020-11-02,31
1144,2020-11-03,17
1144,2020-11-04,29
1144,2020-11-05,24
1144,2020-11-06,44
1144,2020-11-07,24
1145,2020-10-29,40
1145,2020-10-30,45
1145,2020-10-31,74
1145,2020-11-01,92
1145,2020-11-02,68
1145,2020-11-03,51
1145,2020-11-04,156
1145,2020-11-05,75
1145,2020-11-06,66
1145,2020-11-07,84
1146,2020-10-29,80
1146,2020-10-30,41
1146,2020-10-31,55
1146,2020-11-01,95
1146,2020-11-02,78
1146,2020-11-03,72
1146,2020-11-04,57
1146,2020-11-05,67
1146,2020-11-06,66
1146,2020-11-07,29
1147,2020-10-29,64
1147,2020-10-30,75
1147,2020-10-31,96
1147,2020-11-01,46
1147,2020-11-02,57
1147,2020-11-03,66
1147,2020-11-04,98
1147,2020-11-05,79
1147,2020-11-06,80
1147,2020-11-07,44
1148,2020-10-29,38
1148,2020-10-30,40
1148,2020-10-31,43
1148,2020-11-01,67
1148,2020-11-02,60
1148,2020-11-03,43
1148,2020-11-04,43
1148,2020-11-05,45
1148,2020-11-06,48
1148,2020-11-07,33
1149,2020-10-29,27
1149,2020-10-30,34
1149,2020-10-31,51
1149,2020-11-01,43
1149,2020-11-02,45
1149,2020-11-03,43
1149,2020-11-04,18
1149,2020-11-05,37
1149,2020-11-06,22
1149,2020-11-07,29
1150,2020-10-29,67
1150,2020-10-30,42
1150,2020-10-31,75
1150,2020-11-01,36
1150,2020-11-02,51
1150,2020-11-03,151
1150,2020-11-04,71
1150,2020-11-05,76
1150,2020-11-06,56
1150,2020-11-07,62
1151,2020-10-29,53
1151,2020-10-30,63
1151,2020-10-31,31
1151,2020-11-01,62
1151,2020-11-02,40
1151,2020-11-03,24
1151,2020-11-04,48
1151,2020-11-05,28
1151,2020-11-06,26
1151,2020-11-07,38
1152,2020-10-29,31
1152,2020-10-30,87
1152,2020-10-31,31
1152,2020-11-01,59
1152,2020-11-02,36
1152,2020-11-03,50
1152,2020-11-04,30
1152,2020-11-05,53
1152,2020-11-06,47
1152,2020-11-07,48
1153,2020-10-29,104
1153,2020-10-30,63
1153,2020-10-31,86
1153,2020-11-01,119
1153,2020-11-02,149
1153,2020-11-03,146
1153,2020-11-04,124
1153,2020-11-05,121
1153,2020-11-06,139
1153,2020-11-07,203
1154,2020-10-29,94
1154,2020-10-30,98
1154,2020-10-31,101
1154,2020-11-01,229
1154,2020-11-02,71
1154,2020-11-03,237
1154,2020-11-04,194
1154,2020-11-05,385
1154,2020-11-06,289
1154,2020-11-07,172
1155,2020-10-29,72
1155,2020-10-30,62
1155,2020-10-31,48
1155,2020-11-01,52
1155,2020-11-02,63
1155,2020-11-03,38
1155,2020-11-04,24
1155,2020-11-05,55
1155,2020-11-06,32
1155,2020-11-07,35
1156,2020-10-29,58
1156,2020-10-30,132
1156,2020-10-31,83
1156,2020-11-01,62
1156,2020-11-02,62
1156,2020-11-03,53
1156,2020-11-04,154
1156,2020-11-05,83
1156,2020-11-06,67
1156,2020-11-07,71
1157,2020-10-29,84
1157,2020-10-30,109
1157,2020-10-31,28
1157,2020-11-01,33
1157,2020-11-02,45
1157,2020-11-03,70
1157,2020-11-04,49
1157,2020-11-05,38
1157,2020-11-06,48
1157,2020-11-07,42
1158,2020-10-29,31
1158,2020-10-30,66
1158,2020-10-31,71
1158,2020-11-01,46
1158,2020-11-02,86
1158,2020-11-03,53
1158,2020-11-04,73
1158,2020-11-05,29
1158,2020-11-06,61
1158,2020-11-07,31
1159,2020-10-29,88
1159,2020-10-30,129
1159,2020-10-31,53
1159,2020-11-01,45
1159,2020-11-02,74
1159,2020-11-03,36
1159,2020-11-04,85
1159,2020-11-05,57
1159,2020-11-06,91
1159,2020-11-07,37
1160,2020-10-29,47
1160,2020-10-30,23
1160,2020-10-31,60
1160,2020-11-01,37
1160,2020-11-02,30
1160,2020-11-03,50
1160,2020-11-04,30
1160,2020-11-05,19
1160,2020-11-06,50
1160,2020-11-07,20
1161,2020-10-29,51
1161,2020-10-30,104
1161,2020-10-31,67
1161,2020-11-01,84
1161,2020-11-02,38
1161,2020-11-03,45
1161,2020-11-04,110
1161,2020-11-05,52
1161,2020-11-06,20
1161,2020-11-07,52
1162,2020-10-29,105
1162,2020-10-30,109
1162,2020-10-31,160
1162,2020-11-01,123
1162,2020-11-02,170
1162,2020-11-03,194
1162,2020-11-04,245
1162,2020-11-05,161
1162,2020-11-06,223
1162,2020-11-07,55
1163,2020-10-29,78
1163,2020-10-30,57
1163,2020-10-31,74
1163,2020-11-01,101
1163,2020-11-02,65
1163,2020-11-03,133
1163,2020-11-04,29
1163,2020-11-05,56
1163,2020-11-06,23
1163,2020-11-07,45
1164,2020-10-29,56
1164,2020-10-30,25
1164,2020-10-31,40
1164,2020-11-01,83
1164,2020-11-02,79
1164,2020-11-03,92
1164,2020-11-04,67
1164,2020-11-05,32
1164,2020-11-06,36
1164,2020-11-07,49
1165,2020-10-29,86
1165,2020-10-30,44
1165,2020-10-31,43
1165,2020-11-01,67
1165,2020-11-02,74
1165,2020-11-03,26
1165,2020-11-04,14
1165,2020-11-05,78
1165,2020-11-06,63
1165,2020-11-07,27
1166,2020-10-29,53
1166,2020-10-30,103
1166,2020-10-31,67
1166,2020-11-01,64
1166,2020-11-02,122
1166,2020-11-03,72
1166,2020-11-04,63
1166,2020-11-05,71
1166,2020-11-06,87
1166,2020-11-07,62
1167,2020-10-29,82
1167,2020-10-30,42
1167,2020-10-31,85
1167,2020-11-01,54
1167,2020-11-02,38
1167,2020-11-03,46
1167,2020-11-04,45
1167,2020-11-05,46
1167,2020-11-06,66
1167,2020-11-07,76
1168,2020-10-29,36
1168,2020-10-30,56
1168,2020-10-31,40
1168,2020-11-01,51
1168,2020-11-02,68
1168,2020-11-03,75
1168,2020-11-04,81
1168,2020-11-05,47
1168,2020-11-06,41
1168,2020-11-07,71
1169,2020-10-29,44
1169,2020-10-30,56
1169,2020-10-31,48
1169,2020-11-01,56
1169,2020-11-02,86
1169,2020-11-03,89
1169,2020-11-04,44
1169,2020-11-05,67
1169,2020-11-06,43
1169,2020-11-07,48
1170,2020-10-29,52
1170,2020-10-30,73
1170,2020-10-31,34
1170,2020-11-01,44
1170,2020-11-02,59
1170,2020-11-03,44
1170,2020-11-04,33
1170,2020-11-05,61
1170,2020-11-06,23
1170,2020-11-07,54
1171,2020-10-29,52
1171,2020-10-30,135
1171,2020-10-31,72
1171,2020-11-01,183
1171,2020-11-02,116
1171,2020-11-03,159
1171,2020-11-04,264
1171,2020-11-05,279
1171,2020-11-06,280
1171,2020-11-07,172
1172,2020-10-29,47
1172,2020-10-30,130
1172,2020-10-31,88
1172,2020-11-01,103
1172,2020-11-02,54
1172,2020-11-03,73
1172,2020-11-04,101
1172,2020-11-05,119
1172,2020-11-06,115
1172,2020-11-07,75
1173,2020-10-29,139
1173,2020-10-30,193
1173,2020-10-31,74
1173,2020-11-01,148
1173,2020-11-02,121
1173,2020-11-03,152
1173,2020-11-04,153
1173,2020-11-05,124
1173,2020-11-06,191
1173,2020-11-07,403
1174,2020-10-29,31
1174,2020-10-30,31
1174,2020-10-31,23
1174,2020-11-01,50
1174,2020-11-02,39
1174,2020-11-03,29
1174,2020-11-04,31
1174,2020-11-05,21
1174,2020-11-06,12
1174,2020-11-07,16
1175,2020-10-29,48
1175,2020-10-30,35
1175,2020-10-31,35
1175,2020-11-01,23
1175,2020-11-02,23
1175,2020-11-03,22
1175,2020-11-04,8
1175,2020-11-05,21
1175,2020-11-06,23
1175,2020-11-07,15
1176,2020-10-29,33
1176,2020-10-30,95
1176,2020-10-31,67
1176,2020-11-01,87
1176,2020-11-02,86
1176,2020-11-03,41
1176,2020-11-04,81
1176,2020-11-05,39
1176,2020-11-06,112
1176,2020-11-07,53
1177,2020-10-29,94
1177,2020-10-30,111
1177,2020-10-31,64
1177,2020-11-01,105
1177,2020-11-02,102
1177,2020-11-03,115
1177,2020-11-04,124
1177,2020-11-05,212
1177,2020-11-06,109
