iter,date,new_cases
1330,2020-12-30,5
1330,2020-12-31,4
1330,2021-01-01,10
1330,2021-01-02,8
1330,2021-01-03,4
1330,2021-01-04,0
1330,2021-01-05,1
1330,2021-01-06,1
1330,2021-01-07,2
1331,2020-11-27,70
1331,2020-11-28,55
1331,2020-11-29,151
1331,2020-11-30,109
1331,2020-12-01,178
1331,2020-12-02,158
1331,2020-12-03,197
1331,2020-12-04,200
1331,2020-12-05,176
1331,2020-12-06,250
1331,2020-12-07,550
1331,2020-12-08,304
1331,2020-12-09,590
1331,2020-12-10,542
1331,2020-12-11,492
1331,2020-12-12,363
1331,2020-12-13,544
1331,2020-12-14,639
1331,2020-12-15,517
1331,2020-12-16,624
1331,2020-12-17,681
1331,2020-12-18,399
1331,2020-12-19,916
1331,2020-12-20,426
1331,2020-12-21,755
1331,2020-12-22,694
1331,2020-12-23,525
1331,2020-12-24,360
1331,2020-12-25,527
1331,2020-12-26,1078
1331,2020-12-27,621
1331,2020-12-28,560
1331,2020-12-29,543
1331,2020-12-30,691
1331,2020-12-31,430
1331,2021-01-01,887
1331,2021-01-02,492
1331,2021-01-03,559
1331,2021-01-04,375
1331,2021-01-05,260
1331,2021-01-06,314
1331,2021-01-07,491
1332,2020-11-27,13
1332,2020-11-28,22
1332,2020-11-29,7
1332,2020-11-30,5
1332,2020-12-01,19
1332,2020-12-02,6
1332,2020-12-03,7
1332,2020-12-04,8
1332,2020-12-05,2
1332,2020-12-06,6
1332,2020-12-07,7
1332,2020-12-08,8
1332,2020-12-09,6
1332,2020-12-10,7
1332,2020-12-11,4
1332,2020-12-12,3
1332,2020-12-13,5
1332,2020-12-14,2
1332,2020-12-15,3
1332,2020-12-16,3
1332,2020-12-17,3
1332,2020-12-18,2
1332,2020-12-19,4
1332,2020-12-20,4
1332,2020-12-21,0
1332,2020-12-22,0
1332,2020-12-23,2
1332,2020-12-24,0
1332,2020-12-25,0
1332,2020-12-26,0
1332,2020-12-27,0
1332,2020-12-28,0
1332,2020-12-29,0
1332,2020-12-30,0
1332,2020-12-31,0
1332,2021-01-01,2
1332,2021-01-02,0
1332,2021-01-03,0
1332,2021-01-04,0
1332,2021-01-05,2
1332,2021-01-06,0
1332,2021-01-07,0
1333,2020-11-27,25
1333,2020-11-28,22
1333,2020-11-29,20
1333,2020-11-30,49
1333,2020-12-01,25
1333,2020-12-02,83
1333,2020-12-03,42
1333,2020-12-04,66
1333,2020-12-05,29
1333,2020-12-06,54
1333,2020-12-07,96
1333,2020-12-08,29
1333,2020-12-09,34
1333,2020-12-10,64
1333,2020-12-11,69
1333,2020-12-12,50
1333,2020-12-13,52
1333,2020-12-14,41
1333,2020-12-15,47
1333,2020-12-16,41
1333,2020-12-17,11
1333,2020-12-18,99
1333,2020-12-19,54
1333,2020-12-20,30
1333,2020-12-21,17
1333,2020-12-22,27
1333,2020-12-23,66
1333,2020-12-24,31
1333,2020-12-25,23
1333,2020-12-26,16
1333,2020-12-27,18
1333,2020-12-28,38
1333,2020-12-29,20
1333,2020-12-30,14
1333,2020-12-31,21
1333,2021-01-01,8
1333,2021-01-02,12
1333,2021-01-03,10
1333,2021-01-04,14
1333,2021-01-05,4
1333,2021-01-06,5
1333,2021-01-07,11
1334,2020-11-27,47
1334,2020-11-28,42
1334,2020-11-29,108
1334,2020-11-30,73
1334,2020-12-01,162
1334,2020-12-02,229
1334,2020-12-03,163
1334,2020-12-04,428
1334,2020-12-05,232
1334,2020-12-06,120
1334,2020-12-07,273
1334,2020-12-08,181
1334,2020-12-09,284
1334,2020-12-10,445
1334,2020-12-11,229
1334,2020-12-12,461
1334,2020-12-13,364
1334,2020-12-14,652
1334,2020-12-15,250
1334,2020-12-16,631
1334,2020-12-17,199
1334,2020-12-18,295
1334,2020-12-19,502
1334,2020-12-20,222
1334,2020-12-21,246
1334,2020-12-22,562
1334,2020-12-23,910
1334,2020-12-24,282
1334,2020-12-25,610
1334,2020-12-26,299
1334,2020-12-27,415
1334,2020-12-28,287
1334,2020-12-29,324
1334,2020-12-30,110
1334,2020-12-31,270
1334,2021-01-01,101
1334,2021-01-02,389
1334,2021-01-03,114
1334,2021-01-04,140
1334,2021-01-05,169
1334,2021-01-06,215
1334,2021-01-07,35
1335,2020-11-27,89
1335,2020-11-28,26
1335,2020-11-29,76
1335,2020-11-30,100
1335,2020-12-01,51
1335,2020-12-02,82
1335,2020-12-03,119
1335,2020-12-04,45
1335,2020-12-05,137
1335,2020-12-06,163
1335,2020-12-07,105
1335,2020-12-08,246
1335,2020-12-09,162
1335,2020-12-10,201
1335,2020-12-11,203
1335,2020-12-12,88
1335,2020-12-13,200
1335,2020-12-14,235
1335,2020-12-15,223
1335,2020-12-16,216
1335,2020-12-17,121
1335,2020-12-18,130
1335,2020-12-19,238
1335,2020-12-20,177
1335,2020-12-21,150
1335,2020-12-22,202
1335,2020-12-23,290
1335,2020-12-24,125
1335,2020-12-25,38
1335,2020-12-26,119
1335,2020-12-27,51
1335,2020-12-28,49
1335,2020-12-29,103
1335,2020-12-30,41
1335,2020-12-31,126
1335,2021-01-01,50
1335,2021-01-02,115
1335,2021-01-03,91
1335,2021-01-04,51
1335,2021-01-05,31
1335,2021-01-06,39
1335,2021-01-07,42
1336,2020-11-27,26
1336,2020-11-28,33
1336,2020-11-29,43
1336,2020-11-30,36
1336,2020-12-01,40
1336,2020-12-02,18
1336,2020-12-03,33
1336,2020-12-04,62
1336,2020-12-05,53
1336,2020-12-06,36
1336,2020-12-07,28
1336,2020-12-08,63
1336,2020-12-09,93
1336,2020-12-10,40
1336,2020-12-11,64
1336,2020-12-12,40
1336,2020-12-13,72
1336,2020-12-14,59
1336,2020-12-15,76
1336,2020-12-16,17
1336,2020-12-17,119
1336,2020-12-18,53
1336,2020-12-19,39
1336,2020-12-20,64
1336,2020-12-21,24
1336,2020-12-22,20
1336,2020-12-23,35
1336,2020-12-24,23
1336,2020-12-25,20
1336,2020-12-26,19
1336,2020-12-27,20
1336,2020-12-28,16
1336,2020-12-29,16
1336,2020-12-30,27
1336,2020-12-31,19
1336,2021-01-01,33
1336,2021-01-02,9
1336,2021-01-03,11
1336,2021-01-04,21
1336,2021-01-05,13
1336,2021-01-06,3
1336,2021-01-07,7
1337,2020-11-27,36
1337,2020-11-28,30
1337,2020-11-29,21
1337,2020-11-30,39
1337,2020-12-01,33
1337,2020-12-02,55
1337,2020-12-03,41
1337,2020-12-04,61
1337,2020-12-05,27
1337,2020-12-06,45
1337,2020-12-07,119
1337,2020-12-08,95
1337,2020-12-09,47
1337,2020-12-10,60
1337,2020-12-11,88
1337,2020-12-12,90
1337,2020-12-13,77
1337,2020-12-14,139
1337,2020-12-15,71
1337,2020-12-16,88
1337,2020-12-17,121
1337,2020-12-18,65
1337,2020-12-19,51
1337,2020-12-20,68
1337,2020-12-21,50
1337,2020-12-22,57
1337,2020-12-23,32
1337,2020-12-24,110
1337,2020-12-25,43
1337,2020-12-26,27
1337,2020-12-27,40
1337,2020-12-28,40
1337,2020-12-29,30
1337,2020-12-30,47
1337,2020-12-31,41
1337,2021-01-01,41
1337,2021-01-02,25
1337,2021-01-03,25
1337,2021-01-04,31
1337,2021-01-05,24
1337,2021-01-06,17
1337,2021-01-07,13
1338,2020-11-27,38
1338,2020-11-28,35
1338,2020-11-29,59
1338,2020-11-30,98
1338,2020-12-01,187
1338,2020-12-02,255
1338,2020-12-03,109
1338,2020-12-04,159
1338,2020-12-05,198
1338,2020-12-06,128
1338,2020-12-07,250
1338,2020-12-08,150
1338,2020-12-09,227
1338,2020-12-10,397
1338,2020-12-11,409
1338,2020-12-12,308
1338,2020-12-13,407
1338,2020-12-14,402
1338,2020-12-15,402
1338,2020-12-16,418
1338,2020-12-17,283
1338,2020-12-18,387
1338,2020-12-19,355
1338,2020-12-20,286
1338,2020-12-21,534
1338,2020-12-22,401
1338,2020-12-23,439
1338,2020-12-24,411
1338,2020-12-25,550
1338,2020-12-26,610
1338,2020-12-27,488
1338,2020-12-28,380
1338,2020-12-29,414
1338,2020-12-30,257
1338,2020-12-31,200
1338,2021-01-01,301
1338,2021-01-02,243
1338,2021-01-03,232
1338,2021-01-04,247
1338,2021-01-05,138
1338,2021-01-06,206
1338,2021-01-07,259
1339,2020-11-27,20
1339,2020-11-28,6
1339,2020-11-29,12
1339,2020-11-30,16
1339,2020-12-01,4
1339,2020-12-02,2
1339,2020-12-03,6
1339,2020-12-04,3
1339,2020-12-05,4
1339,2020-12-06,7
1339,2020-12-07,3
1339,2020-12-08,4
1339,2020-12-09,8
1339,2020-12-10,4
1339,2020-12-11,5
1339,2020-12-12,3
1339,2020-12-13,2
1339,2020-12-14,3
1339,2020-12-15,1
1339,2020-12-16,5
1339,2020-12-17,3
1339,2020-12-18,0
1339,2020-12-19,0
1339,2020-12-20,5
1339,2020-12-21,0
1339,2020-12-22,1
1339,2020-12-23,2
1339,2020-12-24,1
1339,2020-12-25,3
1339,2020-12-26,1
1339,2020-12-27,2
1339,2020-12-28,1
1339,2020-12-29,0
1339,2020-12-30,1
1339,2020-12-31,1
1339,2021-01-01,0
1339,2021-01-02,0
1339,2021-01-03,1
1339,2021-01-04,0
1339,2021-01-05,0
1339,2021-01-06,0
1339,2021-01-07,0
1340,2020-11-27,5
1340,2020-11-28,27
1340,2020-11-29,12
1340,2020-11-30,20
1340,2020-12-01,29
1340,2020-12-02,24
1340,2020-12-03,22
1340,2020-12-04,21
1340,2020-12-05,4
1340,2020-12-06,29
1340,2020-12-07,16
1340,2020-12-08,25
1340,2020-12-09,18
1340,2020-12-10,18
1340,2020-12-11,14
1340,2020-12-12,25
1340,2020-12-13,16
1340,2020-12-14,24
1340,2020-12-15,15
1340,2020-12-16,37
1340,2020-12-17,4
1340,2020-12-18,8
1340,2020-12-19,12
1340,2020-12-20,18
1340,2020-12-21,10
1340,2020-12-22,11
1340,2020-12-23,6
1340,2020-12-24,9
1340,2020-12-25,5
1340,2020-12-26,3
1340,2020-12-27,7
1340,2020-12-28,5
1340,2020-12-29,3
1340,2020-12-30,6
1340,2020-12-31,2
1340,2021-01-01,5
1340,2021-01-02,2
1340,2021-01-03,2
1340,2021-01-04,3
1340,2021-01-05,2
1340,2021-01-06,0
1340,2021-01-07,0
1341,2020-11-27,31
1341,2020-11-28,36
1341,2020-11-29,50
1341,2020-11-30,43
1341,2020-12-01,76
1341,2020-12-02,96
1341,2020-12-03,51
1341,2020-12-04,121
1341,2020-12-05,259
1341,2020-12-06,226
1341,2020-12-07,334
1341,2020-12-08,179
1341,2020-12-09,225
1341,2020-12-10,311
1341,2020-12-11,261
1341,2020-12-12,236
1341,2020-12-13,533
1341,2020-12-14,291
1341,2020-12-15,266
1341,2020-12-16,310
1341,2020-12-17,192
1341,2020-12-18,286
1341,2020-12-19,151
1341,2020-12-20,166
1341,2020-12-21,238
1341,2020-12-22,332
1341,2020-12-23,434
1341,2020-12-24,88
1341,2020-12-25,338
1341,2020-12-26,638
1341,2020-12-27,377
1341,2020-12-28,156
1341,2020-12-29,249
1341,2020-12-30,365
1341,2020-12-31,146
1341,2021-01-01,172
1341,2021-01-02,134
1341,2021-01-03,117
1341,2021-01-04,94
1341,2021-01-05,224
1341,2021-01-06,64
1341,2021-01-07,86
1342,2020-11-27,28
1342,2020-11-28,37
1342,2020-11-29,13
1342,2020-11-30,21
1342,2020-12-01,31
1342,2020-12-02,26
1342,2020-12-03,28
1342,2020-12-04,31
1342,2020-12-05,37
1342,2020-12-06,45
1342,2020-12-07,13
1342,2020-12-08,42
1342,2020-12-09,26
1342,2020-12-10,46
1342,2020-12-11,25
1342,2020-12-12,68
1342,2020-12-13,50
1342,2020-12-14,58
1342,2020-12-15,21
1342,2020-12-16,74
1342,2020-12-17,35
1342,2020-12-18,37
1342,2020-12-19,19
1342,2020-12-20,21
1342,2020-12-21,27
1342,2020-12-22,28
1342,2020-12-23,13
1342,2020-12-24,22
1342,2020-12-25,16
1342,2020-12-26,22
1342,2020-12-27,20
1342,2020-12-28,20
1342,2020-12-29,21
1342,2020-12-30,10
1342,2020-12-31,10
1342,2021-01-01,3
1342,2021-01-02,7
1342,2021-01-03,4
1342,2021-01-04,10
1342,2021-01-05,10
1342,2021-01-06,7
1342,2021-01-07,8
1343,2020-11-27,18
1343,2020-11-28,20
1343,2020-11-29,7
1343,2020-11-30,24
1343,2020-12-01,16
1343,2020-12-02,26
1343,2020-12-03,21
1343,2020-12-04,22
1343,2020-12-05,37
1343,2020-12-06,12
1343,2020-12-07,33
1343,2020-12-08,20
1343,2020-12-09,17
1343,2020-12-10,22
1343,2020-12-11,22
1343,2020-12-12,18
1343,2020-12-13,27
1343,2020-12-14,15
1343,2020-12-15,19
1343,2020-12-16,15
1343,2020-12-17,29
1343,2020-12-18,21
1343,2020-12-19,14
1343,2020-12-20,16
1343,2020-12-21,16
1343,2020-12-22,12
1343,2020-12-23,10
1343,2020-12-24,14
1343,2020-12-25,2
1343,2020-12-26,18
1343,2020-12-27,3
1343,2020-12-28,9
1343,2020-12-29,3
1343,2020-12-30,17
1343,2020-12-31,7
1343,2021-01-01,9
1343,2021-01-02,1
1343,2021-01-03,4
1343,2021-01-04,5
1343,2021-01-05,2
1343,2021-01-06,7
1343,2021-01-07,1
1344,2020-11-27,17
1344,2020-11-28,29
1344,2020-11-29,13
1344,2020-11-30,22
1344,2020-12-01,38
1344,2020-12-02,17
1344,2020-12-03,19
1344,2020-12-04,21
1344,2020-12-05,15
1344,2020-12-06,70
1344,2020-12-07,44
1344,2020-12-08,53
1344,2020-12-09,28
1344,2020-12-10,41
1344,2020-12-11,21
1344,2020-12-12,18
1344,2020-12-13,22
1344,2020-12-14,15
1344,2020-12-15,25
1344,2020-12-16,23
1344,2020-12-17,13
1344,2020-12-18,12
1344,2020-12-19,19
1344,2020-12-20,12
1344,2020-12-21,17
1344,2020-12-22,7
1344,2020-12-23,6
1344,2020-12-24,3
1344,2020-12-25,8
1344,2020-12-26,11
1344,2020-12-27,6
1344,2020-12-28,8
1344,2020-12-29,6
1344,2020-12-30,6
1344,2020-12-31,7
1344,2021-01-01,2
1344,2021-01-02,5
1344,2021-01-03,0
1344,2021-01-04,0
1344,2021-01-05,1
1344,2021-01-06,2
1344,2021-01-07,2
1345,2020-11-27,18
1345,2020-11-28,30
1345,2020-11-29,16
1345,2020-11-30,32
1345,2020-12-01,38
1345,2020-12-02,11
1345,2020-12-03,44
1345,2020-12-04,14
1345,2020-12-05,18
1345,2020-12-06,37
1345,2020-12-07,22
1345,2020-12-08,15
1345,2020-12-09,15
1345,2020-12-10,18
1345,2020-12-11,23
1345,2020-12-12,15
1345,2020-12-13,12
1345,2020-12-14,19
1345,2020-12-15,7
1345,2020-12-16,10
1345,2020-12-17,15
1345,2020-12-18,13
1345,2020-12-19,14
1345,2020-12-20,6
1345,2020-12-21,5
1345,2020-12-22,6
1345,2020-12-23,2
1345,2020-12-24,3
1345,2020-12-25,16
1345,2020-12-26,2
1345,2020-12-27,2
1345,2020-12-28,4
1345,2020-12-29,2
1345,2020-12-30,0
1345,2020-12-31,1
1345,2021-01-01,4
1345,2021-01-02,2
1345,2021-01-03,1
1345,2021-01-04,1
1345,2021-01-05,2
1345,2021-01-06,3
1345,2021-01-07,1
1346,2020-11-27,14
1346,2020-11-28,11
1346,2020-11-29,24
1346,2020-11-30,28
1346,2020-12-01,18
1346,2020-12-02,29
1346,2020-12-03,20
1346,2020-12-04,21
1346,2020-12-05,22
1346,2020-12-06,41
1346,2020-12-07,21
1346,2020-12-08,39
1346,2020-12-09,14
1346,2020-12-10,24
1346,2020-12-11,17
1346,2020-12-12,16
1346,2020-12-13,23
1346,2020-12-14,16
1346,2020-12-15,31
1346,2020-12-16,16
1346,2020-12-17,19
1346,2020-12-18,15
1346,2020-12-19,9
1346,2020-12-20,19
1346,2020-12-21,9
1346,2020-12-22,5
1346,2020-12-23,12
1346,2020-12-24,11
1346,2020-12-25,7
1346,2020-12-26,14
1346,2020-12-27,21
1346,2020-12-28,6
1346,2020-12-29,9
1346,2020-12-30,8
1346,2020-12-31,5
1346,2021-01-01,3
1346,2021-01-02,8
1346,2021-01-03,8
1346,2021-01-04,2
1346,2021-01-05,4
1346,2021-01-06,5
1346,2021-01-07,2
1347,2020-11-27,65
1347,2020-11-28,85
1347,2020-11-29,130
1347,2020-11-30,75
1347,2020-12-01,256
1347,2020-12-02,261
1347,2020-12-03,218
1347,2020-12-04,319
1347,2020-12-05,540
1347,2020-12-06,483
1347,2020-12-07,473
1347,2020-12-08,571
1347,2020-12-09,524
1347,2020-12-10,648
1347,2020-12-11,1304
1347,2020-12-12,942
1347,2020-12-13,1306
1347,2020-12-14,1345
1347,2020-12-15,1253
1347,2020-12-16,1909
1347,2020-12-17,981
1347,2020-12-18,1252
1347,2020-12-19,1841
1347,2020-12-20,1573
1347,2020-12-21,1690
1347,2020-12-22,1311
1347,2020-12-23,1277
1347,2020-12-24,2147
1347,2020-12-25,715
1347,2020-12-26,1320
1347,2020-12-27,2859
1347,2020-12-28,1283
1347,2020-12-29,995
1347,2020-12-30,1033
1347,2020-12-31,1776
1347,2021-01-01,1949
1347,2021-01-02,830
1347,2021-01-03,696
1347,2021-01-04,1788
1347,2021-01-05,617
1347,2021-01-06,698
1347,2021-01-07,997
1348,2020-11-27,36
1348,2020-11-28,55
1348,2020-11-29,64
1348,2020-11-30,103
1348,2020-12-01,120
1348,2020-12-02,112
1348,2020-12-03,174
1348,2020-12-04,166
1348,2020-12-05,90
1348,2020-12-06,194
1348,2020-12-07,205
1348,2020-12-08,456
1348,2020-12-09,396
1348,2020-12-10,292
1348,2020-12-11,389
1348,2020-12-12,413
1348,2020-12-13,218
1348,2020-12-14,659
1348,2020-12-15,463
1348,2020-12-16,537
1348,2020-12-17,749
1348,2020-12-18,255
1348,2020-12-19,715
1348,2020-12-20,433
1348,2020-12-21,326
1348,2020-12-22,583
1348,2020-12-23,608
1348,2020-12-24,610
1348,2020-12-25,426
1348,2020-12-26,358
1348,2020-12-27,328
1348,2020-12-28,243
1348,2020-12-29,205
1348,2020-12-30,459
1348,2020-12-31,241
1348,2021-01-01,368
1348,2021-01-02,143
1348,2021-01-03,299
1348,2021-01-04,200
1348,2021-01-05,116
1348,2021-01-06,163
1348,2021-01-07,84
1349,2020-11-27,9
1349,2020-11-28,20
1349,2020-11-29,14
1349,2020-11-30,10
1349,2020-12-01,6
1349,2020-12-02,7
1349,2020-12-03,9
1349,2020-12-04,12
1349,2020-12-05,6
1349,2020-12-06,12
1349,2020-12-07,15
1349,2020-12-08,4
1349,2020-12-09,14
1349,2020-12-10,6
1349,2020-12-11,8
1349,2020-12-12,4
1349,2020-12-13,4
1349,2020-12-14,7
1349,2020-12-15,5
1349,2020-12-16,10
1349,2020-12-17,5
1349,2020-12-18,14
1349,2020-12-19,1
1349,2020-12-20,3
1349,2020-12-21,1
1349,2020-12-22,5
1349,2020-12-23,3
1349,2020-12-24,2
1349,2020-12-25,5
1349,2020-12-26,0
1349,2020-12-27,2
1349,2020-12-28,2
1349,2020-12-29,1
1349,2020-12-30,0
1349,2020-12-31,0
1349,2021-01-01,2
1349,2021-01-02,1
1349,2021-01-03,0
1349,2021-01-04,0
1349,2021-01-05,0
1349,2021-01-06,1
1349,2021-01-07,0
1350,2020-11-27,16
1350,2020-11-28,32
1350,2020-11-29,44
1350,2020-11-30,34
1350,2020-12-01,46
1350,2020-12-02,74
1350,2020-12-03,52
1350,2020-12-04,67
1350,2020-12-05,60
1350,2020-12-06,59
1350,2020-12-07,45
1350,2020-12-08,41
1350,2020-12-09,80
1350,2020-12-10,60
1350,2020-12-11,52
1350,2020-12-12,121
1350,2020-12-13,108
1350,2020-12-14,99
1350,2020-12-15,119
1350,2020-12-16,134
1350,2020-12-17,90
1350,2020-12-18,129
1350,2020-12-19,53
1350,2020-12-20,85
1350,2020-12-21,63
1350,2020-12-22,74
1350,2020-12-23,58
1350,2020-12-24,39
1350,2020-12-25,34
1350,2020-12-26,85
1350,2020-12-27,40
1350,2020-12-28,65
1350,2020-12-29,34
1350,2020-12-30,25
1350,2020-12-31,41
1350,2021-01-01,65
1350,2021-01-02,36
1350,2021-01-03,28
1350,2021-01-04,18
1350,2021-01-05,23
1350,2021-01-06,28
1350,2021-01-07,13
1351,2020-11-27,48
1351,2020-11-28,52
1351,2020-11-29,36
1351,2020-11-30,71
1351,2020-12-01,111
1351,2020-12-02,55
1351,2020-12-03,44
1351,2020-12-04,99
1351,2020-12-05,117
1351,2020-12-06,49
1351,2020-12-07,237
1351,2020-12-08,124
1351,2020-12-09,81
1351,2020-12-10,208
1351,2020-12-11,136
1351,2020-12-12,101
1351,2020-12-13,58
1351,2020-12-14,181
1351,2020-12-15,178
1351,2020-12-16,127
1351,2020-12-17,200
1351,2020-12-18,107
1351,2020-12-19,154
1351,2020-12-20,131
1351,2020-12-21,124
1351,2020-12-22,41
1351,2020-12-23,67
1351,2020-12-24,106
1351,2020-12-25,53
1351,2020-12-26,65
1351,2020-12-27,78
1351,2020-12-28,40
1351,2020-12-29,30
1351,2020-12-30,55
1351,2020-12-31,71
1351,2021-01-01,91
1351,2021-01-02,45
1351,2021-01-03,51
1351,2021-01-04,78
1351,2021-01-05,61
1351,2021-01-06,26
1351,2021-01-07,8
1352,2020-11-27,33
1352,2020-11-28,18
1352,2020-11-29,49
1352,2020-11-30,27
1352,2020-12-01,64
1352,2020-12-02,31
1352,2020-12-03,125
1352,2020-12-04,22
1352,2020-12-05,41
1352,2020-12-06,122
1352,2020-12-07,58
1352,2020-12-08,30
1352,2020-12-09,72
1352,2020-12-10,54
1352,2020-12-11,75
1352,2020-12-12,65
1352,2020-12-13,41
1352,2020-12-14,52
1352,2020-12-15,89
1352,2020-12-16,44
1352,2020-12-17,29
1352,2020-12-18,74
1352,2020-12-19,57
1352,2020-12-20,27
1352,2020-12-21,60
1352,2020-12-22,37
1352,2020-12-23,16
1352,2020-12-24,29
1352,2020-12-25,26
1352,2020-12-26,37
1352,2020-12-27,25
1352,2020-12-28,25
1352,2020-12-29,30
1352,2020-12-30,17
1352,2020-12-31,35
1352,2021-01-01,12
1352,2021-01-02,14
1352,2021-01-03,17
1352,2021-01-04,16
1352,2021-01-05,6
1352,2021-01-06,7
1352,2021-01-07,9
1353,2020-11-27,19
1353,2020-11-28,40
1353,2020-11-29,50
1353,2020-11-30,39
1353,2020-12-01,57
1353,2020-12-02,53
1353,2020-12-03,64
1353,2020-12-04,69
1353,2020-12-05,95
1353,2020-12-06,70
1353,2020-12-07,139
1353,2020-12-08,55
1353,2020-12-09,87
1353,2020-12-10,61
1353,2020-12-11,87
1353,2020-12-12,126
1353,2020-12-13,58
1353,2020-12-14,96
1353,2020-12-15,140
1353,2020-12-16,73
1353,2020-12-17,39
1353,2020-12-18,107
1353,2020-12-19,60
1353,2020-12-20,101
1353,2020-12-21,88
1353,2020-12-22,78
1353,2020-12-23,84
1353,2020-12-24,67
1353,2020-12-25,79
1353,2020-12-26,57
1353,2020-12-27,56
1353,2020-12-28,37
1353,2020-12-29,33
1353,2020-12-30,56
1353,2020-12-31,32
1353,2021-01-01,27
1353,2021-01-02,36
1353,2021-01-03,26
1353,2021-01-04,22
1353,2021-01-05,20
1353,2021-01-06,24
1353,2021-01-07,23
1354,2020-11-27,39
1354,2020-11-28,35
1354,2020-11-29,28
1354,2020-11-30,111
1354,2020-12-01,73
1354,2020-12-02,145
1354,2020-12-03,104
1354,2020-12-04,183
1354,2020-12-05,174
1354,2020-12-06,322
1354,2020-12-07,271
1354,2020-12-08,335
1354,2020-12-09,212
1354,2020-12-10,297
1354,2020-12-11,430
1354,2020-12-12,355
1354,2020-12-13,900
1354,2020-12-14,240
1354,2020-12-15,349
1354,2020-12-16,548
1354,2020-12-17,283
1354,2020-12-18,665
1354,2020-12-19,275
1354,2020-12-20,461
1354,2020-12-21,446
1354,2020-12-22,521
1354,2020-12-23,436
1354,2020-12-24,287
1354,2020-12-25,582
1354,2020-12-26,731
1354,2020-12-27,303
1354,2020-12-28,459
1354,2020-12-29,232
1354,2020-12-30,327
1354,2020-12-31,223
1354,2021-01-01,231
1354,2021-01-02,202
1354,2021-01-03,191
1354,2021-01-04,186
1354,2021-01-05,181
1354,2021-01-06,163
1354,2021-01-07,208
1355,2020-11-27,23
1355,2020-11-28,15
1355,2020-11-29,4
1355,2020-11-30,7
1355,2020-12-01,8
1355,2020-12-02,11
1355,2020-12-03,6
1355,2020-12-04,11
1355,2020-12-05,7
1355,2020-12-06,12
1355,2020-12-07,7
1355,2020-12-08,7
1355,2020-12-09,12
1355,2020-12-10,2
1355,2020-12-11,2
1355,2020-12-12,6
1355,2020-12-13,5
1355,2020-12-14,5
1355,2020-12-15,3
1355,2020-12-16,6
1355,2020-12-17,3
1355,2020-12-18,2
1355,2020-12-19,4
1355,2020-12-20,1
1355,2020-12-21,2
1355,2020-12-22,2
1355,2020-12-23,0
1355,2020-12-24,0
1355,2020-12-25,1
1355,2020-12-26,2
1355,2020-12-27,0
1355,2020-12-28,1
1355,2020-12-29,0
1355,2020-12-30,3
1355,2020-12-31,0
1355,2021-01-01,1
1355,2021-01-02,0
1355,2021-01-03,0
1355,2021-01-04,0
1355,2021-01-05,1
1355,2021-01-06,0
1355,2021-01-07,1
1356,2020-11-27,8
1356,2020-11-28,12
1356,2020-11-29,29
1356,2020-11-30,6
1356,2020-12-01,18
1356,2020-12-02,34
1356,2020-12-03,21
1356,2020-12-04,21
1356,2020-12-05,27
1356,2020-12-06,14
1356,2020-12-07,22
1356,2020-12-08,32
1356,2020-12-09,14
1356,2020-12-10,28
1356,2020-12-11,17
1356,2020-12-12,14
1356,2020-12-13,14
1356,2020-12-14,12
1356,2020-12-15,20
1356,2020-12-16,15
1356,2020-12-17,14
1356,2020-12-18,9
1356,2020-12-19,7
1356,2020-12-20,6
1356,2020-12-21,9
1356,2020-12-22,19
1356,2020-12-23,19
1356,2020-12-24,7
1356,2020-12-25,10
1356,2020-12-26,9
1356,2020-12-27,3
1356,2020-12-28,7
1356,2020-12-29,10
1356,2020-12-30,1
1356,2020-12-31,2
1356,2021-01-01,2
1356,2021-01-02,1
1356,2021-01-03,5
1356,2021-01-04,6
1356,2021-01-05,1
1356,2021-01-06,0
1356,2021-01-07,1
1357,2020-11-27,75
1357,2020-11-28,111
1357,2020-11-29,98
1357,2020-11-30,46
1357,2020-12-01,120
1357,2020-12-02,117
1357,2020-12-03,95
1357,2020-12-04,163
1357,2020-12-05,101
1357,2020-12-06,235
1357,2020-12-07,179
1357,2020-12-08,170
1357,2020-12-09,277
1357,2020-12-10,239
1357,2020-12-11,230
1357,2020-12-12,291
1357,2020-12-13,249
1357,2020-12-14,330
1357,2020-12-15,215
1357,2020-12-16,388
1357,2020-12-17,200
1357,2020-12-18,227
1357,2020-12-19,240
1357,2020-12-20,532
1357,2020-12-21,169
1357,2020-12-22,189
1357,2020-12-23,152
1357,2020-12-24,141
1357,2020-12-25,211
1357,2020-12-26,176
1357,2020-12-27,149
1357,2020-12-28,211
1357,2020-12-29,198
1357,2020-12-30,173
1357,2020-12-31,148
1357,2021-01-01,138
1357,2021-01-02,115
1357,2021-01-03,93
1357,2021-01-04,117
1357,2021-01-05,96
1357,2021-01-06,55
1357,2021-01-07,30
1358,2020-11-27,53
1358,2020-11-28,80
1358,2020-11-29,48
1358,2020-11-30,113
1358,2020-12-01,159
1358,2020-12-02,90
1358,2020-12-03,153
1358,2020-12-04,257
1358,2020-12-05,264
1358,2020-12-06,316
1358,2020-12-07,496
1358,2020-12-08,342
1358,2020-12-09,299
1358,2020-12-10,442
1358,2020-12-11,333
1358,2020-12-12,413
1358,2020-12-13,453
1358,2020-12-14,568
1358,2020-12-15,669
1358,2020-12-16,820
1358,2020-12-17,1054
