iter,date,new_cases
1281,2020-10-28,43
1281,2020-10-29,58
1281,2020-10-30,20
1282,2020-10-21,41
1282,2020-10-22,44
1282,2020-10-23,56
1282,2020-10-24,13
1282,2020-10-25,30
1282,2020-10-26,17
1282,2020-10-27,23
1282,2020-10-28,26
1282,2020-10-29,26
1282,2020-10-30,25
1283,2020-10-21,47
1283,2020-10-22,38
1283,2020-10-23,27
1283,2020-10-24,35
1283,2020-10-25,36
1283,2020-10-26,23
1283,2020-10-27,25
1283,2020-10-28,40
1283,2020-10-29,21
1283,2020-10-30,20
1284,2020-10-21,37
1284,2020-10-22,36
1284,2020-10-23,26
1284,2020-10-24,26
1284,2020-10-25,27
1284,2020-10-26,11
1284,2020-10-27,25
1284,2020-10-28,19
1284,2020-10-29,15
1284,2020-10-30,17
1285,2020-10-21,45
1285,2020-10-22,26
1285,2020-10-23,28
1285,2020-10-24,14
1285,2020-10-25,14
1285,2020-10-26,33
1285,2020-10-27,9
1285,2020-10-28,9
1285,2020-10-29,14
1285,2020-10-30,17
1286,2020-10-21,61
1286,2020-10-22,35
1286,2020-10-23,18
1286,2020-10-24,37
1286,2020-10-25,42
1286,2020-10-26,22
1286,2020-10-27,22
1286,2020-10-28,30
1286,2020-10-29,26
1286,2020-10-30,16
1287,2020-10-21,51
1287,2020-10-22,85
1287,2020-10-23,42
1287,2020-10-24,50
1287,2020-10-25,35
1287,2020-10-26,14
1287,2020-10-27,45
1287,2020-10-28,17
1287,2020-10-29,14
1287,2020-10-30,29
1288,2020-10-21,17
1288,2020-10-22,22
1288,2020-10-23,24
1288,2020-10-24,19
1288,2020-10-25,19
1288,2020-10-26,12
1288,2020-10-27,6
1288,2020-10-28,6
1288,2020-10-29,13
1288,2020-10-30,13
1289,2020-10-21,23
1289,2020-10-22,21
1289,2020-10-23,16
1289,2020-10-24,18
1289,2020-10-25,35
1289,2020-10-26,21
1289,2020-10-27,8
1289,2020-10-28,7
1289,2020-10-29,11
1289,2020-10-30,7
1290,2020-10-21,55
1290,2020-10-22,28
1290,2020-10-23,35
1290,2020-10-24,47
1290,2020-10-25,19
1290,2020-10-26,16
1290,2020-10-27,9
1290,2020-10-28,19
1290,2020-10-29,5
1290,2020-10-30,4
1291,2020-10-21,54
1291,2020-10-22,61
1291,2020-10-23,56
1291,2020-10-24,73
1291,2020-10-25,66
1291,2020-10-26,54
1291,2020-10-27,90
1291,2020-10-28,34
1291,2020-10-29,24
1291,2020-10-30,33
1292,2020-10-21,57
1292,2020-10-22,41
1292,2020-10-23,41
1292,2020-10-24,34
1292,2020-10-25,32
1292,2020-10-26,27
1292,2020-10-27,37
1292,2020-10-28,10
1292,2020-10-29,15
1292,2020-10-30,12
1293,2020-10-21,47
1293,2020-10-22,43
1293,2020-10-23,21
1293,2020-10-24,44
1293,2020-10-25,40
1293,2020-10-26,25
1293,2020-10-27,40
1293,2020-10-28,24
1293,2020-10-29,24
1293,2020-10-30,12
1294,2020-10-21,38
1294,2020-10-22,62
1294,2020-10-23,45
1294,2020-10-24,49
1294,2020-10-25,27
1294,2020-10-26,25
1294,2020-10-27,31
1294,2020-10-28,22
1294,2020-10-29,25
1294,2020-10-30,48
1295,2020-10-21,21
1295,2020-10-22,24
1295,2020-10-23,24
1295,2020-10-24,38
1295,2020-10-25,11
1295,2020-10-26,38
1295,2020-10-27,22
1295,2020-10-28,10
1295,2020-10-29,23
1295,2020-10-30,21
1296,2020-10-21,31
1296,2020-10-22,25
1296,2020-10-23,18
1296,2020-10-24,33
1296,2020-10-25,36
1296,2020-10-26,37
1296,2020-10-27,47
1296,2020-10-28,31
1296,2020-10-29,10
1296,2020-10-30,22
1297,2020-10-21,42
1297,2020-10-22,56
1297,2020-10-23,39
1297,2020-10-24,24
1297,2020-10-25,35
1297,2020-10-26,41
1297,2020-10-27,22
1297,2020-10-28,14
1297,2020-10-29,45
1297,2020-10-30,27
1298,2020-10-21,26
1298,2020-10-22,61
1298,2020-10-23,90
1298,2020-10-24,55
1298,2020-10-25,27
1298,2020-10-26,57
1298,2020-10-27,59
1298,2020-10-28,37
1298,2020-10-29,32
1298,2020-10-30,40
1299,2020-10-21,27
1299,2020-10-22,21
1299,2020-10-23,42
1299,2020-10-24,38
1299,2020-10-25,31
1299,2020-10-26,43
1299,2020-10-27,48
1299,2020-10-28,65
1299,2020-10-29,27
1299,2020-10-30,16
1300,2020-10-21,45
1300,2020-10-22,66
1300,2020-10-23,30
1300,2020-10-24,23
1300,2020-10-25,39
1300,2020-10-26,21
1300,2020-10-27,8
1300,2020-10-28,21
1300,2020-10-29,17
1300,2020-10-30,25
1301,2020-10-21,51
1301,2020-10-22,40
1301,2020-10-23,22
1301,2020-10-24,22
1301,2020-10-25,23
1301,2020-10-26,24
1301,2020-10-27,23
1301,2020-10-28,39
1301,2020-10-29,30
1301,2020-10-30,26
1302,2020-10-21,52
1302,2020-10-22,47
1302,2020-10-23,52
1302,2020-10-24,72
1302,2020-10-25,40
1302,2020-10-26,60
1302,2020-10-27,78
1302,2020-10-28,45
1302,2020-10-29,49
1302,2020-10-30,41
1303,2020-10-21,30
1303,2020-10-22,26
1303,2020-10-23,20
1303,2020-10-24,13
1303,2020-10-25,23
1303,2020-10-26,20
1303,2020-10-27,19
1303,2020-10-28,18
1303,2020-10-29,20
1303,2020-10-30,15
1304,2020-10-21,40
1304,2020-10-22,108
1304,2020-10-23,102
1304,2020-10-24,14
1304,2020-10-25,52
1304,2020-10-26,33
1304,2020-10-27,22
1304,2020-10-28,23
1304,2020-10-29,20
1304,2020-10-30,13
1305,2020-10-21,35
1305,2020-10-22,70
1305,2020-10-23,38
1305,2020-10-24,50
1305,2020-10-25,59
1305,2020-10-26,36
1305,2020-10-27,25
1305,2020-10-28,42
1305,2020-10-29,54
1305,2020-10-30,44
1306,2020-10-21,55
1306,2020-10-22,47
1306,2020-10-23,63
1306,2020-10-24,55
1306,2020-10-25,24
1306,2020-10-26,30
1306,2020-10-27,79
1306,2020-10-28,33
1306,2020-10-29,44
1306,2020-10-30,40
1307,2020-10-21,38
1307,2020-10-22,24
1307,2020-10-23,30
1307,2020-10-24,36
1307,2020-10-25,19
1307,2020-10-26,29
1307,2020-10-27,33
1307,2020-10-28,21
1307,2020-10-29,37
1307,2020-10-30,17
1308,2020-10-21,26
1308,2020-10-22,49
1308,2020-10-23,22
1308,2020-10-24,35
1308,2020-10-25,28
1308,2020-10-26,31
1308,2020-10-27,22
1308,2020-10-28,17
1308,2020-10-29,26
1308,2020-10-30,25
1309,2020-10-21,59
1309,2020-10-22,42
1309,2020-10-23,70
1309,2020-10-24,50
1309,2020-10-25,51
1309,2020-10-26,44
1309,2020-10-27,77
1309,2020-10-28,43
1309,2020-10-29,67
1309,2020-10-30,59
1310,2020-10-21,104
1310,2020-10-22,52
1310,2020-10-23,60
1310,2020-10-24,123
1310,2020-10-25,60
1310,2020-10-26,41
1310,2020-10-27,71
1310,2020-10-28,55
1310,2020-10-29,44
1310,2020-10-30,49
1311,2020-10-21,63
1311,2020-10-22,22
1311,2020-10-23,72
1311,2020-10-24,74
1311,2020-10-25,34
1311,2020-10-26,39
1311,2020-10-27,23
1311,2020-10-28,20
1311,2020-10-29,17
1311,2020-10-30,16
1312,2020-10-21,59
1312,2020-10-22,55
1312,2020-10-23,52
1312,2020-10-24,51
1312,2020-10-25,34
1312,2020-10-26,27
1312,2020-10-27,36
1312,2020-10-28,45
1312,2020-10-29,30
1312,2020-10-30,41
1313,2020-10-21,13
1313,2020-10-22,16
1313,2020-10-23,58
1313,2020-10-24,49
1313,2020-10-25,71
1313,2020-10-26,23
1313,2020-10-27,25
1313,2020-10-28,36
1313,2020-10-29,18
1313,2020-10-30,38
1314,2020-10-21,34
1314,2020-10-22,15
1314,2020-10-23,28
1314,2020-10-24,14
1314,2020-10-25,15
1314,2020-10-26,19
1314,2020-10-27,29
1314,2020-10-28,19
1314,2020-10-29,10
1314,2020-10-30,13
1315,2020-10-21,60
1315,2020-10-22,31
1315,2020-10-23,26
1315,2020-10-24,48
1315,2020-10-25,41
1315,2020-10-26,43
1315,2020-10-27,41
1315,2020-10-28,8
1315,2020-10-29,9
1315,2020-10-30,45
1316,2020-10-21,64
1316,2020-10-22,68
1316,2020-10-23,54
1316,2020-10-24,115
1316,2020-10-25,41
1316,2020-10-26,95
1316,2020-10-27,41
1316,2020-10-28,66
1316,2020-10-29,105
1316,2020-10-30,88
1317,2020-10-21,63
1317,2020-10-22,39
1317,2020-10-23,49
1317,2020-10-24,83
1317,2020-10-25,63
1317,2020-10-26,77
1317,2020-10-27,69
1317,2020-10-28,40
1317,2020-10-29,60
1317,2020-10-30,55
1318,2020-10-21,23
1318,2020-10-22,19
1318,2020-10-23,27
1318,2020-10-24,51
1318,2020-10-25,9
1318,2020-10-26,25
1318,2020-10-27,32
1318,2020-10-28,16
1318,2020-10-29,8
1318,2020-10-30,8
1319,2020-10-21,16
1319,2020-10-22,45
1319,2020-10-23,45
1319,2020-10-24,27
1319,2020-10-25,22
1319,2020-10-26,19
1319,2020-10-27,17
1319,2020-10-28,10
1319,2020-10-29,6
1319,2020-10-30,10
1320,2020-10-21,64
1320,2020-10-22,22
1320,2020-10-23,33
1320,2020-10-24,27
1320,2020-10-25,42
1320,2020-10-26,39
1320,2020-10-27,33
1320,2020-10-28,19
1320,2020-10-29,34
1320,2020-10-30,22
1321,2020-10-21,61
1321,2020-10-22,37
1321,2020-10-23,30
1321,2020-10-24,47
1321,2020-10-25,41
1321,2020-10-26,39
1321,2020-10-27,16
1321,2020-10-28,20
1321,2020-10-29,21
1321,2020-10-30,14
1322,2020-10-21,51
1322,2020-10-22,50
1322,2020-10-23,70
1322,2020-10-24,50
1322,2020-10-25,73
1322,2020-10-26,54
1322,2020-10-27,40
1322,2020-10-28,31
1322,2020-10-29,30
1322,2020-10-30,29
1323,2020-10-21,40
1323,2020-10-22,59
1323,2020-10-23,50
1323,2020-10-24,36
1323,2020-10-25,25
1323,2020-10-26,36
1323,2020-10-27,22
1323,2020-10-28,36
1323,2020-10-29,17
1323,2020-10-30,18
1324,2020-10-21,20
1324,2020-10-22,23
1324,2020-10-23,27
1324,2020-10-24,12
1324,2020-10-25,34
1324,2020-10-26,16
1324,2020-10-27,23
1324,2020-10-28,23
1324,2020-10-29,18
1324,2020-10-30,15
1325,2020-10-21,40
1325,2020-10-22,36
1325,2020-10-23,26
1325,2020-10-24,32
1325,2020-10-25,34
1325,2020-10-26,46
1325,2020-10-27,26
1325,2020-10-28,27
1325,2020-10-29,25
1325,2020-10-30,10
1326,2020-10-21,44
1326,2020-10-22,15
1326,2020-10-23,11
1326,2020-10-24,27
1326,2020-10-25,28
1326,2020-10-26,10
1326,2020-10-27,9
1326,2020-10-28,17
1326,2020-10-29,10
1326,2020-10-30,10
1327,2020-10-21,38
1327,2020-10-22,60
1327,2020-10-23,15
1327,2020-10-24,46
1327,2020-10-25,35
1327,2020-10-26,46
1327,2020-10-27,28
1327,2020-10-28,38
1327,2020-10-29,33
1327,2020-10-30,19
1328,2020-10-21,51
1328,2020-10-22,38
1328,2020-10-23,25
1328,2020-10-24,46
1328,2020-10-25,43
1328,2020-10-26,42
1328,2020-10-27,36
1328,2020-10-28,39
1328,2020-10-29,43
1328,2020-10-30,20
1329,2020-10-21,47
1329,2020-10-22,42
1329,2020-10-23,59
1329,2020-10-24,58
1329,2020-10-25,63
1329,2020-10-26,71
1329,2020-10-27,21
1329,2020-10-28,27
1329,2020-10-29,27
1329,2020-10-30,30
1330,2020-10-21,68
1330,2020-10-22,46
1330,2020-10-23,96
1330,2020-10-24,79
1330,2020-10-25,58
1330,2020-10-26,104
1330,2020-10-27,31
1330,2020-10-28,62
1330,2020-10-29,40
1330,2020-10-30,51
1331,2020-10-21,32
1331,2020-10-22,70
1331,2020-10-23,16
1331,2020-10-24,20
1331,2020-10-25,26
1331,2020-10-26,13
1331,2020-10-27,24
1331,2020-10-28,24
1331,2020-10-29,15
1331,2020-10-30,28
1332,2020-10-21,44
1332,2020-10-22,46
1332,2020-10-23,51
1332,2020-10-24,51
1332,2020-10-25,41
1332,2020-10-26,26
1332,2020-10-27,50
1332,2020-10-28,39
1332,2020-10-29,39
1332,2020-10-30,25
1333,2020-10-21,47
1333,2020-10-22,36
1333,2020-10-23,34
1333,2020-10-24,48
1333,2020-10-25,63
1333,2020-10-26,43
1333,2020-10-27,23
1333,2020-10-28,35
1333,2020-10-29,31
1333,2020-10-30,21
1334,2020-10-21,30
1334,2020-10-22,47
1334,2020-10-23,44
1334,2020-10-24,34
1334,2020-10-25,42
1334,2020-10-26,36
1334,2020-10-27,15
1334,2020-10-28,36
1334,2020-10-29,31
1334,2020-10-30,21
1335,2020-10-21,38
1335,2020-10-22,45
1335,2020-10-23,50
1335,2020-10-24,49
1335,2020-10-25,22
1335,2020-10-26,29
1335,2020-10-27,60
1335,2020-10-28,28
1335,2020-10-29,14
1335,2020-10-30,22
1336,2020-10-21,45
1336,2020-10-22,48
1336,2020-10-23,51
1336,2020-10-24,31
1336,2020-10-25,23
1336,2020-10-26,31
1336,2020-10-27,28
1336,2020-10-28,35
1336,2020-10-29,17
1336,2020-10-30,12
1337,2020-10-21,25
1337,2020-10-22,33
1337,2020-10-23,45
1337,2020-10-24,39
1337,2020-10-25,23
1337,2020-10-26,23
1337,2020-10-27,20
1337,2020-10-28,18
1337,2020-10-29,19
1337,2020-10-30,15
1338,2020-10-21,54
1338,2020-10-22,52
1338,2020-10-23,41
1338,2020-10-24,76
1338,2020-10-25,27
1338,2020-10-26,17
1338,2020-10-27,17
1338,2020-10-28,39
1338,2020-10-29,4
1338,2020-10-30,8
1339,2020-10-21,33
1339,2020-10-22,61
1339,2020-10-23,27
1339,2020-10-24,40
1339,2020-10-25,32
1339,2020-10-26,45
1339,2020-10-27,44
1339,2020-10-28,74
1339,2020-10-29,83
1339,2020-10-30,36
1340,2020-10-21,28
1340,2020-10-22,20
1340,2020-10-23,31
1340,2020-10-24,16
1340,2020-10-25,12
1340,2020-10-26,24
1340,2020-10-27,19
1340,2020-10-28,10
1340,2020-10-29,25
1340,2020-10-30,10
1341,2020-10-21,70
1341,2020-10-22,72
1341,2020-10-23,73
1341,2020-10-24,86
1341,2020-10-25,167
1341,2020-10-26,57
1341,2020-10-27,67
1341,2020-10-28,77
1341,2020-10-29,69
1341,2020-10-30,48
1342,2020-10-21,32
1342,2020-10-22,30
1342,2020-10-23,46
1342,2020-10-24,66
1342,2020-10-25,33
1342,2020-10-26,28
1342,2020-10-27,30
1342,2020-10-28,33
1342,2020-10-29,25
1342,2020-10-30,28
1343,2020-10-21,59
1343,2020-10-22,93
1343,2020-10-23,30
1343,2020-10-24,70
1343,2020-10-25,30
1343,2020-10-26,51
1343,2020-10-27,19
1343,2020-10-28,32
1343,2020-10-29,28
1343,2020-10-30,35
1344,2020-10-21,16
1344,2020-10-22,52
1344,2020-10-23,60
1344,2020-10-24,51
1344,2020-10-25,37
1344,2020-10-26,70
1344,2020-10-27,47
1344,2020-10-28,27
1344,2020-10-29,35
1344,2020-10-30,29
1345,2020-10-21,18
1345,2020-10-22,13
1345,2020-10-23,8
1345,2020-10-24,14
1345,2020-10-25,25
1345,2020-10-26,14
1345,2020-10-27,15
1345,2020-10-28,8
1345,2020-10-29,9
1345,2020-10-30,10
1346,2020-10-21,44
1346,2020-10-22,62
1346,2020-10-23,44
1346,2020-10-24,34
1346,2020-10-25,56
1346,2020-10-26,37
1346,2020-10-27,27
1346,2020-10-28,19
1346,2020-10-29,28
1346,2020-10-30,36
1347,2020-10-21,86
1347,2020-10-22,37
1347,2020-10-23,39
1347,2020-10-24,40
1347,2020-10-25,40
1347,2020-10-26,21
1347,2020-10-27,22
1347,2020-10-28,18
1347,2020-10-29,25
1347,2020-10-30,22
1348,2020-10-21,40
1348,2020-10-22,30
1348,2020-10-23,21
1348,2020-10-24,33
1348,2020-10-25,14
1348,2020-10-26,12
1348,2020-10-27,18
1348,2020-10-28,24
1348,2020-10-29,22
1348,2020-10-30,19
1349,2020-10-21,22
1349,2020-10-22,31
1349,2020-10-23,25
1349,2020-10-24,20
1349,2020-10-25,22
1349,2020-10-26,24
1349,2020-10-27,17
1349,2020-10-28,21
1349,2020-10-29,19
1349,2020-10-30,14
1350,2020-10-21,36
1350,2020-10-22,82
1350,2020-10-23,41
1350,2020-10-24,66
1350,2020-10-25,55
1350,2020-10-26,88
1350,2020-10-27,65
1350,2020-10-28,50
1350,2020-10-29,45
1350,2020-10-30,65
1351,2020-10-21,42
1351,2020-10-22,68
1351,2020-10-23,31
1351,2020-10-24,58
1351,2020-10-25,50
1351,2020-10-26,33
1351,2020-10-27,28
1351,2020-10-28,44
1351,2020-10-29,36
1351,2020-10-30,36
1352,2020-10-21,28
1352,2020-10-22,15
1352,2020-10-23,25
1352,2020-10-24,29
1352,2020-10-25,31
1352,2020-10-26,16
1352,2020-10-27,34
1352,2020-10-28,7
1352,2020-10-29,22
1352,2020-10-30,13
1353,2020-10-21,24
1353,2020-10-22,31
1353,2020-10-23,17
1353,2020-10-24,25
1353,2020-10-25,18
1353,2020-10-26,22
1353,2020-10-27,16
1353,2020-10-28,30
1353,2020-10-29,10
1353,2020-10-30,15
1354,2020-10-21,41
1354,2020-10-22,74
1354,2020-10-23,14
1354,2020-10-24,53
1354,2020-10-25,30
1354,2020-10-26,28
1354,2020-10-27,61
1354,2020-10-28,24
1354,2020-10-29,34
1354,2020-10-30,24
1355,2020-10-21,25
1355,2020-10-22,29
1355,2020-10-23,33
1355,2020-10-24,28
1355,2020-10-25,29
1355,2020-10-26,19
1355,2020-10-27,22
1355,2020-10-28,17
1355,2020-10-29,13
1355,2020-10-30,6
1356,2020-10-21,35
1356,2020-10-22,23
1356,2020-10-23,48
1356,2020-10-24,44
1356,2020-10-25,32
1356,2020-10-26,27
1356,2020-10-27,66
1356,2020-10-28,9
1356,2020-10-29,17
1356,2020-10-30,8
1357,2020-10-21,35
1357,2020-10-22,26
1357,2020-10-23,31
1357,2020-10-24,42
1357,2020-10-25,27
1357,2020-10-26,46
1357,2020-10-27,17
1357,2020-10-28,24
1357,2020-10-29,28
1357,2020-10-30,17
1358,2020-10-21,43
1358,2020-10-22,23
1358,2020-10-23,26
1358,2020-10-24,17
1358,2020-10-25,18
1358,2020-10-26,17
1358,2020-10-27,19
1358,2020-10-28,4
1358,2020-10-29,16
1358,2020-10-30,10
1359,2020-10-21,81
1359,2020-10-22,21
1359,2020-10-23,29
1359,2020-10-24,12
1359,2020-10-25,21
1359,2020-10-26,12
1359,2020-10-27,18
1359,2020-10-28,17
1359,2020-10-29,17
1359,2020-10-30,21
1360,2020-10-21,18
1360,2020-10-22,28
1360,2020-10-23,27
1360,2020-10-24,24
1360,2020-10-25,22
1360,2020-10-26,11
1360,2020-10-27,25
1360,2020-10-28,17
1360,2020-10-29,7
1360,2020-10-30,6
1361,2020-10-21,74
1361,2020-10-22,123
1361,2020-10-23,46
1361,2020-10-24,128
1361,2020-10-25,79
1361,2020-10-26,69
1361,2020-10-27,215
1361,2020-10-28,85
1361,2020-10-29,163
1361,2020-10-30,72
1362,2020-10-21,25
1362,2020-10-22,38
1362,2020-10-23,19
1362,2020-10-24,13
1362,2020-10-25,14
1362,2020-10-26,24
1362,2020-10-27,11
1362,2020-10-28,5
1362,2020-10-29,20
1362,2020-10-30,11
1363,2020-10-21,37
1363,2020-10-22,30
1363,2020-10-23,33
1363,2020-10-24,47
1363,2020-10-25,39
1363,2020-10-26,21
1363,2020-10-27,26
1363,2020-10-28,27
1363,2020-10-29,18
1363,2020-10-30,23
1364,2020-10-21,67
1364,2020-10-22,92
1364,2020-10-23,41
1364,2020-10-24,38
1364,2020-10-25,47
1364,2020-10-26,16
1364,2020-10-27,27
1364,2020-10-28,8
1364,2020-10-29,30
1364,2020-10-30,19
1365,2020-10-21,80
1365,2020-10-22,74
1365,2020-10-23,55
1365,2020-10-24,57
1365,2020-10-25,124
1365,2020-10-26,66
1365,2020-10-27,49
1365,2020-10-28,48
1365,2020-10-29,81
1365,2020-10-30,65
1366,2020-10-21,64
1366,2020-10-22,54
1366,2020-10-23,17
1366,2020-10-24,31
1366,2020-10-25,50
1366,2020-10-26,56
1366,2020-10-27,16
1366,2020-10-28,25
1366,2020-10-29,12
1366,2020-10-30,12
1367,2020-10-21,51
1367,2020-10-22,81
1367,2020-10-23,101
1367,2020-10-24,53
1367,2020-10-25,27
1367,2020-10-26,45
1367,2020-10-27,14
1367,2020-10-28,1
1367,2020-10-29,56
1367,2020-10-30,61
1368,2020-10-21,23
1368,2020-10-22,22
1368,2020-10-23,41
1368,2020-10-24,34
1368,2020-10-25,14
1368,2020-10-26,11
1368,2020-10-27,16
1368,2020-10-28,18
1368,2020-10-29,6
1368,2020-10-30,6
1369,2020-10-21,41
1369,2020-10-22,75
1369,2020-10-23,56
1369,2020-10-24,52
1369,2020-10-25,70
1369,2020-10-26,19
1369,2020-10-27,15
1369,2020-10-28,42
1369,2020-10-29,53
1369,2020-10-30,46
1370,2020-10-21,126
1370,2020-10-22,201
1370,2020-10-23,158
1370,2020-10-24,89
1370,2020-10-25,153
1370,2020-10-26,217
1370,2020-10-27,125
1370,2020-10-28,168
1370,2020-10-29,199
1370,2020-10-30,145
1371,2020-10-21,24
1371,2020-10-22,33
1371,2020-10-23,55
1371,2020-10-24,8
1371,2020-10-25,45
1371,2020-10-26,43
1371,2020-10-27,18
1371,2020-10-28,14
1371,2020-10-29,37
1371,2020-10-30,5
1372,2020-10-21,19
1372,2020-10-22,19
1372,2020-10-23,42
1372,2020-10-24,26
1372,2020-10-25,28
1372,2020-10-26,36
1372,2020-10-27,17
1372,2020-10-28,14
1372,2020-10-29,14
1372,2020-10-30,17
1373,2020-10-21,80
1373,2020-10-22,80
1373,2020-10-23,56
1373,2020-10-24,58
1373,2020-10-25,108
1373,2020-10-26,52
1373,2020-10-27,62
1373,2020-10-28,24
1373,2020-10-29,57
1373,2020-10-30,58
1374,2020-10-21,28
1374,2020-10-22,24
1374,2020-10-23,36
1374,2020-10-24,35
1374,2020-10-25,19
1374,2020-10-26,16
1374,2020-10-27,13
1374,2020-10-28,6
1374,2020-10-29,6
1374,2020-10-30,12
1375,2020-10-21,21
1375,2020-10-22,33
1375,2020-10-23,28
1375,2020-10-24,11
1375,2020-10-25,19
1375,2020-10-26,10
1375,2020-10-27,7
1375,2020-10-28,19
1375,2020-10-29,11
1375,2020-10-30,4
1376,2020-10-21,89
1376,2020-10-22,63
1376,2020-10-23,42
1376,2020-10-24,45
1376,2020-10-25,75
1376,2020-10-26,48
1376,2020-10-27,36
1376,2020-10-28,50
1376,2020-10-29,32
1376,2020-10-30,16
1377,2020-10-21,47
1377,2020-10-22,37
1377,2020-10-23,20
1377,2020-10-24,28
1377,2020-10-25,28
1377,2020-10-26,18
1377,2020-10-27,35
1377,2020-10-28,24
1377,2020-10-29,25
1377,2020-10-30,33
1378,2020-10-21,52
1378,2020-10-22,21
1378,2020-10-23,17
1378,2020-10-24,42
1378,2020-10-25,33
1378,2020-10-26,31
1378,2020-10-27,30
1378,2020-10-28,29
1378,2020-10-29,13
1378,2020-10-30,14
1379,2020-10-21,34
1379,2020-10-22,44
1379,2020-10-23,45
1379,2020-10-24,40
1379,2020-10-25,15
1379,2020-10-26,45
1379,2020-10-27,57
1379,2020-10-28,38
1379,2020-10-29,31
1379,2020-10-30,21
1380,2020-10-21,83
1380,2020-10-22,51
1380,2020-10-23,32
1380,2020-10-24,22
1380,2020-10-25,35
1380,2020-10-26,31
1380,2020-10-27,52
1380,2020-10-28,24
1380,2020-10-29,29
1380,2020-10-30,33
1381,2020-10-21,49
1381,2020-10-22,47
1381,2020-10-23,48
1381,2020-10-24,42
1381,2020-10-25,51
1381,2020-10-26,37
1381,2020-10-27,46
1381,2020-10-28,35
1381,2020-10-29,14
1381,2020-10-30,27
1382,2020-10-21,48
1382,2020-10-22,22
1382,2020-10-23,26
1382,2020-10-24,31
1382,2020-10-25,24
1382,2020-10-26,47
1382,2020-10-27,38
1382,2020-10-28,18
1382,2020-10-29,22
1382,2020-10-30,29
1383,2020-10-21,26
1383,2020-10-22,56
1383,2020-10-23,31
1383,2020-10-24,35
1383,2020-10-25,26
1383,2020-10-26,33
1383,2020-10-27,17
1383,2020-10-28,16
1383,2020-10-29,22
1383,2020-10-30,11
1384,2020-10-21,58
1384,2020-10-22,32
1384,2020-10-23,56
1384,2020-10-24,65
1384,2020-10-25,71
1384,2020-10-26,50
1384,2020-10-27,40
1384,2020-10-28,33
1384,2020-10-29,46
1384,2020-10-30,18
1385,2020-10-21,75
1385,2020-10-22,42
1385,2020-10-23,43
1385,2020-10-24,35
1385,2020-10-25,41
1385,2020-10-26,39
1385,2020-10-27,50
1385,2020-10-28,41
1385,2020-10-29,42
1385,2020-10-30,45
1386,2020-10-21,10
1386,2020-10-22,27
1386,2020-10-23,23
1386,2020-10-24,16
1386,2020-10-25,10
1386,2020-10-26,12
1386,2020-10-27,1
1386,2020-10-28,5
1386,2020-10-29,8
1386,2020-10-30,8
1387,2020-10-21,14
1387,2020-10-22,35
1387,2020-10-23,30
1387,2020-10-24,34
1387,2020-10-25,37
1387,2020-10-26,17
1387,2020-10-27,16
1387,2020-10-28,26
1387,2020-10-29,16
1387,2020-10-30,19
1388,2020-10-21,61
1388,2020-10-22,31
1388,2020-10-23,69
1388,2020-10-24,51
1388,2020-10-25,47
1388,2020-10-26,84
1388,2020-10-27,39
1388,2020-10-28,51
1388,2020-10-29,42
1388,2020-10-30,16
1389,2020-10-21,69
1389,2020-10-22,36
1389,2020-10-23,34
1389,2020-10-24,32
1389,2020-10-25,40
1389,2020-10-26,26
1389,2020-10-27,41
1389,2020-10-28,17
1389,2020-10-29,22
1389,2020-10-30,19
1390,2020-10-21,18
1390,2020-10-22,9
1390,2020-10-23,5
1390,2020-10-24,29
1390,2020-10-25,2
1390,2020-10-26,17
1390,2020-10-27,16
1390,2020-10-28,11
1390,2020-10-29,9
1390,2020-10-30,5
1391,2020-10-21,106
1391,2020-10-22,132
1391,2020-10-23,72
1391,2020-10-24,108
1391,2020-10-25,146
1391,2020-10-26,104
1391,2020-10-27,83
1391,2020-10-28,156
1391,2020-10-29,93
1391,2020-10-30,219
1392,2020-10-21,44
1392,2020-10-22,31
1392,2020-10-23,30
1392,2020-10-24,56
1392,2020-10-25,44
1392,2020-10-26,28
1392,2020-10-27,34
1392,2020-10-28,16
1392,2020-10-29,37
1392,2020-10-30,12
1393,2020-10-21,62
1393,2020-10-22,76
1393,2020-10-23,52
1393,2020-10-24,67
1393,2020-10-25,113
1393,2020-10-26,103
1393,2020-10-27,55
1393,2020-10-28,60
1393,2020-10-29,123
1393,2020-10-30,101
1394,2020-10-21,40
1394,2020-10-22,43
1394,2020-10-23,34
1394,2020-10-24,18
1394,2020-10-25,31
1394,2020-10-26,22
1394,2020-10-27,13
1394,2020-10-28,16
1394,2020-10-29,12
1394,2020-10-30,12
1395,2020-10-21,12
1395,2020-10-22,33
1395,2020-10-23,33
1395,2020-10-24,17
1395,2020-10-25,22
1395,2020-10-26,10
1395,2020-10-27,21
1395,2020-10-28,8
1395,2020-10-29,13
1395,2020-10-30,6
1396,2020-10-21,68
1396,2020-10-22,97
1396,2020-10-23,82
1396,2020-10-24,64
1396,2020-10-25,54
1396,2020-10-26,25
1396,2020-10-27,31
1396,2020-10-28,54
1396,2020-10-29,62
1396,2020-10-30,61
1397,2020-10-21,59
1397,2020-10-22,37
1397,2020-10-23,31
1397,2020-10-24,41
1397,2020-10-25,25
1397,2020-10-26,17
1397,2020-10-27,13
1397,2020-10-28,24
1397,2020-10-29,9
1397,2020-10-30,13
1398,2020-10-21,33
1398,2020-10-22,48
