iter,date,new_cases
1287,2020-12-19,6
1287,2020-12-20,3
1287,2020-12-21,2
1287,2020-12-22,1
1288,2020-12-09,7
1288,2020-12-10,7
1288,2020-12-11,12
1288,2020-12-12,7
1288,2020-12-13,7
1288,2020-12-14,4
1288,2020-12-15,9
1288,2020-12-16,3
1288,2020-12-17,5
1288,2020-12-18,6
1288,2020-12-19,2
1288,2020-12-20,2
1288,2020-12-21,3
1288,2020-12-22,6
1289,2020-12-09,7
1289,2020-12-10,9
1289,2020-12-11,7
1289,2020-12-12,9
1289,2020-12-13,1
1289,2020-12-14,9
1289,2020-12-15,3
1289,2020-12-16,3
1289,2020-12-17,2
1289,2020-12-18,2
1289,2020-12-19,5
1289,2020-12-20,11
1289,2020-12-21,7
1289,2020-12-22,1
1290,2020-12-09,10
1290,2020-12-10,6
1290,2020-12-11,2
1290,2020-12-12,7
1290,2020-12-13,5
1290,2020-12-14,3
1290,2020-12-15,4
1290,2020-12-16,3
1290,2020-12-17,3
1290,2020-12-18,3
1290,2020-12-19,1
1290,2020-12-20,2
1290,2020-12-21,4
1290,2020-12-22,1
1291,2020-12-09,7
1291,2020-12-10,17
1291,2020-12-11,5
1291,2020-12-12,11
1291,2020-12-13,1
1291,2020-12-14,3
1291,2020-12-15,7
1291,2020-12-16,13
1291,2020-12-17,4
1291,2020-12-18,8
1291,2020-12-19,7
1291,2020-12-20,1
1291,2020-12-21,13
1291,2020-12-22,5
1292,2020-12-09,8
1292,2020-12-10,12
1292,2020-12-11,3
1292,2020-12-12,5
1292,2020-12-13,3
1292,2020-12-14,1
1292,2020-12-15,5
1292,2020-12-16,2
1292,2020-12-17,4
1292,2020-12-18,4
1292,2020-12-19,2
1292,2020-12-20,1
1292,2020-12-21,1
1292,2020-12-22,2
1293,2020-12-09,12
1293,2020-12-10,15
1293,2020-12-11,22
1293,2020-12-12,14
1293,2020-12-13,25
1293,2020-12-14,17
1293,2020-12-15,6
1293,2020-12-16,12
1293,2020-12-17,25
1293,2020-12-18,12
1293,2020-12-19,21
1293,2020-12-20,17
1293,2020-12-21,22
1293,2020-12-22,26
1294,2020-12-09,6
1294,2020-12-10,8
1294,2020-12-11,5
1294,2020-12-12,8
1294,2020-12-13,5
1294,2020-12-14,5
1294,2020-12-15,6
1294,2020-12-16,4
1294,2020-12-17,4
1294,2020-12-18,11
1294,2020-12-19,5
1294,2020-12-20,9
1294,2020-12-21,6
1294,2020-12-22,3
1295,2020-12-09,8
1295,2020-12-10,7
1295,2020-12-11,4
1295,2020-12-12,15
1295,2020-12-13,7
1295,2020-12-14,3
1295,2020-12-15,5
1295,2020-12-16,15
1295,2020-12-17,2
1295,2020-12-18,3
1295,2020-12-19,0
1295,2020-12-20,4
1295,2020-12-21,1
1295,2020-12-22,0
1296,2020-12-09,4
1296,2020-12-10,7
1296,2020-12-11,8
1296,2020-12-12,5
1296,2020-12-13,7
1296,2020-12-14,7
1296,2020-12-15,6
1296,2020-12-16,5
1296,2020-12-17,11
1296,2020-12-18,4
1296,2020-12-19,6
1296,2020-12-20,3
1296,2020-12-21,3
1296,2020-12-22,5
1297,2020-12-09,4
1297,2020-12-10,2
1297,2020-12-11,1
1297,2020-12-12,6
1297,2020-12-13,6
1297,2020-12-14,8
1297,2020-12-15,2
1297,2020-12-16,1
1297,2020-12-17,1
1297,2020-12-18,0
1297,2020-12-19,5
1297,2020-12-20,1
1297,2020-12-21,1
1297,2020-12-22,0
1298,2020-12-09,14
1298,2020-12-10,7
1298,2020-12-11,8
1298,2020-12-12,5
1298,2020-12-13,5
1298,2020-12-14,3
1298,2020-12-15,7
1298,2020-12-16,4
1298,2020-12-17,0
1298,2020-12-18,3
1298,2020-12-19,1
1298,2020-12-20,1
1298,2020-12-21,5
1298,2020-12-22,0
1299,2020-12-09,7
1299,2020-12-10,4
1299,2020-12-11,9
1299,2020-12-12,4
1299,2020-12-13,7
1299,2020-12-14,6
1299,2020-12-15,1
1299,2020-12-16,7
1299,2020-12-17,3
1299,2020-12-18,7
1299,2020-12-19,5
1299,2020-12-20,5
1299,2020-12-21,3
1299,2020-12-22,3
1300,2020-12-09,5
1300,2020-12-10,12
1300,2020-12-11,7
1300,2020-12-12,7
1300,2020-12-13,4
1300,2020-12-14,2
1300,2020-12-15,6
1300,2020-12-16,7
1300,2020-12-17,11
1300,2020-12-18,4
1300,2020-12-19,4
1300,2020-12-20,6
1300,2020-12-21,3
1300,2020-12-22,4
1301,2020-12-09,7
1301,2020-12-10,4
1301,2020-12-11,4
1301,2020-12-12,1
1301,2020-12-13,3
1301,2020-12-14,1
1301,2020-12-15,4
1301,2020-12-16,0
1301,2020-12-17,3
1301,2020-12-18,0
1301,2020-12-19,0
1301,2020-12-20,1
1301,2020-12-21,0
1301,2020-12-22,0
1302,2020-12-09,3
1302,2020-12-10,8
1302,2020-12-11,8
1302,2020-12-12,5
1302,2020-12-13,14
1302,2020-12-14,8
1302,2020-12-15,11
1302,2020-12-16,6
1302,2020-12-17,2
1302,2020-12-18,4
1302,2020-12-19,3
1302,2020-12-20,5
1302,2020-12-21,3
1302,2020-12-22,4
1303,2020-12-09,8
1303,2020-12-10,12
1303,2020-12-11,3
1303,2020-12-12,6
1303,2020-12-13,11
1303,2020-12-14,5
1303,2020-12-15,4
1303,2020-12-16,3
1303,2020-12-17,1
1303,2020-12-18,1
1303,2020-12-19,4
1303,2020-12-20,1
1303,2020-12-21,2
1303,2020-12-22,0
1304,2020-12-09,14
1304,2020-12-10,8
1304,2020-12-11,3
1304,2020-12-12,11
1304,2020-12-13,8
1304,2020-12-14,9
1304,2020-12-15,6
1304,2020-12-16,11
1304,2020-12-17,7
1304,2020-12-18,4
1304,2020-12-19,6
1304,2020-12-20,7
1304,2020-12-21,3
1304,2020-12-22,6
1305,2020-12-09,9
1305,2020-12-10,8
1305,2020-12-11,4
1305,2020-12-12,6
1305,2020-12-13,8
1305,2020-12-14,3
1305,2020-12-15,2
1305,2020-12-16,5
1305,2020-12-17,4
1305,2020-12-18,6
1305,2020-12-19,3
1305,2020-12-20,8
1305,2020-12-21,1
1305,2020-12-22,2
1306,2020-12-09,9
1306,2020-12-10,10
1306,2020-12-11,3
1306,2020-12-12,5
1306,2020-12-13,4
1306,2020-12-14,3
1306,2020-12-15,5
1306,2020-12-16,7
1306,2020-12-17,3
1306,2020-12-18,1
1306,2020-12-19,1
1306,2020-12-20,0
1306,2020-12-21,5
1306,2020-12-22,2
1307,2020-12-09,9
1307,2020-12-10,15
1307,2020-12-11,12
1307,2020-12-12,5
1307,2020-12-13,4
1307,2020-12-14,10
1307,2020-12-15,8
1307,2020-12-16,8
1307,2020-12-17,7
1307,2020-12-18,6
1307,2020-12-19,10
1307,2020-12-20,14
1307,2020-12-21,3
1307,2020-12-22,6
1308,2020-12-09,7
1308,2020-12-10,6
1308,2020-12-11,14
1308,2020-12-12,9
1308,2020-12-13,7
1308,2020-12-14,6
1308,2020-12-15,6
1308,2020-12-16,8
1308,2020-12-17,7
1308,2020-12-18,16
1308,2020-12-19,17
1308,2020-12-20,11
1308,2020-12-21,9
1308,2020-12-22,19
1309,2020-12-09,7
1309,2020-12-10,3
1309,2020-12-11,7
1309,2020-12-12,16
1309,2020-12-13,9
1309,2020-12-14,17
1309,2020-12-15,10
1309,2020-12-16,5
1309,2020-12-17,16
1309,2020-12-18,9
1309,2020-12-19,18
1309,2020-12-20,13
1309,2020-12-21,10
1309,2020-12-22,6
1310,2020-12-09,18
1310,2020-12-10,12
1310,2020-12-11,10
1310,2020-12-12,12
1310,2020-12-13,17
1310,2020-12-14,17
1310,2020-12-15,19
1310,2020-12-16,10
1310,2020-12-17,15
1310,2020-12-18,10
1310,2020-12-19,31
1310,2020-12-20,32
1310,2020-12-21,22
1310,2020-12-22,20
1311,2020-12-09,1
1311,2020-12-10,6
1311,2020-12-11,5
1311,2020-12-12,1
1311,2020-12-13,5
1311,2020-12-14,12
1311,2020-12-15,1
1311,2020-12-16,3
1311,2020-12-17,0
1311,2020-12-18,7
1311,2020-12-19,2
1311,2020-12-20,1
1311,2020-12-21,2
1311,2020-12-22,2
1312,2020-12-09,19
1312,2020-12-10,18
1312,2020-12-11,17
1312,2020-12-12,6
1312,2020-12-13,21
1312,2020-12-14,17
1312,2020-12-15,18
1312,2020-12-16,25
1312,2020-12-17,7
1312,2020-12-18,29
1312,2020-12-19,18
1312,2020-12-20,39
1312,2020-12-21,35
1312,2020-12-22,44
1313,2020-12-09,8
1313,2020-12-10,4
1313,2020-12-11,5
1313,2020-12-12,9
1313,2020-12-13,7
1313,2020-12-14,5
1313,2020-12-15,9
1313,2020-12-16,7
1313,2020-12-17,2
1313,2020-12-18,10
1313,2020-12-19,2
1313,2020-12-20,3
1313,2020-12-21,1
1313,2020-12-22,1
1314,2020-12-09,8
1314,2020-12-10,1
1314,2020-12-11,7
1314,2020-12-12,6
1314,2020-12-13,6
1314,2020-12-14,5
1314,2020-12-15,4
1314,2020-12-16,4
1314,2020-12-17,6
1314,2020-12-18,0
1314,2020-12-19,0
1314,2020-12-20,2
1314,2020-12-21,2
1314,2020-12-22,1
1315,2020-12-09,12
1315,2020-12-10,8
1315,2020-12-11,10
1315,2020-12-12,15
1315,2020-12-13,6
1315,2020-12-14,6
1315,2020-12-15,6
1315,2020-12-16,2
1315,2020-12-17,4
1315,2020-12-18,1
1315,2020-12-19,6
1315,2020-12-20,7
1315,2020-12-21,2
1315,2020-12-22,5
1316,2020-12-09,9
1316,2020-12-10,5
1316,2020-12-11,7
1316,2020-12-12,7
1316,2020-12-13,5
1316,2020-12-14,4
1316,2020-12-15,6
1316,2020-12-16,6
1316,2020-12-17,9
1316,2020-12-18,4
1316,2020-12-19,3
1316,2020-12-20,3
1316,2020-12-21,4
1316,2020-12-22,2
1317,2020-12-09,7
1317,2020-12-10,1
1317,2020-12-11,10
1317,2020-12-12,1
1317,2020-12-13,8
1317,2020-12-14,5
1317,2020-12-15,4
1317,2020-12-16,4
1317,2020-12-17,3
1317,2020-12-18,0
1317,2020-12-19,0
1317,2020-12-20,1
1317,2020-12-21,2
1317,2020-12-22,0
1318,2020-12-09,10
1318,2020-12-10,17
1318,2020-12-11,3
1318,2020-12-12,2
1318,2020-12-13,2
1318,2020-12-14,4
1318,2020-12-15,3
1318,2020-12-16,3
1318,2020-12-17,1
1318,2020-12-18,3
1318,2020-12-19,1
1318,2020-12-20,3
1318,2020-12-21,1
1318,2020-12-22,0
1319,2020-12-09,10
1319,2020-12-10,6
1319,2020-12-11,4
1319,2020-12-12,6
1319,2020-12-13,2
1319,2020-12-14,4
1319,2020-12-15,4
1319,2020-12-16,3
1319,2020-12-17,1
1319,2020-12-18,5
1319,2020-12-19,2
1319,2020-12-20,4
1319,2020-12-21,2
1319,2020-12-22,3
1320,2020-12-09,2
1320,2020-12-10,10
1320,2020-12-11,10
1320,2020-12-12,3
1320,2020-12-13,7
1320,2020-12-14,1
1320,2020-12-15,3
1320,2020-12-16,1
1320,2020-12-17,11
1320,2020-12-18,4
1320,2020-12-19,7
1320,2020-12-20,4
1320,2020-12-21,2
1320,2020-12-22,1
1321,2020-12-09,8
1321,2020-12-10,9
1321,2020-12-11,6
1321,2020-12-12,11
1321,2020-12-13,5
1321,2020-12-14,12
1321,2020-12-15,5
1321,2020-12-16,21
1321,2020-12-17,9
1321,2020-12-18,8
1321,2020-12-19,14
1321,2020-12-20,19
1321,2020-12-21,7
1321,2020-12-22,17
1322,2020-12-09,4
1322,2020-12-10,2
1322,2020-12-11,3
1322,2020-12-12,1
1322,2020-12-13,6
1322,2020-12-14,0
1322,2020-12-15,1
1322,2020-12-16,2
1322,2020-12-17,3
1322,2020-12-18,1
1322,2020-12-19,0
1322,2020-12-20,1
1322,2020-12-21,2
1322,2020-12-22,3
1323,2020-12-09,13
1323,2020-12-10,15
1323,2020-12-11,6
1323,2020-12-12,18
1323,2020-12-13,16
1323,2020-12-14,10
1323,2020-12-15,12
1323,2020-12-16,10
1323,2020-12-17,13
1323,2020-12-18,12
1323,2020-12-19,13
1323,2020-12-20,13
1323,2020-12-21,16
1323,2020-12-22,24
1324,2020-12-09,2
1324,2020-12-10,8
1324,2020-12-11,4
1324,2020-12-12,9
1324,2020-12-13,3
1324,2020-12-14,3
1324,2020-12-15,2
1324,2020-12-16,5
1324,2020-12-17,3
1324,2020-12-18,4
1324,2020-12-19,0
1324,2020-12-20,2
1324,2020-12-21,2
1324,2020-12-22,2
1325,2020-12-09,6
1325,2020-12-10,3
1325,2020-12-11,9
1325,2020-12-12,13
1325,2020-12-13,13
1325,2020-12-14,17
1325,2020-12-15,22
1325,2020-12-16,23
1325,2020-12-17,17
1325,2020-12-18,11
1325,2020-12-19,34
1325,2020-12-20,27
1325,2020-12-21,38
1325,2020-12-22,45
1326,2020-12-09,4
1326,2020-12-10,5
1326,2020-12-11,11
1326,2020-12-12,7
1326,2020-12-13,5
1326,2020-12-14,10
1326,2020-12-15,11
1326,2020-12-16,10
1326,2020-12-17,9
1326,2020-12-18,15
1326,2020-12-19,15
1326,2020-12-20,6
1326,2020-12-21,10
1326,2020-12-22,10
1327,2020-12-09,5
1327,2020-12-10,3
1327,2020-12-11,1
1327,2020-12-12,2
1327,2020-12-13,3
1327,2020-12-14,1
1327,2020-12-15,2
1327,2020-12-16,3
1327,2020-12-17,2
1327,2020-12-18,1
1327,2020-12-19,0
1327,2020-12-20,1
1327,2020-12-21,2
1327,2020-12-22,4
1328,2020-12-09,4
1328,2020-12-10,12
1328,2020-12-11,8
1328,2020-12-12,4
1328,2020-12-13,6
1328,2020-12-14,5
1328,2020-12-15,4
1328,2020-12-16,8
1328,2020-12-17,7
1328,2020-12-18,6
1328,2020-12-19,9
1328,2020-12-20,0
1328,2020-12-21,3
1328,2020-12-22,0
1329,2020-12-09,6
1329,2020-12-10,4
1329,2020-12-11,1
1329,2020-12-12,7
1329,2020-12-13,0
1329,2020-12-14,5
1329,2020-12-15,5
1329,2020-12-16,6
1329,2020-12-17,4
1329,2020-12-18,4
1329,2020-12-19,6
1329,2020-12-20,5
1329,2020-12-21,1
1329,2020-12-22,0
1330,2020-12-09,7
1330,2020-12-10,3
1330,2020-12-11,7
1330,2020-12-12,16
1330,2020-12-13,9
1330,2020-12-14,7
1330,2020-12-15,6
1330,2020-12-16,15
1330,2020-12-17,7
1330,2020-12-18,3
1330,2020-12-19,11
1330,2020-12-20,6
1330,2020-12-21,6
1330,2020-12-22,7
1331,2020-12-09,9
1331,2020-12-10,3
1331,2020-12-11,9
1331,2020-12-12,2
1331,2020-12-13,8
1331,2020-12-14,2
1331,2020-12-15,1
1331,2020-12-16,0
1331,2020-12-17,4
1331,2020-12-18,3
1331,2020-12-19,1
1331,2020-12-20,2
1331,2020-12-21,2
1331,2020-12-22,5
1332,2020-12-09,7
1332,2020-12-10,4
1332,2020-12-11,3
1332,2020-12-12,5
1332,2020-12-13,4
1332,2020-12-14,0
1332,2020-12-15,2
1332,2020-12-16,2
1332,2020-12-17,3
1332,2020-12-18,1
1332,2020-12-19,0
1332,2020-12-20,3
1332,2020-12-21,3
1332,2020-12-22,3
1333,2020-12-09,16
1333,2020-12-10,10
1333,2020-12-11,19
1333,2020-12-12,8
1333,2020-12-13,5
1333,2020-12-14,20
1333,2020-12-15,17
1333,2020-12-16,12
1333,2020-12-17,7
1333,2020-12-18,12
1333,2020-12-19,8
1333,2020-12-20,11
1333,2020-12-21,12
1333,2020-12-22,14
1334,2020-12-09,2
1334,2020-12-10,5
1334,2020-12-11,4
1334,2020-12-12,3
1334,2020-12-13,3
1334,2020-12-14,0
1334,2020-12-15,0
1334,2020-12-16,1
1334,2020-12-17,1
1334,2020-12-18,2
1334,2020-12-19,0
1334,2020-12-20,0
1334,2020-12-21,0
1334,2020-12-22,1
1335,2020-12-09,6
1335,2020-12-10,9
1335,2020-12-11,8
1335,2020-12-12,6
1335,2020-12-13,4
1335,2020-12-14,3
1335,2020-12-15,1
1335,2020-12-16,2
1335,2020-12-17,0
1335,2020-12-18,7
1335,2020-12-19,4
1335,2020-12-20,1
1335,2020-12-21,1
1335,2020-12-22,4
1336,2020-12-09,8
1336,2020-12-10,9
1336,2020-12-11,7
1336,2020-12-12,3
1336,2020-12-13,4
1336,2020-12-14,5
1336,2020-12-15,3
1336,2020-12-16,6
1336,2020-12-17,3
1336,2020-12-18,2
1336,2020-12-19,2
1336,2020-12-20,2
1336,2020-12-21,2
1336,2020-12-22,5
1337,2020-12-09,10
1337,2020-12-10,3
1337,2020-12-11,3
1337,2020-12-12,2
1337,2020-12-13,7
1337,2020-12-14,4
1337,2020-12-15,4
1337,2020-12-16,8
1337,2020-12-17,9
1337,2020-12-18,2
1337,2020-12-19,5
1337,2020-12-20,7
1337,2020-12-21,1
1337,2020-12-22,1
1338,2020-12-09,14
1338,2020-12-10,14
1338,2020-12-11,8
1338,2020-12-12,7
1338,2020-12-13,5
1338,2020-12-14,16
1338,2020-12-15,17
1338,2020-12-16,10
1338,2020-12-17,10
1338,2020-12-18,8
1338,2020-12-19,5
1338,2020-12-20,9
1338,2020-12-21,4
1338,2020-12-22,12
1339,2020-12-09,7
1339,2020-12-10,9
1339,2020-12-11,10
1339,2020-12-12,8
1339,2020-12-13,16
1339,2020-12-14,10
1339,2020-12-15,14
1339,2020-12-16,6
1339,2020-12-17,19
1339,2020-12-18,11
1339,2020-12-19,12
1339,2020-12-20,8
1339,2020-12-21,22
1339,2020-12-22,18
1340,2020-12-09,15
1340,2020-12-10,9
1340,2020-12-11,8
1340,2020-12-12,7
1340,2020-12-13,1
1340,2020-12-14,10
1340,2020-12-15,4
1340,2020-12-16,23
1340,2020-12-17,24
1340,2020-12-18,16
1340,2020-12-19,9
1340,2020-12-20,17
1340,2020-12-21,30
1340,2020-12-22,6
1341,2020-12-09,11
1341,2020-12-10,17
1341,2020-12-11,2
1341,2020-12-12,11
1341,2020-12-13,6
1341,2020-12-14,0
1341,2020-12-15,10
1341,2020-12-16,3
1341,2020-12-17,3
1341,2020-12-18,7
1341,2020-12-19,1
1341,2020-12-20,8
1341,2020-12-21,4
1341,2020-12-22,5
1342,2020-12-09,7
1342,2020-12-10,13
1342,2020-12-11,10
1342,2020-12-12,8
1342,2020-12-13,6
1342,2020-12-14,3
1342,2020-12-15,6
1342,2020-12-16,2
1342,2020-12-17,4
1342,2020-12-18,4
1342,2020-12-19,3
1342,2020-12-20,6
1342,2020-12-21,7
1342,2020-12-22,3
1343,2020-12-09,7
1343,2020-12-10,1
1343,2020-12-11,3
1343,2020-12-12,8
1343,2020-12-13,7
1343,2020-12-14,5
1343,2020-12-15,1
1343,2020-12-16,3
1343,2020-12-17,5
1343,2020-12-18,1
1343,2020-12-19,1
1343,2020-12-20,1
1343,2020-12-21,0
1343,2020-12-22,6
1344,2020-12-09,7
1344,2020-12-10,7
1344,2020-12-11,10
1344,2020-12-12,22
1344,2020-12-13,33
1344,2020-12-14,18
1344,2020-12-15,26
1344,2020-12-16,38
1344,2020-12-17,30
1344,2020-12-18,54
1344,2020-12-19,122
1344,2020-12-20,53
1344,2020-12-21,51
1344,2020-12-22,152
1345,2020-12-09,7
1345,2020-12-10,7
1345,2020-12-11,3
1345,2020-12-12,4
1345,2020-12-13,3
1345,2020-12-14,5
1345,2020-12-15,7
1345,2020-12-16,0
1345,2020-12-17,3
1345,2020-12-18,2
1345,2020-12-19,0
1345,2020-12-20,4
1345,2020-12-21,2
1345,2020-12-22,2
1346,2020-12-09,12
1346,2020-12-10,5
1346,2020-12-11,5
1346,2020-12-12,10
1346,2020-12-13,13
1346,2020-12-14,7
1346,2020-12-15,4
1346,2020-12-16,8
1346,2020-12-17,6
1346,2020-12-18,12
1346,2020-12-19,4
1346,2020-12-20,9
1346,2020-12-21,5
1346,2020-12-22,6
1347,2020-12-09,4
1347,2020-12-10,5
1347,2020-12-11,11
1347,2020-12-12,21
1347,2020-12-13,6
1347,2020-12-14,5
1347,2020-12-15,8
1347,2020-12-16,3
1347,2020-12-17,1
1347,2020-12-18,2
1347,2020-12-19,6
1347,2020-12-20,0
1347,2020-12-21,2
1347,2020-12-22,3
1348,2020-12-09,5
1348,2020-12-10,14
1348,2020-12-11,7
1348,2020-12-12,15
1348,2020-12-13,14
1348,2020-12-14,4
1348,2020-12-15,21
1348,2020-12-16,10
1348,2020-12-17,9
1348,2020-12-18,10
1348,2020-12-19,10
1348,2020-12-20,26
1348,2020-12-21,19
1348,2020-12-22,16
1349,2020-12-09,5
1349,2020-12-10,1
1349,2020-12-11,8
1349,2020-12-12,2
1349,2020-12-13,2
1349,2020-12-14,3
1349,2020-12-15,0
1349,2020-12-16,1
1349,2020-12-17,3
1349,2020-12-18,0
1349,2020-12-19,0
1349,2020-12-20,2
1349,2020-12-21,2
1349,2020-12-22,3
1350,2020-12-09,8
1350,2020-12-10,6
1350,2020-12-11,5
1350,2020-12-12,7
1350,2020-12-13,6
1350,2020-12-14,4
1350,2020-12-15,3
1350,2020-12-16,2
1350,2020-12-17,9
1350,2020-12-18,7
1350,2020-12-19,3
1350,2020-12-20,3
1350,2020-12-21,3
1350,2020-12-22,2
1351,2020-12-09,10
1351,2020-12-10,9
1351,2020-12-11,4
1351,2020-12-12,13
1351,2020-12-13,7
1351,2020-12-14,8
1351,2020-12-15,11
1351,2020-12-16,8
1351,2020-12-17,6
1351,2020-12-18,13
1351,2020-12-19,14
1351,2020-12-20,5
1351,2020-12-21,9
1351,2020-12-22,13
1352,2020-12-09,3
1352,2020-12-10,5
1352,2020-12-11,3
1352,2020-12-12,2
1352,2020-12-13,1
1352,2020-12-14,2
1352,2020-12-15,2
1352,2020-12-16,5
1352,2020-12-17,7
1352,2020-12-18,1
1352,2020-12-19,1
1352,2020-12-20,0
1352,2020-12-21,0
1352,2020-12-22,2
1353,2020-12-09,11
1353,2020-12-10,5
1353,2020-12-11,6
1353,2020-12-12,8
1353,2020-12-13,9
1353,2020-12-14,5
1353,2020-12-15,2
1353,2020-12-16,3
1353,2020-12-17,2
1353,2020-12-18,0
1353,2020-12-19,6
1353,2020-12-20,1
1353,2020-12-21,2
1353,2020-12-22,4
1354,2020-12-09,14
1354,2020-12-10,7
1354,2020-12-11,25
1354,2020-12-12,10
1354,2020-12-13,6
1354,2020-12-14,9
1354,2020-12-15,10
1354,2020-12-16,13
1354,2020-12-17,9
1354,2020-12-18,15
1354,2020-12-19,16
1354,2020-12-20,14
1354,2020-12-21,8
1354,2020-12-22,10
1355,2020-12-09,11
1355,2020-12-10,4
1355,2020-12-11,6
1355,2020-12-12,6
1355,2020-12-13,9
1355,2020-12-14,19
1355,2020-12-15,3
1355,2020-12-16,3
1355,2020-12-17,5
1355,2020-12-18,3
1355,2020-12-19,8
1355,2020-12-20,2
1355,2020-12-21,11
1355,2020-12-22,2
1356,2020-12-09,3
1356,2020-12-10,16
1356,2020-12-11,4
1356,2020-12-12,11
1356,2020-12-13,2
1356,2020-12-14,4
1356,2020-12-15,15
1356,2020-12-16,7
1356,2020-12-17,15
1356,2020-12-18,9
1356,2020-12-19,12
1356,2020-12-20,12
1356,2020-12-21,6
1356,2020-12-22,9
1357,2020-12-09,7
1357,2020-12-10,6
1357,2020-12-11,1
1357,2020-12-12,0
1357,2020-12-13,5
1357,2020-12-14,8
1357,2020-12-15,4
1357,2020-12-16,2
1357,2020-12-17,2
1357,2020-12-18,2
1357,2020-12-19,2
1357,2020-12-20,2
1357,2020-12-21,1
1357,2020-12-22,1
1358,2020-12-09,16
1358,2020-12-10,15
1358,2020-12-11,15
1358,2020-12-12,7
1358,2020-12-13,16
1358,2020-12-14,4
1358,2020-12-15,12
1358,2020-12-16,7
1358,2020-12-17,2
1358,2020-12-18,20
1358,2020-12-19,13
1358,2020-12-20,18
1358,2020-12-21,15
1358,2020-12-22,13
1359,2020-12-09,6
1359,2020-12-10,1
1359,2020-12-11,3
1359,2020-12-12,2
1359,2020-12-13,3
1359,2020-12-14,6
1359,2020-12-15,3
1359,2020-12-16,2
1359,2020-12-17,3
1359,2020-12-18,1
1359,2020-12-19,2
1359,2020-12-20,0
1359,2020-12-21,4
1359,2020-12-22,2
1360,2020-12-09,19
1360,2020-12-10,22
1360,2020-12-11,23
1360,2020-12-12,36
1360,2020-12-13,29
1360,2020-12-14,24
1360,2020-12-15,20
1360,2020-12-16,8
1360,2020-12-17,45
1360,2020-12-18,23
1360,2020-12-19,25
1360,2020-12-20,44
1360,2020-12-21,51
1360,2020-12-22,81
1361,2020-12-09,8
1361,2020-12-10,7
1361,2020-12-11,6
1361,2020-12-12,7
1361,2020-12-13,4
1361,2020-12-14,7
1361,2020-12-15,4
1361,2020-12-16,3
1361,2020-12-17,2
1361,2020-12-18,5
1361,2020-12-19,1
1361,2020-12-20,2
1361,2020-12-21,0
1361,2020-12-22,1
1362,2020-12-09,5
1362,2020-12-10,3
1362,2020-12-11,3
1362,2020-12-12,7
1362,2020-12-13,5
1362,2020-12-14,9
1362,2020-12-15,3
1362,2020-12-16,8
1362,2020-12-17,7
1362,2020-12-18,3
1362,2020-12-19,0
1362,2020-12-20,1
1362,2020-12-21,2
1362,2020-12-22,2
1363,2020-12-09,8
1363,2020-12-10,8
1363,2020-12-11,12
1363,2020-12-12,2
1363,2020-12-13,4
1363,2020-12-14,3
1363,2020-12-15,3
1363,2020-12-16,9
1363,2020-12-17,3
1363,2020-12-18,1
1363,2020-12-19,5
1363,2020-12-20,5
1363,2020-12-21,0
1363,2020-12-22,3
1364,2020-12-09,2
1364,2020-12-10,0
1364,2020-12-11,2
1364,2020-12-12,0
1364,2020-12-13,3
1364,2020-12-14,5
1364,2020-12-15,4
1364,2020-12-16,2
1364,2020-12-17,1
1364,2020-12-18,2
1364,2020-12-19,2
1364,2020-12-20,4
1364,2020-12-21,2
1364,2020-12-22,1
1365,2020-12-09,10
1365,2020-12-10,6
1365,2020-12-11,4
1365,2020-12-12,11
1365,2020-12-13,12
1365,2020-12-14,8
1365,2020-12-15,7
1365,2020-12-16,3
1365,2020-12-17,9
1365,2020-12-18,3
1365,2020-12-19,11
1365,2020-12-20,6
1365,2020-12-21,8
1365,2020-12-22,4
1366,2020-12-09,8
1366,2020-12-10,4
1366,2020-12-11,4
1366,2020-12-12,2
1366,2020-12-13,5
1366,2020-12-14,1
1366,2020-12-15,2
1366,2020-12-16,1
1366,2020-12-17,2
1366,2020-12-18,1
1366,2020-12-19,2
1366,2020-12-20,0
1366,2020-12-21,0
1366,2020-12-22,0
1367,2020-12-09,4
1367,2020-12-10,9
1367,2020-12-11,3
1367,2020-12-12,4
1367,2020-12-13,3
1367,2020-12-14,2
1367,2020-12-15,0
1367,2020-12-16,4
1367,2020-12-17,0
1367,2020-12-18,4
1367,2020-12-19,2
1367,2020-12-20,2
1367,2020-12-21,2
1367,2020-12-22,2
1368,2020-12-09,8
1368,2020-12-10,12
1368,2020-12-11,7
1368,2020-12-12,4
1368,2020-12-13,10
1368,2020-12-14,7
1368,2020-12-15,6
1368,2020-12-16,8
1368,2020-12-17,7
1368,2020-12-18,4
1368,2020-12-19,4
1368,2020-12-20,4
1368,2020-12-21,3
1368,2020-12-22,0
1369,2020-12-09,13
1369,2020-12-10,7
1369,2020-12-11,3
1369,2020-12-12,6
1369,2020-12-13,7
1369,2020-12-14,10
1369,2020-12-15,4
1369,2020-12-16,4
1369,2020-12-17,6
1369,2020-12-18,6
1369,2020-12-19,5
1369,2020-12-20,3
1369,2020-12-21,5
1369,2020-12-22,5
1370,2020-12-09,4
1370,2020-12-10,1
1370,2020-12-11,4
1370,2020-12-12,7
1370,2020-12-13,2
1370,2020-12-14,0
1370,2020-12-15,1
1370,2020-12-16,2
1370,2020-12-17,2
1370,2020-12-18,1
1370,2020-12-19,1
1370,2020-12-20,1
1370,2020-12-21,3
