iter,date,new_cases
991,2020-12-15,9
991,2020-12-16,5
991,2020-12-17,5
991,2020-12-18,5
991,2020-12-19,3
991,2020-12-20,3
991,2020-12-21,2
991,2020-12-22,4
992,2020-12-09,9
992,2020-12-10,5
992,2020-12-11,8
992,2020-12-12,13
992,2020-12-13,5
992,2020-12-14,6
992,2020-12-15,17
992,2020-12-16,5
992,2020-12-17,9
992,2020-12-18,6
992,2020-12-19,6
992,2020-12-20,12
992,2020-12-21,9
992,2020-12-22,6
993,2020-12-09,8
993,2020-12-10,1
993,2020-12-11,0
993,2020-12-12,3
993,2020-12-13,1
993,2020-12-14,5
993,2020-12-15,2
993,2020-12-16,0
993,2020-12-17,2
993,2020-12-18,1
993,2020-12-19,2
993,2020-12-20,1
993,2020-12-21,1
993,2020-12-22,0
994,2020-12-09,7
994,2020-12-10,8
994,2020-12-11,9
994,2020-12-12,7
994,2020-12-13,3
994,2020-12-14,11
994,2020-12-15,6
994,2020-12-16,4
994,2020-12-17,5
994,2020-12-18,3
994,2020-12-19,3
994,2020-12-20,1
994,2020-12-21,6
994,2020-12-22,4
995,2020-12-09,2
995,2020-12-10,7
995,2020-12-11,6
995,2020-12-12,11
995,2020-12-13,4
995,2020-12-14,2
995,2020-12-15,4
995,2020-12-16,6
995,2020-12-17,6
995,2020-12-18,4
995,2020-12-19,3
995,2020-12-20,5
995,2020-12-21,2
995,2020-12-22,2
996,2020-12-09,18
996,2020-12-10,9
996,2020-12-11,3
996,2020-12-12,9
996,2020-12-13,2
996,2020-12-14,2
996,2020-12-15,3
996,2020-12-16,3
996,2020-12-17,6
996,2020-12-18,5
996,2020-12-19,4
996,2020-12-20,1
996,2020-12-21,2
996,2020-12-22,1
997,2020-12-09,17
997,2020-12-10,14
997,2020-12-11,16
997,2020-12-12,20
997,2020-12-13,8
997,2020-12-14,35
997,2020-12-15,10
997,2020-12-16,12
997,2020-12-17,37
997,2020-12-18,26
997,2020-12-19,23
997,2020-12-20,18
997,2020-12-21,32
997,2020-12-22,40
998,2020-12-09,5
998,2020-12-10,6
998,2020-12-11,1
998,2020-12-12,6
998,2020-12-13,0
998,2020-12-14,2
998,2020-12-15,5
998,2020-12-16,5
998,2020-12-17,1
998,2020-12-18,0
998,2020-12-19,1
998,2020-12-20,1
998,2020-12-21,2
998,2020-12-22,2
999,2020-12-09,5
999,2020-12-10,7
999,2020-12-11,1
999,2020-12-12,4
999,2020-12-13,4
999,2020-12-14,3
999,2020-12-15,1
999,2020-12-16,1
999,2020-12-17,4
999,2020-12-18,1
999,2020-12-19,2
999,2020-12-20,2
999,2020-12-21,2
999,2020-12-22,2
1000,2020-12-09,4
1000,2020-12-10,2
1000,2020-12-11,4
1000,2020-12-12,5
1000,2020-12-13,1
1000,2020-12-14,5
1000,2020-12-15,0
1000,2020-12-16,2
1000,2020-12-17,3
1000,2020-12-18,3
1000,2020-12-19,0
1000,2020-12-20,2
1000,2020-12-21,1
1000,2020-12-22,2
1001,2020-12-09,10
1001,2020-12-10,8
1001,2020-12-11,6
1001,2020-12-12,5
1001,2020-12-13,4
1001,2020-12-14,7
1001,2020-12-15,4
1001,2020-12-16,2
1001,2020-12-17,3
1001,2020-12-18,2
1001,2020-12-19,8
1001,2020-12-20,2
1001,2020-12-21,4
1001,2020-12-22,2
1002,2020-12-09,2
1002,2020-12-10,3
1002,2020-12-11,8
1002,2020-12-12,5
1002,2020-12-13,5
1002,2020-12-14,1
1002,2020-12-15,4
1002,2020-12-16,2
1002,2020-12-17,1
1002,2020-12-18,4
1002,2020-12-19,1
1002,2020-12-20,2
1002,2020-12-21,0
1002,2020-12-22,2
1003,2020-12-09,2
1003,2020-12-10,21
1003,2020-12-11,9
1003,2020-12-12,0
1003,2020-12-13,7
1003,2020-12-14,9
1003,2020-12-15,4
1003,2020-12-16,3
1003,2020-12-17,3
1003,2020-12-18,3
1003,2020-12-19,3
1003,2020-12-20,2
1003,2020-12-21,4
1003,2020-12-22,2
1004,2020-12-09,11
1004,2020-12-10,4
1004,2020-12-11,4
1004,2020-12-12,8
1004,2020-12-13,5
1004,2020-12-14,3
1004,2020-12-15,3
1004,2020-12-16,1
1004,2020-12-17,5
1004,2020-12-18,0
1004,2020-12-19,2
1004,2020-12-20,0
1004,2020-12-21,2
1004,2020-12-22,0
1005,2020-12-09,14
1005,2020-12-10,9
1005,2020-12-11,9
1005,2020-12-12,22
1005,2020-12-13,5
1005,2020-12-14,4
1005,2020-12-15,7
1005,2020-12-16,8
1005,2020-12-17,13
1005,2020-12-18,9
1005,2020-12-19,6
1005,2020-12-20,7
1005,2020-12-21,5
1005,2020-12-22,5
1006,2020-12-09,2
1006,2020-12-10,3
1006,2020-12-11,0
1006,2020-12-12,3
1006,2020-12-13,2
1006,2020-12-14,5
1006,2020-12-15,2
1006,2020-12-16,2
1006,2020-12-17,5
1006,2020-12-18,0
1006,2020-12-19,1
1006,2020-12-20,0
1006,2020-12-21,1
1006,2020-12-22,0
1007,2020-12-09,9
1007,2020-12-10,11
1007,2020-12-11,5
1007,2020-12-12,16
1007,2020-12-13,10
1007,2020-12-14,3
1007,2020-12-15,8
1007,2020-12-16,7
1007,2020-12-17,6
1007,2020-12-18,6
1007,2020-12-19,8
1007,2020-12-20,3
1007,2020-12-21,5
1007,2020-12-22,5
1008,2020-12-09,8
1008,2020-12-10,10
1008,2020-12-11,1
1008,2020-12-12,13
1008,2020-12-13,3
1008,2020-12-14,3
1008,2020-12-15,4
1008,2020-12-16,3
1008,2020-12-17,2
1008,2020-12-18,7
1008,2020-12-19,4
1008,2020-12-20,3
1008,2020-12-21,3
1008,2020-12-22,4
1009,2020-12-09,8
1009,2020-12-10,7
1009,2020-12-11,11
1009,2020-12-12,1
1009,2020-12-13,4
1009,2020-12-14,3
1009,2020-12-15,0
1009,2020-12-16,2
1009,2020-12-17,1
1009,2020-12-18,2
1009,2020-12-19,1
1009,2020-12-20,2
1009,2020-12-21,0
1009,2020-12-22,0
1010,2020-12-09,8
1010,2020-12-10,12
1010,2020-12-11,8
1010,2020-12-12,7
1010,2020-12-13,8
1010,2020-12-14,5
1010,2020-12-15,4
1010,2020-12-16,6
1010,2020-12-17,3
1010,2020-12-18,2
1010,2020-12-19,1
1010,2020-12-20,4
1010,2020-12-21,1
1010,2020-12-22,2
1011,2020-12-09,12
1011,2020-12-10,5
1011,2020-12-11,6
1011,2020-12-12,4
1011,2020-12-13,5
1011,2020-12-14,8
1011,2020-12-15,2
1011,2020-12-16,8
1011,2020-12-17,5
1011,2020-12-18,0
1011,2020-12-19,5
1011,2020-12-20,2
1011,2020-12-21,3
1011,2020-12-22,2
1012,2020-12-09,14
1012,2020-12-10,4
1012,2020-12-11,12
1012,2020-12-12,11
1012,2020-12-13,7
1012,2020-12-14,5
1012,2020-12-15,12
1012,2020-12-16,7
1012,2020-12-17,9
1012,2020-12-18,7
1012,2020-12-19,4
1012,2020-12-20,0
1012,2020-12-21,11
1012,2020-12-22,3
1013,2020-12-09,6
1013,2020-12-10,4
1013,2020-12-11,9
1013,2020-12-12,6
1013,2020-12-13,4
1013,2020-12-14,6
1013,2020-12-15,4
1013,2020-12-16,5
1013,2020-12-17,2
1013,2020-12-18,1
1013,2020-12-19,2
1013,2020-12-20,8
1013,2020-12-21,2
1013,2020-12-22,3
1014,2020-12-09,0
1014,2020-12-10,2
1014,2020-12-11,0
1014,2020-12-12,2
1014,2020-12-13,2
1014,2020-12-14,5
1014,2020-12-15,1
1014,2020-12-16,1
1014,2020-12-17,1
1014,2020-12-18,1
1014,2020-12-19,0
1014,2020-12-20,0
1014,2020-12-21,0
1014,2020-12-22,0
1015,2020-12-09,8
1015,2020-12-10,4
1015,2020-12-11,5
1015,2020-12-12,4
1015,2020-12-13,1
1015,2020-12-14,6
1015,2020-12-15,1
1015,2020-12-16,0
1015,2020-12-17,1
1015,2020-12-18,3
1015,2020-12-19,2
1015,2020-12-20,2
1015,2020-12-21,2
1015,2020-12-22,2
1016,2020-12-09,5
1016,2020-12-10,1
1016,2020-12-11,2
1016,2020-12-12,6
1016,2020-12-13,3
1016,2020-12-14,3
1016,2020-12-15,5
1016,2020-12-16,0
1016,2020-12-17,1
1016,2020-12-18,1
1016,2020-12-19,0
1016,2020-12-20,1
1016,2020-12-21,1
1016,2020-12-22,1
1017,2020-12-09,3
1017,2020-12-10,3
1017,2020-12-11,4
1017,2020-12-12,8
1017,2020-12-13,7
1017,2020-12-14,0
1017,2020-12-15,3
1017,2020-12-16,3
1017,2020-12-17,1
1017,2020-12-18,0
1017,2020-12-19,4
1017,2020-12-20,0
1017,2020-12-21,1
1017,2020-12-22,0
1018,2020-12-09,0
1018,2020-12-10,11
1018,2020-12-11,5
1018,2020-12-12,2
1018,2020-12-13,5
1018,2020-12-14,8
1018,2020-12-15,2
1018,2020-12-16,1
1018,2020-12-17,3
1018,2020-12-18,2
1018,2020-12-19,0
1018,2020-12-20,2
1018,2020-12-21,0
1018,2020-12-22,1
1019,2020-12-09,20
1019,2020-12-10,12
1019,2020-12-11,32
1019,2020-12-12,10
1019,2020-12-13,8
1019,2020-12-14,17
1019,2020-12-15,19
1019,2020-12-16,29
1019,2020-12-17,17
1019,2020-12-18,13
1019,2020-12-19,21
1019,2020-12-20,28
1019,2020-12-21,11
1019,2020-12-22,5
1020,2020-12-09,7
1020,2020-12-10,6
1020,2020-12-11,3
1020,2020-12-12,0
1020,2020-12-13,5
1020,2020-12-14,4
1020,2020-12-15,1
1020,2020-12-16,7
1020,2020-12-17,2
1020,2020-12-18,3
1020,2020-12-19,1
1020,2020-12-20,4
1020,2020-12-21,0
1020,2020-12-22,1
1021,2020-12-09,14
1021,2020-12-10,8
1021,2020-12-11,10
1021,2020-12-12,8
1021,2020-12-13,11
1021,2020-12-14,6
1021,2020-12-15,5
1021,2020-12-16,8
1021,2020-12-17,7
1021,2020-12-18,9
1021,2020-12-19,5
1021,2020-12-20,10
1021,2020-12-21,4
1021,2020-12-22,2
1022,2020-12-09,2
1022,2020-12-10,7
1022,2020-12-11,15
1022,2020-12-12,6
1022,2020-12-13,6
1022,2020-12-14,4
1022,2020-12-15,5
1022,2020-12-16,3
1022,2020-12-17,2
1022,2020-12-18,1
1022,2020-12-19,4
1022,2020-12-20,1
1022,2020-12-21,1
1022,2020-12-22,1
1023,2020-12-09,16
1023,2020-12-10,9
1023,2020-12-11,11
1023,2020-12-12,9
1023,2020-12-13,7
1023,2020-12-14,3
1023,2020-12-15,6
1023,2020-12-16,4
1023,2020-12-17,5
1023,2020-12-18,4
1023,2020-12-19,5
1023,2020-12-20,3
1023,2020-12-21,3
1023,2020-12-22,4
1024,2020-12-09,2
1024,2020-12-10,8
1024,2020-12-11,13
1024,2020-12-12,5
1024,2020-12-13,5
1024,2020-12-14,5
1024,2020-12-15,9
1024,2020-12-16,5
1024,2020-12-17,4
1024,2020-12-18,2
1024,2020-12-19,3
1024,2020-12-20,1
1024,2020-12-21,1
1024,2020-12-22,1
1025,2020-12-09,5
1025,2020-12-10,7
1025,2020-12-11,4
1025,2020-12-12,5
1025,2020-12-13,1
1025,2020-12-14,6
1025,2020-12-15,3
1025,2020-12-16,4
1025,2020-12-17,4
1025,2020-12-18,2
1025,2020-12-19,1
1025,2020-12-20,3
1025,2020-12-21,2
1025,2020-12-22,1
1026,2020-12-09,5
1026,2020-12-10,10
1026,2020-12-11,7
1026,2020-12-12,2
1026,2020-12-13,3
1026,2020-12-14,2
1026,2020-12-15,8
1026,2020-12-16,2
1026,2020-12-17,2
1026,2020-12-18,2
1026,2020-12-19,5
1026,2020-12-20,1
1026,2020-12-21,0
1026,2020-12-22,3
1027,2020-12-09,4
1027,2020-12-10,7
1027,2020-12-11,14
1027,2020-12-12,10
1027,2020-12-13,15
1027,2020-12-14,5
1027,2020-12-15,4
1027,2020-12-16,2
1027,2020-12-17,0
1027,2020-12-18,3
1027,2020-12-19,1
1027,2020-12-20,6
1027,2020-12-21,2
1027,2020-12-22,1
1028,2020-12-09,7
1028,2020-12-10,6
1028,2020-12-11,1
1028,2020-12-12,8
1028,2020-12-13,4
1028,2020-12-14,5
1028,2020-12-15,2
1028,2020-12-16,2
1028,2020-12-17,1
1028,2020-12-18,0
1028,2020-12-19,1
1028,2020-12-20,1
1028,2020-12-21,2
1028,2020-12-22,2
1029,2020-12-09,9
1029,2020-12-10,3
1029,2020-12-11,8
1029,2020-12-12,4
1029,2020-12-13,6
1029,2020-12-14,3
1029,2020-12-15,0
1029,2020-12-16,3
1029,2020-12-17,1
1029,2020-12-18,1
1029,2020-12-19,0
1029,2020-12-20,2
1029,2020-12-21,0
1029,2020-12-22,1
1030,2020-12-09,5
1030,2020-12-10,14
1030,2020-12-11,2
1030,2020-12-12,7
1030,2020-12-13,6
1030,2020-12-14,4
1030,2020-12-15,4
1030,2020-12-16,3
1030,2020-12-17,1
1030,2020-12-18,1
1030,2020-12-19,3
1030,2020-12-20,4
1030,2020-12-21,5
1030,2020-12-22,1
1031,2020-12-09,19
1031,2020-12-10,27
1031,2020-12-11,12
1031,2020-12-12,3
1031,2020-12-13,9
1031,2020-12-14,5
1031,2020-12-15,4
1031,2020-12-16,13
1031,2020-12-17,5
1031,2020-12-18,7
1031,2020-12-19,2
1031,2020-12-20,1
1031,2020-12-21,3
1031,2020-12-22,2
1032,2020-12-09,7
1032,2020-12-10,8
1032,2020-12-11,5
1032,2020-12-12,1
1032,2020-12-13,6
1032,2020-12-14,3
1032,2020-12-15,2
1032,2020-12-16,2
1032,2020-12-17,1
1032,2020-12-18,2
1032,2020-12-19,1
1032,2020-12-20,0
1032,2020-12-21,0
1032,2020-12-22,1
1033,2020-12-09,5
1033,2020-12-10,14
1033,2020-12-11,6
1033,2020-12-12,4
1033,2020-12-13,5
1033,2020-12-14,6
1033,2020-12-15,18
1033,2020-12-16,12
1033,2020-12-17,5
1033,2020-12-18,4
1033,2020-12-19,5
1033,2020-12-20,3
1033,2020-12-21,5
1033,2020-12-22,14
1034,2020-12-09,14
1034,2020-12-10,7
1034,2020-12-11,10
1034,2020-12-12,2
1034,2020-12-13,2
1034,2020-12-14,2
1034,2020-12-15,2
1034,2020-12-16,3
1034,2020-12-17,3
1034,2020-12-18,1
1034,2020-12-19,0
1034,2020-12-20,4
1034,2020-12-21,2
1034,2020-12-22,3
1035,2020-12-09,6
1035,2020-12-10,4
1035,2020-12-11,6
1035,2020-12-12,7
1035,2020-12-13,0
1035,2020-12-14,4
1035,2020-12-15,6
1035,2020-12-16,4
1035,2020-12-17,6
1035,2020-12-18,4
1035,2020-12-19,4
1035,2020-12-20,9
1035,2020-12-21,2
1035,2020-12-22,1
1036,2020-12-09,7
1036,2020-12-10,1
1036,2020-12-11,10
1036,2020-12-12,10
1036,2020-12-13,9
1036,2020-12-14,3
1036,2020-12-15,9
1036,2020-12-16,12
1036,2020-12-17,7
1036,2020-12-18,8
1036,2020-12-19,6
1036,2020-12-20,5
1036,2020-12-21,1
1036,2020-12-22,4
1037,2020-12-09,19
1037,2020-12-10,7
1037,2020-12-11,8
1037,2020-12-12,7
1037,2020-12-13,3
1037,2020-12-14,12
1037,2020-12-15,8
1037,2020-12-16,9
1037,2020-12-17,5
1037,2020-12-18,4
1037,2020-12-19,8
1037,2020-12-20,4
1037,2020-12-21,8
1037,2020-12-22,1
1038,2020-12-09,14
1038,2020-12-10,5
1038,2020-12-11,3
1038,2020-12-12,4
1038,2020-12-13,5
1038,2020-12-14,2
1038,2020-12-15,1
1038,2020-12-16,1
1038,2020-12-17,4
1038,2020-12-18,3
1038,2020-12-19,1
1038,2020-12-20,1
1038,2020-12-21,0
1038,2020-12-22,2
1039,2020-12-09,8
1039,2020-12-10,6
1039,2020-12-11,13
1039,2020-12-12,8
1039,2020-12-13,4
1039,2020-12-14,4
1039,2020-12-15,0
1039,2020-12-16,4
1039,2020-12-17,2
1039,2020-12-18,5
1039,2020-12-19,3
1039,2020-12-20,4
1039,2020-12-21,1
1039,2020-12-22,6
1040,2020-12-09,4
1040,2020-12-10,5
1040,2020-12-11,7
1040,2020-12-12,3
1040,2020-12-13,2
1040,2020-12-14,1
1040,2020-12-15,1
1040,2020-12-16,0
1040,2020-12-17,0
1040,2020-12-18,7
1040,2020-12-19,1
1040,2020-12-20,0
1040,2020-12-21,0
1040,2020-12-22,0
1041,2020-12-09,7
1041,2020-12-10,10
1041,2020-12-11,0
1041,2020-12-12,5
1041,2020-12-13,2
1041,2020-12-14,5
1041,2020-12-15,1
1041,2020-12-16,3
1041,2020-12-17,1
1041,2020-12-18,3
1041,2020-12-19,0
1041,2020-12-20,0
1041,2020-12-21,0
1041,2020-12-22,1
1042,2020-12-09,4
1042,2020-12-10,10
1042,2020-12-11,5
1042,2020-12-12,3
1042,2020-12-13,9
1042,2020-12-14,8
1042,2020-12-15,2
1042,2020-12-16,8
1042,2020-12-17,4
1042,2020-12-18,3
1042,2020-12-19,2
1042,2020-12-20,1
1042,2020-12-21,2
1042,2020-12-22,1
1043,2020-12-09,12
1043,2020-12-10,11
1043,2020-12-11,2
1043,2020-12-12,7
1043,2020-12-13,15
1043,2020-12-14,6
1043,2020-12-15,18
1043,2020-12-16,12
1043,2020-12-17,17
1043,2020-12-18,8
1043,2020-12-19,15
1043,2020-12-20,11
1043,2020-12-21,7
1043,2020-12-22,11
1044,2020-12-09,7
1044,2020-12-10,2
1044,2020-12-11,3
1044,2020-12-12,1
1044,2020-12-13,1
1044,2020-12-14,4
1044,2020-12-15,0
1044,2020-12-16,2
1044,2020-12-17,4
1044,2020-12-18,1
1044,2020-12-19,0
1044,2020-12-20,3
1044,2020-12-21,0
1044,2020-12-22,1
1045,2020-12-09,7
1045,2020-12-10,1
1045,2020-12-11,0
1045,2020-12-12,3
1045,2020-12-13,2
1045,2020-12-14,3
1045,2020-12-15,1
1045,2020-12-16,1
1045,2020-12-17,3
1045,2020-12-18,1
1045,2020-12-19,4
1045,2020-12-20,1
1045,2020-12-21,0
1045,2020-12-22,1
1046,2020-12-09,5
1046,2020-12-10,3
1046,2020-12-11,3
1046,2020-12-12,4
1046,2020-12-13,1
1046,2020-12-14,10
1046,2020-12-15,5
1046,2020-12-16,8
1046,2020-12-17,6
1046,2020-12-18,0
1046,2020-12-19,0
1046,2020-12-20,0
1046,2020-12-21,3
1046,2020-12-22,1
1047,2020-12-09,8
1047,2020-12-10,13
1047,2020-12-11,8
1047,2020-12-12,6
1047,2020-12-13,7
1047,2020-12-14,15
1047,2020-12-15,8
1047,2020-12-16,1
1047,2020-12-17,4
1047,2020-12-18,3
1047,2020-12-19,4
1047,2020-12-20,6
1047,2020-12-21,11
1047,2020-12-22,5
1048,2020-12-09,19
1048,2020-12-10,9
1048,2020-12-11,17
1048,2020-12-12,3
1048,2020-12-13,7
1048,2020-12-14,11
1048,2020-12-15,2
1048,2020-12-16,5
1048,2020-12-17,2
1048,2020-12-18,10
1048,2020-12-19,6
1048,2020-12-20,6
1048,2020-12-21,2
1048,2020-12-22,3
1049,2020-12-09,5
1049,2020-12-10,6
1049,2020-12-11,4
1049,2020-12-12,6
1049,2020-12-13,2
1049,2020-12-14,8
1049,2020-12-15,1
1049,2020-12-16,3
1049,2020-12-17,7
1049,2020-12-18,2
1049,2020-12-19,2
1049,2020-12-20,2
1049,2020-12-21,1
1049,2020-12-22,0
1050,2020-12-09,1
1050,2020-12-10,12
1050,2020-12-11,7
1050,2020-12-12,9
1050,2020-12-13,6
1050,2020-12-14,7
1050,2020-12-15,5
1050,2020-12-16,9
1050,2020-12-17,2
1050,2020-12-18,3
1050,2020-12-19,1
1050,2020-12-20,1
1050,2020-12-21,1
1050,2020-12-22,1
1051,2020-12-09,10
1051,2020-12-10,2
1051,2020-12-11,9
1051,2020-12-12,1
1051,2020-12-13,2
1051,2020-12-14,3
1051,2020-12-15,3
1051,2020-12-16,3
1051,2020-12-17,1
1051,2020-12-18,2
1051,2020-12-19,1
1051,2020-12-20,5
1051,2020-12-21,1
1051,2020-12-22,2
1052,2020-12-09,13
1052,2020-12-10,12
1052,2020-12-11,11
1052,2020-12-12,3
1052,2020-12-13,4
1052,2020-12-14,2
1052,2020-12-15,6
1052,2020-12-16,1
1052,2020-12-17,1
1052,2020-12-18,0
1052,2020-12-19,2
1052,2020-12-20,3
1052,2020-12-21,2
1052,2020-12-22,2
1053,2020-12-09,4
1053,2020-12-10,1
1053,2020-12-11,3
1053,2020-12-12,4
1053,2020-12-13,3
1053,2020-12-14,2
1053,2020-12-15,2
1053,2020-12-16,6
1053,2020-12-17,2
1053,2020-12-18,2
1053,2020-12-19,2
1053,2020-12-20,3
1053,2020-12-21,0
1053,2020-12-22,2
1054,2020-12-09,8
1054,2020-12-10,6
1054,2020-12-11,4
1054,2020-12-12,12
1054,2020-12-13,5
1054,2020-12-14,4
1054,2020-12-15,8
1054,2020-12-16,4
1054,2020-12-17,3
1054,2020-12-18,5
1054,2020-12-19,2
1054,2020-12-20,3
1054,2020-12-21,3
1054,2020-12-22,6
1055,2020-12-09,5
1055,2020-12-10,1
1055,2020-12-11,9
1055,2020-12-12,1
1055,2020-12-13,7
1055,2020-12-14,7
1055,2020-12-15,3
1055,2020-12-16,1
1055,2020-12-17,3
1055,2020-12-18,1
1055,2020-12-19,0
1055,2020-12-20,5
1055,2020-12-21,2
1055,2020-12-22,2
1056,2020-12-09,4
1056,2020-12-10,13
1056,2020-12-11,18
1056,2020-12-12,6
1056,2020-12-13,12
1056,2020-12-14,9
1056,2020-12-15,7
1056,2020-12-16,2
1056,2020-12-17,6
1056,2020-12-18,3
1056,2020-12-19,6
1056,2020-12-20,6
1056,2020-12-21,4
1056,2020-12-22,4
1057,2020-12-09,7
1057,2020-12-10,11
1057,2020-12-11,13
1057,2020-12-12,6
1057,2020-12-13,2
1057,2020-12-14,3
1057,2020-12-15,5
1057,2020-12-16,7
1057,2020-12-17,8
1057,2020-12-18,5
1057,2020-12-19,3
1057,2020-12-20,2
1057,2020-12-21,1
1057,2020-12-22,2
1058,2020-12-09,14
1058,2020-12-10,4
1058,2020-12-11,10
1058,2020-12-12,8
1058,2020-12-13,7
1058,2020-12-14,5
1058,2020-12-15,13
1058,2020-12-16,2
1058,2020-12-17,2
1058,2020-12-18,3
1058,2020-12-19,7
1058,2020-12-20,3
1058,2020-12-21,3
1058,2020-12-22,2
1059,2020-12-09,4
1059,2020-12-10,7
1059,2020-12-11,3
1059,2020-12-12,6
1059,2020-12-13,8
1059,2020-12-14,4
1059,2020-12-15,7
1059,2020-12-16,2
1059,2020-12-17,2
1059,2020-12-18,4
1059,2020-12-19,2
1059,2020-12-20,3
1059,2020-12-21,3
1059,2020-12-22,2
1060,2020-12-09,5
1060,2020-12-10,6
1060,2020-12-11,1
1060,2020-12-12,2
1060,2020-12-13,4
1060,2020-12-14,3
1060,2020-12-15,2
1060,2020-12-16,1
1060,2020-12-17,3
1060,2020-12-18,1
1060,2020-12-19,2
1060,2020-12-20,1
1060,2020-12-21,1
1060,2020-12-22,1
1061,2020-12-09,7
1061,2020-12-10,8
1061,2020-12-11,16
1061,2020-12-12,10
1061,2020-12-13,10
1061,2020-12-14,3
1061,2020-12-15,6
1061,2020-12-16,10
1061,2020-12-17,3
1061,2020-12-18,5
1061,2020-12-19,1
1061,2020-12-20,4
1061,2020-12-21,2
1061,2020-12-22,1
1062,2020-12-09,11
1062,2020-12-10,8
1062,2020-12-11,3
1062,2020-12-12,7
1062,2020-12-13,12
1062,2020-12-14,7
1062,2020-12-15,2
1062,2020-12-16,6
1062,2020-12-17,4
1062,2020-12-18,3
1062,2020-12-19,4
1062,2020-12-20,6
1062,2020-12-21,5
1062,2020-12-22,2
1063,2020-12-09,13
1063,2020-12-10,16
1063,2020-12-11,26
1063,2020-12-12,5
1063,2020-12-13,21
1063,2020-12-14,17
1063,2020-12-15,7
1063,2020-12-16,20
1063,2020-12-17,16
1063,2020-12-18,10
1063,2020-12-19,15
1063,2020-12-20,18
1063,2020-12-21,19
1063,2020-12-22,27
1064,2020-12-09,6
1064,2020-12-10,9
1064,2020-12-11,6
1064,2020-12-12,10
1064,2020-12-13,11
1064,2020-12-14,7
1064,2020-12-15,9
1064,2020-12-16,8
1064,2020-12-17,13
1064,2020-12-18,3
1064,2020-12-19,2
1064,2020-12-20,7
1064,2020-12-21,2
1064,2020-12-22,3
1065,2020-12-09,6
1065,2020-12-10,2
1065,2020-12-11,4
1065,2020-12-12,6
1065,2020-12-13,0
1065,2020-12-14,0
1065,2020-12-15,2
1065,2020-12-16,1
1065,2020-12-17,3
1065,2020-12-18,1
1065,2020-12-19,0
1065,2020-12-20,2
1065,2020-12-21,0
1065,2020-12-22,0
1066,2020-12-09,11
1066,2020-12-10,7
1066,2020-12-11,2
1066,2020-12-12,6
1066,2020-12-13,6
1066,2020-12-14,5
1066,2020-12-15,3
1066,2020-12-16,4
1066,2020-12-17,1
1066,2020-12-18,1
1066,2020-12-19,8
1066,2020-12-20,3
1066,2020-12-21,2
1066,2020-12-22,0
1067,2020-12-09,8
1067,2020-12-10,1
1067,2020-12-11,0
1067,2020-12-12,0
1067,2020-12-13,2
1067,2020-12-14,4
1067,2020-12-15,4
1067,2020-12-16,6
1067,2020-12-17,1
1067,2020-12-18,4
1067,2020-12-19,4
1067,2020-12-20,1
1067,2020-12-21,0
1067,2020-12-22,3
1068,2020-12-09,1
1068,2020-12-10,5
1068,2020-12-11,1
1068,2020-12-12,10
1068,2020-12-13,2
1068,2020-12-14,2
1068,2020-12-15,2
1068,2020-12-16,2
1068,2020-12-17,2
1068,2020-12-18,5
1068,2020-12-19,2
1068,2020-12-20,3
1068,2020-12-21,2
1068,2020-12-22,0
1069,2020-12-09,2
1069,2020-12-10,11
1069,2020-12-11,2
1069,2020-12-12,1
1069,2020-12-13,1
1069,2020-12-14,2
1069,2020-12-15,1
1069,2020-12-16,3
1069,2020-12-17,3
1069,2020-12-18,0
1069,2020-12-19,1
1069,2020-12-20,3
1069,2020-12-21,0
1069,2020-12-22,0
1070,2020-12-09,16
1070,2020-12-10,16
1070,2020-12-11,3
1070,2020-12-12,4
1070,2020-12-13,11
1070,2020-12-14,5
1070,2020-12-15,4
1070,2020-12-16,10
1070,2020-12-17,4
1070,2020-12-18,3
1070,2020-12-19,4
1070,2020-12-20,4
1070,2020-12-21,2
1070,2020-12-22,1
1071,2020-12-09,8
1071,2020-12-10,5
1071,2020-12-11,10
1071,2020-12-12,7
1071,2020-12-13,5
1071,2020-12-14,6
1071,2020-12-15,4
1071,2020-12-16,4
1071,2020-12-17,5
1071,2020-12-18,4
1071,2020-12-19,3
1071,2020-12-20,3
1071,2020-12-21,1
1071,2020-12-22,2
1072,2020-12-09,17
1072,2020-12-10,1
1072,2020-12-11,15
1072,2020-12-12,4
1072,2020-12-13,11
1072,2020-12-14,13
1072,2020-12-15,5
1072,2020-12-16,14
1072,2020-12-17,9
1072,2020-12-18,7
1072,2020-12-19,5
1072,2020-12-20,10
1072,2020-12-21,6
1072,2020-12-22,12
1073,2020-12-09,10
1073,2020-12-10,5
1073,2020-12-11,7
1073,2020-12-12,8
1073,2020-12-13,5
1073,2020-12-14,5
1073,2020-12-15,10
1073,2020-12-16,7
1073,2020-12-17,6
1073,2020-12-18,3
1073,2020-12-19,1
1073,2020-12-20,2
1073,2020-12-21,1
1073,2020-12-22,2
1074,2020-12-09,4
1074,2020-12-10,13
1074,2020-12-11,7
1074,2020-12-12,8
1074,2020-12-13,4
1074,2020-12-14,10
1074,2020-12-15,6
1074,2020-12-16,4
1074,2020-12-17,0
1074,2020-12-18,5
1074,2020-12-19,0
1074,2020-12-20,2
1074,2020-12-21,1
1074,2020-12-22,1
1075,2020-12-09,10
1075,2020-12-10,10
1075,2020-12-11,8
1075,2020-12-12,12
1075,2020-12-13,11
